Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,53.200001,53.200001,51.82,53.029999,873700,45.413289
2009-01-05,52.889999,53.380001,52.02,52.66,1502600,45.096433
2009-01-06,51.130001,52.91,50.900002,51.349998,3018600,44.201217
2009-01-07,50.689999,51.18,49.150002,49.25,1898200,42.393574
2009-01-08,49.419998,50.07,49.0,49.5,1759800,42.608769
2009-01-09,48.279999,50.970001,48.279999,49.75,2338600,42.823965
2009-01-12,49.5,49.98,46.810001,47.200001,2409000,40.628969
2009-01-13,46.650002,49.369999,46.220001,49.139999,2463900,42.298887
2009-01-14,48.380001,48.740002,47.59,47.669998,2948200,41.033534
2009-01-15,47.48,49.150002,46.259998,48.689999,3336900,41.911534
2009-01-16,50.209999,50.75,48.360001,49.77,3275200,42.841181
2009-01-20,48.790001,50.139999,46.040001,46.27,3325800,39.82844
2009-01-21,47.02,48.130001,46.0,47.75,3680000,41.102399
2009-01-22,46.150002,47.0,44.639999,44.950001,4100400,38.692206
2009-01-23,44.5,45.139999,43.259998,44.130001,3808400,37.986364
2009-01-26,43.380001,45.419998,43.380001,44.900002,2471800,38.649168
2009-01-27,45.349998,45.490002,43.400002,45.380001,2361800,39.062343
2009-01-28,47.240002,49.099998,46.580002,48.82,3606400,42.023437
2009-01-29,47.419998,47.419998,44.959999,45.119999,2434900,38.838538
2009-01-30,45.09,45.150002,42.950001,43.66,3733700,37.581795
2009-02-02,42.799999,43.950001,42.5,43.150002,2386100,37.142797
2009-02-03,43.279999,44.27,42.369999,42.77,3235700,36.815699
2009-02-04,43.209999,45.139999,42.919998,43.639999,5026200,37.564579
2009-02-05,44.040001,44.610001,43.029999,44.400002,2781700,38.218776
2009-02-06,44.889999,45.380001,43.5,44.470001,3835400,38.279031
2009-02-09,44.259998,45.470001,44.060001,45.279999,1907700,38.976263
2009-02-10,44.439999,44.740002,41.599998,42.07,2621000,36.21315
2009-02-11,42.75,43.84,42.279999,43.810001,2145100,37.710914
2009-02-12,42.52,44.880001,42.52,44.77,2312100,38.537265
2009-02-13,44.209999,44.560001,42.310001,42.330002,2886300,36.436955
2009-02-17,41.0,41.73,40.360001,40.66,3401900,34.999446
2009-02-18,41.099998,41.82,39.27,40.200001,3062300,34.603486
2009-02-19,40.919998,41.189999,40.099998,40.75,4782200,35.076916
2009-02-20,40.0,40.400002,38.259998,39.380001,4160200,33.897644
2009-02-23,39.639999,39.91,36.240002,36.360001,3560700,31.298078
2009-02-24,37.139999,38.849998,36.849998,38.810001,4031900,33.406998
2009-02-25,38.330002,39.740002,37.459999,38.529999,3016700,33.165976
2009-02-26,38.759998,39.869999,38.09,38.509998,3534000,33.14876
2009-02-27,37.349998,37.77,36.0,36.509998,3457900,31.427194
