Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,33.490002,34.150002,33.130001,34.0,2239900,24.320845
2009-01-05,34.16,34.34,33.290001,33.689999,3476800,24.099095
2009-01-06,33.860001,34.200001,32.830002,33.110001,3132800,23.684212
2009-01-07,32.75,33.169998,32.560001,32.75,2280200,23.426697
2009-01-08,32.709999,33.32,32.66,33.279999,2819900,23.805815
2009-01-09,33.279999,33.439999,32.549999,32.610001,1980900,23.326552
2009-01-12,32.709999,33.009998,32.450001,32.790001,1860500,23.45531
2009-01-13,32.700001,32.919998,31.76,32.130001,2650200,22.9832
2009-01-14,31.629999,31.690001,30.879999,31.57,2620200,22.58262
2009-01-15,31.82,31.82,31.139999,31.76,2946200,22.718531
2009-01-16,32.110001,32.650002,31.940001,32.5,3623600,23.247867
2009-01-20,32.43,32.849998,31.76,31.83,3074300,22.768603
2009-01-21,32.290001,32.439999,31.559999,32.34,3416300,23.133416
2009-01-22,31.93,32.610001,31.6,31.85,3489200,22.78291
2009-01-23,31.389999,32.07,31.200001,31.940001,2759400,22.847289
2009-01-26,31.93,32.889999,31.93,32.509998,3550600,23.255019
2009-01-27,32.73,32.759998,31.969999,32.200001,3058400,23.033272
2009-01-28,31.889999,32.080002,31.280001,31.76,6495400,22.718531
2009-01-29,31.5,33.290001,31.5,32.700001,4337400,23.390931
2009-01-30,32.849998,32.93,31.209999,31.35,4434000,22.42525
2009-02-02,31.040001,32.540001,30.91,32.380001,4695200,23.162029
2009-02-03,32.490002,32.720001,31.82,32.529999,3268000,23.269325
2009-02-04,32.709999,33.139999,32.57,32.869999,2983000,23.512534
2009-02-05,32.84,33.889999,32.580002,33.630001,3536100,24.056178
2009-02-06,33.360001,33.700001,33.0,33.220001,3798100,24.056179
2009-02-09,33.060001,33.200001,32.369999,32.939999,2099600,23.853416
2009-02-10,32.73,33.09,31.690001,31.860001,2602100,23.071338
2009-02-11,31.959999,32.169998,31.360001,31.67,1789600,22.933749
2009-02-12,31.200001,31.49,30.700001,31.440001,2299200,22.767196
2009-02-13,31.469999,32.220001,31.43,31.809999,2398200,23.03513
2009-02-17,31.030001,31.17,30.01,30.049999,2924400,21.76063
2009-02-18,30.190001,30.190001,29.59,29.799999,2633400,21.579593
2009-02-19,29.809999,30.459999,29.74,30.110001,2496600,21.80408
2009-02-20,29.66,30.33,29.01,29.459999,2883600,21.333383
2009-02-23,29.559999,29.690001,28.299999,28.4,3190700,20.565787
2009-02-24,28.58,29.73,28.43,29.58,3016900,21.420281
2009-02-25,29.32,29.690001,29.110001,29.34,2431100,21.246486
2009-02-26,29.690001,29.950001,28.709999,28.77,3071700,20.833722
2009-02-27,28.59,28.959999,27.700001,28.049999,4360300,20.312335
2009-03-02,27.629999,28.219999,26.879999,26.98,4120200,19.537498
2009-03-03,27.280001,27.4,25.33,25.370001,6102300,18.371621
2009-03-04,25.68,26.0,25.27,25.65,4388100,18.574382
2009-03-05,25.57,25.57,24.200001,24.870001,5076100,18.009547
2009-03-06,25.76,25.76,24.129999,24.809999,4332000,17.966098
2009-03-09,24.6,24.809999,24.07,24.280001,3901500,17.5823
2009-03-10,24.65,24.77,24.33,24.709999,4794800,17.893683
2009-03-11,24.93,24.98,24.540001,24.709999,4651100,17.893683
2009-03-12,24.690001,25.129999,24.299999,25.02,3378800,18.118169
2009-03-13,25.01,25.719999,24.940001,25.25,3786000,18.284723
2009-03-16,25.4,26.549999,25.4,26.0,3412200,18.827833
2009-03-17,26.07,26.24,25.639999,26.24,2792300,19.001629
2009-03-18,26.139999,27.559999,25.780001,27.25,7568000,19.733018
2009-03-19,27.58,28.25,27.280001,28.01,5339200,20.28337
2009-03-20,28.139999,28.49,27.5,27.57,5372200,19.964745
2009-03-23,28.040001,28.5,27.74,28.469999,4535600,20.616477
2009-03-24,28.1,28.370001,27.25,27.27,4970000,19.747501
2009-03-25,27.459999,27.66,26.73,27.120001,4211800,19.638879
2009-03-26,27.280001,27.440001,25.99,27.18,6132300,19.682328
2009-03-27,27.1,27.1,26.129999,26.27,4747300,19.023354
2009-03-30,25.84,26.139999,24.809999,25.08,7321200,18.161618
2009-03-31,24.200001,25.879999,24.0,25.26,11405000,18.291964
2009-04-01,25.030001,25.66,24.75,25.41,8763300,18.400586
2009-04-02,25.51,26.639999,25.4,26.34,55709200,19.074044
2009-04-03,26.59,26.75,25.92,26.299999,8157600,19.045077
2009-04-06,26.200001,26.49,26.059999,26.32,7530600,19.05956
2009-04-07,26.18,26.450001,25.780001,26.1,7204000,18.900248
2009-04-08,26.33,26.540001,26.120001,26.48,4911000,19.175424
2009-04-09,26.91,26.92,25.99,26.4,5398800,19.117492
2009-04-13,26.370001,26.5,25.92,26.09,4865100,18.893007
2009-04-14,26.059999,26.18,25.65,25.860001,6740400,18.726453
2009-04-15,25.76,26.5,25.620001,26.5,5793400,19.189907
2009-04-16,27.26,27.33,26.48,27.120001,8809700,19.638879
2009-04-17,27.129999,27.41,26.809999,27.33,12390700,19.790949
2009-04-20,27.209999,27.25,26.809999,26.809999,5223300,19.414392
2009-04-21,26.73,27.09,26.459999,26.77,4798300,19.385427
2009-04-22,26.6,26.6,26.120001,26.15,6339900,18.936455
2009-04-23,26.16,26.24,25.969999,26.139999,5143500,18.929214
2009-04-24,26.639999,27.01,25.959999,26.16,5632600,18.943697
2009-04-27,26.08,26.629999,25.9,26.309999,4852300,19.052319
2009-04-28,26.24,26.559999,26.16,26.35,4223200,19.081285
2009-04-29,26.42,26.709999,26.35,26.440001,4577100,19.146459
2009-04-30,26.67,26.9,26.110001,26.379999,9343500,19.103009
2009-05-01,26.49,26.99,26.23,26.940001,3806500,19.508532
2009-05-04,27.01,27.190001,26.4,26.77,5220900,19.385427
2009-05-05,26.799999,26.940001,26.4,26.709999,5389900,19.341977
2009-05-06,26.5,26.620001,26.08,26.18,4330300,19.253726
2009-05-07,26.42,26.57,26.07,26.23,4373800,19.290497
2009-05-08,26.540001,26.950001,26.0,26.15,4857700,19.231663
2009-05-11,26.09,26.280001,26.0,26.1,3927700,19.194891
2009-05-12,26.280001,26.639999,26.07,26.639999,4011500,19.592026
2009-05-13,26.360001,26.559999,26.0,26.030001,6497500,19.143411
2009-05-14,26.110001,26.24,25.43,25.709999,5131500,18.90807
2009-05-15,25.469999,25.469999,24.75,24.940001,7121300,18.341785
2009-05-18,25.139999,25.620001,25.0,25.530001,7112200,18.775693
2009-05-19,25.6,26.18,25.58,25.809999,4643100,18.981614
2009-05-20,25.93,26.0,25.07,25.129999,4903600,18.481517
