Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,10.710004,11.409999,10.529996,11.200003,3622500,10.28146
2009-01-05,11.080005,11.280006,10.420005,10.690001,4631200,9.813285
2009-01-06,10.850005,10.910004,10.52,10.770004,2252200,9.886726
2009-01-07,10.480004,10.660002,10.280004,10.299997,3113800,9.455266
2009-01-08,10.269997,10.609999,10.170002,10.480004,2250100,9.62051
2009-01-09,10.490001,10.740003,9.800001,9.820005,3596600,9.014639
2009-01-12,9.800001,9.800001,8.8,8.960004,3703500,8.22517
2009-01-13,8.960004,9.43,8.770001,9.110002,5142300,8.362866
2009-01-14,8.749998,9.039996,8.370001,8.549997,3908300,7.848788
2009-01-15,8.530004,8.609996,6.949995,7.459997,9737200,6.848183
2009-01-16,8.089998,9.489999,7.930004,8.820003,12201500,8.096651
2009-01-20,9.289999,9.510003,7.990003,8.020003,10634400,7.36226
2009-01-21,8.209996,9.299996,8.149997,9.26,7770200,8.500562
2009-01-22,9.179997,9.269997,8.4,8.659999,4743600,7.949769
2009-01-23,8.480001,9.370001,8.149997,9.250004,4604700,8.491386
2009-01-26,9.289999,9.289999,8.43,8.680002,4281800,7.968132
2009-01-27,8.880003,9.370001,8.790003,9.149998,6187200,8.399582
2009-01-28,9.869997,10.439998,9.869997,10.359996,7768600,9.510345
2009-01-29,10.000001,10.280004,9.510003,9.579998,5175500,8.794317
2009-01-30,9.770002,9.959995,9.329996,9.519999,5638900,8.739238
2009-02-02,9.319999,9.360005,8.749998,9.130005,4617000,8.381229
2009-02-03,9.379997,9.820005,9.069996,9.280003,5528500,8.518924
2009-02-04,9.549998,9.949999,9.439997,9.549998,4721100,8.766777
2009-02-05,9.400001,10.179999,8.919998,9.910003,6729000,9.097257
2009-02-06,10.090001,10.789996,9.970002,10.269997,7814000,9.427727
2009-02-09,10.06,10.819996,9.86,10.630002,3431400,9.758206
2009-02-10,10.379999,10.630002,8.8,8.899995,9301900,8.170083
2009-02-11,9.329996,9.590005,9.099996,9.510003,5200400,8.730062
2009-02-12,9.179997,9.43,8.760004,9.370001,4912400,8.601542
2009-02-13,9.340002,9.710003,9.140002,9.200001,5164000,8.445484
2009-02-17,8.659999,9.020003,8.2,8.820003,7085200,8.096651
2009-02-18,9.089999,9.099996,8.459999,8.650002,8020900,7.940592
2009-02-19,8.779997,8.83,8.270005,8.420003,7190000,7.729456
2009-02-20,8.190003,8.970001,7.880001,8.6,8653300,7.89469
2009-02-23,8.770001,9.140002,8.439996,8.650002,6240800,7.940592
2009-02-24,8.680002,9.469997,8.349997,9.420004,5299400,8.647443
2009-02-25,9.220004,9.89,8.749998,9.23,6646700,8.473023
2009-02-26,9.620005,10.06,9.379997,9.540002,7553100,8.7576
