Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,23.0,23.110001,21.549999,22.51,4356800,17.286005
2009-01-05,22.299999,23.190001,22.049999,23.08,3151900,17.723722
2009-01-06,23.27,23.27,22.58,22.74,3776000,17.462627
2009-01-07,22.309999,22.82,21.91,22.07,3917800,16.948117
2009-01-08,21.530001,22.07,21.34,21.59,3467500,16.579513
2009-01-09,21.75,22.0,21.16,21.24,2431800,16.310739
2009-01-12,21.0,21.42,20.690001,20.92,2491200,16.065003
2009-01-13,20.83,21.059999,20.42,20.75,3148600,15.934455
2009-01-14,20.299999,20.809999,20.24,20.530001,4774400,15.765512
2009-01-15,20.690001,21.190001,20.450001,20.99,6109900,16.118757
2009-01-16,21.129999,21.85,20.26,20.879999,3731300,16.034285
2009-01-20,20.370001,21.09,19.940001,20.02,4019200,15.37387
2009-01-21,20.32,21.219999,19.809999,20.469999,5315000,15.719436
2009-01-22,20.25,20.99,20.16,20.57,4329600,15.796229
2009-01-23,20.110001,21.0,20.0,20.77,4586200,15.949814
2009-01-26,20.780001,21.27,20.690001,20.969999,4383800,16.103398
2009-01-27,21.120001,21.629999,20.65,21.549999,4057900,16.548795
2009-01-28,21.940001,22.27,20.969999,21.51,4439400,16.518079
2009-01-29,21.290001,21.5,20.809999,20.92,2288500,16.065003
2009-01-30,20.950001,21.209999,20.57,20.73,2759900,15.919097
2009-02-02,20.860001,21.24,20.48,21.110001,2759400,16.210909
2009-02-03,21.280001,21.540001,20.6,21.360001,2030200,16.40289
2009-02-04,21.5,21.76,21.110001,21.26,2525300,16.326098
2009-02-05,20.99,21.91,20.99,21.83,3055100,16.763815
2009-02-06,21.66,22.98,21.66,22.799999,4089000,17.508702
2009-02-09,22.66,22.790001,22.129999,22.700001,2586200,17.431911
2009-02-10,22.41,22.77,21.26,21.48,4605800,16.495041
2009-02-11,21.57,21.870001,21.4,21.83,2883700,16.763815
2009-02-12,21.639999,21.9,21.059999,21.879999,2730600,16.802211
2009-02-13,21.83,21.92,21.450001,21.549999,2229600,16.548795
2009-02-17,21.190001,21.370001,20.799999,21.07,3063600,16.180191
2009-02-18,21.15,21.25,20.52,20.68,3714200,15.880701
2009-02-19,20.91,21.299999,20.120001,20.190001,2957000,15.504417
2009-02-20,20.0,21.129999,19.91,20.41,2538200,15.673361
2009-02-23,20.620001,20.68,19.49,19.559999,2980900,15.020624
2009-02-24,19.85,20.209999,19.559999,20.09,3113000,15.427625
2009-02-25,19.17,20.620001,19.17,20.139999,2946100,15.46602
2009-02-26,20.059999,20.389999,19.469999,19.549999,2821700,15.012944
2009-02-27,19.33,19.610001,18.969999,19.1,5973600,14.667378
2009-03-02,18.719999,19.0,18.34,18.469999,4326700,14.183585
2009-03-03,18.709999,18.77,18.030001,18.17,4055300,13.953207
2009-03-04,17.620001,18.790001,17.620001,18.09,4694100,13.891774
2009-03-05,18.0,18.0,17.110001,17.32,5959500,13.30047
2009-03-06,18.91,19.34,18.18,18.68,7391200,14.34485
2009-03-09,18.49,18.629999,17.67,17.82,3915400,13.795209
2009-03-10,18.07,18.25,17.75,18.24,5671400,14.120348
2009-03-11,18.42,18.51,18.02,18.18,4357700,14.0739
2009-03-12,18.17,19.09,17.98,18.99,3307200,14.700955
2009-03-13,19.01,19.059999,18.57,18.84,2435600,14.584834
2009-03-16,18.969999,19.27,18.690001,18.84,3914900,14.584834
2009-03-17,18.84,19.450001,18.66,19.42,3916800,15.033836
2009-03-18,18.84,19.52,18.360001,19.43,3367400,15.041578
2009-03-19,19.35,19.66,19.27,19.48,3106600,15.080284
2009-03-20,19.6,19.709999,19.0,19.129999,3067500,14.809334
2009-03-23,19.52,19.709999,17.01,17.379999,10495300,13.454586
2009-03-24,17.219999,17.57,16.24,16.540001,7426000,12.804308
2009-03-25,16.559999,17.280001,16.540001,17.049999,7545600,13.199119
2009-03-26,17.24,17.620001,17.110001,17.42,8935800,13.485552
2009-03-27,17.25,17.6,17.1,17.32,6723300,13.408138
2009-03-30,16.940001,17.59,16.84,17.379999,7027200,13.454586
2009-03-31,17.459999,18.540001,17.23,18.190001,7722100,14.081642
2009-04-01,17.98,18.23,17.549999,17.700001,6275700,13.702312
2009-04-02,18.08,18.49,17.73,18.02,6104000,13.950038
2009-04-03,17.91,18.26,17.59,17.799999,3674100,13.779725
2009-04-06,17.5,17.780001,17.129999,17.280001,3660300,13.377173
2009-04-07,17.02,17.33,16.65,16.65,3706100,12.889462
2009-04-08,16.74,16.969999,16.23,16.379999,4275400,12.680444
2009-04-09,16.459999,16.6,15.18,15.58,7142000,12.061131
2009-04-13,15.68,15.74,15.25,15.67,5201400,12.130804
2009-04-14,15.56,16.15,15.56,15.86,5819100,12.27789
2009-04-15,15.8,16.059999,15.7,15.98,4737200,12.370787
2009-04-16,16.110001,16.57,15.92,16.41,6424600,12.703669
2009-04-17,16.41,16.73,16.15,16.389999,4789100,12.688185
2009-04-20,16.18,16.780001,15.86,15.89,5614900,12.301115
2009-04-21,15.89,16.24,15.64,16.24,3720900,12.572064
2009-04-22,16.219999,16.360001,15.9,15.96,2972700,12.355305
2009-04-23,15.92,16.040001,15.58,15.69,4322500,12.146286
2009-04-24,15.84,15.98,15.15,15.24,5558500,11.797922
2009-04-27,15.19,15.64,15.05,15.21,3688100,11.774698
2009-04-28,15.07,15.63,14.69,14.78,4475500,11.441817
2009-04-29,14.78,15.33,14.71,15.15,3137200,11.72825
2009-04-30,15.3,15.51,15.09,15.14,2601300,11.720509
2009-05-01,15.51,15.52,14.91,15.0,3375600,11.612129
2009-05-04,15.2,15.5,14.83,15.5,3416700,11.9992
2009-05-05,15.5,15.6,15.05,15.19,2636800,11.759215
2009-05-06,15.4,15.47,15.06,15.34,2741300,11.875337
2009-05-07,15.47,15.47,15.08,15.26,2932300,11.813406
2009-05-08,15.47,15.49,14.98,15.26,3085900,11.813406
2009-05-11,15.09,15.26,14.98,15.1,1895200,11.689543
2009-05-12,15.2,15.25,14.74,14.9,3050300,11.534714
2009-05-13,14.88,14.88,14.27,14.28,3370300,11.054746
2009-05-14,14.28,14.28,13.82,13.98,7359500,10.822504
2009-05-15,13.96,14.23,13.89,13.94,3915900,10.791538
2009-05-18,14.05,14.46,13.73,14.42,5610400,11.163126
2009-05-19,14.36,14.53,14.02,14.14,2393300,10.946367
2009-05-20,14.27,14.58,14.21,14.45,4003200,11.18635
2009-05-21,14.26,14.32,13.84,13.97,3975600,10.814763
2009-05-22,14.01,14.46,13.94,14.16,2952900,10.961849
2009-05-26,14.05,14.98,13.9,14.85,4007500,11.496008
2009-05-27,14.62,14.72,14.09,14.18,3715300,10.977332
2009-05-28,14.0,14.47,14.0,14.45,2769500,11.18635
2009-05-29,14.49,14.62,14.19,14.6,2719800,11.302472
2009-06-01,14.75,15.16,14.54,15.03,3564000,11.635353
2009-06-02,15.02,15.48,14.96,15.13,3957300,11.712767
2009-06-03,15.01,15.5,14.86,15.49,4415100,11.991458
2009-06-04,15.53,15.78,15.31,15.76,3949400,12.200477
2009-06-05,15.87,16.299999,15.75,16.139999,4561000,12.49465
2009-06-08,16.02,16.02,15.47,15.7,2305800,12.268043
2009-06-09,15.62,15.91,15.61,15.76,1831700,12.314928
2009-06-10,15.81,15.82,15.5,15.76,2537600,12.314928
2009-06-11,15.8,15.94,15.66,15.71,2570800,12.275857
2009-06-12,15.66,15.8,15.35,15.69,1541000,12.260229
2009-06-15,15.66,15.67,15.09,15.18,2540800,11.861713
2009-06-16,15.25,15.41,14.99,15.13,3034700,11.822643
2009-06-17,15.09,15.58,15.09,15.29,2572200,11.947667
2009-06-18,15.35,15.58,15.23,15.46,2403500,12.080506
2009-06-19,15.52,15.52,15.23,15.38,3302600,12.017994
2009-06-22,15.25,15.47,15.07,15.14,3187100,11.830457
2009-06-23,15.11,15.26,14.98,15.0,2557600,11.72106
2009-06-24,15.11,15.27,14.98,15.08,2244400,11.783573
2009-06-25,14.99,15.53,14.88,15.49,2038900,12.103948
2009-06-26,15.47,15.5,15.07,15.42,3023600,12.04925
2009-06-29,15.5,15.74,15.26,15.67,3878500,12.244601
2009-06-30,16.809999,17.440001,16.620001,17.23,11335000,13.463591
2009-07-01,17.01,17.66,17.01,17.33,4382900,13.541732
2009-07-02,17.1,17.219999,16.73,16.889999,4523100,13.197913
2009-07-06,16.74,17.190001,16.6,17.18,3802100,13.424521
2009-07-07,16.91,17.049999,16.610001,16.620001,4121200,12.986935
2009-07-08,16.65,16.969999,16.370001,16.58,4059500,12.955679
2009-07-09,16.33,16.559999,16.15,16.379999,4015200,12.799397
2009-07-10,16.26,16.610001,16.16,16.360001,2097700,12.78377
2009-07-13,16.35,16.540001,16.01,16.49,4115300,12.885352
2009-07-14,16.48,16.75,16.32,16.610001,3250300,12.979121
