Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,9.69,9.71,9.29,9.51,4232100,8.654021
2009-01-05,9.4,9.81,9.35,9.75,4553300,8.872418
2009-01-06,9.88,9.93,9.53,9.71,6355900,8.836019
2009-01-07,9.55,9.55,8.85,8.93,5061000,8.126225
2009-01-08,8.89,9.02,8.68,8.9,3851000,8.098925
2009-01-09,8.92,8.95,8.52,8.71,3729500,7.926027
2009-01-12,8.82,8.96,8.53,8.66,5132400,7.880527
2009-01-13,8.58,8.87,8.32,8.61,6182000,7.835028
2009-01-14,8.29,8.43,7.85,7.94,6512700,7.225334
2009-01-15,7.91,8.11,7.45,7.61,9279600,6.925036
2009-01-16,7.83,8.1,7.56,7.6,9013200,6.915936
2009-01-20,7.31,7.93,7.31,7.43,9444100,6.761238
2009-01-21,7.81,7.97,7.43,7.94,7878100,7.225334
2009-01-22,7.7,7.8,7.31,7.39,6919100,6.724838
2009-01-23,7.18,7.62,6.89,7.5,6205200,6.824937
2009-01-26,7.36,7.74,7.25,7.41,4215400,6.743038
2009-01-27,7.57,7.67,7.27,7.44,3891600,6.770338
2009-01-28,7.97,7.99,7.57,7.91,9098700,7.198034
2009-01-29,6.88,7.9,6.88,7.46,4998200,6.788538
2009-01-30,7.31,7.61,7.08,7.15,7283100,6.50644
2009-02-02,6.97,7.39,6.92,7.36,5940900,6.697538
2009-02-03,7.39,7.41,7.08,7.22,4953300,6.570139
2009-02-04,7.28,7.45,7.07,7.18,7295900,6.53374
2009-02-05,7.45,7.45,6.94,7.14,9249500,6.49734
2009-02-06,7.26,7.73,7.2,7.68,13371100,6.988736
2009-02-09,7.71,8.04,7.56,7.96,7938900,7.243533
2009-02-10,7.87,7.96,6.96,7.01,7197700,6.379041
2009-02-11,7.01,7.25,6.94,7.21,5771200,6.56104
2009-02-12,6.89,7.18,6.76,7.14,8220300,6.49734
2009-02-13,7.08,7.36,6.95,7.01,6397500,6.379041
2009-02-17,6.75,6.93,6.08,6.1,10773500,5.550949
2009-02-18,6.19,6.36,5.91,6.3,6690700,5.732947
2009-02-19,6.4,6.46,5.54,5.56,6089400,5.059553
2009-02-20,5.41,5.94,5.05,5.74,10795100,5.223352
2009-02-23,5.83,6.04,5.56,5.57,8805900,5.068653
2009-02-24,5.61,6.23,5.26,6.19,8415700,5.632848
2009-02-25,6.26,6.35,5.7,6.0,7651300,5.45995
2009-02-26,6.11,6.97,6.06,6.18,9599700,5.623748
2009-02-27,5.98,6.28,5.72,5.73,8758100,5.214252
2009-03-02,5.61,5.66,5.1,5.14,7514100,4.677357
2009-03-03,5.19,5.55,5.11,5.28,8018100,4.804756
2009-03-04,5.42,5.75,5.18,5.52,6951600,5.023154
2009-03-05,5.28,5.44,4.76,4.89,9746900,4.449859
2009-03-06,4.87,5.04,4.73,4.95,6281700,4.504458
2009-03-09,4.88,5.31,4.83,5.21,5662100,4.741056
2009-03-10,5.69,6.09,5.43,6.06,12592400,5.514549
2009-03-11,5.96,6.14,5.76,5.94,8715000,5.40535
