Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,23.25,23.98,23.08,23.879999,9881600,18.122265
2009-01-05,23.84,23.93,23.120001,23.23,16995000,17.628987
2009-01-06,23.370001,23.75,22.17,22.35,21021100,16.961166
2009-01-07,22.25,22.620001,22.1,22.18,15707800,16.832155
2009-01-08,22.129999,22.6,22.049999,22.51,14311800,17.082588
2009-01-09,22.67,22.889999,22.280001,22.35,16701200,16.961166
2009-01-12,22.51,22.51,22.059999,22.15,13191500,16.809388
2009-01-13,22.26,22.469999,21.809999,22.01,13311200,16.703144
2009-01-14,21.959999,22.27,21.83,22.209999,17137600,16.85492
2009-01-15,22.18,22.190001,21.58,22.09,17025700,16.763855
2009-01-16,22.59,22.65,21.709999,22.07,15254600,16.748676
2009-01-20,21.99,22.43,21.65,21.74,17178000,16.498243
2009-01-21,21.959999,22.549999,21.85,22.469999,21277200,17.052232
2009-01-22,22.190001,22.57,21.809999,22.35,13827400,16.961166
2009-01-23,22.25,22.639999,21.870001,22.389999,21536200,16.991521
2009-01-26,22.83,22.870001,22.049999,22.25,18464200,16.885277
2009-01-27,22.92,23.610001,22.719999,23.129999,26665500,17.553098
2009-01-28,23.6,23.719999,22.209999,22.370001,22345400,16.976344
2009-01-29,22.5,22.5,21.610001,21.82,14763100,16.558954
2009-01-30,21.780001,21.950001,21.25,21.41,14637600,16.24781
2009-02-02,21.5,22.790001,21.33,21.99,24792200,16.687965
2009-02-03,22.549999,23.24,22.049999,22.9,21300800,17.378554
2009-02-04,23.110001,23.4,22.610001,22.73,14399400,17.249543
2009-02-05,22.610001,22.84,22.459999,22.76,19131900,17.27231
2009-02-06,23.4,23.780001,22.67,23.07,12528200,17.507565
2009-02-09,23.09,23.219999,22.620001,23.08,8518100,17.515154
2009-02-10,22.950001,23.139999,22.190001,22.27,14250500,16.900455
2009-02-11,22.440001,22.709999,22.219999,22.629999,13303100,17.173654
2009-02-12,22.530001,22.549999,21.780001,22.52,13258800,17.090177
2009-02-13,22.17,22.700001,21.57,21.75,15016300,16.505832
2009-02-17,21.450001,21.540001,21.139999,21.25,16138100,16.126388
2009-02-18,21.34,21.4,20.690001,20.92,14453300,15.875955
2009-02-19,21.1,21.129999,20.440001,20.51,14164000,15.56481
2009-02-20,20.24,20.610001,20.110001,20.370001,13830800,15.458566
