Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,43.470001,45.0,43.279999,44.119999,7250900,31.937903
2009-01-05,43.790001,44.73,43.509998,44.470001,6636900,32.191265
2009-01-06,44.470001,45.02,42.93,43.240002,14051200,31.300884
2009-01-07,43.07,43.650002,42.369999,42.700001,9346100,30.909984
2009-01-08,42.57,42.889999,42.0,42.700001,8728300,30.909984
2009-01-09,42.860001,43.330002,42.110001,42.32,8594600,30.634906
2009-01-12,42.310001,43.029999,41.650002,41.830002,8829000,30.280203
2009-01-13,41.889999,42.799999,41.630001,42.189999,9938300,30.5408
2009-01-14,41.439999,41.740002,40.66,41.560001,10078000,30.084753
2009-01-15,41.330002,41.939999,40.700001,41.48,9398100,30.026841
2009-01-16,41.93,42.450001,40.939999,42.119999,9670400,30.490128
2009-01-20,41.98,42.860001,41.330002,41.48,9878900,30.026841
2009-01-21,42.029999,42.029999,40.400002,41.41,10609200,29.976169
2009-01-22,41.099998,41.220001,40.400002,40.959999,9756100,29.650419
2009-01-23,40.529999,41.439999,39.75,41.220001,9972300,29.838631
2009-01-26,41.32,42.380001,40.880001,41.130001,9750300,29.773482
2009-01-27,41.279999,41.82,40.02,40.150002,11807500,29.064072
2009-01-28,40.810001,40.84,39.599998,39.990002,9369300,28.948251
2009-01-29,39.709999,40.200001,38.66,38.75,9528900,28.050629
2009-01-30,38.970001,39.009998,36.990002,37.150002,19184600,26.892411
2009-02-02,36.68,37.73,36.650002,37.41,11974800,27.08062
2009-02-03,37.98,38.650002,37.470001,38.32,11844600,27.739357
2009-02-04,38.509998,38.709999,35.150002,36.779999,20294800,26.624571
2009-02-05,36.110001,37.299999,35.82,37.259998,14638200,26.972036
2009-02-06,37.209999,37.459999,36.52,36.830002,12779500,26.660767
2009-02-09,36.75,37.029999,36.529999,36.720001,8706900,26.581139
2009-02-10,36.650002,36.900002,35.900002,36.040001,12692000,26.088896
2009-02-11,36.310001,36.560001,35.950001,36.369999,10399900,26.327777
2009-02-12,36.009998,36.470001,35.799999,36.150002,11930000,26.168524
2009-02-13,36.09,36.259998,35.68,35.990002,11326400,26.052702
2009-02-17,35.32,35.400002,34.5,34.73,12750800,25.140602
2009-02-18,34.959999,35.630001,34.790001,35.400002,13314100,25.625608
2009-02-19,35.82,36.040001,35.41,35.91,9859700,25.994789
2009-02-20,35.290001,35.919998,35.25,35.630001,13236100,25.792102
2009-02-23,36.07,36.07,35.029999,35.110001,10778400,25.41568
2009-02-24,35.34,35.34,34.599998,34.900002,12551600,25.263665
2009-02-25,34.779999,35.200001,34.509998,34.799999,26323300,25.191274
2009-02-26,35.080002,35.450001,34.200001,34.209999,10910900,24.764181
2009-02-27,33.66,34.110001,33.419998,33.470001,13862200,24.228506
2009-03-02,32.790001,33.5,32.529999,32.75,16290300,23.707306
2009-03-03,32.610001,33.049999,32.25,32.34,14967700,23.410512
2009-03-04,32.860001,33.720001,32.599998,33.490002,14920300,24.242984
2009-03-05,32.790001,33.099998,32.040001,32.950001,16889400,23.852084
2009-03-06,33.189999,33.450001,32.509998,33.34,15374600,24.1344
2009-03-09,33.0,34.279999,32.959999,34.07,12549200,24.662837
2009-03-10,34.59,34.59,33.360001,34.049999,11017200,24.648359
2009-03-11,34.330002,34.439999,33.459999,33.650002,9251500,24.358806
2009-03-12,33.75,34.709999,33.279999,34.639999,7669500,25.075452
2009-03-13,34.849998,36.150002,34.75,36.009998,11342200,26.067177
2009-03-16,36.220001,37.450001,36.169998,37.16,9206700,26.899648
2009-03-17,36.860001,38.779999,36.470001,38.599998,13755200,27.942045
2009-03-18,38.220001,39.259998,37.950001,38.279999,12208500,27.710401
2009-03-19,38.259998,38.400002,37.150002,37.209999,12822800,26.935842
2009-03-20,37.400002,38.689999,37.400002,38.360001,18304800,27.768314
2009-03-23,38.650002,38.650002,37.57,38.119999,13056400,27.988578
2009-03-24,37.720001,39.09,37.720001,38.799999,13010100,28.48785
2009-03-25,39.099998,39.279999,38.189999,38.580002,7969300,28.326323
2009-03-26,38.810001,38.84,37.970001,38.299999,12736300,28.120738
2009-03-27,38.360001,38.389999,37.27,37.580002,8728900,27.5921
2009-03-30,37.490002,37.880001,36.450001,36.73,8717500,26.968009
2009-03-31,36.599998,36.939999,35.490002,35.580002,14856400,26.123654
2009-04-01,35.220001,36.369999,35.150002,36.220001,10944400,26.593556
2009-04-02,36.439999,36.630001,35.689999,36.09,13244100,26.498106
2009-04-03,36.040001,36.389999,35.799999,36.200001,10122200,26.578871
2009-04-06,36.290001,37.450001,35.970001,37.330002,8652200,27.408544
2009-04-07,36.849998,37.5,36.599998,36.98,11754800,27.151564
2009-04-08,37.18,38.349998,36.650002,38.25,8867500,28.084028
2009-04-09,38.959999,38.959999,37.439999,37.709999,7901000,27.687547
2009-04-13,37.509998,37.82,36.970001,37.080002,6492600,27.224988
2009-04-14,36.740002,36.799999,35.91,36.439999,8350900,26.755083
2009-04-15,36.220001,37.869999,36.220001,37.799999,8083600,27.753627
2009-04-16,38.080002,38.080002,37.02,38.0,7073300,27.900472
2009-04-17,38.09,38.169998,37.18,37.32,8923900,27.4012
2009-04-20,36.880001,37.630001,36.689999,36.91,8869300,27.100169
2009-04-21,36.810001,37.139999,36.459999,36.889999,7414300,27.085484
2009-04-22,36.66,37.220001,36.25,36.25,9480500,26.615582
2009-04-23,36.419998,37.349998,36.029999,37.0,8630200,27.166249
2009-04-24,37.259998,37.959999,37.049999,37.43,9252600,27.481965
2009-04-27,36.970001,37.650002,36.970001,37.189999,7162400,27.30575
2009-04-28,36.799999,37.369999,36.650002,36.830002,7996400,27.041433
2009-04-29,36.849998,37.630001,36.580002,36.84,9783500,27.048774
2009-04-30,37.060001,37.34,36.189999,36.200001,18185200,26.578871
2009-05-01,36.279999,37.200001,36.18,37.18,8875400,27.298409
2009-05-04,37.279999,38.200001,37.200001,38.130001,8676300,27.995922
2009-05-05,37.939999,38.279999,37.18,37.290001,6827400,27.379174
2009-05-06,37.700001,39.599998,37.25,39.290001,11361000,28.84762
2009-05-07,39.48,40.91,39.02,40.869999,14231000,30.007691
2009-05-08,41.18,41.66,40.509998,41.099998,8746800,30.176562
2009-05-11,40.509998,40.91,40.049999,40.549999,7628300,29.77274
2009-05-12,40.759998,42.169998,40.330002,41.84,10475100,30.719888
2009-05-13,41.380001,42.040001,40.869999,41.77,8644100,30.668493
2009-05-14,41.720001,42.700001,41.630001,42.419998,9419200,31.145736
2009-05-15,42.450001,43.330002,41.849998,43.169998,11214600,31.696403
2009-05-18,43.450001,43.700001,42.48,42.689999,9992400,31.343977
2009-05-19,42.599998,42.720001,41.98,42.220001,9561600,30.998894
2009-05-20,42.529999,43.470001,42.060001,43.189999,7575100,31.711088
2009-05-21,43.130001,43.130001,42.299999,42.810001,7137700,31.432085
2009-05-22,42.139999,43.18,42.139999,42.709999,5314000,31.358661
2009-05-26,42.459999,42.57,41.849998,42.130001,10845800,30.932814
2009-05-27,42.049999,42.099998,41.32,41.650002,8896000,30.580387
2009-05-28,41.450001,42.880001,41.450001,42.540001,7339600,31.233845
2009-05-29,42.720001,42.720001,41.950001,42.639999,8213000,31.307266
2009-06-01,42.68,43.880001,42.68,43.630001,9056300,32.034148
2009-06-02,43.490002,44.889999,43.330002,44.599998,7371900,32.746342
2009-06-03,44.139999,44.529999,43.919998,44.189999,10864300,32.445311
2009-06-04,44.150002,44.66,43.439999,44.43,7750800,32.621526
2009-06-05,44.700001,45.439999,44.060001,44.099998,8512800,32.379231
2009-06-08,43.779999,44.970001,43.439999,44.529999,6577900,32.694947
2009-06-09,44.57,44.57,43.549999,43.849998,11056800,32.195675
2009-06-10,43.860001,44.290001,42.790001,43.52,8962500,31.953383
2009-06-11,43.419998,44.990002,43.400002,43.880001,10803200,32.217704
2009-06-12,43.669998,44.5,43.200001,43.52,7668100,31.953383
2009-06-15,43.09,43.580002,42.830002,42.889999,10373700,31.490822
2009-06-16,43.099998,43.279999,42.220001,42.259998,9264500,31.028261
2009-06-17,42.220001,42.360001,41.82,41.900002,8242700,30.763943
2009-06-18,42.040001,43.119999,41.939999,42.529999,10791600,31.226501
2009-06-19,42.709999,42.900002,42.0,42.150002,17642100,30.947498
2009-06-22,41.540001,41.759998,41.150002,41.580002,14083200,30.925187
2009-06-23,41.310001,41.73,41.279999,41.459999,10973300,30.835935
2009-06-24,41.560001,41.990002,41.34,41.630001,9114600,30.962374
2009-06-25,41.419998,43.060001,41.380001,42.98,8934400,31.966438
2009-06-26,41.900002,42.990002,41.75,42.610001,8200400,31.69125
2009-06-29,42.77,43.439999,42.5,43.389999,7483800,32.271376
2009-06-30,43.470001,43.720001,42.509998,43.619999,14363200,32.442438
2009-07-01,43.900002,44.610001,43.799999,44.09,9547600,32.792002
2009-07-02,43.599998,43.98,42.830002,42.939999,8503900,31.936687
2009-07-06,42.599998,44.32,42.299999,44.150002,7843300,32.836628
2009-07-07,44.060001,44.84,43.639999,43.75,9543000,32.539127
