Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,44.340006,48.130002,44.340006,47.449998,3063300,32.412202
2009-01-05,47.129995,49.859996,47.129995,49.339995,3840700,33.703224
2009-01-06,50.990007,51.840003,50.089998,50.909999,3949400,34.775664
2009-01-07,50.040006,50.040006,47.219996,47.789998,3422900,32.64445
2009-01-08,47.700002,49.569997,47.169995,49.569997,2664500,33.860334
2009-01-09,49.720003,50.179994,47.300004,47.629999,2708500,32.535158
2009-01-12,47.030003,47.550004,44.889997,45.279998,2821200,30.929916
2009-01-13,46.240005,47.199998,45.3,46.719997,2576500,31.913553
2009-01-14,45.98,45.98,43.639996,44.180003,3166400,30.17853
2009-01-15,43.919998,44.49,42.32,44.349999,2855900,30.294651
2009-01-16,45.080004,46.179998,44.250006,45.449993,2919700,31.046037
2009-01-20,44.509997,46.210002,42.859999,43.000004,2820400,29.372495
2009-01-21,43.529997,46.489995,43.119995,46.420006,3686400,31.708634
2009-01-22,44.709996,45.560005,43.320002,44.270003,3203400,30.240008
2009-01-23,42.649999,46.399995,42.32,45.810004,2799800,31.291954
2009-01-26,46.269999,48.639993,46.019995,47.989996,3957100,32.781065
2009-01-27,47.320002,48.470002,46.879996,48.059999,3988400,32.828883
2009-01-28,48.799996,48.799996,47.180001,48.270003,3731300,32.972333
2009-01-29,46.75,47.579998,44.680006,45.089996,4099300,30.800129
2009-01-30,46.059995,46.469998,43.799994,44.180003,2974200,30.17853
2009-02-02,43.160003,43.529997,42.140003,43.059997,3035200,29.413476
2009-02-03,44.000006,44.950003,42.949999,44.650003,2525300,30.499579
2009-02-04,44.999995,45.549999,43.849995,44.099999,3190100,30.123881
2009-02-05,43.930004,45.089996,43.180001,44.790004,2658300,30.595211
2009-02-06,44.020004,45.580002,43.709994,45.139997,3064500,30.834284
2009-02-09,47.500003,48.410005,46.120001,47.360002,2939500,32.350728
2009-02-10,46.989994,48.059999,44.760001,45.249995,3296800,30.909422
2009-02-11,45.499999,46.190004,44.180003,44.909995,2146900,30.677174
2009-02-12,43.820005,46.089998,43.549995,45.850004,2616000,31.494596
2009-02-13,45.269997,47.169995,45.269997,46.330005,1582900,31.824311
2009-02-17,44.520003,44.58,42.840001,42.840001,1938400,29.42701
2009-02-18,43.759999,43.759999,41.740006,42.219998,2149800,29.001127
2009-02-19,42.840001,43.979995,42.680002,42.960004,2227500,29.509441
2009-02-20,41.539994,42.280005,40.450005,41.55,2223300,28.540902
2009-02-23,42.160001,42.710005,39.279998,39.38,2069200,27.050318
2009-02-24,39.779997,41.190002,39.290004,41.179996,1744900,28.286745
2009-02-25,40.970006,43.489998,40.659996,42.140003,2901600,28.946178
2009-02-26,43.509995,43.799994,42.429998,42.79,3062900,29.392664
2009-02-27,41.319998,43.360002,40.600003,41.809996,2937200,28.719494
2009-03-02,40.720006,40.979998,38.000002,38.179999,2933200,26.226031
2009-03-03,38.970001,39.749994,37.960003,38.480003,3135100,26.432106
2009-03-04,39.729996,42.370005,39.689997,41.519996,3286200,28.520292
2009-03-05,40.229995,40.859994,38.79,39.489998,2443800,27.125876
2009-03-06,40.53,41.310006,38.660004,40.080002,3384300,27.531153
2009-03-09,39.419999,41.100001,39.160003,40.110005,3145100,27.551762
2009-03-10,40.940003,42.280005,40.740004,41.820001,3063700,28.726367
2009-03-11,42.11,42.149996,39.889995,40.999995,3060500,28.163101
2009-03-12,41.010001,44.049994,40.710001,43.939996,3214100,30.182602
2009-03-13,44.099999,46.309994,43.590004,46.059995,4339200,31.63884
2009-03-16,46.309994,48.509997,45.400001,46.940007,3216800,32.243324
2009-03-17,47.0,47.439992,45.530002,47.439992,3823600,32.586767
2009-03-18,46.460001,47.739997,45.040004,47.439992,3411600,32.586767
2009-03-19,49.079999,51.370002,49.069993,50.330005,3714200,34.571931
2009-03-20,50.589997,50.830004,47.800003,47.849995,2895800,32.8684
2009-03-23,49.090004,51.82,48.939998,51.789997,2385200,35.574807
