Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,16.34,16.59,16.280001,16.549999,2551800,13.689964
2009-01-05,16.549999,16.91,16.49,16.91,2692900,13.987752
2009-01-06,16.9,17.629999,16.65,17.23,3023900,14.252452
2009-01-07,17.1,17.17,16.35,16.459999,2434800,13.615517
2009-01-08,16.34,16.74,16.309999,16.610001,2377700,13.739596
2009-01-09,16.540001,16.68,15.96,16.290001,2364300,13.474896
2009-01-12,16.290001,16.52,15.55,15.78,2109600,13.053029
2009-01-13,15.8,16.1,15.65,15.87,2725600,13.127477
2009-01-14,15.47,15.76,15.28,15.71,2373700,12.995127
2009-01-15,15.69,15.85,15.49,15.8,4494900,13.069574
2009-01-16,16.139999,16.59,15.94,16.450001,4286100,13.607246
2009-01-20,16.530001,16.799999,15.95,15.96,2652800,13.201924
2009-01-21,16.209999,16.440001,16.01,16.35,3426000,13.524527
2009-01-22,16.16,16.49,15.85,16.16,3399300,13.367361
2009-01-23,15.74,16.08,15.66,15.94,2481200,13.185379
2009-01-26,16.01,16.68,15.99,16.5,1636000,13.648605
2009-01-27,16.77,16.82,16.49,16.59,2688900,13.723052
2009-01-28,16.82,16.93,16.610001,16.809999,1585400,13.905033
2009-01-29,16.66,17.110001,16.59,16.77,2025700,13.871946
2009-01-30,16.77,16.799999,16.1,16.450001,2660400,13.607246
2009-02-02,16.09,16.190001,15.77,15.89,1666400,13.144021
2009-02-03,15.91,16.280001,15.78,16.190001,1436300,13.392177
2009-02-04,16.27,16.42,15.56,15.67,1966100,12.962039
2009-02-05,15.54,16.18,15.46,16.1,1583100,13.31773
2009-02-06,16.02,16.719999,15.99,16.620001,1262800,13.747868
2009-02-09,16.6,16.639999,16.129999,16.309999,928700,13.491439
2009-02-10,16.09,16.309999,15.4,15.47,1718000,12.796602
2009-02-11,15.59,16.030001,15.42,16.02,1529100,13.251555
2009-02-12,15.78,16.42,15.58,16.33,2561900,13.507983
2009-02-13,16.23,16.719999,16.200001,16.6,1795700,13.731324
2009-02-17,16.02,16.110001,15.73,15.86,1604600,13.119204
2009-02-18,15.97,16.23,15.63,16.18,1368500,13.383905
2009-02-19,16.34,16.34,15.88,16.02,1467200,13.251555
