Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,22.0,24.059999,21.690001,23.75,556000,21.993753
2009-01-05,23.5,24.030001,22.93,24.030001,823700,22.253048
2009-01-06,24.629999,24.700001,23.48,24.370001,1117900,22.567906
2009-01-07,23.889999,24.299999,23.24,23.67,908300,21.919669
2009-01-08,23.51,24.5,20.82,23.43,2928400,21.697416
2009-01-09,23.51,23.75,22.299999,23.25,677200,21.530726
2009-01-12,23.299999,23.73,22.49,23.66,1027900,21.910408
2009-01-13,23.889999,24.450001,23.389999,23.440001,1467400,21.706677
2009-01-14,22.93,23.379999,21.790001,22.379999,943300,20.72506
2009-01-15,22.360001,22.709999,21.120001,22.299999,924700,20.650976
2009-01-16,22.610001,22.98,21.42,22.540001,748400,20.87323
2009-01-20,22.709999,23.58,21.309999,21.450001,1118600,19.863832
2009-01-21,21.889999,22.59,21.389999,22.5,876700,20.836187
2009-01-22,22.309999,22.75,21.360001,21.530001,1129700,19.937916
2009-01-23,21.27,22.469999,21.0,22.360001,1161500,20.70654
2009-01-26,22.34,23.120001,22.24,22.450001,1496800,20.789885
2009-01-27,22.98,23.209999,22.4,22.85,1025500,21.160306
2009-01-28,23.360001,24.129999,23.120001,23.799999,801200,22.040055
2009-01-29,23.5,23.65,22.82,23.32,570100,21.59555
2009-01-30,23.33,23.33,21.110001,21.469999,1078900,19.882352
2009-02-02,20.83,21.98,20.690001,21.379999,1100300,19.799007
2009-02-03,21.68,22.18,20.860001,22.040001,693200,20.410203
2009-02-04,21.940001,22.0,20.610001,20.75,1156700,19.215595
2009-02-05,20.450001,22.35,19.809999,21.43,1828000,19.845311
2009-02-06,21.4,22.73,20.9,22.26,1184400,20.613934
2009-02-09,22.059999,22.26,21.639999,22.01,784700,20.382421
2009-02-10,21.74,22.5,21.360001,21.6,1176500,20.00274
2009-02-11,21.709999,21.860001,21.1,21.5,544800,19.910134
2009-02-12,21.030001,21.790001,20.85,21.790001,801400,20.17869
2009-02-13,21.790001,21.99,21.209999,21.48,724400,19.891613
2009-02-17,20.57,21.01,20.280001,20.66,1107300,19.13225
2009-02-18,20.799999,21.219999,20.209999,21.08,1185500,19.521192
2009-02-19,21.15,21.48,20.24,20.48,983500,18.96556
2009-02-20,20.049999,20.940001,19.709999,20.469999,1027500,18.956299
2009-02-23,20.65,20.9,19.98,20.030001,647600,18.548837
2009-02-24,20.09,21.25,19.93,21.1,966600,19.539713
2009-02-25,20.790001,21.389999,20.049999,20.82,928900,19.349195
2009-02-26,20.9,21.389999,20.33,20.549999,907100,19.098268
2009-02-27,19.969999,20.57,19.620001,19.91,1071400,18.503481
2009-03-02,19.52,19.790001,19.02,19.15,872100,17.79717
2009-03-03,19.42,19.65,18.85,18.93,1255500,17.592712
2009-03-04,19.209999,19.83,18.950001,19.450001,780900,18.075978
2009-03-05,19.040001,19.379999,18.18,18.51,1112300,17.202383
2009-03-06,18.65,19.16,18.1,19.01,1278600,17.667061
2009-03-09,18.67,19.459999,18.49,18.620001,1107300,17.304612
2009-03-10,18.82,19.9,18.690001,19.860001,1217000,18.457014
2009-03-11,20.08,20.209999,19.629999,19.9,809100,18.494187
2009-03-12,19.82,20.549999,19.32,20.49,838800,19.042507
2009-03-13,20.639999,21.209999,20.450001,20.790001,1078100,19.321315
2009-03-16,21.040001,21.49,20.620001,20.66,512900,19.200498
2009-03-17,20.530001,21.48,20.5,21.440001,734200,19.925397
2009-03-18,21.32,21.98,20.75,21.620001,653600,20.092681
2009-03-19,21.93,21.98,20.9,21.370001,520400,19.860342
2009-03-20,21.540001,21.809999,20.76,20.99,630100,19.507186
2009-03-23,21.43,22.370001,21.26,22.32,541800,20.743229
2009-03-24,21.91,22.440001,21.620001,21.879999,679800,20.334312
2009-03-25,22.129999,22.67,21.41,22.18,611500,20.61312
2009-03-26,22.299999,23.73,22.200001,23.200001,947000,21.561064
