Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,29.0,30.209999,28.870001,30.049999,3234900,21.864339
2009-01-05,30.1,30.99,30.1,30.629999,3682500,22.286347
2009-01-06,30.809999,31.370001,30.389999,31.049999,2765800,22.591938
2009-01-07,30.77,31.76,30.620001,30.92,3509300,22.497351
2009-01-08,30.91,30.99,30.469999,30.99,1936300,22.548283
2009-01-09,30.73,31.17,30.48,30.559999,2480900,22.235415
2009-01-12,30.639999,30.83,30.190001,30.370001,2435100,22.097172
2009-01-13,30.4,30.48,29.49,29.76,2490600,21.653337
2009-01-14,29.299999,29.99,28.549999,29.870001,3576900,21.733373
2009-01-15,29.77,30.26,29.639999,30.25,3279400,22.00986
2009-01-16,30.66,31.15,30.440001,30.969999,3013400,22.53373
2009-01-20,30.860001,31.35,30.280001,30.379999,3210500,22.104447
2009-01-21,30.91,31.049999,30.190001,30.74,5687300,22.366383
2009-01-22,30.15,30.719999,30.110001,30.48,3426900,22.177207
2009-01-23,30.24,31.139999,29.719999,31.01,3409700,22.562835
2009-01-26,31.02,32.380001,31.02,32.0,4329100,23.283157
2009-01-27,32.23,32.799999,31.809999,32.48,4585300,23.632404
2009-01-28,32.939999,33.529999,32.610001,33.240002,3597400,24.185381
2009-01-29,32.91,33.66,32.490002,32.84,2272200,23.89434
2009-01-30,32.77,33.099998,31.35,31.57,3565200,22.97029
2009-02-02,31.459999,31.959999,31.059999,31.440001,3889100,22.875702
2009-02-03,31.66,31.690001,30.84,31.280001,4678000,22.759287
2009-02-04,30.290001,31.709999,30.280001,31.15,3204800,22.664698
2009-02-05,31.1,31.93,30.85,31.75,3412600,23.101258
2009-02-06,31.99,33.02,31.33,32.68,5226900,23.777925
2009-02-09,32.540001,32.880001,31.92,32.259998,2242500,23.472332
2009-02-10,32.049999,32.400002,30.83,30.98,4217200,22.541006
2009-02-11,31.09,31.540001,30.99,31.41,2684500,22.853874
2009-02-12,30.809999,31.120001,30.209999,31.09,3946100,22.621043
2009-02-13,30.93,31.41,30.76,30.969999,1910700,22.53373
2009-02-17,30.1,30.23,29.280001,29.309999,3111000,21.325917
2009-02-18,29.559999,29.6,28.98,29.18,3055000,21.231329
2009-02-19,28.34,29.950001,28.34,29.280001,2294800,21.304089
2009-02-20,28.77,29.049999,27.959999,28.52,3458600,20.751114
2009-02-23,28.76,29.049999,27.809999,27.940001,3542400,20.329107
2009-02-24,28.129999,28.690001,28.01,28.540001,3733400,20.765667
2009-02-25,28.450001,28.450001,27.709999,27.91,3971000,20.307279
2009-02-26,28.26,28.389999,27.389999,27.469999,2222000,19.987135
2009-02-27,27.01,27.82,26.629999,27.290001,4040600,19.856168
2009-03-02,26.959999,27.74,26.360001,26.48,3451400,19.266812
2009-03-03,26.780001,27.1,25.35,25.49,4912800,18.54649
2009-03-04,25.790001,26.309999,25.440001,25.959999,4790400,18.888461
2009-03-05,25.48,25.5,24.469999,24.969999,4536900,18.168138
2009-03-06,25.16,25.530001,23.9,24.57,5621400,18.11873
2009-03-09,24.280001,24.76,23.860001,24.129999,3130500,17.79426
2009-03-10,24.6,25.35,24.379999,25.07,5422500,18.487447
2009-03-11,25.290001,25.75,24.459999,24.51,4353200,18.074485
2009-03-12,24.440001,24.6,23.65,24.02,6548400,17.713143
2009-03-13,24.16,24.969999,24.0,24.85,5312800,18.325212
2009-03-16,24.879999,25.969999,24.860001,25.34,4532100,18.686554
2009-03-17,25.42,26.379999,24.549999,26.33,7389000,19.416613
2009-03-18,26.219999,27.75,25.799999,27.639999,6383200,20.38265
2009-03-19,27.969999,28.209999,27.360001,28.08,4496600,20.707121
2009-03-20,28.209999,28.49,27.57,27.620001,5046000,20.367902
2009-03-23,28.27,29.290001,27.85,29.24,3562500,21.562543
2009-03-24,28.860001,29.280001,28.5,28.99,2831300,21.378185
2009-03-25,29.139999,29.68,28.52,28.93,2461000,21.333939
2009-03-26,28.92,29.42,28.57,29.4,2583200,21.680532
2009-03-27,29.1,29.4,28.860001,29.0,2409000,21.385559
2009-03-30,28.51,28.780001,27.98,28.389999,2523100,20.935725
2009-03-31,28.67,29.99,28.459999,29.469999,4549100,21.732152
2009-04-01,29.16,29.82,29.07,29.65,2724200,21.86489
2009-04-02,30.17,30.440001,29.33,30.1,2850700,22.196736
2009-04-03,30.07,31.110001,30.07,31.02,4066200,22.875174
2009-04-06,30.690001,31.16,30.219999,30.41,2294400,22.42534
2009-04-07,30.26,30.32,29.559999,30.01,2012500,22.130367
2009-04-08,30.18,30.49,29.76,30.389999,1778200,22.410591
2009-04-09,31.110001,31.209999,29.84,30.18,2496100,22.25573
2009-04-13,30.129999,30.280001,29.209999,29.4,2153400,21.680532
2009-04-14,29.18,29.23,28.719999,28.85,2175700,21.274945
2009-04-15,28.83,29.24,28.440001,29.16,2630800,21.503548
2009-04-16,29.379999,29.65,28.9,29.1,2954700,21.459303
2009-04-17,29.209999,29.700001,29.02,29.540001,2687900,21.783774
2009-04-20,29.15,29.73,28.959999,29.08,1879100,21.444554
2009-04-21,28.879999,29.26,28.469999,28.77,2451800,21.21595
2009-04-22,28.59,28.860001,28.299999,28.41,2089100,20.950474
2009-04-23,28.299999,28.440001,27.85,28.33,2681100,20.891479
2009-04-24,28.540001,28.639999,27.85,28.09,2005900,20.714495
2009-04-27,28.08,28.690001,27.92,28.34,1877700,20.898853
2009-04-28,28.139999,28.68,27.860001,28.290001,2092500,20.861982
2009-04-29,28.67,29.65,28.440001,29.58,5573900,21.81327
2009-04-30,29.870001,30.120001,29.33,29.84,3221300,22.005003
2009-05-01,29.99,31.200001,29.84,31.15,3303100,22.97104
2009-05-04,31.77,31.77,30.77,31.4,3599100,23.155398
2009-05-05,31.34,31.440001,30.58,31.209999,2554700,23.015286
2009-05-06,31.51,31.629999,30.77,31.51,2343700,23.236516
2009-05-07,31.780001,32.02,31.110001,31.68,2670100,23.36188
2009-05-08,31.77,32.91,31.77,31.99,2653400,23.590484
2009-05-11,31.68,32.360001,31.52,31.99,2480600,23.590484
2009-05-12,32.080002,32.66,31.950001,32.529999,2380400,23.988697
2009-05-13,32.130001,32.439999,31.5,31.780001,2858100,23.435624
2009-05-14,31.879999,32.049999,31.129999,31.690001,2836400,23.369255
2009-05-15,31.440001,31.82,30.790001,31.690001,4833000,23.369255
2009-05-18,32.009998,32.009998,30.76,31.24,4829000,23.037409
2009-05-19,31.280001,32.43,31.280001,32.259998,3064100,23.78959
2009-05-20,32.549999,32.549999,31.780001,31.870001,3330400,23.501993
2009-05-21,31.459999,31.709999,31.18,31.379999,2605100,23.140649
2009-05-22,31.5,32.189999,31.33,31.620001,1751000,23.317634
2009-05-26,31.66,32.310001,31.25,32.299999,3621100,23.819088
2009-05-27,32.32,32.48,31.620001,31.620001,3261000,23.317634
2009-05-28,31.01,32.16,31.01,31.92,4027600,23.538864
2009-05-29,32.029999,32.110001,31.32,31.870001,4319600,23.501993
2009-06-01,32.169998,33.740002,31.969999,33.630001,3399400,24.799875
2009-06-02,33.630001,33.939999,33.220001,33.27,4897300,24.534399
2009-06-03,33.220001,33.259998,31.83,32.220001,3594800,23.760095
2009-06-04,32.43,32.939999,32.299999,32.82,2846500,24.202553
2009-06-05,32.77,33.290001,32.23,32.389999,3602700,24.130287
2009-06-08,32.43,32.459999,31.559999,31.92,3048600,23.780141
2009-06-09,32.09,32.310001,31.780001,31.99,2583900,23.832291
2009-06-10,32.25,32.57,31.92,32.34,3392000,24.093038
2009-06-11,32.459999,33.540001,32.43,32.77,3538000,24.413385
