Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,24.48,26.299999,23.85,26.129999,1924600,24.441061
2009-01-05,25.74,27.389999,25.18,26.74,3283200,25.011633
2009-01-06,27.059999,27.379999,25.370001,25.82,3910000,24.151098
2009-01-07,25.41,25.52,24.1,24.23,2315700,22.663869
2009-01-08,24.040001,24.209999,22.23,22.440001,6891900,20.989569
2009-01-09,22.74,22.799999,21.389999,22.0,4566600,20.578008
2009-01-12,21.870001,22.1,20.809999,21.049999,2528400,19.689412
2009-01-13,20.93,22.280001,20.42,22.139999,3839900,20.708959
2009-01-14,21.57,21.57,20.43,20.75,3113300,19.408803
2009-01-15,20.75,21.27,19.459999,20.360001,5183100,19.044012
2009-01-16,20.959999,21.51,20.049999,21.17,4090800,19.801656
2009-01-20,21.43,21.43,18.77,18.790001,4231700,17.575491
2009-01-21,19.18,21.16,18.66,21.16,4657400,19.792302
2009-01-22,20.57,21.59,19.82,20.540001,3106400,19.212378
2009-01-23,19.83,22.120001,19.299999,21.98,4875800,20.5593
2009-01-26,21.879999,22.780001,20.83,21.389999,3142100,20.007436
2009-01-27,21.77,22.0,21.049999,21.82,2100600,20.409642
2009-01-28,22.690001,23.709999,22.4,23.620001,2960800,22.093299
2009-01-29,23.129999,23.290001,22.049999,22.110001,2659700,20.680899
2009-01-30,22.4,23.059999,21.48,21.82,2653500,20.409642
2009-02-02,20.700001,20.780001,19.889999,20.469999,3609900,19.146901
2009-02-03,20.75,21.83,20.25,21.43,4519200,20.044851
2009-02-04,21.469999,22.48,21.08,22.08,3345400,20.652837
2009-02-05,21.98,23.83,21.57,23.379999,4215000,21.86881
2009-02-06,23.610001,25.07,23.459999,24.9,3745500,23.290563
2009-02-09,24.49,24.52,23.01,23.34,3494000,21.831396
2009-02-10,23.110001,23.549999,21.879999,22.17,5361800,20.73702
2009-02-11,22.0,22.42,21.309999,21.889999,2544700,20.475118
2009-02-12,21.219999,22.24,21.02,22.049999,3386900,20.624776
2009-02-13,21.49,22.219999,21.17,21.389999,3711400,20.007436
2009-02-17,20.280001,20.559999,19.73,20.02,3579800,18.725988
2009-02-18,20.200001,20.969999,19.6,20.610001,4232900,19.277853
2009-02-19,21.110001,21.32,20.26,20.299999,3613900,18.987889
2009-02-20,19.77,21.139999,19.5,20.700001,5376600,19.362036
2009-02-23,20.5,21.18,19.73,19.77,3803500,18.492147
2009-02-24,19.610001,21.120001,19.27,21.120001,4445200,19.754889
2009-02-25,20.99,21.65,20.08,20.959999,3930900,19.605229
2009-02-26,22.51,23.25,21.02,21.860001,6929900,20.447058
2009-02-27,21.290001,21.82,20.879999,20.9,3623000,19.549107
2009-03-02,20.280001,21.200001,19.690001,19.860001,3860300,18.57633
2009-03-03,20.24,20.5,18.49,18.67,6663900,17.463246
2009-03-04,18.969999,20.5,18.84,19.950001,3085000,18.660513
2009-03-05,19.4,19.73,18.469999,18.790001,3675200,17.575491
2009-03-06,18.959999,19.4,18.43,19.290001,5287200,18.043173
2009-03-09,19.530001,20.190001,18.950001,19.77,3606900,18.492147
2009-03-10,20.530001,22.540001,20.110001,22.540001,5478200,21.083106
2009-03-11,21.950001,23.870001,21.52,23.57,4708400,22.046529
2009-03-12,22.790001,23.959999,21.950001,23.93,5024900,22.383261
2009-03-13,23.799999,23.799999,22.1,22.27,4493100,20.830557
2009-03-16,22.68,22.799999,20.92,21.07,4198700,19.708119
2009-03-17,21.059999,22.5,20.76,22.48,4277600,21.026982
2009-03-18,22.0,22.809999,21.58,22.530001,6495400,21.073752
2009-03-19,22.57,22.82,21.09,21.110001,4420100,19.745535
2009-03-20,21.98,21.98,21.01,21.1,3266500,19.736181
2009-03-23,21.74,24.0,21.51,23.82,4568000,22.28037
2009-03-24,23.280001,23.52,21.049999,21.1,5605700,19.736181
2009-03-25,21.469999,21.73,19.9,20.969999,5235400,19.614583
2009-03-26,21.299999,21.299999,20.32,20.76,5521000,19.418157
2009-03-27,20.33,20.67,19.790001,19.799999,3571400,18.520207
2009-03-30,19.360001,19.68,18.35,18.35,3865600,17.16393
2009-03-31,18.799999,19.84,18.5,19.58,3910800,18.314427
2009-04-01,18.450001,19.280001,18.450001,18.950001,4175700,17.725149
2009-04-02,19.469999,20.25,19.469999,19.959999,3524000,18.669865
2009-04-03,20.299999,21.389999,19.379999,21.309999,4419400,19.932607
2009-04-06,20.6,20.969999,20.25,20.76,3377300,19.418157
2009-04-07,20.32,20.59,19.799999,19.799999,3199200,18.520207
2009-04-08,19.75,20.4,19.75,20.4,3100100,19.081425
2009-04-09,20.799999,21.99,20.459999,21.99,3769000,20.568654
2009-04-13,21.32,22.610001,21.26,22.530001,4090500,21.073752
2009-04-14,21.34,21.66,20.32,20.34,4159300,19.025304
2009-04-15,19.959999,20.209999,18.959999,19.620001,6642200,18.351843
2009-04-16,20.0,20.120001,18.91,19.790001,6052000,18.510855
2009-04-17,19.059999,20.049999,19.059999,19.799999,3497000,18.520207
2009-04-20,19.48,19.6,18.08,18.08,3638400,16.911381
2009-04-21,18.0,18.549999,17.610001,18.49,5592300,17.29488
2009-04-22,18.17,18.940001,18.02,18.34,4637400,17.154576
2009-04-23,18.65,19.16,18.290001,18.940001,3725300,17.715795
2009-04-24,18.75,19.41,18.41,19.1,4262200,17.865453
2009-04-27,18.65,19.129999,18.540001,18.719999,2218500,17.510014
2009-04-28,18.42,18.709999,18.120001,18.16,3180500,16.98621
2009-04-29,18.51,18.780001,18.219999,18.76,2873400,17.547429
2009-04-30,19.0,19.799999,19.0,19.23,4540900,17.987049
2009-05-01,19.040001,19.799999,19.01,19.360001,2989600,18.108648
2009-05-04,19.5,20.52,19.370001,20.360001,3509300,19.044012
2009-05-05,20.129999,20.690001,19.879999,20.1,3073100,18.800817
2009-05-06,20.200001,21.799999,20.200001,21.610001,5676400,20.213217
2009-05-07,21.639999,21.639999,19.17,20.040001,7932800,18.744696
2009-05-08,20.08,20.450001,19.59,20.379999,6416500,19.062718
2009-05-11,19.879999,20.15,19.27,19.299999,4065400,18.052525
2009-05-12,19.440001,19.5,18.290001,18.58,5562000,17.379063
2009-05-13,18.280001,18.299999,17.6,17.629999,5728600,16.490467
2009-05-14,17.65,18.219999,17.51,17.950001,4256200,16.789785
2009-05-15,18.190001,18.370001,17.76,17.879999,4587700,16.724308
2009-05-18,18.049999,18.799999,18.049999,18.790001,6685600,17.575491
2009-05-19,19.0,19.040001,17.76,17.91,5587900,16.752369
2009-05-20,18.379999,18.58,17.799999,17.85,5300000,16.696248
2009-05-21,17.629999,18.879999,17.620001,18.780001,5391100,17.566137
2009-05-22,18.92,19.690001,18.700001,19.389999,3739700,18.136708
