Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,53.829999,55.31,52.88,55.080001,5405400,25.006256
2009-01-05,54.909999,54.909999,53.749998,54.240001,7316500,24.624897
2009-01-06,54.650002,55.279998,53.679998,53.959999,12775400,24.497777
2009-01-07,53.309999,54.299997,53.08,53.84,5212100,24.443297
2009-01-08,53.72,54.419996,53.07,53.979997,7539600,24.506856
2009-01-09,54.189998,54.950001,53.819999,53.979997,6490800,24.506856
2009-01-12,53.759999,54.249998,52.779998,53.02,7496400,24.071018
2009-01-13,52.990002,53.490002,52.520001,52.909998,7818500,24.021077
2009-01-14,52.189997,53.829999,52.189997,53.449999,13023000,24.266237
2009-01-15,53.58,53.779996,52.359999,53.560002,10261500,24.316178
2009-01-16,54.22,55.200001,53.860001,54.950001,8797200,24.947236
2009-01-20,54.880001,55.229999,53.699999,53.829999,8948400,24.438757
2009-01-21,54.36,55.799999,53.499999,55.470001,10414400,25.183316
2009-01-22,54.74,57.349996,54.74,56.769999,13908800,25.773513
2009-01-23,56.419997,57.639998,55.679999,57.469999,11015400,26.091313
2009-01-26,57.779998,58.339998,57.419996,57.789999,7911500,26.236592
2009-01-27,57.619997,58.749999,57.56,58.489999,7520900,26.554391
2009-01-28,59.360001,59.360001,57.700001,58.169995,9208900,26.40911
2009-01-29,57.709998,58.589997,57.479999,58.25,9229100,26.445432
2009-01-30,58.38,59.139996,58.080001,58.650001,7188900,26.627032
2009-02-02,58.099998,59.049998,57.950001,58.650001,5782900,26.627032
2009-02-03,58.779997,60.640001,58.470001,60.5,8224900,27.46693
2009-02-04,60.549996,60.989999,59.35,59.459999,7500200,26.99477
2009-02-05,59.269996,60.75,59.269996,60.459998,7137400,27.448769
2009-02-06,60.549996,60.62,59.659996,60.199998,7196300,27.330729
2009-02-09,60.24,60.24,58.069997,58.919998,7427700,26.74961
2009-02-10,58.549999,58.919998,57.060001,57.589998,8710300,26.145792
2009-02-11,57.950001,58.89,57.589998,58.7,6092600,26.649731
2009-02-12,57.909999,59.22,57.319998,59.169997,5973300,26.86311
2009-02-13,58.869999,59.159997,58.429999,58.740002,4131800,26.667892
2009-02-17,57.979999,58.77,56.999998,57.939997,6300100,26.304691
2009-02-18,58.349998,58.669998,57.529999,58.159998,5872600,26.404571
2009-02-19,58.659998,58.659998,57.849999,57.989999,4664700,26.327392
2009-02-20,57.219999,58.400001,57.029996,58.049999,7853500,26.354632
2009-02-23,57.449998,58.389997,57.24,57.339999,5721800,26.032293
2009-02-24,57.709998,58.429999,56.999998,58.270001,6540300,26.454512
2009-02-25,57.989999,58.0,56.829999,56.91,8710100,25.837074
2009-02-26,57.519998,57.789999,54.849999,54.869997,8358300,24.910914
2009-02-27,53.33,53.990001,50.779997,50.91,17213200,23.113081
2009-03-02,50.759996,52.63,50.299998,51.15,12804900,23.22204
2009-03-03,51.749997,53.369999,51.499998,51.919996,9800700,23.571618
2009-03-04,52.5,53.249999,51.549997,52.5,7920900,23.834939
2009-03-05,51.529999,52.019998,50.939999,51.519999,8996000,23.390019
