Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,21.950001,22.93,21.24,22.75,1451400,20.308368
2009-01-05,22.51,24.190001,22.51,23.559999,2308900,21.031435
2009-01-06,23.91,25.540001,23.91,25.35,4310700,22.629325
2009-01-07,24.559999,25.33,23.0,23.110001,2784300,20.629732
2009-01-08,22.969999,24.139999,22.58,24.09,2152600,21.504553
2009-01-09,24.17,24.950001,23.120001,23.360001,2309200,20.852901
2009-01-12,23.25,23.549999,22.040001,22.52,2295300,20.103053
2009-01-13,22.18,23.620001,21.85,22.52,3172900,20.103053
2009-01-14,21.92,22.52,20.33,20.91,2727200,18.665845
2009-01-15,20.620001,22.02,19.379999,20.700001,2963400,18.478384
2009-01-16,21.299999,21.950001,19.26,21.059999,3882300,18.799746
2009-01-20,20.24,20.76,16.98,17.34,4580600,15.478994
2009-01-21,18.370001,19.35,16.969999,19.25,4760400,17.184004
2009-01-22,18.549999,19.0,17.02,18.0,3068300,16.068159
2009-01-23,17.129999,19.25,16.9,19.07,3176600,17.023322
2009-01-26,19.08,20.360001,18.549999,18.98,2216900,16.942981
2009-01-27,19.58,19.83,18.799999,19.440001,2654000,17.353613
2009-01-28,17.01,18.200001,15.29,18.02,9998000,16.086013
2009-01-29,17.5,17.809999,16.67,16.75,3186500,14.952315
2009-01-30,16.950001,17.559999,15.79,16.059999,3263900,14.336368
2009-02-02,16.030001,16.040001,15.06,16.0,3094700,14.282808
2009-02-03,16.26,16.26,15.17,15.82,2718800,14.122126
2009-02-04,15.96,16.200001,15.15,15.36,3135800,13.711496
2009-02-05,15.16,16.280001,14.42,15.73,4803800,14.041786
2009-02-06,15.71,16.76,15.71,16.440001,3386700,14.675586
2009-02-09,16.57,16.77,16.0,16.389999,1981000,14.630951
2009-02-10,16.01,16.389999,14.38,14.58,4832500,13.015209
2009-02-11,14.76,15.16,14.14,14.99,3423500,13.381206
2009-02-12,14.5,15.56,14.11,15.49,4439000,13.827544
2009-02-13,15.27,16.719999,13.25,16.1,5694100,14.372076
2009-02-17,14.91,16.1,14.6,14.65,4751200,13.077696
2009-02-18,15.15,15.34,14.37,14.81,3432500,13.220525
2009-02-19,15.52,15.85,13.69,13.84,3110800,12.354629
2009-02-20,13.25,14.35,12.98,13.89,4366900,12.399263
2009-02-23,14.14,14.41,12.85,12.86,3456500,11.479807
2009-02-24,13.04,14.25,12.81,14.25,3905900,12.720626
2009-02-25,14.79,16.0,13.1,13.74,2995100,12.265361
2009-02-26,14.18,14.45,13.38,13.56,2862800,12.10468
2009-02-27,13.07,13.57,12.78,12.83,2572700,11.453027
2009-03-02,12.56,12.8,11.7,11.76,2996900,10.497864
2009-03-03,11.93,12.0,11.27,11.6,3713200,10.355036
2009-03-04,12.19,12.73,11.78,12.37,3958400,11.042396
2009-03-05,13.27,13.79,11.4,12.29,9511700,10.970982
2009-03-06,12.26,12.6,10.63,11.14,6314400,9.944406
2009-03-09,10.98,11.32,10.35,10.79,4422800,9.631969
2009-03-10,11.01,12.09,10.55,12.03,7306700,10.983183
2009-03-11,12.1,12.97,11.91,12.89,6715400,11.768349
2009-03-12,12.78,14.18,12.52,14.1,5130700,12.873058
2009-03-13,14.26,15.1,13.75,14.7,5873900,13.420847
2009-03-16,14.37,15.1,13.67,13.76,6194200,12.562644
2009-03-17,13.75,14.03,13.18,14.03,4811300,12.809149
2009-03-18,13.84,15.49,13.27,15.22,7694100,13.895599
2009-03-19,15.8,15.91,13.79,13.97,7084800,12.75437
2009-03-20,14.02,14.27,13.61,13.78,4099300,12.580903
2009-03-23,14.25,15.96,14.25,15.95,5274600,14.562076
2009-03-24,15.24,16.440001,15.11,15.6,4075800,14.242532
2009-03-25,15.61,16.99,15.02,16.219999,3668200,14.808581
2009-03-26,16.459999,16.950001,15.71,16.85,3753100,15.383761
2009-03-27,16.469999,16.639999,15.88,16.17,3228400,14.762932
2009-03-30,15.78,15.83,14.87,14.94,4235800,13.639963
2009-03-31,15.22,16.110001,14.87,15.9,3953000,14.516427
2009-04-01,15.53,16.73,15.52,16.4,3070300,14.972918
2009-04-02,17.07,19.549999,17.07,17.98,6724900,16.415431
2009-04-03,17.959999,18.190001,16.82,17.440001,4924000,15.922421
2009-04-06,17.01,17.700001,16.35,17.440001,4955000,15.922421
2009-04-07,16.790001,17.379999,16.450001,16.9,4218300,15.429409
2009-04-08,17.1,17.450001,16.83,17.25,2870600,15.748954
2009-04-09,18.17,19.469999,17.51,19.43,4701200,17.739256
2009-04-13,19.07,19.82,18.780001,19.299999,3884000,17.620568
2009-04-14,18.629999,19.549999,18.25,18.27,3938900,16.680197
2009-04-15,18.030001,19.18,17.85,19.120001,3065100,17.456232
2009-04-16,19.34,19.83,18.299999,19.43,3705600,17.739256
2009-04-17,19.35,20.67,18.809999,20.200001,4961700,18.442254
2009-04-20,19.200001,19.24,17.65,17.68,3860900,16.141537
2009-04-21,17.040001,19.030001,17.040001,19.01,3664600,17.355804
2009-04-22,18.370001,20.040001,17.940001,19.25,4304000,17.574919
2009-04-23,19.709999,20.34,19.040001,20.110001,3555700,18.360085
2009-04-24,20.27,20.610001,19.040001,20.27,4283800,18.506162
2009-04-27,19.809999,20.1,18.74,19.049999,3370400,17.392322
2009-04-28,18.620001,18.889999,18.34,18.370001,2596600,16.771495
2009-04-29,18.65,19.889999,18.4,19.73,4120200,18.013151
2009-04-30,20.030001,20.780001,19.780001,20.07,4264500,18.323565
2009-05-01,19.98,20.75,19.780001,20.709999,3012200,18.907873
2009-05-04,21.040001,22.530001,20.440001,22.530001,5053000,20.569504
2009-05-05,20.84,21.309999,17.549999,18.629999,14709500,17.008869
2009-05-06,19.32,19.790001,18.75,19.709999,6065000,17.994891
2009-05-07,20.08,20.75,19.129999,19.360001,6418600,17.675348
2009-05-08,19.690001,21.23,19.389999,21.23,4547100,19.382625
2009-05-11,20.51,20.51,19.35,19.379999,3235100,17.693606
