Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,23.530013,25.340013,23.250012,25.060012,490200,349.061541
2009-01-05,24.890011,27.870015,24.750012,26.840014,661100,373.85523
2009-01-06,27.740014,29.000014,27.290014,28.450014,567100,396.280966
2009-01-07,27.980013,27.980013,25.100013,25.480011,625600,354.911723
2009-01-08,24.700012,26.780014,24.690013,26.680014,451500,371.62659
2009-01-09,27.150014,27.730013,26.180014,27.090014,579000,377.337488
2009-01-12,26.250013,26.250013,24.040012,24.480011,575300,340.982691
2009-01-13,23.940012,25.910013,23.850012,25.680014,599500,357.697558
2009-01-14,25.000012,25.130011,22.73001,23.330012,556000,324.964332
2009-01-15,23.160011,24.340013,21.960011,23.770013,536400,331.093112
2009-01-16,24.870014,25.140011,23.000011,23.910012,487100,333.043154
2009-01-20,23.490012,24.160012,22.020012,22.240012,369800,309.781681
2009-01-21,22.660011,24.390011,22.240012,24.290013,447900,338.336197
2009-01-22,23.700012,24.000012,22.400011,23.330012,624900,324.964332
2009-01-23,22.600011,24.550012,22.020012,23.670011,474900,329.700181
2009-01-26,23.89001,25.030013,23.14001,23.840012,519900,332.068133
2009-01-27,25.810012,27.410013,25.250013,26.700013,1141200,371.905159
2009-01-28,27.450014,28.390013,26.810013,27.780015,756800,386.948525
2009-01-29,26.790014,27.390012,26.090013,26.170012,634900,364.522761
2009-01-30,26.480012,26.910013,24.760012,25.000012,585000,348.225805
2009-02-02,24.000012,26.020014,23.970011,25.610012,559200,356.722509
2009-02-03,25.760012,26.990014,25.550013,26.550013,446100,369.815805
2009-02-04,26.250013,27.700014,26.220012,26.340014,593300,366.890713
2009-02-05,26.030014,27.890012,25.960013,27.630013,597900,384.859142
2009-02-06,27.640012,29.730014,27.220013,28.900014,681900,402.54903
2009-02-09,29.530016,30.950015,28.810014,29.370016,496500,409.946794
2009-02-10,29.990015,30.610015,27.390012,27.830015,553800,388.451452
2009-02-11,28.730013,28.910014,26.260013,27.380012,606600,382.170318
