Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,36.249998,36.939997,35.459999,36.809999,32135300,14.426252
2009-01-05,36.799999,36.799999,36.049999,36.33,32013600,14.238135
2009-01-06,37.079999,39.529999,36.990002,39.31,67447900,15.40603
2009-01-07,38.459999,38.709999,37.249997,37.839998,54853800,14.82992
2009-01-08,37.7,37.749997,36.859999,37.639999,34139100,14.751538
2009-01-09,37.810002,38.22,36.939997,37.490001,37500900,14.692752
2009-01-12,37.45,37.599998,36.519998,36.979997,32928900,14.492876
2009-01-13,36.499998,36.729997,35.719998,35.83,43604000,14.04218
2009-01-14,35.509995,35.8,34.889998,35.389998,42076000,13.869738
2009-01-15,35.489999,36.11,34.959997,35.749999,52189400,14.010826
2009-01-16,36.199998,36.199998,34.18,34.769998,63500400,13.626753
2009-01-20,34.429999,34.679999,33.179999,33.339999,39036800,13.06632
2009-01-21,34.18,35.15,33.439997,35.109999,39664200,13.760003
2009-01-22,34.419997,35.969998,33.999999,35.489999,46859200,13.908929
2009-01-23,34.849998,36.679997,34.549997,35.79,42188100,14.026503
2009-01-26,35.779995,35.969998,35.039998,35.569996,38335100,13.940281
2009-01-27,35.83,36.09,35.299996,35.889997,26130500,14.065693
2009-01-28,36.459997,37.72,36.229998,37.41,38836900,14.661399
2009-01-29,36.519998,36.999997,35.82,35.929998,32548200,14.08137
2009-01-30,36.130001,36.33,34.499998,34.749998,38226100,13.618915
2009-02-02,34.149999,35.29,33.999999,34.659999,34562600,13.583643
2009-02-03,34.979997,36.249998,34.429999,36.099996,31687700,14.147994
2009-02-04,36.049999,36.999997,35.869997,36.029999,32007400,14.120561
2009-02-05,35.449998,35.469999,34.759996,35.089999,60545800,13.752165
2009-02-06,35.229997,37.200001,35.049999,36.849995,51278600,14.441927
2009-02-09,36.449997,36.759998,36.099996,36.33,31009400,14.238135
2009-02-10,35.969998,36.689997,34.999998,35.209997,37942200,13.799193
2009-02-11,35.459999,35.549996,34.549997,35.080001,37694900,13.748246
2009-02-12,34.259997,35.279996,33.759997,35.239999,43407400,13.810952
2009-02-13,35.069999,36.239998,34.88,35.869997,45732000,14.057855
2009-02-17,35.069999,35.209997,34.319998,34.339998,45791500,13.458231
2009-02-18,34.61,34.969999,33.529998,34.08,63094300,13.356335
