Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,29.110001,29.469999,28.190001,28.969999,1107600,20.526675
2009-01-05,28.129999,28.84,28.01,28.709999,2163400,20.342452
2009-01-06,29.09,29.57,28.59,28.92,1642600,20.491248
2009-01-07,28.440001,29.190001,28.209999,28.379999,1731200,20.108631
2009-01-08,28.43,29.27,28.190001,29.09,1263600,20.611702
2009-01-09,29.389999,29.66,28.01,28.08,1280700,19.896067
2009-01-12,28.15,28.48,26.809999,26.93,1573100,19.081235
2009-01-13,26.65,27.5,26.610001,27.26,1587400,19.315056
2009-01-14,26.620001,26.809999,25.57,25.57,1465700,18.117607
2009-01-15,25.73,26.049999,24.65,25.450001,1918100,18.032582
2009-01-16,26.07,26.09,25.0,25.57,1547000,18.117607
2009-01-20,25.25,25.92,23.91,23.940001,2093500,16.962673
2009-01-21,24.41,25.049999,23.709999,24.950001,2126500,17.678308
2009-01-22,24.280001,24.290001,23.129999,23.370001,1942500,16.5588
2009-01-23,23.01,23.77,22.5,23.6,1819500,16.721766
2009-01-26,23.74,24.049999,22.84,23.34,1622900,16.537543
2009-01-27,23.530001,23.85,22.690001,23.59,1720900,16.71468
2009-01-28,24.540001,24.67,23.59,24.35,2266700,17.253178
2009-01-29,23.98,24.26,22.74,22.75,1305000,16.119498
2009-01-30,22.959999,23.450001,21.57,21.93,2041400,15.538488
2009-02-02,22.620001,22.639999,21.27,21.76,1534100,15.418035
2009-02-03,21.98,22.190001,21.620001,21.99,1226600,15.581001
2009-02-04,22.02,22.450001,21.82,22.02,1550100,15.602258
2009-02-05,21.5,21.790001,20.93,21.360001,2074000,15.134615
2009-02-06,21.43,22.42,21.01,22.389999,2193600,15.86442
2009-02-09,22.42,22.82,21.93,22.360001,1291500,15.843165
2009-02-10,22.23,23.0,21.969999,22.030001,3623000,15.609343
2009-02-11,22.299999,23.33,22.17,23.25,1975600,16.473773
2009-02-12,22.75,23.549999,22.32,23.4,1898500,16.580055
2009-02-13,23.790001,23.790001,22.700001,22.700001,1306300,16.084071
2009-02-17,21.559999,22.01,21.24,21.24,1685100,15.049589
