Date,Open,High,Low,Close,Volume,Adj Close
2009-12-10,27.0,30.66,25.5,28.99,17222400,27.962025
2009-12-11,28.93,30.0,28.799999,29.639999,7513900,28.588976
2009-12-14,29.620001,30.0,28.110001,28.5,4643300,27.4894
2009-12-15,28.02,28.299999,26.110001,26.200001,6196800,25.270958
2009-12-16,26.27,26.540001,24.83,26.209999,11923400,25.280602
2009-12-17,25.809999,26.43,25.67,26.040001,7099200,25.116632
2009-12-18,26.42,27.5,26.139999,27.5,10441400,26.52486
2009-12-21,27.84,29.17,27.57,28.23,7093100,27.228974
2009-12-22,28.540001,28.75,28.219999,28.610001,3489200,27.5955
2009-12-23,28.809999,29.450001,28.16,28.870001,2431000,27.846281
2009-12-24,28.92,29.0,28.66,28.85,252100,27.82699
2009-12-28,28.91,29.040001,28.02,28.219999,798800,27.219328
2009-12-29,28.34,28.469999,27.25,27.76,1086800,26.775641
2009-12-30,27.629999,27.76,27.43,27.700001,1632600,26.717769
2009-12-31,27.74,27.74,27.549999,27.610001,237000,26.63096
2010-01-04,27.91,28.780001,27.58,28.370001,1809900,27.364011
2010-01-05,28.309999,29.870001,28.120001,29.780001,2738100,28.724013
2010-01-06,29.66,32.139999,29.52,31.74,5184300,30.614511
2010-01-07,31.99,32.169998,31.059999,31.77,3596900,30.643448
2010-01-08,31.799999,33.419998,31.190001,32.25,3729100,31.106427
2010-01-11,32.57,34.080002,32.029999,33.790001,4503000,32.59182
2010-01-12,33.150002,35.0,32.360001,33.549999,4707900,32.360328
2010-01-13,33.310001,33.310001,31.889999,32.759998,2656600,31.598341
2010-01-14,32.689999,33.549999,32.279999,32.439999,1623000,31.289688
2010-01-15,32.259998,32.779999,31.530001,32.02,1274600,30.884583
2010-01-19,32.34,33.330002,32.290001,32.639999,3178700,31.482597
2010-01-20,32.709999,33.330002,32.560001,32.91,3388600,31.743023
2010-01-21,32.709999,33.299999,32.610001,32.82,4685400,31.656214
2010-01-22,32.619999,33.560001,32.389999,32.650002,1852400,31.492244
2010-01-25,32.299999,32.75,32.0,32.41,1927600,31.260753
2010-01-26,32.119999,32.779999,32.09,32.470001,2241800,31.318627
2010-01-27,32.130001,33.060001,31.83,32.130001,528200,30.990683
2010-01-28,32.5,32.68,31.110001,31.48,1340000,30.36373
2010-01-29,31.67,32.169998,31.18,31.82,1940300,30.691674
2010-02-01,32.040001,32.360001,30.309999,31.35,1365500,30.238341
2010-02-02,31.35,31.879999,30.5,30.780001,615300,29.688553
2010-02-03,30.76,31.74,30.76,31.34,1188000,30.228695
2010-02-04,31.08,31.219999,29.75,30.450001,2196300,29.370255
2010-02-05,30.25,31.190001,29.370001,30.75,3196000,29.659616
2010-02-08,31.76,32.25,30.040001,30.610001,9274100,29.524581
2010-02-09,30.809999,31.530001,30.25,31.41,2499900,30.296213
2010-02-10,31.299999,32.099998,31.23,32.009998,2358200,30.874935
2010-02-11,31.99,32.209999,31.52,31.84,914500,30.710965
2010-02-12,31.469999,32.450001,31.139999,32.25,1194500,31.106427
2010-02-16,32.490002,32.959999,32.25,32.380001,1591500,31.231818
2010-02-17,32.549999,33.450001,32.470001,32.740002,1809200,31.579053
2010-02-18,32.82,33.0,32.360001,32.560001,2623200,31.405436
2010-02-19,32.330002,32.900002,32.310001,32.619999,825500,31.463306
2010-02-22,32.900002,33.48,32.630001,33.009998,2091800,31.839476
2010-02-23,33.450001,33.740002,32.950001,33.32,2233300,32.138485
2010-02-24,33.700001,33.880001,32.580002,33.73,1601300,32.533946
2010-02-25,33.419998,35.68,32.860001,35.0,4078100,33.758913
2010-02-26,35.080002,36.970001,34.919998,36.43,4942600,35.138206
2010-03-01,36.369999,37.75,36.080002,36.549999,2665900,35.25395
2010-03-02,35.77,36.790001,35.5,36.34,1888000,35.051397
2010-03-03,36.25,37.0,35.310001,35.720001,1644100,34.453383
2010-03-04,35.939999,36.02,35.02,35.400002,1105700,34.14473
2010-03-05,35.700001,36.150002,35.23,35.990002,1006800,34.713809
2010-03-08,35.68,36.32,35.619999,36.080002,1859300,34.800618
2010-03-09,35.830002,36.41,35.25,36.009998,1810500,34.733097
2010-03-10,35.990002,37.389999,35.779999,36.59,5213300,35.292532
2010-03-11,36.369999,37.330002,36.040001,37.029999,2585100,35.716928
2010-03-12,37.0,37.200001,36.669998,36.950001,1588000,35.639767
2010-03-15,36.700001,36.889999,36.509998,36.810001,759800,35.504732
2010-03-16,36.77,37.880001,36.07,36.290001,1437300,35.003171
2010-03-17,37.650002,38.23,37.23,37.869999,5974100,36.527142
2010-03-18,37.98,38.16,37.279999,37.540001,2357600,36.208846
2010-03-19,38.139999,38.18,37.5,38.139999,3552000,36.787569
2010-03-22,38.110001,38.73,37.889999,38.16,2738700,36.80686
2010-03-23,38.0,39.200001,37.889999,38.990002,2264200,37.60743
2010-03-24,38.68,39.41,38.389999,39.23,3003300,37.838918
2010-03-25,39.490002,39.799999,38.509998,39.009998,1536100,37.626718
2010-03-26,39.34,39.400002,38.57,39.0,1835900,37.617074
2010-03-29,39.419998,39.5,38.560001,38.98,1155000,37.597783
2010-03-30,38.759998,39.060001,38.740002,38.900002,1028000,37.520622
2010-03-31,38.720001,39.029999,38.509998,38.959999,1758200,37.578492
2010-04-01,39.240002,39.240002,38.75,39.0,1149400,37.617074
2010-04-05,38.880001,39.139999,38.66,38.75,1453400,37.375939
2010-04-06,38.75,39.040001,38.59,38.98,1458700,37.597783
2010-04-07,38.73,39.16,38.700001,38.919998,1293000,37.539909
2010-04-08,38.900002,40.0,38.610001,39.459999,1583200,38.060762
2010-04-09,39.41,39.959999,39.279999,39.740002,646500,38.330836
2010-04-12,39.779999,39.990002,38.860001,39.040001,697200,37.655657
2010-04-13,39.040001,39.450001,38.919998,39.299999,875700,37.906436
2010-04-14,39.709999,40.040001,39.470001,39.799999,2237900,38.388706
2010-04-15,39.970001,40.509998,39.75,39.950001,2660300,38.533388
2010-04-16,39.919998,39.919998,38.889999,39.189999,2473800,37.800335
