Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,27.200001,27.41,26.73,27.34,1185400,22.729833
2009-01-05,27.299999,28.4,27.120001,28.110001,1316800,23.369994
2009-01-06,28.24,29.07,28.02,28.719999,1221300,23.877132
2009-01-07,28.290001,29.16,27.92,28.370001,1514600,23.586152
2009-01-08,28.389999,29.01,28.190001,28.940001,2029100,24.060036
2009-01-09,29.0,29.07,28.15,28.370001,1629100,23.586152
2009-01-12,28.42,28.639999,28.1,28.35,1567100,23.569524
2009-01-13,25.969999,26.790001,24.42,24.629999,5286200,20.476802
2009-01-14,24.030001,25.6,23.940001,25.35,3795400,21.075394
2009-01-15,25.139999,26.02,24.870001,25.809999,2237900,21.457827
2009-01-16,26.08,26.209999,25.01,25.450001,1599000,21.158532
2009-01-20,25.4,25.58,24.459999,24.57,1371900,20.42692
2009-01-21,24.799999,25.389999,24.42,25.309999,1422500,21.042139
2009-01-22,24.969999,25.209999,24.49,24.879999,1272700,20.684646
2009-01-23,24.57,25.370001,24.280001,25.16,1395600,20.917432
2009-01-26,25.110001,25.41,24.549999,24.860001,1248600,20.66802
2009-01-27,25.299999,26.190001,24.74,24.959999,1860600,20.751157
2009-01-28,25.07,25.549999,24.73,25.459999,1608200,21.166845
2009-01-29,25.34,25.360001,24.639999,24.75,1170800,20.576568
2009-01-30,24.84,24.860001,23.52,23.68,1607000,19.686996
2009-02-02,23.4,23.76,23.200001,23.440001,1125700,19.487465
2009-02-03,23.52,23.57,22.74,23.389999,1674300,19.445896
2009-02-04,23.42,23.440001,22.73,22.879999,1203700,19.021893
2009-02-05,22.870001,23.629999,22.4,22.92,1929300,19.055149
2009-02-06,22.92,23.42,22.809999,23.129999,2648600,19.229738
2009-02-09,22.84,23.15,22.700001,22.950001,1395500,19.080091
2009-02-10,22.73,23.0,21.790001,21.969999,1877400,18.265341
2009-02-11,21.969999,22.43,21.469999,21.66,1572800,18.007615
2009-02-12,21.360001,21.469999,20.83,21.360001,2456700,17.758202
2009-02-13,21.459999,21.709999,21.33,21.379999,1394600,17.774829
2009-02-17,20.99,21.389999,20.709999,21.049999,1591400,17.500475
2009-02-18,21.040001,21.35,20.68,20.809999,2103700,17.300944
2009-02-19,20.84,20.91,19.639999,19.82,2150500,16.477882
2009-02-20,18.950001,19.32,18.780001,19.059999,3542300,15.846036
2009-02-23,19.24,19.25,18.01,18.040001,1997400,14.998033
2009-02-24,18.459999,18.59,17.98,18.51,1988600,15.388779
2009-02-25,18.370001,18.540001,18.0,18.23,2210400,15.155993
2009-02-26,18.34,18.530001,17.67,17.709999,1799300,14.723677
2009-02-27,17.469999,17.76,17.139999,17.139999,2681600,14.249793
2009-03-02,17.049999,17.190001,16.52,16.559999,2282700,13.767594
