Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,23.07,24.190001,22.959999,24.129999,14902500,19.906691
2009-01-05,24.02,24.879999,23.809999,24.709999,22570900,20.385177
2009-01-06,24.940001,25.49,24.620001,25.26,22856600,20.838916
2009-01-07,24.870001,25.16,24.43,24.57,19857300,20.269681
2009-01-08,24.120001,24.459999,23.700001,24.389999,17319800,20.121185
2009-01-09,24.48,24.48,23.540001,23.860001,16927400,19.683948
2009-01-12,23.85,23.959999,22.620001,22.969999,23560200,18.949718
2009-01-13,22.959999,23.1,22.25,22.51,20440300,18.570229
2009-01-14,22.15,22.26,21.68,21.91,20531200,18.075243
2009-01-15,21.92,23.309999,21.66,22.809999,25999400,18.817722
2009-01-16,23.34,23.379999,22.57,23.200001,20942600,19.139464
2009-01-20,22.9,23.200001,21.84,21.99,20339500,18.141241
2009-01-21,22.290001,22.440001,21.6,22.280001,19667200,18.380485
2009-01-22,21.91,22.35,21.49,21.969999,22725600,18.124741
2009-01-23,21.379999,21.98,21.299999,21.719999,20867100,17.918497
2009-01-26,22.1,23.139999,22.049999,22.73,34329500,18.751724
2009-01-27,22.74,22.889999,21.809999,22.120001,21691000,18.248489
2009-01-28,22.59,23.23,22.299999,23.0,20543500,18.974468
2009-01-29,22.5,23.08,21.91,22.0,18030700,18.149491
2009-01-30,22.219999,22.35,21.35,21.530001,27041800,17.761752
2009-02-02,21.209999,22.09,21.110001,21.57,17971800,17.794751
2009-02-03,21.969999,22.040001,20.83,21.92,17471100,18.083493
2009-02-04,21.629999,22.07,21.5,21.73,18486300,17.926747
2009-02-05,21.48,22.450001,21.360001,22.4,24668100,18.479481
2009-02-06,22.389999,23.85,22.370001,23.530001,31085500,19.411706
2009-02-09,23.469999,23.629999,22.559999,23.09,16315200,19.048716
2009-02-10,22.9,23.23,22.0,22.209999,21897800,18.322735
2009-02-11,22.360001,22.5,21.9,22.139999,17896200,18.264987
2009-02-12,21.700001,22.059999,21.15,21.98,23454000,18.132991
2009-02-13,21.780001,22.16,21.200001,21.219999,18598200,17.506008
2009-02-17,20.700001,20.75,19.860001,19.940001,35715200,16.450039
2009-02-18,20.25,20.26,19.43,19.799999,23374800,16.334541
2009-02-19,19.950001,20.440001,19.93,20.16,20353800,16.631533
2009-02-20,19.68,20.25,19.17,19.459999,29576700,16.054049
2009-02-23,19.43,19.84,18.24,18.709999,26930200,15.435316
2009-02-24,19.65,20.780001,19.440001,20.67,37719500,17.052272
2009-02-25,20.35,20.780001,20.01,20.309999,27022900,16.75528
2009-02-26,20.549999,20.889999,20.33,20.639999,22728900,17.027522
2009-02-27,20.17,21.280001,20.17,20.889999,23320600,17.233766
2009-03-02,20.35,20.950001,19.84,19.92,25493600,16.433539
2009-03-03,19.58,19.950001,18.76,18.889999,29268800,15.583812
2009-03-04,18.99,19.370001,18.700001,19.01,22093200,15.68281
2009-03-05,18.51,19.18,18.0,18.15,23774300,14.97333
2009-03-06,18.299999,18.6,17.540001,18.0,25862900,14.849584
2009-03-09,17.74,18.950001,17.49,18.23,28387300,15.039328
2009-03-10,18.34,19.58,18.26,19.42,25527600,16.221258
2009-03-11,19.42,19.92,19.200001,19.68,21666600,16.438433
2009-03-12,19.65,20.450001,19.280001,20.33,17504200,16.981368
2009-03-13,20.440001,21.0,19.799999,20.709999,22210800,17.298776
2009-03-16,20.73,21.059999,20.059999,20.139999,17034600,16.822664
2009-03-17,20.5,21.49,20.34,21.48,25333900,17.941947
2009-03-18,21.299999,22.84,21.049999,22.58,31811800,18.860762
2009-03-19,22.52,22.84,22.200001,22.440001,22955200,18.743823
2009-03-20,22.59,22.73,21.76,22.16,22361800,18.509942
2009-03-23,22.43,23.280001,22.17,23.25,22873800,19.420404
2009-03-24,23.030001,23.469999,22.879999,22.950001,20462800,19.169819
2009-03-25,23.27,23.950001,22.77,23.280001,33358900,19.445463
2009-03-26,23.809999,24.360001,23.530001,24.139999,28080900,20.163808
2009-03-27,23.82,24.1,23.33,23.629999,18856900,19.737812
2009-03-30,23.24,23.459999,22.66,23.379999,21579600,19.528991
2009-03-31,23.52,23.77,22.639999,23.559999,27463300,19.679342
2009-04-01,23.15,23.889999,22.92,23.83,21365000,19.90487
2009-04-02,24.309999,25.24,24.24,24.77,30264800,20.69004
2009-04-03,24.690001,25.129999,24.34,25.0,20294400,20.882155
