Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,32.729999,34.41,32.65,34.180002,4536000,8.796397
2009-01-05,35.719999,36.87,35.019999,36.500001,8312100,9.393461
2009-01-06,36.78,37.699999,36.650001,36.85,9445900,9.483535
2009-01-07,36.550001,36.550001,34.590002,35.510001,7442200,9.138679
2009-01-08,35.359999,36.040002,34.68,35.479999,6569500,9.130958
2009-01-09,36.05,36.240001,34.46,34.740001,4209000,8.940516
2009-01-12,34.609999,34.709999,33.030001,33.530002,4389100,8.629116
2009-01-13,33.440001,33.900001,32.830002,33.5,7759600,8.621395
2009-01-14,33.000002,33.000002,31.410002,31.95,5393700,8.222495
2009-01-15,31.600002,32.36,30.0,32.319999,8758300,8.317716
2009-01-16,33.01,34.17,32.77,33.76,8253400,8.688308
2009-01-20,33.429999,34.360001,32.1,32.17,6539100,8.279113
2009-01-21,32.87,34.12,32.060002,34.040001,8295300,8.760367
2009-01-22,33.4,33.800001,32.17,33.130001,5826700,8.526174
2009-01-23,32.41,34.199999,31.600002,33.940002,7723600,8.734632
2009-01-26,34.12,35.630002,33.959999,35.100001,8511100,9.033164
2009-01-27,35.420001,35.870002,34.190001,35.5,5595600,9.136105
2009-01-28,36.32,36.49,35.100001,36.03,7876000,9.272504
2009-01-29,35.000002,36.040002,35.000002,35.21,6727000,9.061473
2009-01-30,35.680001,36.05,33.71,33.98,8842200,8.744926
2009-02-02,33.120002,34.44,32.92,34.210001,5742500,8.804118
2009-02-03,34.600001,34.92,33.900001,34.640002,9570800,8.914781
2009-02-04,34.910001,36.040002,34.73,35.35,7062400,9.097502
2009-02-05,35.04,35.839999,34.230002,35.780001,9850900,9.208165
2009-02-06,35.599999,36.27,35.180001,36.05,8708000,9.277651
2009-02-09,35.990002,37.130001,35.990002,36.770001,8696800,9.462947
2009-02-10,36.550001,37.730001,34.949999,35.38,9074500,9.105223
2009-02-11,35.76,35.79,33.800001,34.550001,6793700,8.891618
2009-02-12,33.45,34.659999,33.130001,34.640002,7842200,8.914781
2009-02-13,34.720001,35.93,34.659999,35.14,4676000,9.043458
2009-02-17,33.52,33.889999,32.05,32.110001,6498400,8.263672
2009-02-18,32.210001,32.260001,31.139999,31.560001,6498700,8.153869
2009-02-19,32.010002,32.19,31.04,31.18,5024200,8.055692
2009-02-20,30.439999,30.94,29.480002,30.29,6173200,7.82575
2009-02-23,30.849999,31.11,28.780002,28.82,6259000,7.44596
2009-02-24,29.170001,30.230001,28.89,30.029999,5074500,7.758576
2009-02-25,29.870001,30.540002,29.240001,29.78,6587200,7.693986
2009-02-26,30.48,31.000002,29.52,29.630001,5577000,7.655233
2009-02-27,28.96,30.010002,28.14,28.830001,7251500,7.448544
2009-03-02,27.909999,28.029999,26.12,26.38,8541900,6.81556
2009-03-03,26.900002,27.340001,26.07,26.21,8904900,6.771638
2009-03-04,27.290001,28.319999,26.810001,27.85,8242800,7.19535
2009-03-05,27.03,27.209999,25.78,26.07,7283200,6.735468
2009-03-06,26.79,27.159999,24.850002,25.670002,6254300,6.632124
2009-03-09,25.59,26.540001,25.070001,25.27,5551200,6.528779
2009-03-10,25.960002,27.3,25.66,26.65,8538100,6.885317
2009-03-11,26.89,27.37,26.43,26.84,5476300,6.934405
2009-03-12,26.690001,27.960002,26.540001,27.800001,3349000,7.182432
2009-03-13,27.499999,28.26,27.430002,27.909999,4942800,7.210851
2009-03-16,27.630001,28.84,27.630001,28.040001,4126300,7.244439
2009-03-17,28.12,29.310002,27.61,29.310002,4518900,7.572557
2009-03-18,28.79,30.110001,28.180001,29.820001,5888500,7.704321
2009-03-19,30.450001,32.22,30.12,32.0,10445900,8.267548
2009-03-20,32.010002,33.069999,30.960001,31.28,7245000,8.081528
2009-03-23,32.22,33.549999,31.920001,33.549999,6944400,8.668007
2009-03-24,32.980001,33.130001,31.93,31.990001,6661100,8.264964
2009-03-25,32.19,32.46,31.04,32.07,5353700,8.285633
2009-03-26,32.450001,32.87,31.59,32.160001,5008300,8.308886
2009-03-27,31.57,31.57,30.590002,30.670001,3715200,7.923928
2009-03-30,30.05,30.05,28.6,29.259999,4483500,7.559639
2009-03-31,29.580001,30.029999,29.13,29.430002,4558000,7.603561
2009-04-01,28.749999,30.24,28.509999,30.12,4081000,7.781829
2009-04-02,31.000002,31.81,30.790001,31.499999,5844000,8.138367
2009-04-03,31.499999,32.19,30.960001,31.76,4454300,8.205541
2009-04-06,31.23,31.560001,30.690001,31.139999,3230700,8.045357
2009-04-07,30.439999,30.980001,30.07,30.63,3345300,7.913593
2009-04-08,29.739999,31.04,29.270001,31.030001,5040300,8.016938
2009-04-09,32.040001,32.690001,31.789999,32.0,5601800,8.267548
2009-04-13,31.23,31.900001,30.89,31.71,3164500,8.192623
2009-04-14,31.240002,32.0,31.000002,31.490001,2766700,8.135784
2009-04-15,31.379999,31.719999,30.710002,31.23,3282600,8.06861
2009-04-16,31.600002,31.909999,30.960001,31.630001,4413600,8.171954
2009-04-17,31.71,32.160001,30.710002,31.100001,7850600,8.035023
2009-04-20,30.6,30.6,29.28,29.66,5861100,7.662983
2009-04-21,29.680001,30.849999,29.360002,30.58,4022900,7.900675
2009-04-22,30.350001,30.470001,29.69,29.890002,5148700,7.722407
2009-04-23,30.040001,30.389999,29.69,30.29,3618900,7.82575
2009-04-24,30.799999,31.220001,30.550001,31.030001,3443700,8.016938
2009-04-27,30.41,31.11,28.96,30.199999,4374500,7.802498
2009-04-28,29.859999,30.63,29.770002,30.19,3995000,7.799914
2009-04-29,30.439999,30.790001,29.850001,30.149999,6371100,7.78958
2009-04-30,30.65,31.650002,29.569999,29.720002,9962100,7.678485
2009-05-01,28.980001,31.54,28.980001,31.080001,6600300,8.029856
2009-05-04,31.379999,33.510001,31.290001,33.510001,8306200,8.657673
2009-05-05,33.610001,33.730001,32.590002,33.189999,3745900,8.574997
2009-05-06,33.440001,34.640002,33.440001,34.27,6581000,8.854027
2009-05-07,34.740001,34.960001,33.57,33.86,4598100,8.748099
2009-05-08,34.56,36.930002,34.550001,36.410001,8271700,9.406919
2009-05-11,35.750002,35.769999,34.960001,35.440001,4114500,9.156309
2009-05-12,35.660001,35.660001,34.1,34.779999,4838100,8.985791
2009-05-13,34.51,34.520002,33.170002,33.4,4452400,8.629253
2009-05-14,33.410002,34.249999,32.89,33.959999,4648100,8.773935
2009-05-15,34.070001,34.550001,32.710002,32.960001,3313600,8.515574
2009-05-18,33.23,34.489999,33.21,34.480001,3131300,8.908283
2009-05-19,34.230002,34.740001,33.990002,34.41,4490000,8.890197
2009-05-20,35.000002,35.490001,34.280001,34.369999,4391900,8.879863
2009-05-21,33.770002,33.770002,32.430001,32.830002,3576300,8.481988
2009-05-22,32.89,33.490001,32.760002,32.840001,2487800,8.484571
2009-05-26,32.36,33.81,31.88,33.770002,3927900,8.724847
2009-05-27,33.839999,33.900001,32.22,32.319999,6709600,8.381246
2009-05-28,32.27,33.490001,32.12,33.290002,5160200,8.632787
2009-05-29,33.630001,34.140001,33.33,33.889999,6114200,8.788379
