Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,29.360001,29.91,28.709999,29.6,1253400,23.657725
2009-01-05,29.639999,29.74,28.82,29.42,1887500,23.51386
2009-01-06,29.43,29.690001,28.67,29.280001,2099100,23.401966
2009-01-07,28.639999,29.74,28.42,29.610001,3111700,23.665717
2009-01-08,29.32,29.440001,28.049999,28.9,2623200,23.098251
2009-01-09,28.85,28.85,27.85,27.98,1683200,22.362943
2009-01-12,27.91,28.139999,26.99,27.200001,2014300,21.739531
2009-01-13,27.110001,27.459999,26.549999,26.99,2181800,21.571688
2009-01-14,26.690001,26.74,26.059999,26.469999,1761500,21.156079
2009-01-15,26.35,27.129999,25.950001,26.85,1743400,21.459794
2009-01-16,27.049999,27.09,26.33,26.889999,1464000,21.491763
2009-01-20,26.559999,26.950001,25.799999,25.84,1938200,20.652554
2009-01-21,26.07,26.959999,25.790001,26.950001,2419700,21.539719
2009-01-22,26.379999,26.57,25.75,26.190001,1904500,20.932291
2009-01-23,25.709999,26.25,25.48,25.84,1332900,20.652554
2009-01-26,25.92,26.48,25.459999,25.940001,1128400,20.732479
2009-01-27,25.959999,26.309999,25.700001,26.059999,1101200,20.828388
2009-01-28,26.209999,26.67,26.059999,26.620001,1332700,21.275968
2009-01-29,26.129999,26.530001,25.290001,25.5,1665800,20.38081
2009-01-30,25.52,25.52,24.030001,24.129999,2414300,19.438297
2009-02-02,22.469999,22.549999,21.68,21.93,6743000,17.666054
2009-02-03,22.01,22.68,21.700001,22.540001,2746700,18.157449
2009-02-04,22.41,22.719999,21.9,22.59,1881100,18.197727
2009-02-05,22.540001,23.57,22.389999,23.32,4561000,18.785789
2009-02-06,23.200001,23.77,23.01,23.540001,2859600,18.963015
2009-02-09,23.57,25.49,23.57,25.07,5320800,20.195529
2009-02-10,24.790001,25.120001,24.16,24.23,3590100,19.518854
2009-02-11,24.18,24.309999,23.92,24.17,2872400,19.470521
2009-02-12,23.84,24.15,23.18,24.01,3410700,19.34163
2009-02-13,24.049999,24.360001,23.74,23.799999,2154700,19.172461
2009-02-17,23.469999,23.85,21.68,23.51,3163800,18.938847
2009-02-18,23.700001,23.700001,23.02,23.33,2935600,18.793845
2009-02-19,23.459999,24.030001,23.01,23.129999,3623700,18.632732
2009-02-20,23.0,23.549999,22.799999,23.200001,5298400,18.689122
2009-02-23,23.200001,23.35,22.41,22.5,3189800,18.125226
2009-02-24,22.709999,23.040001,22.360001,22.870001,3616300,18.423286
2009-02-25,22.73,23.450001,22.17,22.99,4359600,18.519953
2009-02-26,23.129999,23.469999,22.469999,22.58,2849000,18.189671
2009-02-27,22.32,23.530001,22.120001,22.889999,3298900,18.439396
2009-03-02,22.74,23.0,22.33,22.51,3455900,18.133282
2009-03-03,22.799999,22.969999,22.120001,22.24,5406600,17.915779
2009-03-04,22.58,22.809999,21.6,22.42,4462200,18.060781
2009-03-05,21.98,22.57,21.790001,22.0,5132600,17.722443
2009-03-06,21.940001,22.360001,21.43,22.07,3479300,17.778832
2009-03-09,21.92,22.120001,21.139999,21.32,2772900,17.174658
2009-03-10,21.59,22.440001,21.32,22.35,2676500,18.004391
2009-03-11,22.32,22.629999,21.9,22.059999,2506300,17.770777
2009-03-12,21.98,23.18,21.84,23.08,2145100,18.592454
2009-03-13,23.209999,23.4,22.879999,23.25,1957300,18.7294
2009-03-16,23.41,23.459999,22.700001,22.780001,2430100,18.350785
2009-03-17,22.719999,23.190001,22.49,23.190001,1939000,18.681067
2009-03-18,23.33,23.940001,22.870001,23.700001,2748500,19.091905
2009-03-19,23.860001,23.860001,23.27,23.700001,1619800,19.091905
2009-03-20,23.709999,23.950001,23.190001,23.299999,1973200,18.769678
2009-03-23,23.41,23.809999,23.17,23.790001,2306400,19.164406
2009-03-24,23.459999,23.700001,22.870001,22.92,2727400,18.463564
2009-03-25,23.09,24.33,23.09,24.059999,2839300,19.381908
2009-03-26,24.25,25.559999,24.139999,25.26,3335700,20.348587
2009-03-27,25.129999,25.75,25.129999,25.459999,2385800,20.509699
2009-03-30,24.870001,25.33,24.290001,24.93,3388600,20.082751
2009-03-31,25.48,25.57,24.75,25.07,2333100,20.195529
2009-04-01,24.93,25.35,24.76,25.24,2185200,20.332475
2009-04-02,25.450001,26.889999,25.450001,26.370001,2393500,21.242765
2009-04-03,26.49,26.74,26.09,26.74,1817200,21.540824
2009-04-06,26.620001,26.950001,26.25,26.83,1650800,21.613325
2009-04-07,26.52,26.700001,25.610001,25.690001,1380300,20.694981
2009-04-08,25.66,26.299999,25.66,26.110001,1986900,21.033318
2009-04-09,26.549999,26.860001,26.27,26.860001,1257900,21.637492
2009-04-13,26.780001,26.84,26.33,26.690001,915400,21.500546
