Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,30.18,30.690001,29.780001,30.43,2050400,24.399633
2009-01-05,30.370001,30.75,29.98,30.4,2937100,24.375577
2009-01-06,30.49,30.65,29.469999,29.799999,2626900,23.89448
2009-01-07,29.450001,29.629999,29.120001,29.299999,2476600,23.493566
2009-01-08,29.25,29.389999,28.870001,29.24,1610700,23.445457
2009-01-09,29.26,29.4,28.969999,29.059999,1794200,23.301127
2009-01-12,29.07,29.76,28.84,29.309999,2399100,23.501584
2009-01-13,29.35,29.66,28.950001,29.02,3325000,23.269055
2009-01-14,28.950001,29.360001,28.290001,29.120001,3518100,23.349238
2009-01-15,28.99,29.51,28.799999,29.41,2027200,23.581767
2009-01-16,29.76,30.0,29.469999,29.719999,1818500,23.830334
2009-01-20,29.719999,30.43,29.620001,29.67,2233600,23.790243
2009-01-21,30.01,30.040001,29.16,29.98,2171300,24.038809
2009-01-22,29.25,30.09,29.25,29.99,1964400,24.046828
2009-01-23,29.43,30.370001,29.290001,30.25,2874200,24.255303
2009-01-26,30.49,30.879999,30.1,30.299999,1850400,24.295394
2009-01-27,30.73,30.879999,30.27,30.74,1764500,24.648199
2009-01-28,30.76,31.379999,30.76,31.110001,1568900,24.944876
2009-01-29,31.07,31.559999,30.799999,30.969999,1362100,24.832619
2009-01-30,31.15,31.15,30.219999,30.370001,1711400,24.351523
2009-02-02,30.0,30.9,29.92,30.73,1828800,24.64018
2009-02-03,30.879999,31.41,30.530001,31.299999,1598700,25.097222
2009-02-04,31.379999,31.379999,30.370001,30.879999,2338100,24.760454
2009-02-05,30.799999,31.040001,30.41,30.719999,1898400,24.632162
2009-02-06,30.719999,30.950001,30.32,30.559999,1898600,24.50387
2009-02-09,30.57,31.15,30.209999,31.01,2122500,24.864693
2009-02-10,30.969999,31.07,29.98,30.17,3260400,24.191157
2009-02-11,30.23,30.41,30.02,30.25,2409500,24.255303
2009-02-12,29.969999,30.629999,29.860001,30.629999,1908200,24.559997
2009-02-13,30.76,31.030001,30.41,30.879999,2812500,24.760454
2009-02-17,30.52,30.52,29.540001,29.780001,3202500,23.878445
2009-02-18,29.870001,30.16,29.129999,29.370001,3264100,23.549695
2009-02-19,29.549999,30.120001,29.450001,29.559999,2624800,23.702041
2009-02-20,29.290001,29.629999,29.0,29.450001,3669500,23.613841
2009-02-23,29.73,29.959999,28.299999,28.629999,3959900,22.956341
2009-02-24,28.610001,29.01,28.120001,28.65,3113300,22.972378
2009-02-25,28.540001,29.040001,28.469999,28.690001,2844000,23.004452
2009-02-26,28.860001,28.92,27.5,27.5,3207000,22.050276
2009-02-27,27.43,27.5,26.77,26.77,4807700,21.464941
2009-03-02,26.41,26.73,26.17,26.469999,4473400,21.224392
2009-03-03,26.68,27.110001,26.52,26.68,3243100,21.392777
2009-03-04,26.93,27.17,26.34,26.67,2653400,21.384758
2009-03-05,26.610001,26.65,26.110001,26.280001,3454300,21.072046
2009-03-06,26.41,26.889999,26.110001,26.549999,2845300,21.288538
2009-03-09,26.32,26.450001,25.629999,25.65,1637000,20.566893
2009-03-10,25.889999,26.459999,25.719999,26.309999,3225800,21.0961
2009-03-11,26.26,26.440001,25.540001,25.59,3021600,20.518784
2009-03-12,25.52,26.33,25.52,26.200001,2475400,21.0079
2009-03-13,26.450001,27.0,26.280001,26.93,3420100,21.593234
2009-03-16,27.200001,28.059999,27.1,27.379999,2215600,21.954056
2009-03-17,27.57,27.57,27.08,27.4,2636300,21.970093
2009-03-18,27.219999,27.27,26.59,26.940001,2104100,21.601252
2009-03-19,26.9,27.040001,26.200001,26.360001,1830100,21.136192
2009-03-20,26.440001,26.950001,26.33,26.48,3428500,21.232411
2009-03-23,26.969999,26.969999,26.219999,26.940001,1969000,21.601252
2009-03-24,26.77,27.040001,26.530001,26.82,2270700,21.505032
2009-03-25,26.92,27.370001,26.77,27.25,2740000,21.849819
2009-03-26,27.42,27.49,26.5,27.209999,3539000,21.817745
2009-03-27,26.940001,27.559999,26.9,27.450001,2296000,22.010185
2009-03-30,27.290001,27.34,26.76,27.0,1488000,21.649362
2009-03-31,27.030001,27.709999,26.780001,27.360001,1991700,21.93802
2009-04-01,27.16,27.9,27.0,27.74,1850100,22.242714
2009-04-02,28.030001,28.4,27.709999,27.91,2360600,22.582544
2009-04-03,27.870001,28.1,27.07,27.43,1611200,22.194167
2009-04-06,26.58,26.91,26.389999,26.629999,2822300,21.54687
2009-04-07,26.34,26.610001,25.99,26.16,2291900,21.166584
2009-04-08,26.129999,26.309999,25.950001,26.18,2174300,21.182767
2009-04-09,26.549999,26.629999,25.93,26.120001,2492100,21.13422
2009-04-13,26.030001,26.200001,25.85,25.98,1573100,21.020942
2009-04-14,25.860001,26.049999,25.5,25.93,2299100,20.980486
2009-04-15,25.84,26.309999,25.83,26.139999,2025000,21.150401
2009-04-16,26.209999,26.66,25.65,26.57,3554200,21.498323
2009-04-17,26.620001,26.780001,26.139999,26.440001,1769600,21.393138
2009-04-20,26.209999,26.66,26.030001,26.41,2184700,21.368864
2009-04-21,26.190001,26.790001,26.15,26.559999,1806500,21.490232
2009-04-22,26.459999,26.610001,26.139999,26.24,1818900,21.231313
2009-04-23,26.08,26.219999,25.709999,25.870001,2647400,20.93194
2009-04-24,25.870001,25.98,24.73,24.870001,4193800,20.12282
2009-04-27,24.73,25.280001,24.629999,25.059999,3337400,20.276551
2009-04-28,25.049999,25.43,24.959999,25.27,2235100,20.446467
2009-04-29,25.549999,25.690001,25.209999,25.57,3402600,20.689203
2009-04-30,25.68,25.959999,25.4,25.719999,3736000,20.81057
2009-05-01,25.620001,25.889999,25.389999,25.799999,3157200,20.8753
2009-05-04,26.0,26.09,25.65,26.0,2301700,21.037125
2009-05-05,26.0,26.549999,26.0,26.389999,4420500,21.352681
2009-05-06,26.530001,26.76,26.1,26.389999,2812900,21.352681
2009-05-07,26.4,26.700001,26.129999,26.379999,2686300,21.34459
2009-05-08,26.620001,26.74,26.25,26.4,1880700,21.360772
2009-05-11,26.799999,27.02,26.379999,26.610001,3186400,21.530688
2009-05-12,26.719999,27.25,26.389999,27.110001,2939400,21.935249
2009-05-13,26.969999,27.59,26.879999,27.01,3433900,21.854336
2009-05-14,27.09,27.25,26.57,26.75,2924800,21.643965
2009-05-15,26.74,27.08,26.530001,26.889999,2172900,21.757241
2009-05-18,27.209999,27.209999,26.700001,27.16,1736200,21.975704
2009-05-19,27.07,27.26,26.870001,27.07,2209200,21.902883
2009-05-20,27.18,27.370001,26.9,26.940001,1733300,21.797698
2009-05-21,26.780001,26.85,26.5,26.790001,2653900,21.67633
2009-05-22,27.4,27.530001,26.790001,27.35,5386500,22.129437
2009-05-26,27.34,28.309999,27.120001,28.24,4035800,22.849554
2009-05-27,28.540001,28.540001,27.940001,28.02,3547100,22.671548
2009-05-28,28.1,28.219999,27.48,27.870001,3205300,22.55018
2009-05-29,27.879999,27.91,27.469999,27.719999,2823000,22.428811
2009-06-01,27.809999,28.42,27.700001,28.33,2680800,22.922375
2009-06-02,28.34,29.02,28.219999,28.809999,3541500,23.310752
2009-06-03,28.709999,28.91,28.459999,28.809999,2303800,23.310752
2009-06-04,28.879999,28.9,28.6,28.790001,2343100,23.294571
2009-06-05,28.950001,28.950001,28.49,28.77,2351800,23.278388
2009-06-08,28.67,29.049999,28.540001,28.91,3182100,23.391664
2009-06-09,28.93,29.049999,28.67,28.950001,2498000,23.42403
2009-06-10,29.059999,29.219999,28.440001,28.889999,3019800,23.375481
2009-06-11,28.9,29.360001,28.75,29.049999,1999000,23.504941
2009-06-12,29.0,29.299999,28.799999,29.1,1864000,23.545397
2009-06-15,28.92,28.969999,28.549999,28.620001,2226400,23.15702
2009-06-16,28.59,28.65,28.200001,28.24,1888500,22.849554
2009-06-17,28.26,28.77,28.1,28.280001,2577700,22.881919
2009-06-18,28.25,29.030001,28.25,28.879999,1922800,23.36739
2009-06-19,28.99,29.27,28.280001,28.57,3280700,23.116563
