Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,23.23,24.719999,23.17,24.610001,2549300,20.958717
2009-01-05,24.58,24.74,24.120001,24.59,2275500,20.941684
2009-01-06,25.08,25.629999,24.799999,25.49,3022400,21.708154
2009-01-07,24.92,25.120001,24.440001,24.719999,2884000,21.052395
2009-01-08,24.01,24.09,23.049999,23.65,3997000,20.141147
2009-01-09,23.76,23.959999,23.0,23.52,3592900,20.030435
2009-01-12,23.49,23.51,22.6,22.85,2179000,19.459841
2009-01-13,22.530001,23.360001,22.530001,22.82,2094300,19.434291
2009-01-14,22.299999,22.43,21.58,22.219999,2310000,18.92331
2009-01-15,22.23,22.25,21.1,21.780001,4206700,18.548592
2009-01-16,22.07,22.299999,21.02,21.440001,3912100,18.259037
2009-01-20,21.34,21.57,20.1,20.129999,3383700,17.143395
2009-01-21,20.610001,21.02,19.959999,20.790001,3512800,17.705475
2009-01-22,20.33,21.190001,20.07,20.67,3466400,17.603278
2009-01-23,20.049999,20.629999,19.870001,20.309999,3528800,17.296689
2009-01-26,20.4,20.68,19.73,20.059999,4490700,17.08378
2009-01-27,20.0,20.969999,19.389999,20.76,6340200,17.679925
2009-01-28,21.139999,23.209999,21.129999,22.73,4193900,19.357644
2009-01-29,22.4,22.799999,22.08,22.440001,3881600,19.110671
2009-01-30,22.530001,22.66,21.99,21.99,5982600,18.727435
2009-02-02,21.549999,23.049999,21.4,22.85,5226100,19.459841
2009-02-03,22.91,23.42,22.32,23.309999,4891600,19.851591
2009-02-04,23.450001,23.709999,23.139999,23.440001,4202600,19.962305
2009-02-05,23.379999,24.299999,23.110001,24.030001,5180500,20.464769
2009-02-06,24.18,25.27,23.639999,25.0,4845000,21.290854
2009-02-09,24.84,25.540001,24.57,25.34,2922900,21.580409
2009-02-10,24.91,25.889999,24.23,24.48,4438700,20.848003
2009-02-11,24.549999,24.799999,24.23,24.65,3076900,20.992781
2009-02-12,24.110001,24.799999,23.65,24.700001,3678700,21.035364
2009-02-13,24.5,24.540001,23.790001,23.870001,4540800,20.328508
2009-02-17,20.49,23.16,20.49,22.68,3707300,19.315063
2009-02-18,22.870001,22.870001,22.200001,22.559999,4242300,19.212866
2009-02-19,22.809999,22.809999,22.24,22.33,4439400,19.01699
2009-02-20,22.0,22.1,20.700001,21.16,5546500,18.020578
2009-02-23,21.440001,22.309999,19.870001,19.93,5017500,17.155488
2009-02-24,19.940001,20.76,19.709999,20.620001,6417800,17.749432
2009-02-25,20.42,20.610001,19.73,19.969999,3624600,17.189919
2009-02-26,20.42,20.799999,19.959999,19.99,4169600,17.207135
2009-02-27,19.469999,20.129999,19.469999,19.73,4454300,16.98333
2009-03-02,19.190001,19.27,17.83,17.950001,4859200,15.45113
2009-03-03,18.26,18.780001,17.67,18.16,5223700,15.631895
2009-03-04,18.76,19.26,17.959999,18.83,7462000,16.208622
2009-03-05,18.280001,18.73,17.700001,17.889999,4805100,15.399482
2009-03-06,18.1,18.389999,17.219999,17.639999,3985800,15.184285
2009-03-09,17.440001,18.08,17.290001,17.389999,3566000,14.969088
2009-03-10,18.049999,18.91,17.4,18.870001,3778400,16.243054
2009-03-11,19.209999,19.700001,18.950001,19.540001,2991300,16.819782
2009-03-12,19.299999,20.07,18.93,20.0,3016400,17.215743
2009-03-13,20.209999,20.51,19.5,19.700001,3441800,16.957508
2009-03-16,19.860001,20.1,19.370001,19.4,2587600,16.69927
2009-03-17,19.25,20.01,19.040001,20.01,2170500,17.224351
2009-03-18,19.790001,20.34,19.360001,20.049999,3119900,17.258782
2009-03-19,20.120001,20.120001,19.49,19.639999,2536400,16.905859
2009-03-20,19.690001,19.940001,18.790001,18.91,3361100,16.277485
2009-03-23,19.52,21.280001,19.209999,21.25,4437900,18.291727
2009-03-24,20.93,23.35,20.84,22.889999,6983100,19.703417
2009-03-25,22.959999,23.99,22.290001,23.049999,4507000,19.841143
2009-03-26,23.120001,25.07,22.950001,25.049999,6057800,21.562718
2009-03-27,24.57,24.99,24.200001,24.709999,3608600,21.27005
2009-03-30,23.940001,23.959999,22.24,22.67,3082200,19.514045
2009-03-31,22.9,23.5,22.540001,22.870001,3177000,19.686203
2009-04-01,22.48,23.66,22.459999,22.99,4317400,19.789496
2009-04-02,23.610001,24.860001,23.389999,24.16,4404700,20.796617
2009-04-03,24.139999,24.440001,23.620001,24.41,2525800,21.011814
2009-04-06,24.120001,24.389999,23.66,24.09,2268400,20.736363
2009-04-07,23.48,23.620001,22.780001,22.9,2251100,19.712025
2009-04-08,22.959999,23.540001,22.9,23.42,1529200,20.159635
2009-04-09,23.870001,24.879999,23.870001,24.6,3122000,21.175364
2009-04-13,24.17,25.35,23.99,25.030001,2871500,21.545503
2009-04-14,24.879999,25.15,24.379999,24.639999,2745700,21.209795
2009-04-15,24.43,25.610001,24.09,25.559999,3356900,22.001719
2009-04-16,25.85,27.969999,25.77,27.75,7921900,23.886844
2009-04-17,29.940001,29.940001,28.860001,29.469999,5474600,25.367397
2009-04-20,29.01,29.02,27.33,27.629999,3048500,23.783548
2009-04-21,27.66,28.440001,27.549999,28.25,2913900,24.317237
2009-04-22,27.84,28.59,27.370001,27.959999,3050800,24.067608
2009-04-23,27.950001,28.5,27.200001,27.799999,3177900,23.929882
2009-04-24,28.08,29.15,28.040001,29.07,3805600,25.023082
2009-04-27,28.5,29.24,28.24,29.030001,3217000,24.988652
2009-04-28,28.559999,28.639999,27.67,28.139999,3300100,24.22255
2009-04-29,29.25,30.389999,28.360001,29.969999,3198900,25.79779
2009-04-30,30.309999,30.639999,29.809999,30.15,3854900,25.952732
2009-05-01,30.209999,30.629999,29.610001,30.610001,3041300,26.348695
2009-05-04,30.620001,30.620001,30.07,30.59,2514800,26.331479
2009-05-05,30.440001,31.93,30.309999,31.9,3524800,27.45911
2009-05-06,32.32,33.169998,31.48,33.169998,3795700,28.552308
2009-05-07,33.630001,33.830002,32.5,32.91,4281700,28.328505
2009-05-08,33.380001,34.09,33.0,33.709999,2898600,29.017134
2009-05-11,33.25,33.509998,32.790001,32.98,3194400,28.38876
2009-05-12,33.16,33.630001,31.74,32.23,3054300,27.74317
2009-05-13,31.65,31.65,29.85,29.889999,3166700,25.728927
2009-05-14,29.5,30.870001,29.5,30.5,2705000,26.254008
2009-05-15,30.360001,31.24,29.98,30.120001,2099600,25.92691
2009-05-18,30.49,32.139999,30.190001,32.130001,2673100,27.657092
2009-05-19,32.290001,32.779999,31.530001,32.41,2188200,27.898112
2009-05-20,33.849998,33.849998,32.25,32.43,2036600,27.915328
2009-05-21,31.690001,31.950001,30.1,30.719999,2019300,26.443381
2009-05-22,30.76,31.32,30.709999,30.84,1845800,26.742544
2009-05-26,30.700001,32.48,30.700001,32.150002,2594300,27.878497
2009-05-27,31.98,32.099998,30.469999,30.549999,2061000,26.491073
2009-05-28,30.43,30.73,29.35,30.15,3201400,26.144218
2009-05-29,30.700001,30.700001,29.49,30.09,3423600,26.092191
2009-06-01,30.5,32.43,30.299999,32.130001,2690900,27.861153
2009-06-02,32.07,32.34,31.84,32.080002,3171700,27.817797
2009-06-03,31.860001,31.860001,30.5,31.040001,3790900,26.915973
2009-06-04,31.049999,31.360001,30.33,30.75,2030100,26.664502
2009-06-05,31.18,31.76,30.610001,30.75,2378700,26.664502
2009-06-08,30.35,31.26,30.25,30.950001,1683600,26.83793
2009-06-09,31.059999,31.83,30.82,31.73,2055000,27.514297
2009-06-10,32.049999,32.150002,31.120001,31.709999,2337300,27.496954
2009-06-11,31.82,32.27,31.469999,31.91,1859700,27.670382
2009-06-12,31.719999,31.99,31.32,31.99,1315000,27.739753
2009-06-15,31.440001,31.440001,30.26,30.540001,2354400,26.482403
2009-06-16,30.469999,30.610001,29.51,29.6,1788100,25.667293
2009-06-17,29.52,30.43,29.360001,30.110001,1887300,26.109534
2009-06-18,30.280001,30.33,29.540001,30.1,2292400,26.100862
2009-06-19,30.65,30.65,29.4,29.690001,3015600,25.745336
2009-06-22,29.32,29.4,28.27,28.34,1715800,24.574699
2009-06-23,28.370001,29.35,28.35,29.200001,1998900,25.320438
2009-06-24,29.389999,29.889999,29.15,29.41,1825800,25.502536
2009-06-25,29.190001,30.0,29.01,29.719999,1863700,25.771349
2009-06-26,29.639999,29.76,29.18,29.6,3765800,25.667293
2009-06-29,29.690001,30.290001,29.41,30.09,1017400,26.092191
2009-06-30,30.15,30.4,29.75,30.110001,1812400,26.109534
2009-07-01,30.389999,30.99,30.290001,30.629999,1917500,26.560444
2009-07-02,29.309999,30.07,29.309999,29.379999,1563800,25.476522
2009-07-06,29.190001,29.870001,29.15,29.690001,1643200,25.745336
2009-07-07,29.35,29.799999,28.77,28.870001,2499800,25.034282
2009-07-08,29.120001,29.99,29.02,29.83,4261600,25.866734
2009-07-09,30.040001,30.25,29.51,30.0,1795600,26.014148
2009-07-10,29.6,30.280001,29.559999,30.08,1919400,26.083519
2009-07-13,29.969999,30.58,29.33,30.48,2481000,26.430374
2009-07-14,30.32,30.940001,30.27,30.870001,1212800,26.768559
