Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,22.889999,23.860001,21.15,23.6,2876200,19.421142
2009-01-05,23.280001,23.99,22.709999,23.08,2389800,18.993218
2009-01-06,23.4,24.799999,22.969999,24.48,3214800,20.14532
2009-01-07,23.790001,23.790001,21.620001,21.83,3067000,17.964556
2009-01-08,21.66,22.299999,21.059999,21.9,2938000,18.022161
2009-01-09,21.98,22.549999,20.74,20.940001,2407900,17.232149
2009-01-12,20.870001,20.870001,18.27,18.549999,4474000,15.265346
2009-01-13,18.26,19.85,18.15,19.1,4140300,15.717958
2009-01-14,18.58,18.620001,16.389999,16.940001,3946500,13.94043
2009-01-15,16.889999,17.35,15.44,16.4,4589300,13.496047
2009-01-16,17.049999,17.68,15.19,16.190001,4132300,13.323233
2009-01-20,16.02,16.17,13.48,13.95,6105200,11.47987
2009-01-21,15.21,16.389999,14.36,16.290001,6277000,13.405526
2009-01-22,15.59,15.9,14.03,14.91,5919000,12.269882
2009-01-23,14.17,15.99,13.59,15.7,4323500,12.919997
2009-01-26,16.120001,16.889999,14.96,15.48,3880500,12.738952
2009-01-27,15.76,16.559999,15.31,16.49,3244000,13.570111
2009-01-28,17.9,20.700001,17.5,20.48,6329800,16.853601
2009-01-29,19.790001,19.790001,17.450001,17.84,4439100,14.681067
2009-01-30,18.25,18.52,16.43,16.59,3690700,13.652405
2009-02-02,16.01,17.23,15.81,17.030001,3219600,14.014494
2009-02-03,17.389999,17.389999,15.05,16.639999,4008200,13.69355
2009-02-04,16.75,17.66,15.91,16.190001,3009400,13.323233
2009-02-05,16.360001,17.860001,15.63,16.620001,5028400,13.677093
2009-02-06,16.65,17.5,15.91,16.83,5144900,13.849907
2009-02-09,17.549999,18.83,16.9,17.030001,7733000,14.014494
2009-02-10,12.95,13.66,11.5,11.99,22830400,9.866927
2009-02-11,11.94,12.44,11.0,11.66,6466200,9.595361
2009-02-12,11.06,12.15,10.46,12.04,6583200,9.908074
2009-02-13,11.84,12.0,11.32,11.64,4303100,9.578902
2009-02-17,11.32,11.32,10.5,10.82,6387500,8.9041
2009-02-18,11.05,11.19,10.32,10.55,5365200,8.681909
2009-02-19,11.01,11.67,10.34,10.51,11782300,8.648992
2009-02-20,10.0,10.93,9.16,10.52,9469200,8.657221
2009-02-23,10.8,11.1,9.3,9.34,9025900,7.686164
2009-02-24,9.54,11.11,9.15,11.07,8563600,9.109832
2009-02-25,10.95,10.95,9.48,10.33,8497400,8.500864
2009-02-26,10.57,11.43,10.27,10.59,5718300,8.714826
2009-02-27,9.0,9.44,7.75,7.99,15432300,6.575208
2009-03-02,7.7,8.0,7.27,7.3,7684200,6.007387
2009-03-03,7.54,7.77,6.7,6.86,8712200,5.645298
2009-03-04,7.24,7.82,6.02,7.31,10293800,6.015616
2009-03-05,6.8,7.12,5.95,6.38,8529700,5.250292
2009-03-06,6.5,6.74,5.66,6.08,7015000,5.003413
2009-03-09,5.73,6.49,5.41,5.88,6252100,4.838827
2009-03-10,6.33,7.35,5.74,7.27,9066100,5.982699
2009-03-11,8.11,8.15,6.85,7.53,7067000,6.196661
2009-03-12,7.49,8.43,6.96,8.2,8290900,6.748024
2009-03-13,8.31,8.78,7.49,7.77,9264400,6.394164
2009-03-16,8.05,8.7,7.3,7.38,12602400,6.073222
2009-03-17,7.55,8.22,6.85,8.14,8973400,6.698648
2009-03-18,8.0,9.15,7.8,8.9,14205900,7.324074
2009-03-19,9.25,9.5,7.7,7.78,9815900,6.402394
2009-03-20,7.75,7.75,6.81,7.0,8503900,5.760508
2009-03-23,7.62,8.41,7.36,8.41,11187500,6.920839
2009-03-24,8.0,9.41,7.61,8.65,10623400,7.118342
2009-03-25,8.92,9.58,8.35,9.12,10313200,7.505119
2009-03-26,9.46,10.0,9.17,9.92,8003800,8.163463
2009-03-27,9.69,10.81,9.44,10.3,7303500,8.476176
2009-03-30,9.72,9.72,7.87,7.98,8589800,6.566979
2009-03-31,7.49,8.62,7.41,8.18,9171400,6.731566
2009-04-01,7.92,8.33,7.74,8.16,7559000,6.715107
2009-04-02,8.75,9.45,8.71,8.78,7194400,7.225323
2009-04-03,8.88,10.53,8.6,10.53,9337300,8.66545
2009-04-06,9.95,10.77,9.81,10.63,8504100,8.747743
2009-04-07,10.14,10.8,9.6,10.15,8537100,8.352737
2009-04-08,13.2,14.25,11.75,12.31,20320300,10.130265
2009-04-09,12.93,14.68,12.64,14.47,11476800,11.907794
2009-04-13,13.76,15.5,13.52,14.97,8574800,12.319258
2009-04-14,14.71,14.88,12.91,13.04,7788500,10.731004
2009-04-15,13.04,14.03,12.45,13.78,7108800,11.339972
2009-04-16,14.01,14.24,13.0,13.76,7845900,11.323513
2009-04-17,13.63,15.0,13.16,14.72,7292400,12.113526
2009-04-20,14.43,14.56,12.84,12.92,7699400,10.632252
2009-04-21,12.29,14.18,11.92,14.0,7224400,11.521016
2009-04-22,13.59,14.78,13.05,14.21,7539600,11.693832
2009-04-23,14.44,15.0,13.94,14.87,5655100,12.236965
2009-04-24,14.99,15.6,14.4,15.31,6681600,12.599055
2009-04-27,14.57,15.2,14.45,14.68,5996800,12.080609
2009-04-28,14.21,14.75,13.84,14.18,4499400,11.669144
2009-04-29,14.54,15.9,14.35,15.66,5644300,12.88708
2009-04-30,16.190001,17.129999,15.79,16.34,8118100,13.446672
2009-05-01,15.92,16.49,15.18,15.43,7029900,12.697806
2009-05-04,16.08,17.059999,15.47,16.93,9313500,13.932201
2009-05-05,17.32,20.27,17.299999,18.75,9751200,15.429933
2009-05-06,19.15,24.370001,18.75,23.290001,15540800,19.166034
2009-05-07,24.4,24.9,20.9,21.450001,10114100,17.651844
2009-05-08,21.76,24.34,20.93,23.68,7093100,19.486976
2009-05-11,21.35,21.780001,20.16,20.34,8222800,16.738391
2009-05-12,20.120001,20.26,19.16,19.74,38848500,16.244633
2009-05-13,19.799999,19.799999,18.5,18.549999,13362500,15.265346
2009-05-14,18.52,19.85,18.25,18.860001,10591100,15.520455
