Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,16.049999,16.290001,15.56,16.18,10944600,14.681671
2009-01-05,16.02,16.09,15.5,15.62,10443100,14.173528
2009-01-06,15.99,16.690001,15.66,16.629999,15969900,15.089998
2009-01-07,16.139999,16.48,15.93,16.049999,13573600,14.563708
2009-01-08,16.030001,16.290001,15.78,16.15,10216100,14.654448
2009-01-09,16.23,16.280001,15.4,15.46,9423800,14.028345
2009-01-12,15.5,15.6,15.01,15.19,11620800,13.783348
2009-01-13,15.12,15.84,14.98,15.78,14929600,14.318712
2009-01-14,15.35,15.52,14.97,14.98,13849500,13.592795
2009-01-15,14.89,15.32,14.56,14.89,20147100,13.51113
2009-01-16,15.04,15.25,14.0,14.84,28689900,13.46576
2009-01-20,14.95,15.02,13.66,13.7,23321900,12.431328
2009-01-21,14.06,14.57,13.35,14.54,25346800,13.193541
2009-01-22,14.16,14.8,13.73,14.09,15515700,12.785213
2009-01-23,13.91,14.83,13.63,14.65,19501400,13.293354
2009-01-26,14.74,15.0,13.87,14.1,13539600,12.794287
2009-01-27,14.29,14.51,14.03,14.44,9969400,13.102801
2009-01-28,14.98,16.02,14.92,15.96,18622300,14.482043
2009-01-29,15.72,15.74,13.52,13.63,36982700,12.36781
2009-01-30,13.67,13.84,13.38,13.59,27193600,12.331514
2009-02-02,13.25,13.26,12.21,12.48,30301700,11.324304
2009-02-03,12.64,13.0,12.32,12.87,19752000,11.678189
2009-02-04,12.79,13.41,12.79,13.37,21577400,12.131887
2009-02-05,13.08,13.88,12.99,13.56,19447700,12.304293
2009-02-06,13.7,14.69,13.62,14.55,25609100,13.202615
2009-02-09,14.45,14.67,14.11,14.35,17193500,13.021136
2009-02-10,14.11,14.35,13.21,13.33,18414100,12.095591
2009-02-11,13.32,13.34,12.95,13.13,19753300,11.967982
2009-02-12,13.02,13.43,12.72,13.39,18161600,12.204972
2009-02-13,13.06,13.49,12.66,13.06,16568400,11.904178
2009-02-17,12.54,13.03,12.21,12.66,20449600,11.539577
2009-02-18,12.64,12.96,12.4,12.8,16985500,11.667188
2009-02-19,12.75,13.12,12.65,12.8,22339200,11.667188
2009-02-20,12.52,13.12,12.22,13.0,24977700,11.849487
2009-02-23,12.78,13.03,12.1,12.11,19093200,11.038253
2009-02-24,12.06,13.31,12.04,13.3,21329000,12.122937
2009-02-25,13.12,13.35,12.7,12.94,17185000,11.794797
2009-02-26,13.52,13.57,12.78,12.92,16032300,11.776567
2009-02-27,12.58,13.4,12.58,12.71,18376800,11.585153
2009-03-02,12.5,12.64,11.94,12.03,19421000,10.965333
2009-03-03,12.25,12.58,11.98,12.16,21727400,11.083828
2009-03-04,12.13,12.33,11.63,11.92,27064700,10.865068
2009-03-05,11.63,12.06,11.25,11.34,24236200,10.336399
2009-03-06,11.51,11.54,11.0,11.36,23688700,10.354629
2009-03-09,11.46,11.65,11.15,11.36,17798000,10.354629
2009-03-10,11.89,12.73,11.5,12.73,21506100,11.603382
2009-03-11,12.83,13.34,12.52,13.18,23555900,12.013557
2009-03-12,13.33,13.92,12.8,13.89,21684200,12.660722
2009-03-13,13.9,14.2,13.55,14.09,18130900,12.843021
2009-03-16,14.11,14.41,13.65,13.75,22115500,12.533112
2009-03-17,13.58,14.43,13.53,14.35,16697800,13.080011
2009-03-18,13.84,15.2,13.65,15.2,23619600,13.854785
2009-03-19,15.38,15.38,13.61,13.63,23994300,12.423732
2009-03-20,13.72,14.12,13.58,13.71,18059100,12.496652
2009-03-23,14.17,15.63,14.11,15.56,20810600,14.182925
2009-03-24,15.26,15.7,14.67,14.67,19585900,13.371691
2009-03-25,14.82,15.44,14.46,15.27,20655900,13.918591
2009-03-26,15.49,16.0,15.18,15.99,19672600,14.574869
2009-03-27,15.7,15.86,15.06,15.15,13775300,13.80921
2009-03-30,14.55,14.99,14.32,14.39,15504600,13.116471
2009-03-31,14.67,15.69,14.49,15.5,19822900,14.128235
2009-04-01,15.38,15.5,14.71,15.47,16497300,14.10089
2009-04-02,15.51,16.219999,15.51,15.84,17420800,14.438145
2009-04-03,15.89,16.370001,15.58,16.370001,12307400,14.92124
2009-04-06,16.0,16.16,15.67,15.84,12324900,14.438145
2009-04-07,15.37,15.71,15.26,15.31,10288200,13.95505
2009-04-08,15.39,15.66,15.07,15.45,11727000,14.08266
2009-04-09,15.74,17.23,15.74,16.969999,21752400,15.468138
2009-04-13,16.5,17.5,16.42,17.48,16536300,15.933003
2009-04-14,17.290001,17.32,16.18,16.360001,19386500,14.912125
2009-04-15,16.27,18.049999,16.27,18.049999,22693800,16.452557
2009-04-16,18.24,18.299999,16.709999,17.549999,20123400,15.996807
2009-04-17,17.459999,17.9,17.049999,17.610001,18306900,16.051498
2009-04-20,17.32,17.450001,16.690001,16.690001,19354000,15.212919
2009-04-21,16.74,17.85,16.389999,17.85,18159800,16.270258
2009-04-22,17.620001,18.120001,17.25,17.43,22051100,15.887428
2009-04-23,17.4,18.200001,17.26,18.059999,12931000,16.461672
2009-04-24,17.969999,18.030001,17.34,17.84,17112500,16.261143
2009-04-27,17.68,17.99,17.41,17.76,12843100,16.188223
2009-04-28,17.450001,17.91,17.299999,17.58,9583100,16.024153
2009-04-29,17.85,18.74,17.77,18.6,13498200,16.953882
2009-04-30,18.84,18.950001,18.110001,18.48,17989500,16.844502
2009-05-01,18.120001,18.540001,17.9,18.059999,13256000,16.461672
2009-05-04,18.379999,18.809999,17.879999,18.73,25725700,17.072376
2009-05-05,18.74,19.0,18.5,18.58,14490400,16.935652
2009-05-06,18.610001,19.290001,18.24,18.92,15037400,17.301432
2009-05-07,19.040001,19.25,17.75,17.870001,22903400,16.341258
2009-05-08,18.0,18.74,17.84,18.74,19463500,17.136831
2009-05-11,17.98,18.370001,17.870001,17.889999,14477300,16.359546
2009-05-12,18.200001,18.309999,17.66,17.91,14123400,16.377835
2009-05-13,17.52,17.83,17.0,17.049999,16645400,15.591406
2009-05-14,16.67,17.35,16.5,17.08,19224300,15.61884
2009-05-15,17.049999,17.18,16.73,16.91,13425000,15.463383
