Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,20.059999,21.590004,19.769996,21.51,1336800,19.535664
2009-01-05,21.429997,22.019998,20.799995,20.930002,1885500,19.008901
2009-01-06,21.529996,22.989999,21.089998,22.620003,1289600,20.543783
2009-01-07,22.270002,22.270002,20.760003,20.960001,1235400,19.036148
2009-01-08,20.809997,20.809997,20.079995,20.720001,1175900,18.818177
2009-01-09,20.720001,21.079996,19.949998,20.310003,1508600,18.445811
2009-01-12,20.280003,20.289997,19.070002,19.389995,1406500,17.610248
2009-01-13,19.079996,20.109995,18.879998,19.819999,2189600,18.000783
2009-01-14,19.27,19.280004,17.779997,18.009995,2262100,16.356914
2009-01-15,17.970004,18.939995,16.909995,18.44,2387000,16.747449
2009-01-16,18.989999,19.189997,17.830003,18.58,1395700,16.8746
2009-01-20,18.529995,18.529995,16.930001,17.000002,2976000,15.439625
2009-01-21,17.539999,18.839996,17.009994,18.629994,2415200,16.920004
2009-01-22,18.149996,18.599996,17.3,17.930002,2701000,16.284263
2009-01-23,17.310001,18.059999,16.930001,17.809997,2754600,16.175273
2009-01-26,18.059999,18.499997,17.070002,17.399999,1790200,15.802907
2009-01-27,17.639999,18.149996,17.310001,17.590003,1234500,15.975471
2009-01-28,18.61,18.930001,17.989999,18.799994,2570200,17.074401
2009-01-29,18.310003,18.389996,16.949997,17.019998,2870900,15.457785
2009-01-30,17.229998,17.520004,15.760002,15.919999,2803600,14.458751
2009-02-02,15.860001,15.860001,15.100001,15.389994,2637000,13.977395
2009-02-03,15.620001,15.620001,14.779998,15.000002,2858900,13.623198
2009-02-04,14.939994,15.520003,14.749999,14.989999,2501500,13.614113
2009-02-05,14.879997,15.979996,14.58,15.749999,2599700,14.304356
2009-02-06,16.140003,16.439999,15.749999,16.289996,2012400,14.794787
2009-02-09,16.389995,17.609999,16.229999,16.960001,2094300,15.403295
2009-02-10,16.779998,17.65,15.900003,16.100001,3150400,14.622232
2009-02-11,16.079995,16.639997,15.65,16.149996,1978000,14.667638
2009-02-12,15.730003,16.229999,15.410001,16.149996,2585300,14.667638
2009-02-13,15.870004,16.439999,15.539998,15.660003,1875500,14.22262
2009-02-17,14.909996,15.550001,14.289996,14.319994,3049400,13.005606
2009-02-18,14.459995,15.520003,14.350003,15.490004,3943900,14.068225
2009-02-19,15.900003,15.900003,14.44,14.480001,2937500,13.150927
2009-02-20,14.049996,14.65,13.870004,14.310002,3787000,12.996531
2009-02-23,14.839995,14.839995,13.919998,13.96,3943600,12.678655
2009-02-24,14.170001,16.030001,14.000002,15.939995,3474100,14.476912
2009-02-25,15.849998,16.439999,14.839995,16.049997,3225800,14.576817
2009-02-26,16.350004,16.499997,15.049996,15.110004,2716300,13.723103
2009-02-27,14.89,15.170001,14.499996,14.629994,3033400,13.287152
2009-03-02,13.900002,13.949997,11.399998,11.870003,7415200,10.780492
2009-03-03,12.000001,12.679998,11.499997,11.599995,3790500,10.535267
2009-03-04,11.900002,12.550001,11.41,12.110003,3602300,10.998463
2009-03-05,11.730004,11.889999,11.1,11.329997,3773100,10.290052
2009-03-06,11.480001,11.709997,10.259997,10.849997,5017500,9.85411
2009-03-09,10.569997,11.110003,10.490003,10.940004,2757700,9.935854
2009-03-10,11.070001,12.709997,10.949997,12.65,3834000,11.488895
2009-03-11,12.819999,13.210003,12.27,12.709997,2885600,11.543386
2009-03-12,12.669995,13.420004,12.000001,13.359996,2952900,12.133724
2009-03-13,13.579999,13.900002,13.159998,13.849998,2291900,12.57875
2009-03-16,13.89,14.329998,13.170001,13.229998,2780200,12.015658
2009-03-17,13.059999,13.560004,12.919998,13.550002,2513800,12.306289
2009-03-18,13.389994,13.96,12.949997,13.760002,3429400,12.497014
2009-03-19,14.089998,14.480001,12.970003,13.009994,3211900,11.815847
2009-03-20,13.079995,13.149995,12.240001,12.240001,5917200,11.116529
2009-03-23,12.539999,14.550002,12.539999,14.539998,4012700,13.205416
2009-03-24,14.299999,14.769995,13.660004,13.839995,2935200,12.569665
2009-03-25,13.879997,14.590003,13.499996,14.149995,2587500,12.851211
2009-03-26,14.569997,16.119997,14.450003,16.049997,4936400,14.576817
2009-03-27,15.749999,15.849998,15.219996,15.310002,2731500,13.904744
2009-03-30,14.879997,14.879997,13.520003,13.79,3271200,12.524259
2009-03-31,14.089998,15.329997,13.860001,14.89,3900600,13.523293
2009-04-01,14.350003,15.37,14.2,15.259998,2391300,13.85933
2009-04-02,15.490004,16.450003,15.490004,16.299999,3230800,14.803873
2009-04-03,16.249994,16.900003,15.760002,16.839996,1967500,15.294305
2009-04-06,16.550002,17.000002,16.329997,16.869993,2067400,15.321549
2009-04-07,16.490005,16.599996,16.000002,16.289996,1991800,14.794787
2009-04-08,16.369999,16.650001,16.229999,16.520002,1394900,15.003682
2009-04-09,17.170001,18.960001,16.889999,18.939995,3622500,17.201552
2009-04-13,18.769995,19.739996,18.2,19.529996,2080200,17.737398
2009-04-14,19.149995,19.499998,18.009995,18.079995,2525300,16.420488
2009-04-15,18.170002,18.599996,17.720002,18.499997,2658300,16.80194
2009-04-16,18.730005,19.000003,18.359996,18.709997,2065000,16.992664
2009-04-17,18.709997,19.210003,18.210003,18.399998,3115100,16.711119
2009-04-20,18.030001,18.219996,17.129999,17.149995,2833000,15.57585
2009-04-21,16.960001,18.189998,16.960001,18.119996,2561900,16.456818
2009-04-22,17.65,19.389995,17.499998,18.590004,2630400,16.883685
2009-04-23,18.529995,19.760004,18.44,19.679999,2813000,17.873632
2009-04-24,19.799994,21.389996,19.569998,20.849998,4556900,18.936241
2009-04-27,20.249996,20.849998,19.849999,20.079995,1621200,18.236915
2009-04-28,19.72,20.450004,19.590003,19.970004,1334300,18.137019
2009-04-29,20.259998,20.849998,19.970004,20.44,2042400,18.563876
2009-04-30,20.699996,21.660005,20.599997,21.229999,3355900,19.281363
2009-05-01,21.280004,21.779998,20.930002,21.669997,2225800,19.680975
2009-05-04,21.970004,24.179995,21.739996,24.130001,3930000,21.915183
2009-05-05,24.109994,24.499998,23.119998,23.559994,2279000,21.397495
2009-05-06,24.23,24.659995,23.200002,24.599997,2716300,22.34204
2009-05-07,25.000004,26.310004,22.729994,22.879998,2789100,20.779914
2009-05-08,23.119998,25.219996,23.119998,25.219996,2353800,22.90513
2009-05-11,24.559996,24.99,23.790002,24.440001,2470400,22.196729
2009-05-12,24.109994,24.75,22.380003,22.639999,3629000,20.561943
2009-05-13,22.159999,22.2,20.249996,20.299999,3439600,18.436725
2009-05-14,20.170002,21.229999,20.000002,20.930002,2441200,19.008901
2009-05-15,21.079996,21.310002,19.650001,19.839995,2543200,18.018943
2009-05-18,20.189998,21.019999,20.049997,20.979997,1992600,19.054308
2009-05-19,20.769995,21.3,20.489994,20.92,1432000,18.999818
2009-05-20,21.349994,21.809998,20.37,20.489994,1612900,18.60928
2009-05-21,20.059999,20.280003,19.000003,19.499998,2433000,17.710154
2009-05-22,19.620003,19.919998,19.450003,19.54,1107200,17.746484
2009-05-26,19.380003,20.310003,19.140003,20.000002,1478300,18.164263
2009-05-27,20.149996,20.280003,19.149995,19.170001,1550200,17.410446
2009-05-28,19.429997,20.189998,19.009995,20.170002,1955500,18.31866
2009-05-29,20.170002,20.89,19.979996,20.879998,1826900,18.963488
2009-06-01,21.140004,22.079996,20.820001,21.769996,1833600,19.771796
2009-06-02,21.82,22.389995,21.660005,21.890001,1207200,19.880786
2009-06-03,21.690003,21.869995,21.000003,21.359998,1324500,19.39943
2009-06-04,21.529996,22.23,21.380004,22.079996,1686300,20.053341
2009-06-05,22.729994,22.989999,22.030002,22.079996,2237900,20.053341
2009-06-08,22.109995,22.119997,21.149996,21.699995,1585800,19.708219
2009-06-09,21.75,22.499998,21.660005,22.419995,1363900,20.362133
2009-06-10,22.720002,23.170002,22.550003,22.930002,1657600,20.825328
2009-06-11,23.049997,24.589993,23.049997,24.329998,2281700,22.096822
2009-06-12,24.440001,24.589993,23.550002,23.729995,1375200,21.551892
2009-06-15,23.489995,23.489995,22.720002,23.060001,1302700,20.943395
2009-06-16,23.13,23.61,22.620003,22.830003,1259600,20.734507
2009-06-17,22.699996,22.809997,21.760002,22.119997,1395000,20.089671
2009-06-18,22.389995,22.620003,21.499997,21.979996,1619000,19.962521
2009-06-19,22.480002,22.779999,21.949999,22.000002,1785700,19.98069
2009-06-22,21.729995,21.82,20.790001,20.820001,2245200,18.908997
2009-06-23,20.839996,21.170001,20.499997,20.609998,1790900,18.71827
2009-06-24,20.979997,21.240003,20.44,20.660004,2117000,18.763686
2009-06-25,20.590004,21.170001,20.529995,21.019999,2132700,19.090638
2009-06-26,21.039995,21.569998,20.739997,21.329998,2839700,19.372184
2009-06-29,21.3,21.520004,21.06,21.200001,1143300,19.254119
2009-06-30,21.149996,21.359998,20.749999,21.089998,1235600,19.154212
2009-07-01,21.179995,21.769996,21.179995,21.440001,1246800,19.47209
2009-07-02,21.240003,21.240003,20.040003,20.040003,2361800,18.200593
2009-07-06,20.019998,20.44,19.329998,19.550002,4009500,17.755568
2009-07-07,19.440001,19.550002,18.869994,18.939995,1996300,17.201552
2009-07-08,19.019998,19.03,18.000001,18.249995,3562200,16.574885
2009-07-09,18.629994,19.019998,18.389996,18.720001,1182600,17.00175
2009-07-10,18.650002,18.749999,18.310003,18.629994,1582600,16.920004
2009-07-13,18.79,19.410001,18.429998,19.399999,1691600,17.619333
2009-07-14,19.459995,19.529996,19.009995,19.480002,1117200,17.691993
2009-07-15,19.629995,20.510001,19.569998,20.399998,2079700,18.527546
2009-07-16,20.459996,20.620002,19.860001,20.499997,2049100,18.618366
2009-07-17,20.480001,20.550003,20.000002,20.240002,1165900,18.382234
2009-07-20,20.489994,20.760003,20.389994,20.760003,1578100,18.854507
2009-07-21,20.900004,21.200001,20.639998,20.830002,1323700,18.918081
2009-07-22,20.760003,21.590004,20.550003,21.329998,1237000,19.372184
2009-07-23,21.469999,23.429998,21.410001,23.340002,2536200,21.197696
2009-07-24,23.109994,23.85,22.779999,23.790002,1628000,21.606392
2009-07-27,23.750001,24.130001,23.550002,24.079996,985600,21.869768
2009-07-28,23.969995,24.279994,23.809998,24.119997,707600,21.906098
2009-07-29,23.960001,24.109994,23.140004,23.219997,1041500,21.088706
2009-07-30,23.520005,24.319996,23.410002,23.960001,887200,21.760786
2009-07-31,23.909997,24.699996,23.809998,24.499998,1079900,22.251219
2009-08-03,24.820001,25.070003,24.720002,25.049997,1563100,22.750736
2009-08-04,25.039993,25.669998,24.909997,25.329999,1514700,23.005037
2009-08-05,25.349995,25.979997,24.969994,25.85,1081700,23.477309
2009-08-06,26.130002,26.209993,25.399998,25.690004,936200,23.331998
2009-08-07,25.979997,26.229999,25.720001,25.860002,1062200,23.486392
2009-08-10,25.790003,26.06,25.359997,25.650002,912000,23.295668
2009-08-11,25.499997,25.61,24.650001,24.659995,956100,22.39653
2009-08-12,24.589993,26.000003,24.480002,25.720001,1190000,23.359242
2009-08-13,26.469999,26.469999,25.839996,26.329998,972600,23.913249
2009-08-14,26.189997,26.329998,25.349995,25.860002,648500,23.486392
2009-08-17,25.259997,25.44,24.259998,24.359997,1082700,22.124069
2009-08-18,24.459997,24.869995,24.389995,24.729994,619900,22.460105
2009-08-19,24.429997,25.149996,24.240002,25.039993,662800,22.74165
2009-08-20,25.16,25.209994,24.699996,25.039993,715200,22.74165
2009-08-21,25.270001,25.739997,24.799996,25.569999,1261900,23.223008
2009-08-24,25.729995,26.109994,25.259997,25.319995,540200,22.995951
2009-08-25,25.489995,26.000003,25.329999,25.599996,791400,23.250252
2009-08-26,25.47,25.85,25.179994,25.629996,1326500,23.277498
2009-08-27,25.629996,25.639998,25.030001,25.559995,624500,23.213922
2009-08-28,25.699996,25.769997,24.609999,24.760004,1276900,22.48736
2009-08-31,24.629995,24.869995,24.070004,24.869995,1020700,22.587255
2009-09-01,24.690002,25.189998,23.61,23.629996,1617700,21.461072
2009-09-02,23.550002,23.919999,23.410002,23.459995,993600,21.306675
2009-09-03,23.690003,23.760003,22.709998,23.450003,1129000,21.2976
2009-09-04,23.389996,23.990001,23.13,23.960001,583900,21.760786
2009-09-08,24.240002,24.979998,24.039994,24.899995,1016400,22.614501
2009-09-09,25.000004,25.249996,24.629995,24.820001,847500,22.54185
2009-09-10,24.790002,25.16,24.419995,25.070003,819800,22.768905
2009-09-11,25.130001,25.410002,24.899995,25.289997,721700,22.968707
2009-09-14,25.109995,25.799995,24.979998,25.769997,710400,23.404649
2009-09-15,25.760003,25.769997,25.410002,25.489995,1127600,23.150348
2009-09-16,25.550003,25.82,25.359997,25.699996,1519800,23.341073
2009-09-17,25.720001,26.159999,25.450004,25.760003,1069300,23.395572
2009-09-18,25.830004,26.000003,25.219996,25.389996,2565400,23.059527
2009-09-21,25.179994,25.690004,25.070003,25.44,954400,23.104941
2009-09-22,25.68,25.879998,25.200002,25.539999,936800,23.195761
2009-09-23,25.869996,25.869996,25.189998,25.209994,855900,22.896047
2009-09-24,25.299999,25.459996,24.419995,24.550002,1071000,22.296633
2009-09-25,24.410001,24.739998,24.000002,24.140003,817000,21.924267
2009-09-28,24.279994,25.100003,24.130001,25.000004,749200,22.705331
2009-09-29,25.02,25.399998,24.639999,24.78,1659700,22.50552
2009-09-30,24.830003,25.140004,24.329998,24.720002,1998700,22.45103
2009-10-01,24.329998,24.709998,23.149996,23.189998,1754100,21.06146
2009-10-02,22.599997,23.319995,22.529996,22.989999,1432900,20.879818
2009-10-05,23.219997,23.760003,23.060001,23.760003,1179300,21.579145
2009-10-06,24.09,24.569998,23.620002,24.09,906400,21.878853
2009-10-07,23.900003,24.140003,23.520005,23.830004,757400,21.642722
2009-10-08,24.140003,24.329998,23.729995,24.3,895800,22.069578
2009-10-09,24.170003,24.459997,24.09,24.459997,575200,22.214889
2009-10-12,24.529996,25.000004,24.529996,24.969994,697500,22.678076
2009-10-13,24.849999,25.569999,24.68,25.459996,1135600,23.123101
2009-10-14,25.779999,26.170003,25.779999,26.019999,1622200,23.631704
2009-10-15,25.830004,26.070004,25.519993,26.030003,1503700,23.640789
2009-10-16,25.620002,25.620002,24.860003,24.899995,1536700,22.614501
2009-10-19,24.939996,25.130001,24.899995,24.939996,1335400,22.650831
2009-10-20,24.969994,24.969994,23.930003,24.119997,1050300,21.906098
2009-10-21,24.149997,24.669997,24.000002,24.149997,1035200,21.933344
2009-10-22,24.170003,24.650001,23.809998,24.609999,1082000,22.351123
2009-10-23,24.690002,24.890001,24.109994,24.23,970800,22.006004
2009-10-26,24.149997,24.669997,23.82,24.049998,1592700,21.842523
2009-10-27,24.009996,24.240002,23.419994,23.450003,887400,21.2976
2009-10-28,23.399998,23.429998,22.769995,22.779999,1448900,20.689094
2009-10-29,22.969994,23.61,22.969994,23.599996,1330700,21.433825
