Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,28.02,29.190001,28.02,29.110001,1574200,27.873693
2009-01-05,29.049999,29.110001,27.940001,28.15,1484200,26.954463
2009-01-06,28.4,28.66,27.23,27.4,2324700,26.236316
2009-01-07,27.040001,27.58,26.99,27.48,2345400,26.312918
2009-01-08,27.5,27.959999,27.18,27.809999,1875600,26.628903
2009-01-09,27.68,27.74,27.209999,27.41,1444700,26.245891
2009-01-12,27.83,27.84,27.33,27.540001,1409100,26.370371
2009-01-13,27.540001,28.24,27.4,28.059999,2181000,26.868285
2009-01-14,27.68,27.83,26.83,27.040001,2193600,25.891606
2009-01-15,27.110001,27.5,26.51,27.41,1623400,26.245891
2009-01-16,27.75,27.75,26.860001,27.15,2079500,25.996933
2009-01-20,27.209999,27.52,26.049999,26.120001,2610800,25.010679
2009-01-21,26.530001,26.639999,25.9,26.559999,2610300,25.431991
2009-01-22,26.52,26.690001,26.0,26.57,1705200,25.441566
2009-01-23,26.209999,26.93,25.92,26.67,2903300,25.537319
2009-01-26,26.58,27.629999,26.52,27.370001,1746900,26.207591
2009-01-27,27.42,28.25,27.09,27.709999,1930900,26.533149
2009-01-28,28.110001,28.719999,27.83,28.58,2196800,27.366201
2009-01-29,28.18,28.5,27.58,27.629999,1787600,26.456547
2009-01-30,27.389999,27.68,26.809999,26.91,2863000,25.767126
2009-02-02,26.75,27.5,26.540001,27.360001,1846300,26.198015
2009-02-03,27.41,27.67,26.860001,27.51,1478100,26.341645
2009-02-04,27.139999,28.34,27.139999,27.450001,1895200,26.284193
2009-02-05,25.5,27.469999,23.75,26.879999,6016500,25.7384
2009-02-06,27.18,27.34,26.66,27.0,2010300,25.853304
2009-02-09,27.030001,27.15,26.58,26.700001,1161800,25.566046
2009-02-10,26.49,26.719999,25.790001,25.870001,2671600,24.771296
2009-02-11,25.98,26.299999,25.59,25.799999,1423200,24.704268
2009-02-12,25.610001,26.33,25.5,26.23,1400300,25.116006
2009-02-13,26.32,26.620001,26.08,26.1,1411100,24.991528
2009-02-17,24.690001,25.690001,24.690001,25.200001,2126200,24.129751
2009-02-18,25.26,25.84,24.99,25.709999,2320600,24.61809
2009-02-19,25.959999,26.540001,25.809999,26.23,2652300,25.116006
2009-02-20,26.08,26.24,25.65,25.860001,2367900,24.761721
2009-02-23,25.799999,26.35,25.15,25.190001,1496700,24.120176
2009-02-24,25.65,25.92,25.16,25.860001,1729500,24.761721
2009-02-25,25.6,25.74,24.790001,24.9,2201200,23.842491
2009-02-26,25.049999,25.23,24.030001,24.07,2225500,23.047742
2009-02-27,23.129999,23.66,22.73,23.120001,3757600,22.138089
2009-03-02,23.0,23.27,22.120001,22.209999,3124200,21.266736
2009-03-03,22.549999,23.040001,22.219999,22.52,2393000,21.563571
2009-03-04,22.690001,23.629999,22.360001,23.42,2792200,22.425348
2009-03-05,22.969999,23.07,22.4,22.459999,3619400,21.506118
2009-03-06,22.27,22.93,22.02,22.450001,2227000,21.496544
2009-03-09,22.280001,22.809999,21.799999,21.879999,1858400,20.950751
2009-03-10,22.15,22.940001,22.01,22.879999,2054300,21.908281
2009-03-11,22.98,23.299999,22.549999,22.709999,1981800,21.745501
2009-03-12,22.450001,23.35,22.450001,23.32,2244900,22.329594
2009-03-13,23.200001,24.02,23.02,23.92,1583500,22.904112
2009-03-16,23.389999,24.18,23.389999,23.610001,1396600,22.607279
2009-03-17,23.75,24.549999,23.66,24.540001,2368500,23.497782
2009-03-18,24.629999,25.290001,24.24,24.84,2119600,23.78504
2009-03-19,24.98,25.129999,24.42,24.75,2320800,23.698862
2009-03-20,24.969999,25.41,24.610001,24.950001,2399600,23.890369
2009-03-23,25.24,26.07,25.0,26.049999,2293900,24.94365
2009-03-24,25.870001,26.5,25.51,25.99,1957600,24.934058
2009-03-25,26.450001,26.82,25.77,26.620001,2398500,25.538462
2009-03-26,25.950001,27.5,25.950001,27.5,2175900,26.382708
2009-03-27,27.280001,27.780001,26.959999,27.49,2133200,26.373114
2009-03-30,27.0,27.07,26.059999,26.299999,2345000,25.231462
2009-03-31,26.530001,27.389999,26.25,26.85,2453100,25.759117
2009-04-01,26.629999,26.629999,25.98,26.190001,1992700,25.125932
2009-04-02,26.65,27.370001,26.4,26.950001,1656800,25.855055
2009-04-03,27.18,27.27,26.07,26.33,1417000,25.260244
2009-04-06,26.120001,26.57,26.0,26.18,937300,25.116339
2009-04-07,26.0,26.200001,25.74,25.870001,1901100,24.818934
2009-04-08,26.049999,26.309999,25.200001,25.84,1938100,24.790152
2009-04-09,26.16,27.110001,25.9,27.09,2507600,25.989366
2009-04-13,26.99,27.26,26.780001,26.92,1745500,25.826273
2009-04-14,26.559999,27.25,26.52,26.719999,1841400,25.634398
2009-04-15,26.559999,27.02,26.290001,26.690001,1280200,25.605618
2009-04-16,26.700001,27.059999,26.35,26.92,2035900,25.826273
2009-04-17,26.969999,27.459999,26.620001,27.299999,1607100,26.190833
2009-04-20,26.790001,27.25,26.200001,26.299999,1416000,25.231462
2009-04-21,26.389999,26.610001,26.0,26.27,1505600,25.202682
2009-04-22,26.129999,26.18,25.709999,25.790001,1365100,24.742184
2009-04-23,25.51,26.559999,25.4,26.42,2740700,25.346587
2009-04-24,26.870001,27.16,26.4,27.01,2157800,25.912617
2009-04-27,26.51,27.700001,26.51,27.360001,1743000,26.248397
2009-04-28,27.26,27.559999,26.85,27.059999,1562600,25.960584
2009-04-29,27.07,28.360001,27.01,28.17,2293900,27.025487
2009-04-30,28.25,29.23,28.02,28.620001,2019600,27.457205
2009-05-01,28.5,28.549999,26.34,26.780001,4546500,25.691962
2009-05-04,26.879999,28.1,26.540001,28.08,3327200,26.939143
2009-05-05,27.76,28.42,27.469999,28.370001,1883500,27.217362
2009-05-06,28.440001,28.57,27.98,28.51,1868100,27.351673
2009-05-07,28.6,29.110001,28.49,28.809999,1942800,27.639484
2009-05-08,29.09,30.030001,28.790001,29.75,1850300,28.541293
2009-05-11,29.58,29.99,29.190001,29.629999,1324800,28.426168
2009-05-12,29.73,29.9,29.24,29.700001,1298300,28.493326
2009-05-13,29.48,29.75,29.25,29.450001,1753400,28.253483
2009-05-14,29.65,29.879999,29.33,29.65,1683200,28.445356
2009-05-15,29.450001,29.620001,29.0,29.530001,1478100,28.330232
2009-05-18,29.440001,30.030001,29.02,30.030001,1421900,28.809918
2009-05-19,29.92,29.92,29.440001,29.690001,1067700,28.483732
2009-05-20,29.879999,30.389999,29.43,29.93,1443500,28.713981
2009-05-21,29.059999,29.24,28.389999,28.66,1990300,27.495579
2009-05-22,28.66,29.049999,28.540001,28.59,988800,27.428423
2009-05-26,28.389999,29.559999,28.040001,29.450001,971000,28.253483
2009-05-27,29.370001,29.719999,29.030001,29.25,927400,28.061608
2009-05-28,29.469999,29.77,28.9,29.18,936200,27.994452
2009-05-29,29.280001,29.280001,28.66,29.26,1704900,28.071202
2009-06-01,29.51,29.92,29.25,29.879999,1139100,28.666011
2009-06-02,29.65,30.32,29.629999,30.129999,1034400,28.905854
2009-06-03,29.870001,30.190001,29.83,30.07,1093200,28.848292
2009-06-04,30.030001,30.200001,29.360001,29.719999,850800,28.512512
2009-06-05,29.799999,29.99,29.15,29.51,635500,28.311045
2009-06-08,29.129999,29.43,28.76,29.1,846600,27.917703
2009-06-09,29.41,29.41,28.959999,29.09,842600,27.908109
2009-06-10,29.299999,29.34,28.5,28.719999,1868200,27.55314
2009-06-11,28.719999,29.959999,28.709999,29.620001,1453400,28.416576
2009-06-12,29.389999,29.85,29.33,29.700001,971500,28.493326
2009-06-15,29.530001,29.530001,28.709999,28.9,1083400,27.725828
2009-06-16,29.049999,29.08,28.540001,28.58,900500,27.418829
2009-06-17,28.860001,29.469999,28.65,29.280001,1031200,28.09039
2009-06-18,29.16,29.9,29.08,29.709999,760200,28.502918
2009-06-19,30.030001,30.49,29.75,30.02,1556500,28.800324
2009-06-22,29.68,29.719999,29.26,29.27,932500,28.080796
2009-06-23,29.26,29.690001,29.08,29.26,760000,28.071202
2009-06-24,29.32,29.889999,29.200001,29.700001,1027500,28.5421
2009-06-25,29.530001,30.91,29.450001,30.870001,1320200,29.666486
2009-06-26,30.82,30.99,30.440001,30.93,1032600,29.724146
2009-06-29,30.85,30.99,30.469999,30.889999,719600,29.685704
2009-06-30,30.889999,30.959999,30.32,30.57,1432500,29.37818
2009-07-01,30.27,30.780001,30.27,30.48,1098100,29.291689
2009-07-02,30.41,30.65,29.700001,29.84,1124700,28.676641
2009-07-06,29.83,29.959999,29.209999,29.450001,1209200,28.301846
2009-07-07,29.379999,29.559999,28.67,28.75,1610700,27.629136
2009-07-08,28.940001,29.049999,28.15,28.35,1485600,27.244731
2009-07-09,28.700001,28.76,27.790001,28.02,1465900,26.927597
2009-07-10,27.9,28.51,27.9,28.200001,1117500,27.10058
2009-07-13,28.15,28.790001,27.83,28.450001,1236000,27.340833
2009-07-14,28.33,28.6,28.110001,28.17,1862900,27.071749
2009-07-15,28.299999,29.08,28.17,28.9,1759000,27.773288
2009-07-16,28.969999,29.57,28.780001,29.5,889200,28.349896
2009-07-17,29.629999,29.629999,29.0,29.08,883400,27.946271
2009-07-20,29.049999,29.280001,28.74,29.23,800200,28.090422
2009-07-21,29.360001,29.780001,29.190001,29.77,1173700,28.60937
2009-07-22,29.65,29.84,29.26,29.370001,745200,28.224965
2009-07-23,29.34,30.18,29.190001,30.16,1032500,28.984165
2009-07-24,30.09,30.59,29.809999,30.559999,784700,29.36857
2009-07-27,30.610001,30.85,30.26,30.59,781000,29.397401
2009-07-28,30.559999,31.040001,30.51,30.799999,656500,29.599213
2009-07-29,30.639999,31.23,30.530001,30.969999,1001500,29.762585
2009-07-30,32.880001,36.080002,32.490002,33.73,5437600,32.414983
2009-07-31,33.349998,34.029999,33.139999,33.349998,1458700,32.049797
2009-08-03,33.459999,33.700001,32.790001,33.560001,1639100,32.251612
2009-08-04,33.299999,33.75,33.16,33.709999,1614200,32.395762
2009-08-05,33.080002,33.900002,32.860001,32.990002,1035500,31.703835
2009-08-06,32.799999,32.959999,32.259998,32.349998,764600,31.088783
2009-08-07,33.689999,33.689999,32.799999,32.830002,743000,31.550073
2009-08-10,32.639999,32.93,32.41,32.650002,776300,31.37709
2009-08-11,32.41,32.830002,32.119999,32.43,1195400,31.165666
2009-08-12,32.310001,33.360001,32.09,33.07,1196400,31.780714
2009-08-13,33.360001,33.43,32.650002,33.049999,1227800,31.761493
2009-08-14,32.400002,32.900002,32.130001,32.68,1005300,31.405919
2009-08-17,32.549999,32.77,32.41,32.549999,768400,31.280987
2009-08-18,32.549999,32.650002,32.119999,32.630001,531100,31.357869
2009-08-19,32.5,33.310001,32.27,33.240002,794500,31.944088
2009-08-20,33.240002,34.779999,32.889999,34.59,2092400,33.241455
2009-08-21,34.939999,35.220001,34.439999,34.549999,984900,33.203013
2009-08-24,35.0,35.07,34.389999,34.610001,650000,33.260676
2009-08-25,34.5,35.099998,34.5,34.830002,796900,33.4721
2009-08-26,34.66,35.080002,34.25,34.459999,846300,33.116522
2009-08-27,34.560001,34.610001,33.889999,34.259998,867400,32.924319
2009-08-28,34.259998,34.540001,33.580002,33.779999,1157500,32.463033
2009-08-31,33.720001,34.0,33.32,33.720001,885200,32.405374
2009-09-01,33.709999,34.220001,32.98,33.009998,995000,31.723052
2009-09-02,32.860001,33.299999,32.700001,32.889999,1015600,31.607731
2009-09-03,32.880001,33.09,32.57,33.02,830300,31.732664
2009-09-04,32.950001,33.5,32.779999,33.459999,711800,32.155509
2009-09-08,33.700001,33.869999,33.150002,33.5,752500,32.19395
2009-09-09,33.560001,34.23,33.48,33.869999,745900,32.549524
2009-09-10,33.889999,34.380001,33.419998,34.34,884700,33.001202
2009-09-11,34.299999,34.529999,33.580002,34.220001,497700,32.885881
2009-09-14,34.169998,34.439999,34.009998,34.360001,775100,33.020422
2009-09-15,34.23,34.610001,33.740002,34.580002,1185600,33.231846
2009-09-16,34.509998,34.82,34.150002,34.799999,697200,33.443267
2009-09-17,34.82,34.959999,34.48,34.580002,961900,33.231846
2009-09-18,34.75,34.82,34.330002,34.650002,1179900,33.299117
2009-09-21,34.57,35.09,34.57,34.849998,539300,33.491317
2009-09-22,34.830002,34.939999,34.43,34.57,877800,33.222234
2009-09-23,34.450001,34.450001,33.849998,33.91,834900,32.635166
2009-09-24,34.110001,34.119999,33.419998,33.630001,738100,32.365694
2009-09-25,33.68,33.939999,33.490002,33.599998,776000,32.336819
2009-09-28,33.790001,34.66,33.73,34.509998,635000,33.212608
2009-09-29,34.450001,34.540001,34.07,34.5,769200,33.202986
2009-09-30,34.380001,34.68,33.560001,34.540001,1925000,33.241483
2009-10-01,34.27,34.5,33.650002,33.650002,1771100,32.384943
2009-10-02,33.66,33.799999,33.48,33.599998,671100,32.336819
2009-10-05,33.810001,34.130001,33.290001,34.130001,966400,32.846897
2009-10-06,33.950001,35.0,33.700001,34.639999,1599100,33.337722
2009-10-07,34.59,34.889999,34.459999,34.869999,596900,33.559075
2009-10-08,34.98,35.66,34.830002,35.439999,1768300,34.107645
2009-10-09,35.41,35.720001,35.169998,35.610001,674900,34.271256
2009-10-12,35.459999,35.66,35.040001,35.240002,945500,33.915167
