Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,3.34,3.84,3.22,3.68,5361900,3.68
2009-01-05,3.95,5.39,3.68,5.2,12459800,5.2
2009-01-06,5.75,7.39,5.5,7.31,17987800,7.31
2009-01-07,6.53,6.99,5.9,6.24,12540900,6.24
2009-01-08,6.03,6.47,5.81,6.15,5655000,6.15
2009-01-09,6.19,6.39,5.77,5.81,3731300,5.81
2009-01-12,5.75,5.75,4.98,5.13,5849800,5.13
2009-01-13,4.95,5.59,4.55,5.23,5240000,5.23
2009-01-14,4.84,5.02,4.46,4.75,3434900,4.75
2009-01-15,4.67,4.77,4.07,4.46,4503600,4.46
2009-01-16,4.7,4.99,4.33,4.58,3098400,4.58
2009-01-20,4.33,4.53,3.62,3.66,3805700,3.66
2009-01-21,3.76,4.16,3.75,4.16,3896600,4.16
2009-01-22,3.93,4.05,3.74,3.83,2498100,3.83
2009-01-23,3.8,4.35,3.7,4.19,4307100,4.19
2009-01-26,4.12,4.4,3.92,4.0,3488300,4.0
2009-01-27,4.07,4.2,3.85,4.09,2400500,4.09
2009-01-28,4.28,4.4,3.99,4.12,4699300,4.12
2009-01-29,3.94,3.94,3.07,3.14,6220400,3.14
2009-01-30,3.26,3.45,2.78,2.86,6494900,2.86
2009-02-02,2.8,2.86,2.5,2.66,4285700,2.66
2009-02-03,2.63,2.67,2.45,2.47,4148500,2.47
2009-02-04,2.69,2.69,2.28,2.45,4802900,2.45
2009-02-05,2.62,2.62,2.24,2.48,4745300,2.48
2009-02-06,2.5,2.83,2.5,2.73,4622000,2.73
2009-02-09,2.73,3.44,2.68,3.33,6834700,3.33
2009-02-10,3.21,3.33,2.59,2.62,5905400,2.62
2009-02-11,2.8,2.86,2.64,2.7,2848900,2.7
2009-02-12,2.65,2.79,2.51,2.71,3651500,2.71
2009-02-13,2.7,2.8,2.25,2.25,6505300,2.25
2009-02-17,2.2,2.2,1.88,1.88,5875500,1.88
2009-02-18,2.02,2.2,1.66,1.71,6091200,1.71
2009-02-19,1.74,1.86,1.51,1.55,4501000,1.55
2009-02-20,1.45,1.55,1.35,1.41,5318700,1.41
2009-02-23,1.52,1.54,1.3,1.3,4319600,1.3
2009-02-24,1.34,1.53,1.3,1.48,4752400,1.48
2009-02-25,1.36,1.4,1.18,1.21,8683500,1.21
2009-02-26,1.33,1.52,1.28,1.38,8372500,1.38
2009-02-27,1.25,1.35,1.15,1.35,13743100,1.35
2009-03-02,1.19,1.33,1.01,1.19,7055900,1.19
2009-03-03,1.15,1.17,0.75,0.75,49034500,0.75
2009-03-04,0.8,0.85,0.64,0.75,12112000,0.75
2009-03-05,0.75,0.84,0.7,0.7,4193100,0.7
2009-03-06,0.75,0.76,0.58,0.59,6579800,0.59
2009-03-09,0.61,0.68,0.61,0.63,4381800,0.63
2009-03-10,0.69,0.77,0.65,0.76,6539000,0.76
2009-03-11,0.89,0.9,0.73,0.84,6558300,0.84
2009-03-12,0.84,1.12,0.8,1.1,9282800,1.1
2009-03-13,1.24,1.25,0.85,0.98,7726800,0.98
2009-03-16,1.09,1.16,0.99,1.08,6430300,1.08
2009-03-17,1.15,1.16,0.98,1.1,4993700,1.1
2009-03-18,1.05,1.17,0.98,1.15,5205000,1.15
2009-03-19,1.27,1.3,1.01,1.01,8833200,1.01
2009-03-20,1.02,1.19,1.02,1.19,5261900,1.19
2009-03-23,1.29,1.64,1.22,1.63,9588500,1.63
2009-03-24,1.57,2.29,1.5,1.94,14932100,1.94
2009-03-25,2.28,2.49,1.95,2.19,14509500,2.19
2009-03-26,2.52,2.52,2.1,2.28,8391400,2.28
2009-03-27,2.13,2.3,2.06,2.15,4242100,2.15
2009-03-30,1.97,2.05,1.77,1.82,6241800,1.82
2009-03-31,1.97,2.0,1.84,1.87,4220800,1.87
2009-04-01,1.95,2.25,1.84,2.25,6295900,2.25
2009-04-02,2.57,2.82,2.42,2.63,9569600,2.63
2009-04-03,2.45,2.68,2.41,2.5,6194900,2.5
2009-04-06,2.4,2.41,2.23,2.25,4720800,2.25
2009-04-07,2.19,2.19,1.91,2.02,5642600,2.02
2009-04-08,2.1,2.18,1.98,2.05,4713300,2.05
2009-04-09,2.3,2.5,2.15,2.5,6917700,2.5
2009-04-13,2.34,2.72,2.26,2.72,8767500,2.72
2009-04-14,2.65,3.09,2.55,2.62,8679400,2.62
2009-04-15,2.68,2.75,2.51,2.62,4958900,2.62
2009-04-16,2.75,2.75,2.56,2.7,3520000,2.7
2009-04-17,2.75,2.86,2.61,2.79,4400100,2.79
2009-04-20,2.71,2.72,2.31,2.31,5400900,2.31
2009-04-21,2.25,2.6,2.15,2.6,4339000,2.6
2009-04-22,2.5,2.77,2.43,2.74,4489000,2.74
2009-04-23,2.72,2.8,2.53,2.75,3849500,2.75
2009-04-24,2.78,2.82,2.63,2.79,4158000,2.79
2009-04-27,2.68,2.81,2.64,2.66,2634600,2.66
2009-04-28,2.54,2.7,2.54,2.65,1533900,2.65
2009-04-29,2.69,2.79,2.66,2.79,2616600,2.79
2009-04-30,2.92,3.19,2.91,3.09,6687000,3.09
2009-05-01,3.14,3.95,3.03,3.76,8177800,3.76
2009-05-04,4.03,4.74,4.0,4.64,11386600,4.64
2009-05-05,4.79,5.56,4.27,4.78,11715500,4.78
2009-05-06,3.65,4.2,2.87,3.28,26163300,3.28
2009-05-07,3.6,3.68,3.12,3.36,9312000,3.36
2009-05-08,3.5,3.55,3.17,3.45,7942500,3.45
2009-05-11,3.35,3.85,3.2,3.65,7070700,3.65
2009-05-12,3.8,3.8,3.3,3.44,5660600,3.44
2009-05-13,3.3,3.33,2.99,3.0,7361800,3.0
2009-05-14,3.0,3.35,2.9,3.25,5229100,3.25
2009-05-15,3.29,3.29,3.04,3.04,3241200,3.04
2009-05-18,3.15,3.46,3.15,3.46,6151700,3.46
2009-05-19,3.34,3.66,3.32,3.47,4234400,3.47
2009-05-20,3.55,3.65,3.34,3.35,3834900,3.35
2009-05-21,3.29,3.43,3.13,3.24,2729400,3.24
2009-05-22,3.23,3.31,3.15,3.15,2016800,3.15
2009-05-26,3.17,3.27,3.06,3.26,3406600,3.26
2009-05-27,3.16,3.25,2.97,2.99,5273800,2.99
2009-05-28,3.06,3.11,2.85,2.92,5853000,2.92
