Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,37.0,37.619999,36.810001,37.470001,3341400,26.225789
2009-01-05,37.43,37.450001,36.290001,36.669998,4727300,25.665855
2009-01-06,36.830002,36.959999,35.700001,35.790001,5090000,25.049933
2009-01-07,35.700001,35.990002,35.529999,35.73,4826000,25.007937
2009-01-08,35.75,35.779999,35.16,35.59,4707900,24.909949
2009-01-09,35.529999,35.900002,35.209999,35.529999,4356700,24.867953
2009-01-12,35.619999,35.959999,35.529999,35.790001,3654100,25.049933
2009-01-13,35.68,35.700001,34.580002,34.860001,6294600,24.399012
2009-01-14,35.029999,35.029999,34.009998,34.34,6467200,24.035056
2009-01-15,34.240002,34.689999,33.919998,34.689999,5683100,24.280025
2009-01-16,35.02,35.259998,34.669998,35.029999,4523100,24.517996
2009-01-20,35.0,35.540001,34.650002,34.73,5014400,24.308023
2009-01-21,35.150002,35.200001,34.240002,34.939999,5179700,24.455004
2009-01-22,34.68,35.279999,34.549999,34.950001,4284300,24.462005
2009-01-23,34.599998,34.869999,34.310001,34.650002,4519700,24.252031
2009-01-26,34.77,35.349998,34.57,34.939999,5862100,24.455004
2009-01-27,35.029999,35.189999,34.5,34.939999,5482400,24.455004
2009-01-28,35.299999,35.299999,33.98,34.369999,6549000,24.056053
2009-01-29,34.0,34.16,33.73,33.860001,4372700,23.992282
2009-01-30,33.73,34.099998,33.25,33.450001,5811300,23.701767
2009-02-02,33.349998,33.529999,32.900002,33.290001,4567200,23.588395
2009-02-03,33.299999,33.560001,33.07,33.470001,3567800,23.715939
2009-02-04,33.639999,33.799999,33.200001,33.549999,3515900,23.772623
2009-02-05,33.509998,33.790001,33.189999,33.34,4612400,23.623823
2009-02-06,33.299999,33.75,33.150002,33.59,3304400,23.800967
2009-02-09,33.57,33.610001,32.75,33.060001,4876500,23.425424
2009-02-10,33.009998,33.07,32.02,32.119999,6495600,22.759363
2009-02-11,32.240002,32.34,31.9,32.150002,4710900,22.780623
2009-02-12,32.099998,32.130001,30.940001,31.620001,6894800,22.405078
2009-02-13,31.57,31.75,31.35,31.389999,4016400,22.242106
2009-02-17,31.0,31.0,30.209999,30.41,5035000,21.547704
2009-02-18,30.540001,30.82,30.280001,30.719999,5703800,21.767362
2009-02-19,30.91,31.09,30.52,30.870001,4532100,21.873649
2009-02-20,30.48,30.870001,29.91,30.17,6003700,21.377647
2009-02-23,30.4,30.5,29.65,29.709999,4260700,21.051703
2009-02-24,30.0,31.110001,29.84,30.969999,7564800,21.944505
2009-02-25,31.049999,31.6,30.879999,31.209999,7086700,22.114562
2009-02-26,31.440001,31.51,30.629999,30.65,5295700,21.717762
2009-02-27,30.32,30.809999,30.0,30.309999,5288900,21.476847
2009-03-02,30.0,30.65,29.76,29.780001,5927200,21.101304
2009-03-03,29.940001,30.1,28.42,28.469999,7589500,20.173072
2009-03-04,28.809999,29.280001,28.290001,28.75,5880400,20.371473
2009-03-05,28.549999,28.65,27.48,27.809999,5944800,19.705414
2009-03-06,28.01,28.690001,27.48,28.049999,5928800,19.875472
2009-03-09,27.469999,28.059999,26.709999,26.82,5907800,19.003927
2009-03-10,27.08,27.48,26.85,27.25,5748200,19.308614
2009-03-11,27.35,27.709999,27.030001,27.139999,5124700,19.23067
2009-03-12,27.139999,27.280001,26.48,26.809999,7468900,18.996841
2009-03-13,27.040001,27.25,26.879999,27.139999,4768900,19.23067
2009-03-16,27.32,28.459999,27.32,28.16,7129100,19.953415
2009-03-17,28.24,28.82,28.059999,28.82,5784600,20.421073
2009-03-18,28.77,29.77,28.530001,29.73,7524200,21.065874
2009-03-19,30.08,30.34,29.75,30.299999,6156900,21.469761
2009-03-20,30.299999,31.24,30.299999,30.58,9222800,21.668162
2009-03-23,31.08,31.860001,30.75,31.82,6768700,22.546792
2009-03-24,31.549999,31.549999,30.690001,30.719999,4523200,21.767362
2009-03-25,30.879999,31.040001,30.02,30.450001,4952300,21.576048
2009-03-26,30.5,30.74,29.83,30.709999,6337000,21.760276
2009-03-27,30.34,30.73,30.18,30.57,3840700,21.661076
2009-03-30,30.09,30.57,30.0,30.34,3658300,21.498104
2009-03-31,30.52,30.959999,30.17,30.620001,4689400,21.696505
2009-04-01,30.309999,30.92,30.309999,30.809999,5387800,21.831133
2009-04-02,31.290001,31.290001,30.299999,31.07,7293500,22.015362
2009-04-03,31.209999,31.32,30.709999,31.08,3853500,22.022448
