Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,33.060001,34.419998,32.57,34.27,2022900,30.7803
2009-01-05,34.02,34.029999,32.459999,32.880001,3565700,29.531844
2009-01-06,33.0,33.52,31.969999,32.240002,4326400,28.957016
2009-01-07,31.860001,32.09,31.110001,31.469999,3706000,28.265422
2009-01-08,31.559999,32.419998,30.9,32.419998,4127300,29.118683
2009-01-09,32.73,32.869999,32.110001,32.25,2798700,28.965996
2009-01-12,31.950001,32.220001,31.129999,31.35,2614300,28.157643
2009-01-13,31.200001,31.91,30.629999,30.959999,3714800,27.807355
2009-01-14,30.379999,30.49,29.709999,29.969999,4524700,26.918167
2009-01-15,29.9,30.379999,28.959999,30.379999,5012400,27.286416
2009-01-16,30.66,31.01,29.93,30.700001,4628600,27.573832
2009-01-20,30.68,30.83,29.23,29.440001,3120000,26.442137
2009-01-21,29.91,30.700001,28.860001,30.639999,3672500,27.519941
2009-01-22,30.209999,31.530001,30.049999,31.309999,3895800,28.121715
2009-01-23,31.219999,31.549999,30.09,31.02,3554600,27.861247
2009-01-26,31.280001,32.84,31.219999,31.68,5789900,28.454039
2009-01-27,34.34,36.169998,34.25,35.209999,7730800,31.624579
2009-01-28,36.110001,36.380001,34.619999,35.18,4975300,31.597635
2009-01-29,34.549999,36.619999,34.549999,35.830002,6251000,32.181447
2009-01-30,35.77,36.869999,35.5,36.369999,3783800,32.666457
2009-02-02,36.009998,36.610001,35.650002,36.240002,2590000,32.549697
2009-02-03,36.419998,37.169998,35.900002,36.82,2578800,33.070634
2009-02-04,37.27,37.57,36.349998,36.529999,3278400,32.810164
2009-02-05,36.349998,37.439999,36.220001,37.200001,3369700,33.41194
2009-02-06,37.169998,37.880001,36.75,37.150002,4006000,33.367032
2009-02-09,37.299999,37.490002,36.389999,36.950001,3091800,33.187397
2009-02-10,36.709999,37.189999,35.790001,35.990002,2950100,32.325155
2009-02-11,36.110001,36.68,36.080002,36.459999,1854800,32.747292
2009-02-12,36.77,37.450001,36.060001,37.43,3080900,33.618519
2009-02-13,37.389999,38.5,37.0,38.279999,4789800,34.381962
2009-02-17,37.990002,39.549999,37.150002,38.07,7494300,34.193347
2009-02-18,38.240002,38.59,37.740002,38.0,4146900,34.130476
2009-02-19,37.459999,38.84,36.459999,36.459999,6265400,32.747292
2009-02-20,36.25,37.049999,35.82,36.669998,5287500,32.935907
2009-02-23,36.740002,37.119999,36.400002,36.549999,5093500,32.828128
2009-02-24,36.77,37.110001,36.169998,36.950001,4085900,33.187397
2009-02-25,36.84,37.66,36.48,37.02,3969000,33.250269
2009-02-26,37.389999,37.41,34.669998,34.849998,5615900,31.301237
2009-02-27,34.5,34.599998,33.080002,33.16,6037900,29.783331
2009-03-02,32.700001,33.200001,31.950001,32.360001,5319200,29.064795
