Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,17.68,18.450001,17.58,18.360001,6026000,15.226304
2009-01-05,18.110001,18.879999,18.110001,18.24,5936600,15.126785
2009-01-06,18.389999,18.799999,18.190001,18.610001,6199300,15.433634
2009-01-07,18.26,18.469999,17.76,17.889999,6296000,14.836523
2009-01-08,17.65,17.700001,16.639999,17.0,14456300,14.098429
2009-01-09,17.139999,17.17,16.209999,16.309999,11665000,13.526198
2009-01-12,16.209999,16.280001,15.74,15.95,6983400,13.227644
2009-01-13,15.97,16.41,15.77,16.23,10418800,13.459853
2009-01-14,15.84,16.129999,15.5,15.5,9527000,12.85445
2009-01-15,16.0,16.540001,15.55,16.35,14432700,13.559372
2009-01-16,16.690001,16.959999,16.190001,16.93,10746000,14.040377
2009-01-20,16.719999,16.870001,15.59,15.61,8787000,12.945675
2009-01-21,15.78,16.01,15.17,15.89,7883600,13.177885
2009-01-22,15.51,15.72,15.0,15.47,10975000,12.829571
2009-01-23,15.1,16.299999,15.1,16.0,7291400,13.26911
2009-01-26,16.17,16.65,15.86,16.280001,5191100,13.50132
2009-01-27,16.459999,17.190001,16.32,17.059999,10221900,14.148188
2009-01-28,17.440001,17.74,17.290001,17.51,8665300,14.521382
2009-01-29,17.34,17.469999,16.93,17.280001,8023800,14.330639
2009-01-30,17.379999,17.469999,16.76,16.85,7293700,13.974031
2009-02-02,16.58,17.18,16.33,16.75,8855600,14.007482
2009-02-03,16.65,17.18,16.48,17.129999,6542300,14.325263
2009-02-04,17.129999,17.610001,17.059999,17.190001,9139800,14.37544
2009-02-05,16.92,18.49,16.809999,18.299999,12815200,15.303696
2009-02-06,18.27,18.879999,18.18,18.690001,7503300,15.629842
2009-02-09,18.6,18.700001,18.16,18.370001,6520900,15.362236
2009-02-10,18.280001,18.870001,17.610001,17.780001,9390100,14.868838
2009-02-11,17.889999,17.98,17.4,17.73,6852800,14.827024
2009-02-12,17.48,18.190001,17.299999,18.139999,9677600,15.169894
2009-02-13,18.18,18.610001,17.98,18.42,6022500,15.404049
2009-02-17,17.99,18.01,17.129999,17.25,9714200,14.425616
2009-02-18,17.280001,17.67,17.049999,17.26,5388000,14.433979
2009-02-19,17.469999,17.469999,16.52,16.52,8508900,13.815141
