Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,24.99,25.200001,24.540001,25.07,3736300,20.269885
2009-01-05,24.99,25.639999,24.68,25.610001,3049900,20.706493
2009-01-06,25.719999,26.52,25.440001,25.84,3714800,20.892455
2009-01-07,25.389999,25.610001,25.0,25.280001,2928500,20.439677
2009-01-08,25.26,25.620001,25.120001,25.6,3864200,20.698407
2009-01-09,25.83,26.040001,25.120001,25.23,2599900,20.39925
2009-01-12,25.280001,25.35,24.0,24.27,3852600,19.62306
2009-01-13,24.309999,24.469999,23.49,23.9,2932400,19.323903
2009-01-14,23.709999,23.709999,22.459999,22.85,2916300,18.474946
2009-01-15,22.879999,24.629999,22.540001,24.6,4062200,19.889876
2009-01-16,24.85,25.719999,24.559999,25.540001,4530100,20.649896
2009-01-20,25.459999,25.950001,25.110001,25.139999,4290000,20.326482
2009-01-21,25.4,26.120001,25.33,25.91,4015500,20.949052
2009-01-22,25.91,26.1,25.02,25.83,4424800,20.884369
2009-01-23,25.35,25.98,25.26,25.459999,3470200,20.585212
2009-01-26,25.48,26.200001,25.48,25.950001,2975300,20.981394
2009-01-27,26.139999,26.440001,25.99,26.290001,2625900,21.256294
2009-01-28,26.48,26.700001,26.280001,26.6,2791800,21.506939
2009-01-29,26.34,26.809999,26.139999,26.23,2735200,21.207781
2009-01-30,26.280001,26.540001,25.76,25.860001,4624900,20.908626
2009-02-02,25.540001,25.790001,24.780001,25.27,3892000,20.431592
2009-02-03,25.360001,25.530001,24.91,25.110001,3615100,20.302227
2009-02-04,25.120001,25.549999,24.66,24.82,3343100,20.067752
2009-02-05,24.709999,24.93,24.219999,24.49,4047900,19.800937
2009-02-06,24.559999,24.780001,24.309999,24.440001,3807200,19.760511
2009-02-09,24.379999,24.610001,23.959999,24.540001,2822500,19.841364
2009-02-10,24.0,24.549999,23.389999,23.58,4026700,19.065173
2009-02-11,23.74,24.07,23.469999,23.790001,3251400,19.234966
2009-02-12,23.51,24.67,22.860001,24.59,4787500,19.88179
2009-02-13,24.58,24.620001,23.940001,24.1,4295300,19.48561
2009-02-17,23.34,23.950001,23.17,23.629999,2937800,19.105599
2009-02-18,23.799999,24.02,23.25,23.76,2854500,19.210709
2009-02-19,23.889999,24.190001,23.719999,23.84,2144200,19.275392
2009-02-20,23.74,23.99,23.0,23.809999,3484200,19.251135
2009-02-23,23.98,24.299999,22.690001,22.77,3870200,18.410263
2009-02-24,22.700001,23.030001,22.25,22.73,4299800,18.377921
2009-02-25,22.5,23.120001,22.25,22.709999,4548400,18.36175
2009-02-26,22.85,22.879999,21.82,21.84,3661900,17.658329
2009-02-27,20.84,21.200001,19.360001,19.9,8188800,16.089777
2009-03-02,19.559999,19.68,18.51,18.74,5218900,15.151881
2009-03-03,18.91,19.530001,18.85,18.99,6221200,15.354013
2009-03-04,19.34,19.34,18.450001,18.639999,4942200,15.071027
2009-03-05,18.52,18.629999,17.18,17.309999,4717900,13.99568
2009-03-06,17.309999,17.93,16.059999,16.469999,6067300,13.316514
2009-03-09,16.49,17.17,15.99,16.1,5029600,13.017358
2009-03-10,16.32,16.469999,15.05,15.95,10230200,12.896078
2009-03-11,16.08,16.110001,15.5,15.85,6282000,12.815225
2009-03-12,15.88,16.98,15.88,16.719999,4498200,13.518647
2009-03-13,16.75,17.309999,16.42,17.190001,4138800,13.898657
2009-03-16,17.35,17.68,17.059999,17.15,3803200,13.866315
2009-03-17,17.129999,17.309999,16.83,17.15,2754000,13.866315
2009-03-18,17.1,17.809999,16.709999,17.52,3701200,14.165473
2009-03-19,17.67,17.84,17.32,17.549999,4791400,14.189728
2009-03-20,17.59,17.860001,16.940001,16.969999,3109100,13.720779
2009-03-23,17.23,17.57,16.75,17.57,3284600,14.205899
2009-03-24,17.370001,17.59,16.93,17.33,3628600,14.011851
2009-03-25,17.540001,17.9,16.98,17.450001,3937900,14.108876
2009-03-26,17.620001,17.790001,17.16,17.6,2849200,14.230155
2009-03-27,17.370001,17.709999,17.17,17.540001,2999400,14.181644
2009-03-30,16.969999,17.4,16.690001,16.82,3519600,13.748429
2009-03-31,16.92,17.540001,16.82,17.15,3557600,14.018166
2009-04-01,16.940001,17.1,16.309999,16.879999,3957900,13.797471
