Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,48.709999,49.82,48.25,49.52,792100,41.194283
2009-01-05,49.279999,49.880001,47.939999,48.439999,1751500,40.295861
2009-01-06,48.369999,49.349998,44.91,45.73,2539200,38.041489
2009-01-07,45.16,46.09,44.669998,45.040001,1501100,37.467499
2009-01-08,44.810001,45.439999,42.630001,44.139999,2225900,36.718813
2009-01-09,44.049999,44.279999,43.220001,43.830002,1143100,36.460935
2009-01-12,43.860001,44.299999,43.0,43.849998,1068600,36.47757
2009-01-13,43.84,44.049999,42.830002,43.549999,1446300,36.228009
2009-01-14,42.900002,42.900002,41.529999,42.040001,1050500,34.971884
2009-01-15,41.799999,42.060001,40.93,42.0,2957900,34.938608
2009-01-16,42.450001,42.900002,41.91,42.189999,2012500,35.096663
2009-01-20,42.459999,42.700001,41.529999,41.830002,1715200,34.797192
2009-01-21,41.830002,43.07,41.75,42.93,1828700,35.712249
2009-01-22,42.23,43.119999,41.779999,42.98,2169500,35.753842
2009-01-23,42.09,42.959999,41.43,42.490002,1141200,35.346227
2009-01-26,42.91,43.560001,41.93,42.07,1862400,34.996839
2009-01-27,42.560001,42.560001,41.09,41.66,1482300,34.655772
2009-01-28,42.080002,42.290001,41.209999,41.720001,1479900,34.705685
2009-01-29,41.740002,41.740002,40.599998,40.919998,1064200,34.040186
2009-01-30,40.849998,41.200001,40.110001,40.27,2119400,33.499471
2009-02-02,40.27,40.68,38.810001,39.950001,2873700,33.233272
2009-02-03,40.029999,41.630001,39.790001,41.34,1244500,34.389573
2009-02-04,41.240002,41.610001,39.779999,39.98,1336800,33.258227
2009-02-05,39.919998,40.43,39.549999,39.93,1637400,33.216634
2009-02-06,40.029999,41.32,39.720001,41.169998,2179700,34.248153
2009-02-09,41.419998,41.43,40.200001,40.5,2221200,33.690801
2009-02-10,39.669998,39.759998,36.689999,37.299999,5294600,31.028811
2009-02-11,38.509998,39.450001,38.009998,39.130001,2691600,32.551138
2009-02-12,38.080002,39.84,37.900002,39.619999,2614800,32.958753
2009-02-13,39.689999,39.689999,38.810001,38.84,1941200,32.309894
2009-02-17,37.73,38.439999,37.5,37.68,2195500,31.344923
2009-02-18,37.709999,37.849998,37.389999,37.66,1972600,31.328285
2009-02-19,37.490002,37.950001,36.77,36.91,1991800,30.704382
2009-02-20,36.130001,36.700001,35.700001,36.099998,2021800,30.030565
2009-02-23,36.330002,36.799999,35.470001,35.509998,1252100,29.53976
2009-02-24,35.400002,36.200001,35.290001,36.040001,2036100,29.980654
2009-02-25,35.740002,36.040001,35.240002,35.540001,1473400,29.7297
2009-02-26,35.950001,36.130001,35.290001,35.439999,2178200,29.646046
2009-02-27,35.169998,35.84,34.82,35.23,3099700,29.470379
2009-03-02,35.279999,36.279999,35.169998,35.330002,2088400,29.554033
2009-03-03,36.029999,36.5,35.259998,35.52,2450800,29.712969
2009-03-04,36.119999,36.169998,34.889999,35.049999,2343000,29.319807
2009-03-05,34.34,34.779999,33.049999,33.610001,3422500,28.115228
2009-03-06,34.34,34.650002,33.360001,34.099998,1469100,28.525118
2009-03-09,33.91,34.07,32.759998,32.950001,1496300,27.563129
2009-03-10,33.02,33.57,32.68,32.799999,2420200,27.437651
2009-03-11,32.540001,33.200001,32.209999,32.91,3885400,27.529668
2009-03-12,32.860001,33.189999,31.959999,32.099998,2874000,26.85209
2009-03-13,32.139999,32.639999,31.129999,31.68,4418700,26.500756
2009-03-16,31.93,32.290001,31.219999,31.440001,2678100,26.299993
2009-03-17,31.370001,31.690001,30.76,31.49,2282900,26.341818
2009-03-18,31.65,33.73,31.370001,33.139999,4122900,27.722065
2009-03-19,33.32,33.360001,32.799999,33.0,2275000,27.604954
2009-03-20,33.0,33.5,32.349998,33.080002,2114400,27.671877
2009-03-23,33.330002,34.970001,33.279999,34.970001,2839600,29.252887
2009-03-24,34.619999,35.5,34.41,35.18,2216700,29.428554
2009-03-25,35.619999,35.639999,34.41,35.119999,1509000,29.378362
2009-03-26,35.27,35.580002,34.580002,35.459999,1577800,29.662777
2009-03-27,35.220001,35.490002,34.599998,35.369999,1419200,29.587491
2009-03-30,34.810001,34.990002,33.560001,34.25,1271500,28.650596
2009-03-31,34.32,34.869999,34.110001,34.279999,1402900,28.675691
