Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,50.900002,52.349998,50.66,52.18,11256400,25.515289
2009-01-05,51.759998,51.98,50.41,51.0,15666000,24.938285
2009-01-06,51.209999,51.25,49.0,49.630001,17652600,24.268375
2009-01-07,48.990002,50.0,48.150002,48.720001,15564800,23.823398
2009-01-08,48.669998,48.869999,47.610001,48.869999,15022400,23.896745
2009-01-09,49.09,49.099998,47.360001,47.77,13731000,23.358861
2009-01-12,47.759998,48.259998,46.900002,47.650002,12793200,23.300183
2009-01-13,47.779999,49.389999,47.650002,48.41,16262600,23.671811
2009-01-14,47.759998,48.419998,47.389999,47.619999,14689600,23.285512
2009-01-15,47.389999,48.52,47.240002,48.029999,16829400,23.485996
2009-01-16,48.029999,48.650002,47.529999,48.279999,17154800,23.608243
2009-01-20,48.110001,49.060001,47.200001,47.200001,18141000,23.080139
2009-01-21,47.950001,49.57,47.560001,49.400002,20986200,24.155908
2009-01-22,48.09,49.16,48.0,48.700001,14829200,23.813618
2009-01-23,48.209999,48.700001,47.799999,48.25,12970000,23.593574
2009-01-26,48.790001,49.400002,47.900002,48.389999,15351800,23.662032
2009-01-27,49.0,49.0,47.82,48.23,15283600,23.583794
2009-01-28,49.419998,51.380001,49.200001,50.540001,30507800,24.713352
2009-01-29,50.110001,51.259998,49.830002,50.639999,16224600,24.76225
2009-01-30,50.68,51.810001,50.619999,50.77,17628800,24.825819
2009-02-02,50.549999,52.009998,50.279999,51.869999,16475400,25.363703
2009-02-03,52.040001,53.110001,51.18,52.799999,16591400,25.81846
2009-02-04,53.119999,53.279999,51.599998,51.959999,17838000,25.407711
2009-02-05,51.439999,52.459999,50.540001,52.23,18308000,25.539738
2009-02-06,52.09,53.029999,51.880001,52.450001,20649400,25.647315
2009-02-09,52.189999,52.290001,50.91,51.509998,13950200,25.187667
2009-02-10,51.439999,51.849998,49.189999,49.77,23053200,24.336833
2009-02-11,50.5,50.5,49.169998,49.959999,14574400,24.429739
2009-02-12,49.560001,50.5,49.099998,50.5,14046800,24.693792
2009-02-13,50.540001,51.0,49.889999,50.25,11086600,24.571546
2009-02-17,49.509998,49.580002,48.529999,48.720001,16252800,23.823398
2009-02-18,48.959999,49.860001,48.380001,49.59,16678800,24.248815
2009-02-19,49.84,50.150002,49.040001,49.040001,12473200,23.979873
2009-02-20,49.139999,50.240002,48.5,50.0,22627200,24.449299
2009-02-23,50.110001,50.5,48.950001,48.950001,16633200,23.935864
2009-02-24,48.950001,50.57,48.75,50.34,18863400,24.615555
2009-02-25,49.810001,50.700001,49.23,49.540001,16422000,24.224366
2009-02-26,49.509998,49.919998,47.0,47.07,24678000,23.01657
2009-02-27,45.98,47.07,44.779999,44.799999,32016800,21.906572
2009-03-02,44.029999,44.91,43.650002,44.27,30901000,21.64741
2009-03-03,44.529999,45.43,44.299999,45.02,24540400,22.014149
2009-03-04,45.310001,46.0,44.599998,45.369999,17410000,22.185294
2009-03-05,44.700001,45.32,43.700001,43.779999,23159000,21.407806
2009-03-06,43.950001,44.610001,43.459999,44.009998,24313400,21.520272
2009-03-09,43.98,44.709999,43.599998,43.709999,16422000,21.373577
2009-03-10,44.189999,44.52,43.66,44.509998,21678200,21.764765
2009-03-11,44.610001,45.25,43.82,44.040001,22299800,21.534943
2009-03-12,41.099998,44.619999,40.619999,44.43,39388000,21.725647
2009-03-13,44.580002,45.470001,44.259998,45.43,20398000,22.214633
2009-03-16,45.450001,45.810001,43.75,44.189999,19101400,21.60829
2009-03-17,44.689999,46.209999,44.25,46.099998,17355400,22.542253
2009-03-18,46.099998,46.189999,44.560001,45.139999,18901400,22.072827
2009-03-19,45.639999,45.639999,43.830002,44.299999,15390600,21.662079
2009-03-20,45.040001,45.380001,44.0,44.310001,26965600,21.66697
