Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,31.35,32.080002,30.309999,31.889999,3228400,9.607339
2009-01-05,31.75,32.59,30.84,31.93,2586900,9.61939
2009-01-06,32.439999,32.540001,31.209999,32.029999,3197400,9.649516
2009-01-07,31.51,32.189999,30.879999,31.26,2151700,9.417542
2009-01-08,31.16,32.02,30.049999,32.0,2422800,9.640478
2009-01-09,31.98,32.07,30.73,30.98,1757300,9.333188
2009-01-12,30.93,30.93,29.32,29.959999,2571600,9.025897
2009-01-13,29.780001,30.66,28.219999,29.030001,3593900,8.745721
2009-01-14,28.15,28.35,27.09,27.59,3435900,8.3119
2009-01-15,27.66,29.379999,26.780001,28.950001,3422800,8.72162
2009-01-16,29.309999,29.67,28.620001,29.379999,2734800,8.851164
2009-01-20,29.25,29.33,26.540001,26.66,3151400,8.031723
2009-01-21,26.82,28.0,26.219999,27.940001,3237400,8.417343
2009-01-22,27.4,28.440001,26.75,27.74,2071000,8.357089
2009-01-23,27.15,28.82,27.0,28.040001,1917900,8.447469
2009-01-26,28.200001,29.190001,27.6,28.059999,2207200,8.453494
2009-01-27,28.200001,28.91,27.76,28.709999,2054200,8.649316
2009-01-28,29.26,30.68,29.01,30.389999,1958200,9.235866
2009-01-29,30.120001,30.120001,28.389999,28.700001,1827500,8.722256
2009-01-30,28.860001,29.110001,27.01,27.34,2195600,8.308937
2009-02-02,27.0,27.120001,25.959999,26.530001,2390500,8.062769
2009-02-03,26.530001,27.780001,26.32,27.610001,2225500,8.390993
2009-02-04,27.860001,29.32,27.59,28.25,2928700,8.585496
2009-02-05,27.780001,28.530001,26.82,27.360001,3292600,8.315015
2009-02-06,26.1,28.35,25.299999,28.030001,7248000,8.518636
2009-02-09,28.049999,29.84,27.75,28.67,2950000,8.713139
2009-02-10,28.32,28.67,26.129999,26.549999,4335700,8.068846
2009-02-11,26.950001,27.190001,25.59,26.26,1956700,7.980712
2009-02-12,26.049999,26.719999,25.440001,26.66,2590800,8.102277
2009-02-13,26.889999,27.0,26.08,26.120001,1685300,7.938165
2009-02-17,25.280001,25.719999,24.809999,25.25,2501500,7.673762
2009-02-18,25.42,25.809999,24.77,25.27,2058100,7.67984
2009-02-19,25.5,25.75,24.48,24.66,2075600,7.494454
2009-02-20,24.049999,25.190001,23.85,24.92,3099100,7.573471
2009-02-23,24.719999,25.309999,23.969999,24.09,3238200,7.321225
2009-02-24,24.32,26.26,23.940001,26.08,2934000,7.926008
2009-02-25,25.889999,26.43,25.17,25.83,2952500,7.85003
2009-02-26,26.1,26.870001,25.030001,25.200001,2235100,7.658566
2009-02-27,25.0,25.08,24.030001,24.16,2852800,7.342498
2009-03-02,23.59,24.040001,21.790001,21.969999,3530100,6.676932
2009-03-03,22.290001,22.48,20.66,20.780001,4032600,6.315278
2009-03-04,21.450001,21.459999,20.219999,20.950001,3535000,6.366943
2009-03-05,20.18,20.459999,19.17,19.450001,3244400,5.911076
2009-03-06,19.450001,20.26,18.67,19.360001,3043300,5.883724
2009-03-09,19.15,19.620001,18.82,19.469999,2450600,5.917154
2009-03-10,19.77,21.49,19.68,21.43,3318900,6.51282
2009-03-11,21.67,22.049999,21.309999,21.74,2842000,6.607033
2009-03-12,21.690001,23.030001,21.290001,22.93,3326500,6.968688
2009-03-13,23.01,23.98,22.889999,23.82,2372000,7.239168
2009-03-16,24.280001,26.35,24.27,24.93,3923700,7.57651
2009-03-17,24.889999,26.74,24.82,26.709999,3417700,8.117472
2009-03-18,26.559999,27.9,26.309999,27.85,3808000,8.463931
2009-03-19,28.16,29.1,27.879999,28.0,5437500,8.509518
2009-03-20,28.059999,28.059999,26.190001,26.52,3521500,8.059729
2009-03-23,27.26,28.41,26.67,28.41,2336800,8.634122
