Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,40.419998,40.779999,39.900002,40.389999,3094000,6.711604
2009-01-05,40.459999,40.75,39.57,39.98,4740800,6.643475
2009-01-06,40.040001,40.169998,37.080002,37.779999,13373600,6.277901
2009-01-07,37.799999,37.860001,36.900002,37.419998,8314000,6.218079
2009-01-08,37.130001,37.650002,36.919998,37.540001,8720000,6.23802
2009-01-09,37.560001,39.580002,37.5,39.330002,7792800,6.535465
2009-01-12,39.060001,40.0,38.939999,39.59,5211600,6.578669
2009-01-13,39.599998,40.389999,39.599998,40.0,4872400,6.646798
2009-01-14,39.540001,39.759998,39.029999,39.5,4160000,6.563713
2009-01-15,39.419998,40.220001,39.360001,40.009998,6104800,6.64846
2009-01-16,40.279999,40.990002,40.02,40.720001,6799200,6.766441
2009-01-20,40.599998,41.16,40.400002,40.439999,8466400,6.719913
2009-01-21,40.52,40.900002,39.939999,40.099998,10031600,6.663415
2009-01-22,39.970001,40.040001,39.169998,40.040001,6151600,6.653445
2009-01-23,39.639999,40.07,39.0,39.93,5252400,6.635166
2009-01-26,40.43,40.529999,39.779999,39.990002,4582000,6.645137
2009-01-27,40.099998,40.41,39.75,39.939999,4033200,6.636828
2009-01-28,40.029999,40.189999,38.25,38.669998,6459600,6.425792
2009-01-29,38.459999,39.23,38.279999,39.02,4675600,6.483952
2009-01-30,39.16,39.25,38.0,38.18,5277200,6.344369
2009-02-02,37.93,38.68,37.540001,38.349998,3466800,6.372618
2009-02-03,38.619999,38.93,38.139999,38.77,3427200,6.442409
2009-02-04,38.779999,39.369999,37.990002,38.599998,5400000,6.41416
2009-02-05,38.349998,38.709999,37.919998,38.23,3528400,6.352677
2009-02-06,37.93,39.419998,37.91,39.259998,4954800,6.523832
2009-02-09,39.290001,40.27,39.080002,40.060001,5532400,6.656769
2009-02-10,39.900002,40.240002,38.5,38.860001,6348800,6.457365
2009-02-11,40.41,40.98,39.52,39.84,7943600,6.620211
2009-02-12,39.470001,39.830002,37.939999,39.040001,7250400,6.487275
2009-02-13,39.189999,39.189999,37.549999,37.759998,6578800,6.274577
2009-02-17,37.77,38.34,37.0,37.77,6816400,6.276239
2009-02-18,38.029999,38.029999,37.049999,37.220001,7801600,6.184846
2009-02-19,37.540001,38.389999,37.110001,38.009998,6562400,6.31612
2009-02-20,37.52,37.869999,36.18,36.689999,7214000,6.096775
2009-02-23,37.02,37.150002,35.200001,35.299999,6662000,5.865799
2009-02-24,34.509998,34.740002,33.830002,34.299999,7964400,5.699629
2009-02-25,34.43,34.43,33.639999,33.790001,9902000,5.614883
2009-02-26,34.0,34.220001,33.049999,33.099998,7013200,5.500225
2009-02-27,33.0,34.130001,32.5,33.580002,11334800,5.579987
2009-03-02,33.490002,33.799999,33.049999,33.099998,8404000,5.500225
2009-03-03,33.169998,33.349998,32.209999,32.580002,10475600,5.413817
2009-03-04,32.990002,34.349998,32.669998,33.93,8133200,5.638147
2009-03-05,33.279999,33.830002,32.709999,32.950001,8417600,5.4753
2009-03-06,32.450001,32.450001,31.549999,32.16,7584000,5.485534
2009-03-09,31.84,33.189999,31.84,32.939999,8792000,5.618579
2009-03-10,33.200001,33.669998,32.93,33.540001,6962400,5.720921
2009-03-11,33.669998,33.669998,32.77,32.970001,5191600,5.623696
2009-03-12,32.790001,33.950001,32.419998,33.889999,4341200,5.78062
2009-03-13,34.169998,35.5,33.860001,35.27,6475200,6.016007
2009-03-16,35.619999,36.369999,35.16,35.98,5840800,6.137112
2009-03-17,35.93,36.84,35.259998,36.84,5106400,6.283802
2009-03-18,36.700001,37.200001,36.189999,36.720001,6425600,6.263334
2009-03-19,36.849998,37.029999,35.549999,36.150002,5496800,6.166109
2009-03-20,36.150002,37.34,36.150002,36.66,6943200,6.253099
2009-03-23,37.189999,37.810001,36.790001,37.810001,5770000,6.449255
2009-03-24,37.580002,37.740002,36.900002,37.139999,5640400,6.334973
2009-03-25,37.25,38.48,37.25,38.049999,5310000,6.490192
2009-03-26,38.509998,38.509998,37.07,37.720001,5906400,6.433904
2009-03-27,37.459999,37.459999,36.080002,36.529999,6450000,6.230925
2009-03-30,36.0,36.959999,36.0,36.610001,5728400,6.244571
2009-03-31,36.75,36.84,35.32,35.84,7807200,6.113232
2009-04-01,35.970001,37.740002,35.970001,37.369999,10188400,6.374204
2009-04-02,38.040001,38.669998,37.310001,38.080002,6772400,6.495309
2009-04-03,38.18,38.490002,37.830002,38.310001,4778800,6.53454
2009-04-06,38.139999,38.77,38.09,38.509998,5170000,6.568654
2009-04-07,38.040001,39.560001,38.040001,38.849998,5294400,6.626648
2009-04-08,38.720001,39.400002,38.68,39.139999,4134400,6.676113
2009-04-09,39.66,39.98,38.560001,39.150002,4996000,6.677819
2009-04-13,39.080002,39.630001,38.830002,39.509998,4878000,6.739224
2009-04-14,39.189999,39.369999,38.419998,38.91,5460000,6.636882
2009-04-15,38.869999,39.09,38.09,38.360001,7737600,6.543069
2009-04-16,38.540001,39.27,37.91,39.16,4843600,6.679525
2009-04-17,39.32,39.849998,38.950001,39.599998,5009600,6.754575
2009-04-20,39.27,39.959999,39.130001,39.279999,3656800,6.699993
2009-04-21,39.43,39.950001,39.040001,39.470001,3733600,6.732402
2009-04-22,39.34,39.810001,38.450001,39.040001,8252400,6.659056
2009-04-23,38.959999,39.34,38.52,39.25,3846400,6.694876
2009-04-24,39.290001,39.610001,39.009998,39.290001,4130400,6.701699
2009-04-27,39.060001,39.830002,38.549999,39.509998,4894400,6.739224
2009-04-28,39.189999,40.990002,39.189999,40.639999,8611600,6.931968
2009-04-29,40.77,42.060001,40.5,41.48,8082400,7.075247
2009-04-30,40.75,40.84,37.669998,37.98,11612000,6.478252
2009-05-01,38.049999,38.599998,37.610001,38.599998,5604000,6.584005
2009-05-04,38.459999,38.66,37.779999,38.5,4980400,6.566948
2009-05-05,38.450001,39.200001,38.25,39.119999,4986400,6.672702
2009-05-06,39.009998,40.400002,39.009998,40.290001,5054000,6.872269
2009-05-07,40.5,40.560001,39.610001,39.810001,6237600,6.790396
2009-05-08,40.150002,40.5,39.810001,40.5,4198400,6.908089
2009-05-11,40.009998,40.560001,39.439999,39.970001,3690800,6.817687
2009-05-12,40.110001,41.310001,39.939999,40.990002,3991600,6.991668
2009-05-13,40.599998,41.02,40.080002,40.259998,3820400,6.867152
2009-05-14,40.220001,40.25,39.470001,39.73,5904400,6.77675
2009-05-15,39.93,40.119999,39.200001,39.959999,6108800,6.815981
2009-05-18,39.919998,39.970001,39.330002,39.970001,4296000,6.817687
2009-05-19,40.060001,40.200001,39.360001,39.689999,3508800,6.769927
2009-05-20,39.75,39.889999,39.360001,39.529999,4311200,6.742635
2009-05-21,39.310001,39.419998,38.98,39.290001,5156000,6.701699
2009-05-22,39.259998,39.740002,38.990002,39.27,3817600,6.698288
2009-05-26,39.09,40.060001,39.080002,40.0,5347600,6.822804
2009-05-27,39.919998,39.990002,39.450001,39.540001,7745600,6.744342
2009-05-28,39.380001,40.509998,39.369999,40.25,5566800,6.865446
2009-05-29,40.27,40.27,39.41,39.970001,5681600,6.817687
2009-06-01,40.290001,40.599998,39.869999,39.98,7448400,6.819392
2009-06-02,40.0,40.240002,39.939999,40.060001,6340800,6.833038
2009-06-03,40.0,40.220001,39.5,39.700001,5286000,6.771633
2009-06-04,39.799999,39.84,39.310001,39.529999,4792400,6.742635
2009-06-05,39.709999,40.029999,39.369999,39.790001,6796800,6.786984
2009-06-08,38.900002,38.900002,38.02,38.529999,6048000,6.715523
2009-06-09,38.740002,38.790001,37.82,38.200001,4920800,6.658007
