Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,19.519933,20.369937,19.499937,20.059934,6078200,17.182248
2009-01-05,19.94994,20.899931,19.449938,20.809932,4017300,17.824655
2009-01-06,20.94993,22.119924,20.829938,21.629932,5365700,18.527023
2009-01-07,21.189927,21.189927,19.789934,19.929933,4898200,17.070897
2009-01-08,20.599937,20.669932,19.66994,20.44993,5138100,17.516298
2009-01-09,20.44993,20.689938,19.549936,19.62994,4651900,16.813939
2009-01-12,19.549936,19.989942,18.599945,18.809938,4051000,16.111569
2009-01-13,18.729936,19.089937,17.869943,18.339942,5153900,15.708996
2009-01-14,18.149943,18.149943,16.999944,17.19994,5930600,14.732532
2009-01-15,17.179944,17.929941,15.849945,17.339939,7289900,14.852449
2009-01-16,17.649942,18.089945,17.439947,17.83994,4720900,15.280722
2009-01-20,17.869943,17.869943,16.249948,16.759947,7688600,14.355658
2009-01-21,17.01995,17.519941,16.529947,17.479939,5332400,14.972365
2009-01-22,17.169947,17.689944,16.679944,17.189943,4414200,14.72397
2009-01-23,16.709948,17.669948,16.599952,17.189943,4245100,14.72397
2009-01-26,17.059941,17.799938,16.859944,17.249951,3056500,14.775369
2009-01-27,17.469942,17.859947,17.099942,17.379941,3212800,14.886712
2009-01-28,17.599943,18.579939,17.469942,18.179946,3821600,15.571953
2009-01-29,17.799938,17.999946,16.789951,16.87995,3875700,14.458447
2009-01-30,17.029948,17.119948,16.14995,16.309944,6211800,13.970211
2009-02-02,15.929948,16.129944,15.329949,15.579955,5624700,13.344942
2009-02-03,15.639952,16.309944,15.329949,16.229953,4891200,13.901694
2009-02-04,16.159948,16.339948,15.479946,15.579955,5968700,13.344942
2009-02-05,15.539954,16.219944,15.259954,15.929948,5477600,13.644727
2009-02-06,16.269943,16.579946,15.839947,16.399945,3985200,14.047301
2009-02-09,16.359944,16.499943,15.77995,16.209947,3846800,13.884558
2009-02-10,16.039944,16.499943,14.949952,15.049951,6691500,12.890969
2009-02-11,15.199947,15.639952,14.72995,15.149948,7070200,12.976622
2009-02-12,13.969957,15.839947,13.969957,15.729951,15071600,13.473421
2009-02-13,15.719955,15.789948,14.939955,14.939955,9038300,12.796753
2009-02-17,14.649958,15.079954,14.209954,14.849954,8393000,12.719663
2009-02-18,14.72995,14.889955,14.329958,14.609957,9563500,12.514094
2009-02-19,14.569956,15.09995,14.349953,14.509948,9785700,12.428432
2009-02-20,14.209954,14.619955,13.85995,14.31995,9365800,12.26569
2009-02-23,14.469957,14.649958,13.689957,13.76996,7790000,11.794599
2009-02-24,13.889954,14.749956,13.669951,14.579953,6961500,12.488394
2009-02-25,14.349953,14.689948,13.819959,14.149957,5935800,12.120084
2009-02-26,14.369949,14.669953,13.959959,14.029954,5071600,12.017295
2009-02-27,13.749954,14.609957,13.659954,14.159954,7330300,12.128646
2009-03-02,13.899952,14.099959,13.21996,13.259962,6859300,11.357762
2009-03-03,13.459958,13.919958,13.179959,13.569953,9254600,11.623284
2009-03-04,13.839955,14.129951,13.619952,13.789956,8586000,11.811726
2009-03-05,13.469956,13.749954,12.66996,13.019953,7201200,11.152184
2009-03-06,13.179959,13.289955,12.219959,12.629959,6183100,10.818136
2009-03-09,12.449959,13.369958,12.389962,12.959957,6421200,11.100794
2009-03-10,13.21996,14.469957,12.94996,14.40995,7943900,12.342779
2009-03-11,14.509948,15.119956,14.249955,14.689948,5060200,12.58261
2009-03-12,14.619955,15.789948,14.259953,15.659946,7174500,13.413458
