Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,32.999997,35.1,32.919999,34.829996,2074000,24.378686
2009-01-05,34.689999,36.06,34.550001,35.649999,2374900,24.952633
2009-01-06,36.010004,36.150001,35.210004,35.680004,2342500,24.973635
2009-01-07,35.060006,35.389995,34.369999,34.61,2095200,24.224703
2009-01-08,34.529999,35.110002,33.850005,35.020001,1141200,24.511677
2009-01-09,33.799997,34.119997,32.899996,33.149997,2304400,23.202798
2009-01-12,33.260001,33.479997,31.639999,31.970001,1947100,22.376879
2009-01-13,31.959999,32.439999,31.56,32.160006,1774600,22.50987
2009-01-14,31.379997,31.72,30.540004,30.790005,2115200,21.55096
2009-01-15,30.749997,31.4,30.070004,31.110005,2544100,21.774939
2009-01-16,31.639999,31.72,30.000007,31.200006,2685100,21.837934
2009-01-20,30.960005,31.270005,29.420004,29.459997,2789500,20.620043
2009-01-21,30.220004,31.289996,29.720001,31.190004,3302000,21.830933
2009-01-22,30.950005,31.030004,29.939997,30.230004,2992000,21.158996
2009-01-23,29.560001,30.950005,29.330002,30.140002,2112200,21.096001
2009-01-26,30.099997,30.300002,29.0,29.490002,3375400,20.641044
2009-01-27,29.929995,30.690001,29.510005,30.400006,2868500,21.277987
2009-01-28,31.08,32.509997,31.08,32.05,3487600,22.432873
2009-01-29,31.610007,31.610007,29.8,29.980002,2200900,20.984012
2009-01-30,29.830005,30.070004,28.079996,28.280001,3626500,19.794124
2009-02-02,27.910007,28.559996,27.590007,28.35,2714700,19.843118
2009-02-03,28.850002,29.929995,28.179997,29.720001,2746700,20.802028
2009-02-04,29.96,30.630005,29.560001,29.890001,1993300,20.921017
2009-02-05,29.420004,30.640005,28.969997,30.259997,2221500,21.17999
2009-02-06,30.310005,30.979996,30.11,30.710004,2328100,21.494964
2009-02-09,30.339996,31.680006,30.339996,31.170001,2567000,21.816932
2009-02-10,30.880006,31.289996,29.330002,29.609997,1615900,20.725033
2009-02-11,30.029999,30.259997,29.299997,29.810002,1449000,20.865023
2009-02-12,29.440006,29.529996,28.399996,29.449997,1838100,20.613044
2009-02-13,29.63,30.659996,29.459997,29.689996,2260000,20.781027
2009-02-17,28.559996,29.059998,27.999995,28.610003,2499400,20.025104
2009-02-18,28.67,28.690002,27.810003,28.150006,2470400,19.703136
2009-02-19,27.730002,28.729996,27.470001,27.609998,1448400,19.325166
2009-02-20,27.470001,27.650004,26.460005,27.270007,2988000,19.087195
2009-02-23,26.930005,27.630001,25.630002,25.660005,3047000,17.9603
2009-02-24,25.849998,26.639996,25.330005,26.239997,3287900,18.366257
2009-02-25,25.730004,26.249997,25.029996,25.689998,3437100,18.154258
2009-02-26,26.040003,26.200003,25.349996,25.390001,2560900,17.94226
2009-02-27,25.14,25.730004,24.840005,24.940006,2812500,17.624264
2009-03-02,24.210005,24.830002,23.259996,23.330006,3121400,16.486531
2009-03-03,23.989997,24.020002,22.869997,23.349997,3318300,16.500658
2009-03-04,23.769998,24.450006,23.570005,24.050005,2164400,16.99533
2009-03-05,23.029997,23.550002,22.210006,22.430004,2519700,15.85053
2009-03-06,22.610007,23.170006,21.790005,22.319998,2945100,15.772793
2009-03-09,21.999998,22.709997,21.940002,22.059997,2198000,15.589058
2009-03-10,22.149998,23.739996,22.149998,23.710002,3228500,16.755062
2009-03-11,23.940001,24.370005,23.589996,24.079998,2409600,17.016525
2009-03-12,23.979995,24.910001,23.53,24.82,2165100,17.539459
2009-03-13,25.000002,25.109995,24.290006,24.830002,1815200,17.546528
2009-03-16,24.830002,25.679996,24.780006,24.97,3095000,17.645459
2009-03-17,25.090006,25.14,24.200005,25.14,2665700,17.765593
2009-03-18,24.780006,26.469996,24.690005,26.169998,3194800,18.493458
2009-03-19,26.729997,26.729997,26.009998,26.060006,2300500,18.41573
2009-03-20,26.089997,26.319996,24.830002,25.000002,2575000,17.666661
2009-03-23,25.589995,26.969998,25.310002,26.950007,2170200,19.044664
2009-03-24,26.819998,27.320001,26.499999,26.889997,2370500,19.002257
2009-03-25,26.760002,27.650004,25.660005,26.479996,2572900,18.712523
2009-03-26,26.690004,27.750007,26.430002,27.689997,2751800,19.56759
2009-03-27,27.279996,27.420005,27.000001,27.06,2316600,19.122392
2009-03-30,26.140005,26.530004,25.420006,25.749995,1728600,18.196656
2009-03-31,26.050004,26.979998,25.630002,26.380006,2798100,18.641863
2009-04-01,26.020001,26.809998,25.829996,26.760002,2208400,18.910394
2009-04-02,27.470001,29.289997,27.119996,28.909999,3351900,20.429724
2009-04-03,28.67,29.650002,28.67,29.64,3469300,20.945592
2009-04-06,29.389999,29.48,28.799995,29.420004,3223700,20.790128
2009-04-07,28.870005,29.170002,28.809997,29.049996,3845800,20.528656
2009-04-08,29.049996,29.47,28.83,29.360007,2819500,20.74773
2009-04-09,30.089995,32.380002,30.019998,32.349997,4417700,22.860656
2009-04-13,31.859997,31.939996,31.149999,31.600005,4978300,22.330661
2009-04-14,31.319999,32.179997,31.100002,31.840006,3102200,22.500262
2009-04-15,31.530006,31.530006,29.840007,30.480005,3963900,21.539195
2009-04-16,30.530001,32.349997,30.320007,32.179997,2955300,22.740522
2009-04-17,32.320006,32.480004,31.770007,32.160006,2413000,22.726395
2009-04-20,31.57,31.590005,30.160007,30.460002,1910700,21.52506
2009-04-21,30.659996,31.810001,30.349999,31.789999,1916100,22.464923
2009-04-22,30.860004,32.739996,30.000007,32.000006,3776100,22.613329
