Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,46.91,49.439999,46.59,49.07,3025000,39.95403
2009-01-05,48.860001,49.34,47.860001,48.5,3456500,39.489922
2009-01-06,48.060001,50.139999,48.060001,49.900002,3420500,40.629839
2009-01-07,49.5,50.16,47.259998,47.580002,3009000,38.740836
2009-01-08,47.310001,48.110001,46.25,47.639999,2143300,38.789688
2009-01-09,47.639999,48.099998,45.869999,46.549999,2961200,37.902182
2009-01-12,45.599998,45.599998,42.849998,43.310001,5534400,35.264094
2009-01-13,43.880001,44.41,41.02,42.139999,6812300,34.311449
2009-01-14,41.68,41.959999,39.049999,39.52,8346800,32.17818
2009-01-15,39.380001,40.139999,37.049999,38.799999,8624700,31.591937
2009-01-16,39.439999,39.73,37.220001,37.810001,6229800,30.785856
2009-01-20,37.34,38.119999,35.080002,35.279999,6562100,28.725864
2009-01-21,35.799999,36.740002,33.450001,35.400002,9152400,28.823573
2009-01-22,34.939999,36.16,34.299999,35.57,7575200,28.96199
2009-01-23,34.669998,35.009998,33.470001,34.150002,6201900,27.805792
2009-01-26,34.16,35.68,34.0,35.299999,5492800,28.742149
2009-01-27,35.619999,38.27,34.869999,37.650002,8491800,30.65558
2009-01-28,39.5,40.700001,38.16,39.860001,7635200,32.455017
2009-01-29,39.389999,39.490002,37.919998,38.209999,3729400,31.111544
2009-01-30,38.27,38.75,37.389999,38.360001,4736000,31.233679
2009-02-02,37.810001,38.220001,36.959999,37.549999,4107200,30.574156
2009-02-03,37.84,38.279999,36.709999,37.900002,5830900,30.859136
2009-02-04,37.93,39.279999,37.619999,38.630001,4500700,31.738244
2009-02-05,38.630001,39.790001,37.509998,39.509998,4073900,32.461246
2009-02-06,39.549999,42.34,39.310001,41.27,6433300,33.907256
2009-02-09,41.130001,41.610001,39.860001,41.220001,4153900,33.866177
2009-02-10,40.939999,41.220001,37.740002,38.400002,6707400,31.549277
2009-02-11,38.709999,39.0,37.400002,38.02,3510700,31.23707
2009-02-12,37.470001,37.470001,35.360001,36.810001,6126100,30.24294
2009-02-13,36.759998,38.41,36.5,37.73,5102600,30.998806
2009-02-17,36.950001,37.509998,35.130001,35.669998,5640400,29.306318
2009-02-18,35.68,36.5,35.119999,35.560001,3450700,29.215945
2009-02-19,34.380001,35.549999,33.849998,34.040001,4393800,27.967119
2009-02-20,33.779999,34.580002,33.110001,33.970001,6483300,27.909608
2009-02-23,34.259998,34.630001,32.099998,32.220001,5092900,26.471815
2009-02-24,32.349998,33.889999,32.139999,33.470001,5621900,27.49881
2009-02-25,33.349998,33.349998,31.85,32.560001,5753600,26.751158
2009-02-26,32.860001,33.150002,32.18,32.369999,5702600,26.595053
2009-02-27,31.66,32.52,30.77,31.719999,6066500,26.061016
2009-03-02,30.75,31.08,29.440001,29.559999,5810500,24.286369
2009-03-03,29.91,30.1,28.9,29.129999,8123700,23.933083
2009-03-04,29.530001,30.549999,28.790001,29.98,8877100,24.63144
2009-03-05,29.09,29.530001,26.870001,27.25,9668200,22.388484
2009-03-06,27.5,28.639999,26.85,27.41,6988600,22.519939
2009-03-09,27.84,27.950001,26.690001,26.950001,7952600,22.142006
2009-03-10,27.52,28.34,27.34,28.209999,9281500,23.177215
2009-03-11,28.58,28.889999,27.93,28.43,4869000,23.357967
2009-03-12,28.440001,30.129999,27.84,29.940001,7063900,24.598577
2009-03-13,30.15,30.559999,28.9,29.280001,5144500,24.056323
2009-03-16,29.99,32.07,29.690001,31.040001,7533100,25.502332
2009-03-17,30.92,31.57,30.440001,31.5,4191300,25.880265
2009-03-18,31.23,31.799999,30.01,31.299999,7324500,25.715946
2009-03-19,31.59,32.25,31.0,31.450001,4818200,25.839186
2009-03-20,31.610001,31.940001,30.32,30.459999,5247500,25.025805
2009-03-23,30.879999,33.369999,30.879999,33.349998,5203300,27.400216
2009-03-24,32.900002,35.0,32.099998,34.209999,8132300,28.106789
2009-03-25,34.299999,34.700001,32.59,33.560001,6861000,27.572754
2009-03-26,34.25,36.099998,34.029999,35.939999,7627300,29.528149
2009-03-27,35.52,35.560001,34.610001,34.880001,5466300,28.65726
2009-03-30,33.990002,34.27,32.59,33.130001,5095300,27.219467
2009-03-31,33.869999,34.529999,32.810001,33.75,5930500,27.728856
2009-04-01,33.360001,34.869999,32.990002,34.540001,5993100,28.377917
2009-04-02,35.259998,38.040001,35.259998,36.900002,7481300,30.316884
2009-04-03,37.0,37.549999,36.799999,37.450001,4575400,30.768761
2009-04-06,37.139999,37.139999,35.380001,36.389999,5212000,29.897868
2009-04-07,35.869999,36.23,34.830002,35.18,3895900,28.903738
2009-04-08,35.27,36.490002,35.27,36.240002,4880400,29.774631
2009-04-09,37.169998,37.75,36.84,37.349998,4612200,30.686599
2009-04-13,37.099998,37.32,35.939999,36.990002,4871300,30.390827
2009-04-14,36.549999,37.279999,36.150002,36.450001,3564800,29.947165
2009-04-15,37.110001,38.080002,36.369999,37.009998,6467200,30.407257
2009-04-16,37.169998,37.669998,36.490002,37.220001,4094700,30.579794
2009-04-17,37.279999,38.470001,37.07,37.790001,3996200,31.048103
2009-04-20,37.259998,37.5,35.290001,35.650002,4221000,29.289889
2009-04-21,35.400002,37.73,35.099998,37.369999,7205200,30.703031
2009-04-22,34.549999,39.310001,34.549999,37.5,22727600,30.80984
2009-04-23,37.68,39.66,37.130001,38.18,10719000,31.368525
2009-04-24,38.59,39.009998,37.490002,37.790001,5816400,31.048103
2009-04-27,37.009998,37.389999,35.419998,35.919998,7646200,29.511717
2009-04-28,35.439999,35.82,34.349998,34.77,6421400,28.566884
2009-04-29,35.150002,36.110001,34.790001,35.509998,4086300,29.462967
2009-04-30,35.93,36.669998,35.330002,35.68,5367900,29.604019
2009-05-01,35.119999,36.349998,34.32,35.799999,5727600,29.703583
2009-05-04,36.169998,38.77,36.150002,37.91,7796700,31.45427
2009-05-05,37.709999,38.25,36.540001,36.959999,3937500,30.666046
2009-05-06,37.419998,38.200001,36.700001,37.700001,5365300,31.280032
2009-05-07,37.939999,38.209999,36.540001,37.029999,6606600,30.724125
2009-05-08,37.400002,38.43,37.25,38.009998,5366000,31.53724
2009-05-11,37.580002,37.77,36.41,36.439999,5292000,30.234597
2009-05-12,37.060001,37.119999,35.970001,36.509998,6960400,30.292676
2009-05-13,35.93,36.150002,34.830002,34.959999,5550500,29.006628
2009-05-14,34.619999,35.880001,34.5,34.5,4123800,28.624962
2009-05-15,34.509998,35.619999,34.509998,35.080002,4943600,29.106195
2009-05-18,35.669998,36.32,35.110001,36.25,4307400,30.076953
2009-05-19,36.490002,36.939999,35.950001,36.060001,3272600,29.91931
2009-05-20,36.419998,38.25,36.290001,36.669998,4325800,30.425429
2009-05-21,36.16,36.279999,33.959999,34.43,6296700,28.566883
2009-05-22,34.48,35.580002,34.41,35.209999,3341200,29.214055
2009-05-26,35.380001,36.959999,34.669998,36.459999,5245300,30.251191
2009-05-27,36.5,36.57,34.75,34.93,4620100,28.981737
2009-05-28,35.529999,35.540001,34.34,35.380001,3302400,29.355107
2009-05-29,35.610001,37.200001,35.470001,37.200001,4616100,30.865177
2009-06-01,37.57,39.91,37.099998,39.509998,7209400,32.781803
2009-06-02,39.459999,40.880001,39.349998,40.130001,5868200,33.296225
2009-06-03,39.869999,40.209999,38.349998,39.0,4347300,32.358653
2009-06-04,39.209999,40.509998,38.720001,40.439999,5350200,33.553433
2009-06-05,41.0,41.880001,40.290001,40.700001,5111300,33.769159
2009-06-08,39.98,41.509998,39.970001,40.939999,4358900,33.968287
2009-06-09,40.849998,41.900002,40.73,41.130001,4088800,34.125934
2009-06-10,41.689999,41.689999,39.75,40.540001,4704200,33.636406
2009-06-11,40.509998,41.23,40.360001,40.450001,2989000,33.561732
2009-06-12,40.389999,41.400002,40.029999,41.23,3589300,34.208904
2009-06-15,40.349998,40.900002,38.669998,39.209999,4993500,32.532891
2009-06-16,39.900002,40.209999,38.82,38.900002,4209900,32.275683
2009-06-17,38.77,39.150002,38.02,38.360001,4203400,31.82764
2009-06-18,38.599998,38.599998,37.529999,38.119999,3301900,31.628508
2009-06-19,38.360001,38.91,37.950001,38.459999,5001700,31.910609
2009-06-22,37.75,38.0,36.330002,36.400002,3646800,30.201411
2009-06-23,36.529999,36.880001,35.919998,36.450001,2965200,30.242896
2009-06-24,36.939999,38.09,36.650002,36.900002,5212700,30.616265
2009-06-25,36.669998,39.220001,36.669998,38.98,4320200,32.342059
2009-06-26,38.759998,39.540001,38.259998,39.189999,4511400,32.516297
2009-06-29,38.849998,39.290001,37.900002,38.220001,3716300,31.711481
2009-06-30,38.41,38.720001,37.16,37.669998,4069000,31.255139
2009-07-01,37.52,39.27,37.52,38.18,3950400,31.678292
2009-07-02,37.759998,37.889999,36.849998,36.900002,3126700,30.616265
2009-07-06,36.540001,37.220001,36.200001,37.139999,3746700,30.815394
2009-07-07,36.98,37.139999,35.73,35.869999,4883400,29.761663
2009-07-08,35.970001,36.48,35.279999,36.099998,5066000,29.952496
2009-07-09,36.290001,36.91,36.040001,36.23,3022100,30.060359
2009-07-10,36.060001,37.400002,35.630001,36.650002,2086800,30.408838
2009-07-13,36.529999,37.400002,35.77,37.389999,3110400,31.022821
2009-07-14,37.939999,39.419998,37.939999,38.779999,5247700,32.176116
2009-07-15,39.299999,40.509998,39.139999,40.349998,4340800,33.478759
2009-07-16,40.290001,41.200001,39.900002,40.919998,3647100,33.951693
2009-07-17,40.759998,41.669998,40.349998,41.389999,3309700,34.341657
2009-07-20,41.5,42.950001,41.25,42.849998,4562800,35.553032
2009-07-21,43.0,43.720001,42.490002,43.369999,4748600,35.984481
2009-07-22,43.290001,44.349998,42.509998,43.889999,3806800,36.41593
2009-07-23,43.720001,45.549999,43.610001,45.360001,4864000,37.635603
2009-07-24,45.02,45.490002,44.049999,44.84,2666600,37.204154
2009-07-27,45.23,45.299999,44.27,45.119999,2943200,37.436472
2009-07-28,44.5,45.150002,43.290001,43.630001,5527800,36.200207
2009-07-29,42.310001,42.919998,41.610001,42.799999,5197500,35.511547
2009-07-30,43.200001,43.900002,42.82,42.950001,3762800,35.636004
2009-07-31,42.98,43.73,42.669998,43.25,3720900,35.884917
2009-08-03,43.73,44.700001,43.560001,44.360001,4063100,36.805894
2009-08-04,44.16,44.779999,43.75,44.439999,3095900,36.872269
2009-08-05,44.5,44.5,43.02,43.439999,2326600,36.320438
2009-08-06,43.540001,43.810001,42.950001,43.130001,2158900,36.061248
2009-08-07,43.77,46.990002,43.669998,46.369999,5775000,38.770229
2009-08-10,46.25,46.25,44.869999,45.169998,2937500,37.766901
2009-08-11,44.759998,46.77,44.389999,46.439999,4402500,38.828756
2009-08-12,46.439999,47.41,46.009998,46.849998,4650200,39.171559
2009-08-13,47.07,48.650002,46.419998,48.59,5062600,40.626385
2009-08-14,48.5,48.5,46.84,47.27,3213500,39.522725
2009-08-17,46.439999,46.490002,45.09,45.330002,3175100,37.900681
2009-08-18,45.439999,46.189999,45.330002,46.110001,2685900,38.552843
2009-08-19,45.599998,46.310001,45.0,45.669998,3051100,38.184954
2009-08-20,45.810001,46.720001,45.349998,46.459999,4224400,38.845479
2009-08-21,46.689999,47.860001,46.299999,47.540001,2814500,39.748474
2009-08-24,47.630001,48.0,46.549999,47.009998,2630300,39.305336
2009-08-25,47.419998,47.959999,46.759998,46.869999,2434200,39.188282
2009-08-26,46.720001,47.209999,46.029999,46.209999,3067900,38.636452
2009-08-27,46.23,46.799999,45.049999,46.5,2800400,38.878924
2009-08-28,46.93,47.279999,46.200001,46.91,2735000,39.221727
2009-08-31,46.099998,46.599998,45.650002,45.869999,2383000,38.352176
2009-09-01,45.650002,46.810001,45.130001,45.349998,2870100,37.917401
2009-09-02,45.25,45.259998,44.240002,44.490002,2876100,37.198352
2009-09-03,44.889999,46.959999,44.700001,46.82,4376600,39.146477
2009-09-04,46.740002,48.200001,46.43,47.959999,3341700,40.099637
2009-09-08,48.34,48.669998,47.380001,47.509998,3279300,39.723389
2009-09-09,47.299999,49.259998,47.299999,48.389999,4384200,40.459163
