Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,48.959999,50.630001,48.099998,50.419998,2169200,50.419998
2009-01-05,50.34,52.990002,49.299999,51.07,2092600,51.07
2009-01-06,52.029999,54.709999,51.66,54.02,3437300,54.02
2009-01-07,53.77,53.77,49.389999,49.630001,2829200,49.630001
2009-01-08,49.139999,52.16,48.790001,51.700001,2755600,51.700001
2009-01-09,52.959999,53.400002,50.799999,51.150002,2364100,51.150002
2009-01-12,51.299999,51.490002,45.599998,46.209999,2831300,46.209999
2009-01-13,46.049999,48.73,45.099998,48.049999,3315300,48.049999
2009-01-14,47.09,47.09,44.07,44.990002,2437500,44.990002
2009-01-15,44.990002,48.009998,42.16,47.139999,4074500,47.139999
2009-01-16,48.98,49.939999,45.23,48.360001,3573700,48.360001
2009-01-20,47.869999,47.869999,43.220001,44.150002,3952000,44.150002
2009-01-21,43.0,44.43,40.84,44.27,4459100,44.27
2009-01-22,41.5,41.75,37.119999,38.900002,6929100,38.900002
2009-01-23,37.880001,41.970001,37.560001,40.709999,4559200,40.709999
2009-01-26,41.139999,42.619999,39.400002,40.560001,3305200,40.560001
2009-01-27,42.52,42.799999,39.950001,40.099998,4459200,40.099998
2009-01-28,41.869999,44.310001,41.18,43.299999,3919400,43.299999
2009-01-29,42.560001,42.560001,39.75,40.299999,3792600,40.299999
2009-01-30,39.720001,40.48,37.810001,38.669998,4414700,38.669998
2009-02-02,37.889999,38.610001,36.599998,37.450001,4209900,37.450001
2009-02-03,37.970001,38.93,37.110001,38.299999,3860100,38.299999
2009-02-04,38.830002,40.240002,38.02,38.34,2838400,38.34
2009-02-05,37.740002,40.650002,37.349998,39.91,4007200,39.91
2009-02-06,40.029999,42.400002,39.779999,42.040001,3433900,42.040001
2009-02-09,42.310001,43.490002,41.16,42.330002,2928700,42.330002
2009-02-10,42.330002,43.970001,40.310001,40.68,3489200,40.68
2009-02-11,41.32,42.0,40.02,41.080002,2660000,41.080002
2009-02-12,40.25,40.650002,38.259998,40.32,3510200,40.32
2009-02-13,40.540001,41.369999,39.57,40.41,2433500,40.41
2009-02-17,38.43,38.84,36.549999,36.689999,3667100,36.689999
2009-02-18,37.240002,37.900002,35.27,36.48,4441500,36.48
2009-02-19,37.060001,37.889999,35.25,35.57,2703200,35.57
2009-02-20,34.580002,36.630001,33.700001,35.650002,4682100,35.650002
2009-02-23,36.16,36.57,33.41,33.549999,3372100,33.549999
2009-02-24,33.599998,35.860001,32.52,35.509998,3700300,35.509998
2009-02-25,35.23,35.299999,32.75,33.549999,3885800,33.549999
2009-02-26,35.5,36.130001,33.98,34.380001,3852000,34.380001
2009-02-27,33.75,35.099998,33.009998,33.740002,3279300,33.740002
2009-03-02,33.02,33.360001,30.16,30.33,5097000,30.33
2009-03-03,31.01,32.790001,30.709999,31.889999,4516000,31.889999
2009-03-04,32.830002,35.529999,32.59,34.669998,5582100,34.669998
2009-03-05,33.459999,33.919998,32.220001,32.59,3004700,32.59
2009-03-06,33.09,34.419998,31.91,32.709999,3685800,32.709999
2009-03-09,32.209999,34.150002,32.0,33.130001,3600200,33.130001
2009-03-10,34.16,38.41,33.639999,38.27,5104200,38.27
2009-03-11,38.560001,39.889999,36.91,38.259998,3235000,38.259998
2009-03-12,38.509998,41.970001,37.5,41.790001,4335900,41.790001
2009-03-13,42.060001,42.400002,39.470001,40.349998,2659500,40.349998
2009-03-16,40.540001,41.369999,39.259998,39.740002,2716000,39.740002
2009-03-17,39.880001,41.869999,38.869999,41.869999,1907700,41.869999
2009-03-18,41.470001,41.619999,38.349998,40.32,4448800,40.32
2009-03-19,41.02,41.529999,39.709999,40.290001,2718700,40.290001
2009-03-20,39.970001,40.060001,36.900002,37.310001,3024300,37.310001
2009-03-23,38.860001,40.73,37.529999,40.73,2413000,40.73
2009-03-24,39.93,40.400002,38.720001,39.099998,1827100,39.099998
2009-03-25,39.23,40.91,37.75,39.389999,1772200,39.389999
2009-03-26,40.07,43.189999,40.0,42.740002,3330800,42.740002
2009-03-27,41.66,42.150002,41.02,41.32,1835700,41.32
2009-03-30,40.52,40.52,37.580002,38.580002,2024200,38.580002
2009-03-31,39.259998,39.549999,38.189999,38.66,1536200,38.66
2009-04-01,38.150002,39.740002,37.290001,39.389999,1567200,39.389999
2009-04-02,40.759998,44.32,40.75,42.860001,2738200,42.860001
2009-04-03,42.860001,43.369999,42.060001,43.169998,1708800,43.169998
2009-04-06,42.349998,43.029999,41.130001,42.810001,1865200,42.810001
2009-04-07,41.970001,42.139999,40.599998,40.849998,1541800,40.849998
2009-04-08,41.18,42.279999,40.91,42.0,1147000,42.0
2009-04-09,43.080002,44.400002,42.790001,44.0,1540700,44.0
2009-04-13,43.369999,44.009998,42.0,43.630001,1326300,43.630001
2009-04-14,42.990002,44.18,42.369999,43.009998,1864400,43.009998
2009-04-15,43.09,44.169998,42.279999,44.09,1324800,44.09
2009-04-16,44.59,46.75,43.919998,46.150002,1927100,46.150002
2009-04-17,46.48,47.349998,46.349998,46.599998,2132800,46.599998
2009-04-20,45.290001,45.66,42.59,43.380001,1984500,43.380001
2009-04-21,42.130001,43.75,41.5,43.59,2520600,43.59
2009-04-22,42.98,45.599998,42.150002,44.0,1840400,44.0
2009-04-23,44.310001,44.759998,42.720001,44.549999,1969900,44.549999
2009-04-24,45.130001,46.369999,44.889999,45.66,2103200,45.66
2009-04-27,44.93,46.57,44.290001,45.549999,1756500,45.549999
2009-04-28,41.650002,42.759998,40.220001,40.389999,6007800,40.389999
2009-04-29,41.0,42.119999,39.68,40.0,3538600,40.0
2009-04-30,40.619999,40.849998,37.98,38.040001,4424800,38.040001
2009-05-01,38.580002,38.73,36.75,38.110001,3205500,38.110001
2009-05-04,38.740002,41.439999,38.16,41.200001,3541400,41.200001
2009-05-05,41.16,41.779999,40.16,41.57,2128400,41.57
2009-05-06,41.860001,43.450001,41.400002,42.610001,3689400,42.610001
2009-05-07,43.23,43.689999,40.77,41.59,2663100,41.59
2009-05-08,42.080002,43.290001,41.080002,42.369999,2350900,42.369999
2009-05-11,41.459999,41.630001,39.599998,39.799999,2270500,39.799999
2009-05-12,40.240002,40.939999,38.07,38.32,4006500,38.32
2009-05-13,39.189999,40.580002,38.23,38.959999,6015900,38.959999
2009-05-14,39.009998,40.509998,38.959999,39.830002,2226100,39.830002
2009-05-15,39.599998,40.73,38.099998,38.580002,2134500,38.580002
2009-05-18,39.060001,39.93,38.959999,39.93,2506300,39.93
2009-05-19,40.299999,40.299999,39.080002,39.709999,2462400,39.709999
2009-05-20,40.189999,40.98,39.259998,39.5,2848400,39.5
2009-05-21,39.220001,39.52,38.09,38.950001,2514700,38.950001
2009-05-22,38.990002,39.27,38.189999,38.360001,1513500,38.360001
2009-05-26,38.25,40.450001,37.669998,40.389999,2093400,40.389999
