Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,19.0,19.780001,18.76,19.67,3264900,15.786416
2009-01-05,19.52,19.969999,19.41,19.57,4380100,15.706159
2009-01-06,19.57,20.6,19.559999,20.52,5710900,16.468595
2009-01-07,19.799999,20.02,19.42,19.75,4462900,15.850621
2009-01-08,19.700001,19.83,19.17,19.77,3763200,15.866672
2009-01-09,19.74,19.84,19.17,19.370001,3264700,15.545647
2009-01-12,19.32,19.33,18.82,19.049999,3393500,15.288826
2009-01-13,19.08,19.85,18.92,19.35,4729000,15.529596
2009-01-14,19.0,19.16,18.440001,18.6,5254700,14.927673
2009-01-15,18.59,19.290001,18.370001,19.1,6168900,15.328955
2009-01-16,19.440001,20.02,19.01,19.83,6052900,15.914826
2009-01-20,19.639999,19.77,18.76,18.77,5205000,15.064109
2009-01-21,18.059999,19.07,18.059999,18.9,6770100,15.168442
2009-01-22,18.65,19.15,18.389999,18.93,6430400,15.192519
2009-01-23,18.42,20.030001,18.42,19.66,6308800,15.77839
2009-01-26,19.709999,20.370001,19.389999,19.690001,5753700,15.802467
2009-01-27,19.83,20.67,19.559999,20.540001,5448100,16.484646
2009-01-28,20.93,21.700001,20.790001,21.290001,8227500,17.086569
2009-01-29,21.01,21.440001,20.24,20.440001,5654300,16.40439
2009-01-30,20.76,20.809999,19.84,19.98,6515400,16.03521
2009-02-02,19.98,20.52,19.41,20.32,5056600,16.308081
2009-02-03,20.32,20.959999,19.85,20.82,6039800,16.709363
2009-02-04,20.82,21.860001,20.59,21.040001,5860000,16.885928
2009-02-05,20.809999,22.389999,20.709999,21.98,9566400,17.640336
2009-02-06,21.85,22.530001,21.780001,22.379999,5539600,17.961361
2009-02-09,22.34,22.48,22.0,22.309999,3796000,17.905182
2009-02-10,22.139999,22.48,20.860001,21.02,7781500,16.869876
2009-02-11,21.07,21.26,20.440001,20.9,6279800,16.773568
2009-02-12,20.57,21.35,20.469999,21.129999,7062800,16.958157
2009-02-13,21.030001,21.870001,21.01,21.379999,6320200,17.158798
2009-02-17,20.969999,21.0,19.870001,20.0,7753900,16.051261
2009-02-18,20.4,20.5,19.790001,20.02,9218300,16.067313
2009-02-19,20.15,20.74,19.360001,19.4,7847000,15.569723
2009-02-20,19.08,19.799999,19.059999,19.299999,9542600,15.489467
2009-02-23,19.450001,19.610001,18.209999,18.34,8867900,14.719007
2009-02-24,18.450001,18.84,18.27,18.780001,6642300,15.072135
2009-02-25,18.66,19.709999,18.559999,19.26,8259900,15.457365
2009-02-26,19.5,19.959999,18.76,18.77,7597500,15.064109
2009-02-27,18.49,19.049999,18.43,18.639999,7272600,14.959775
2009-03-02,18.290001,18.629999,17.82,17.93,6576000,14.389956
2009-03-03,18.190001,18.59,17.91,18.24,8783100,14.63875
2009-03-04,18.280001,19.219999,18.27,18.92,9190500,15.352836
2009-03-05,18.559999,19.18,18.549999,18.780001,7292400,15.239232
2009-03-06,18.93,19.379999,18.110001,18.48,8557800,14.995793
2009-03-09,18.549999,18.9,18.01,18.049999,7075500,14.646865
2009-03-10,18.4,19.209999,18.200001,19.17,6567400,15.555701
2009-03-11,19.33,19.74,19.07,19.43,6022900,15.766681
2009-03-12,19.43,20.030001,19.299999,19.950001,7107600,16.188641
2009-03-13,19.969999,20.219999,19.620001,20.16,7264400,16.359047
2009-03-16,20.27,20.35,19.559999,19.59,7824900,15.896515
2009-03-17,19.709999,20.24,19.52,20.24,5394800,16.423964
2009-03-18,20.16,20.75,19.969999,20.610001,6603900,16.724205
2009-03-19,20.879999,20.91,20.059999,20.280001,5734500,16.456423
2009-03-20,20.290001,20.469999,19.48,19.59,6233500,15.896515
2009-03-23,20.0,20.709999,19.74,20.32,7027400,16.488881
2009-03-24,20.07,20.299999,19.83,20.040001,4579200,16.261673
2009-03-25,20.35,20.629999,19.42,19.83,7193100,16.091265
2009-03-26,20.1,20.41,19.870001,20.200001,6851200,16.391506
2009-03-27,19.91,20.139999,19.799999,19.98,4045100,16.212984
2009-03-30,19.84,19.940001,19.18,19.32,3602000,15.67742
2009-03-31,19.68,19.68,19.18,19.27,4449100,15.636848
2009-04-01,18.9,19.190001,18.59,19.0,9714700,15.417753
2009-04-02,19.440001,20.040001,19.26,19.59,4629700,15.896515
2009-04-03,19.41,20.700001,19.360001,20.629999,8555100,16.740433
2009-04-06,20.49,20.49,19.780001,20.34,5794700,16.50511
2009-04-07,20.01,20.43,19.77,19.870001,3924400,16.123724
