Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,36.0,36.060001,35.07,35.57,3935600,16.098714
2009-01-05,35.540001,36.41,35.189999,36.25,3786200,16.406477
2009-01-06,36.540001,36.959999,35.830002,36.110001,2901600,16.343114
2009-01-07,35.77,36.389999,35.299999,35.91,2981800,16.252595
2009-01-08,35.450001,37.049999,34.57,36.720001,5055600,16.619196
2009-01-09,36.700001,36.91,35.549999,35.93,3678400,16.261647
2009-01-12,35.799999,36.080002,35.59,35.860001,3239600,16.229966
2009-01-13,35.830002,36.360001,35.59,36.07,3213000,16.32501
2009-01-14,35.919998,36.380001,35.5,36.200001,3399000,16.383847
2009-01-15,37.119999,37.23,36.07,36.849998,5906400,16.678032
2009-01-16,37.060001,37.810001,36.799999,37.41,3567400,16.931484
2009-01-20,37.5,37.93,36.27,36.59,6219400,16.560358
2009-01-21,36.91,37.34,36.220001,37.34,7946800,16.899803
2009-01-22,37.700001,38.470001,36.98,37.540001,9948200,16.990321
2009-01-23,36.549999,37.400002,35.75,36.07,7362000,16.32501
2009-01-26,36.150002,37.189999,36.150002,36.849998,5763400,16.678032
2009-01-27,36.900002,37.66,36.66,36.939999,6644600,16.718765
2009-01-28,37.720001,37.799999,37.209999,37.759998,4902200,17.089891
2009-01-29,35.98,37.84,35.98,37.080002,3146000,16.782129
2009-01-30,36.119999,37.810001,36.049999,36.32,3259400,16.438158
2009-02-02,35.720001,37.299999,35.720001,36.91,3587000,16.705188
2009-02-03,37.040001,37.709999,36.380001,37.549999,6504200,16.994847
2009-02-04,37.720001,38.299999,37.34,37.919998,3722800,17.162305
2009-02-05,37.919998,38.790001,37.619999,38.400002,3787400,17.379551
2009-02-06,38.349998,39.09,38.209999,38.759998,3200800,17.542483
2009-02-09,38.75,38.759998,38.110001,38.68,2214800,17.506277
2009-02-10,38.310001,38.709999,37.490002,37.639999,4167600,17.03558
2009-02-11,37.669998,37.919998,37.25,37.369999,3760800,16.91338
2009-02-12,36.720001,37.880001,36.43,37.84,3572800,17.17205
2009-02-13,37.689999,38.060001,37.259998,37.349998,2133800,16.949684
2009-02-17,36.75,36.75,35.970001,36.23,3120600,16.441421
2009-02-18,36.32,36.43,35.779999,36.119999,2799800,16.391502
2009-02-19,36.200001,36.32,35.360001,35.549999,4350200,16.132832
2009-02-20,35.130001,35.950001,35.02,35.650002,4604200,16.178214
2009-02-23,35.900002,35.959999,34.540001,34.610001,3789600,15.706254
2009-02-24,34.799999,35.209999,34.349998,35.080002,4879000,15.919544
2009-02-25,35.16,35.23,34.0,34.169998,3411800,15.506578
2009-02-26,34.349998,34.549999,32.52,32.630001,6526600,14.807717
2009-02-27,32.259998,32.57,31.65,31.76,7117800,14.412905
2009-03-02,31.27,31.719999,30.43,30.540001,4446400,13.859261
2009-03-03,30.83,31.34,30.030001,30.360001,5186200,13.777575
2009-03-04,30.6,31.450001,30.15,31.040001,4850000,14.086164
2009-03-05,30.68,31.209999,30.309999,30.98,5502000,14.058935
2009-03-06,30.969999,31.58,30.24,30.709999,5919400,13.936407
2009-03-09,30.4,30.66,29.950001,30.190001,3498600,13.700428
2009-03-10,30.77,31.219999,30.120001,31.219999,5320200,14.167849
2009-03-11,31.280001,31.280001,28.15,28.190001,12991400,12.792814
2009-03-12,28.190001,29.559999,27.5,29.42,10565600,13.350997
2009-03-13,29.58,31.27,29.469999,31.25,6931400,14.181463
2009-03-16,31.540001,31.709999,30.540001,30.57,3846000,13.872874
2009-03-17,30.709999,31.389999,30.309999,31.389999,2887000,14.244996
2009-03-18,31.1,31.65,30.809999,31.200001,4435400,14.158773
2009-03-19,31.07,31.540001,30.01,30.469999,5027800,13.827493
2009-03-20,30.709999,30.799999,30.290001,30.58,5031400,13.877412
2009-03-23,31.030001,31.85,30.719999,31.790001,4263200,14.426519
2009-03-24,31.370001,32.25,31.34,32.049999,4181600,14.544508
2009-03-25,32.060001,32.740002,31.969999,32.369999,2962400,14.689726
2009-03-26,32.48,32.740002,32.200001,32.689999,2535200,14.834944
2009-03-27,32.400002,32.509998,31.940001,32.290001,3493400,14.653423
2009-03-30,32.099998,32.310001,31.5,32.259998,3274600,14.639807
2009-03-31,32.549999,33.450001,32.150002,32.66,4710800,14.821331
2009-04-01,32.360001,32.84,31.799999,32.73,3438000,14.853097
2009-04-02,33.290001,33.880001,33.169998,33.529999,3205200,15.216142
2009-04-03,33.689999,33.689999,32.470001,32.77,3445000,14.87125
2009-04-06,32.5,33.220001,32.360001,32.810001,2590800,14.889402
2009-04-07,32.549999,33.009998,32.220001,32.509998,1933400,14.753259
2009-04-08,32.490002,32.919998,32.119999,32.57,2057000,14.780488
2009-04-09,33.060001,33.400002,32.82,33.080002,3189200,15.01193
2009-04-13,32.98,33.509998,32.75,33.27,2189200,15.098153
2009-04-14,33.279999,33.279999,32.790001,33.130001,1755200,15.03462
2009-04-15,33.139999,33.259998,32.369999,32.889999,2282200,14.925706
2009-04-16,32.860001,33.98,32.740002,33.849998,3882600,15.36136
2009-04-17,35.830002,35.830002,34.34,34.84,5448400,15.81063
