Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,35.080002,36.779999,34.0,36.509998,4347800,15.341632
2009-01-05,35.720001,36.799999,35.360001,36.400002,3381400,15.29541
2009-01-06,36.18,36.330002,35.189999,36.040001,3955000,15.144137
2009-01-07,35.59,35.66,34.52,35.16,3276600,14.774357
2009-01-08,34.150002,34.310001,33.099998,33.59,5517400,14.114638
2009-01-09,33.52,33.75,32.0,33.029999,4367800,13.879323
2009-01-12,33.240002,33.330002,32.299999,32.619999,3416800,13.70704
2009-01-13,32.400002,33.169998,32.099998,32.810001,3280800,13.78688
2009-01-14,32.25,32.400002,31.459999,31.690001,3664400,13.316251
2009-01-15,32.689999,34.040001,31.74,33.200001,5419800,13.950759
2009-01-16,33.66,33.73,32.630001,33.150002,6550200,13.929749
2009-01-20,33.759998,34.950001,32.57,32.900002,7104400,13.824698
2009-01-21,32.59,32.919998,31.02,32.290001,7165000,13.568374
2009-01-22,31.99,32.84,31.41,32.240002,4352400,13.547364
2009-01-23,31.74,33.040001,31.530001,32.470001,2705600,13.64401
2009-01-26,32.34,33.32,32.16,32.599998,4064800,13.698636
2009-01-27,32.540001,34.759998,32.5,34.580002,6266800,14.53064
2009-01-28,34.389999,36.150002,34.380001,35.77,4911200,15.030682
2009-01-29,35.459999,36.049999,34.470001,34.759998,3792600,14.606275
2009-01-30,34.849998,35.299999,33.580002,34.18,4624200,14.362558
2009-02-02,33.709999,34.689999,33.52,34.330002,2641800,14.425589
2009-02-03,34.189999,35.619999,33.650002,35.48,3265000,14.908822
2009-02-04,34.630001,34.68,33.540001,34.23,8414800,14.383568
2009-02-05,33.59,34.84,33.220001,34.650002,4757800,14.560054
2009-02-06,34.759998,37.130001,34.639999,37.130001,4862800,15.602159
2009-02-09,36.73,37.720001,36.200001,37.529999,2389400,15.770239
2009-02-10,37.5,37.860001,35.560001,36.0,2939800,15.127328
2009-02-11,36.299999,36.349998,34.23,34.57,4089600,14.669053
2009-02-12,34.240002,35.490002,33.84,35.360001,2700200,15.004273
2009-02-13,35.380001,35.849998,34.490002,34.490002,2143000,14.635107
2009-02-17,33.880001,33.880001,32.330002,32.869999,3330800,13.947693
2009-02-18,33.119999,34.389999,32.959999,34.080002,4503600,14.461133
2009-02-19,34.18,34.93,32.389999,32.389999,4479800,13.744015
2009-02-20,32.639999,32.700001,31.75,32.189999,4971200,13.659149
2009-02-23,32.25,32.43,29.58,29.68,6058600,12.594084
2009-02-24,29.969999,31.26,29.870001,31.200001,6186400,13.239065
2009-02-25,31.120001,31.469999,30.379999,30.51,6841800,12.946277
2009-02-26,31.15,31.34,30.049999,30.09,3429400,12.768059
2009-02-27,29.9,30.48,29.41,30.120001,4550600,12.780789
2009-03-02,29.65,29.98,28.309999,28.530001,5067600,12.106106
2009-03-03,28.58,29.68,28.57,29.15,6992600,12.36919
2009-03-04,29.58,29.629999,27.360001,28.41,6854800,12.055186
2009-03-05,28.1,28.24,26.790001,26.959999,5859200,11.439909
2009-03-06,26.809999,27.299999,25.870001,26.379999,5024800,11.193798
2009-03-09,26.17,27.299999,26.02,26.16,3703600,11.100446
2009-03-10,26.42,28.15,26.139999,28.15,4530800,11.944861
2009-03-11,28.52,28.98,28.040001,28.629999,3926400,12.148538
2009-03-12,28.610001,29.959999,28.01,29.940001,3988600,12.70441
2009-03-13,30.120001,30.33,28.870001,29.440001,4933000,12.492245
2009-03-16,29.34,29.73,27.530001,27.799999,7525200,11.796345
2009-03-17,28.040001,28.809999,27.4,28.67,4929200,12.165512
2009-03-18,28.610001,29.780001,27.959999,29.360001,3311000,12.458299
2009-03-19,29.360001,29.66,28.860001,29.42,3722200,12.483759
2009-03-20,29.26,30.299999,29.16,29.190001,5202800,12.386163
2009-03-23,29.790001,31.879999,29.33,31.84,4716600,13.510635
2009-03-24,31.540001,33.290001,31.5,32.389999,5909200,13.744015
2009-03-25,32.279999,34.110001,31.34,32.27,5650800,13.693096
2009-03-26,32.5,33.689999,32.169998,33.419998,4311000,14.181074
2009-03-27,33.060001,33.389999,32.34,32.799999,3965600,13.91799
2009-03-30,32.75,32.950001,31.049999,31.870001,3799000,13.523365
2009-03-31,32.099998,32.759998,31.09,32.150002,4421800,13.642177
2009-04-01,31.889999,33.029999,31.0,32.93,6345800,13.973154
2009-04-02,33.59,35.990002,33.490002,35.619999,5319200,15.114598
2009-04-03,35.32,37.0,35.259998,37.0,4968000,15.700172
2009-04-06,36.5,37.330002,36.189999,37.290001,4074800,15.823228
2009-04-07,37.0,37.290001,35.490002,35.849998,4436600,15.212193
2009-04-08,36.02,36.57,35.200001,36.310001,3967400,15.407386
2009-04-09,36.849998,38.549999,36.639999,38.43,6054000,16.306963
2009-04-13,38.060001,38.700001,36.91,38.18,4155600,16.200881
2009-04-14,37.060001,37.349998,34.669998,34.959999,9608400,14.834541
2009-04-15,34.5,35.389999,34.389999,35.259998,3701800,14.961839
2009-04-16,35.720001,35.889999,34.669998,35.759998,3582200,15.174004
2009-04-17,35.759998,36.029999,35.259998,35.650002,4089800,15.127329
2009-04-20,35.0,35.009998,34.310001,34.419998,3260800,14.605403
2009-04-21,34.240002,35.389999,34.110001,35.220001,3115800,14.944867
2009-04-22,34.900002,36.450001,34.75,35.630001,4880200,15.118842
2009-04-23,35.330002,35.540001,34.380001,35.360001,4495600,15.004273
2009-04-24,35.389999,37.509998,35.029999,37.349998,5219800,15.848687
2009-04-27,36.830002,37.599998,36.369999,36.790001,3175800,15.611064
2009-04-28,36.740002,37.099998,36.119999,36.5,1981600,15.488008
2009-04-29,36.720001,38.860001,36.650002,38.240002,3341600,16.226341
2009-04-30,37.830002,40.32,37.830002,38.360001,3950600,16.27726
2009-05-01,38.060001,38.790001,37.150002,37.560001,2718600,15.937797
2009-05-04,37.610001,38.790001,37.459999,38.740002,3190400,16.438506
2009-05-05,37.799999,38.150002,36.799999,37.029999,5410600,15.712902
2009-05-06,38.07,39.07,35.93,36.07,4405000,15.305546
2009-05-07,36.450001,37.18,35.580002,36.049999,5102600,15.29706
2009-05-08,37.110001,37.110001,35.75,36.619999,3329600,15.538927
2009-05-11,35.41,36.32,35.349998,35.48,2109600,15.055192
2009-05-12,35.68,35.98,34.73,35.459999,2632800,15.046705
2009-05-13,34.740002,34.880001,33.279999,33.349998,3302400,14.151371
2009-05-14,33.220001,33.91,32.799999,32.970001,3334600,13.990127
2009-05-15,32.91,33.880001,32.82,33.59,3491600,14.253211
2009-05-18,33.68,34.32,33.23,34.310001,2388200,14.558728
2009-05-19,34.009998,34.439999,33.389999,33.540001,4083800,14.231994
2009-05-20,34.040001,34.310001,32.900002,33.060001,3331400,14.028317
2009-05-21,32.919998,33.0,31.84,32.150002,3318200,13.642177
2009-05-22,32.299999,32.75,31.540001,32.27,2630200,13.693096
2009-05-26,32.07,34.299999,31.780001,34.169998,3739600,14.499321
2009-05-27,33.98,34.009998,32.610001,32.77,3198600,13.905261
2009-05-28,32.959999,33.060001,31.73,32.849998,2859800,13.939206
2009-05-29,32.84,33.25,32.400002,33.220001,3681400,14.096209
2009-06-01,34.07,36.490002,34.060001,36.169998,4647200,15.347979
2009-06-02,36.0,36.330002,35.75,36.0,4060600,15.275843
2009-06-03,35.02,35.52,34.57,35.310001,3226200,14.983057
2009-06-04,35.52,35.540001,34.240002,34.650002,3350200,14.703
2009-06-05,35.27,35.27,33.959999,34.189999,3536400,14.507807
2009-06-08,34.220001,34.970001,33.939999,34.630001,3219400,14.694513
2009-06-09,34.880001,35.84,34.580002,35.619999,5019400,15.114598
2009-06-10,35.66,36.119999,35.060001,35.869999,4837800,15.22068
2009-06-11,36.0,36.169998,35.400002,35.740002,3370200,15.165519
2009-06-12,35.400002,35.459999,34.25,34.73,3042800,14.736945
2009-06-15,34.470001,34.470001,33.040001,33.43,3930800,14.185318
2009-06-16,33.990002,34.0,33.18,33.349998,3413200,14.151371
2009-06-17,33.5,34.299999,33.380001,33.68,3678200,14.2914
2009-06-18,33.619999,34.150002,33.0,33.73,3548600,14.312616
2009-06-19,34.130001,34.130001,33.16,33.330002,4995000,14.142886
2009-06-22,32.810001,32.889999,31.99,32.169998,4608400,13.650663
2009-06-23,32.619999,32.790001,32.080002,32.34,3027200,13.722799
