Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,8.6,9.33,8.44,9.18,3412500,8.695241
2009-01-05,9.09,10.55,8.86,10.2,8437800,9.661378
2009-01-06,10.37,11.27,10.31,11.17,8743400,10.580157
2009-01-07,10.86,10.97,10.38,10.57,6502500,10.01184
2009-01-08,11.0,11.56,10.41,11.42,7809600,10.816955
2009-01-09,11.28,11.28,8.23,9.15,58290200,8.666825
2009-01-12,9.47,9.5,8.24,8.35,17102700,7.90907
2009-01-13,8.3,8.79,8.08,8.66,9429800,8.2027
2009-01-14,8.5,8.56,7.81,7.9,7943700,7.482833
2009-01-15,7.96,8.09,7.02,7.57,10418600,7.170259
2009-01-16,7.87,8.07,7.09,7.85,7663800,7.435473
2009-01-20,7.53,7.9,6.71,6.78,6147700,6.421975
2009-01-21,6.94,7.12,6.16,7.08,7557900,6.706133
2009-01-22,6.73,7.03,6.47,6.55,6652200,6.204121
2009-01-23,6.39,7.13,6.17,6.84,5436600,6.478807
2009-01-26,7.55,8.74,7.17,7.82,14122800,7.407057
2009-01-27,7.72,8.22,7.63,7.76,5240900,7.350226
2009-01-28,8.15,9.42,7.98,8.86,7757300,8.392138
2009-01-29,8.66,8.8,7.94,8.0,5052400,7.577552
2009-01-30,8.0,8.07,7.57,7.69,5359100,7.320525
2009-02-02,7.51,8.54,7.43,7.82,7518900,7.444279
2009-02-03,8.12,8.74,7.84,8.59,7236000,8.177283
2009-02-04,8.62,8.97,7.85,7.9,7899300,7.520435
2009-02-05,7.93,8.53,7.8,8.38,7907300,7.977373
2009-02-06,8.4,9.99,8.4,9.3,11650200,8.85317
2009-02-09,9.25,9.25,8.49,8.71,8395000,8.291517
2009-02-10,8.55,9.18,7.24,7.36,12729200,7.00638
2009-02-11,7.56,8.07,7.15,7.67,7900300,7.301485
2009-02-12,7.35,7.48,6.65,7.29,11282700,6.939743
2009-02-13,7.26,7.63,6.96,7.49,6611300,7.130134
2009-02-17,7.21,7.42,6.89,7.3,6724700,6.949263
2009-02-18,7.61,7.74,6.67,6.9,8726300,6.568481
2009-02-19,6.88,7.2,5.85,5.88,13143200,5.597488
2009-02-20,5.58,6.08,5.54,5.87,10505100,5.587969
2009-02-23,6.09,6.61,5.95,6.31,10914300,6.006828
2009-02-24,6.4,7.88,6.3,7.4,11308700,7.044458
2009-02-25,7.25,7.59,6.81,7.32,9381700,6.968302
2009-02-26,7.5,7.81,7.13,7.24,6824200,6.892145
2009-02-27,7.09,7.25,6.56,6.68,7744300,6.359051
2009-03-02,6.41,6.9,6.37,6.61,6422900,6.292415
2009-03-03,6.75,6.89,6.04,6.09,7226100,5.797399
2009-03-04,6.17,6.63,5.72,6.51,9569100,6.197219
2009-03-05,6.26,6.46,5.98,6.11,7097400,5.816438
2009-03-06,6.2,6.47,5.86,6.08,7168400,5.787879
2009-03-09,6.12,7.04,5.93,6.25,7534200,5.949711
2009-03-10,6.48,7.67,6.39,7.58,9524000,7.215809
2009-03-11,7.55,7.95,7.41,7.54,6453600,7.177731
2009-03-12,7.69,8.6,7.35,8.52,9196700,8.110647
2009-03-13,8.5,8.78,8.05,8.49,5122300,8.082087
2009-03-16,8.63,8.8,7.81,7.84,5576300,7.463318
2009-03-17,8.18,8.53,7.68,8.52,6801000,8.110647
2009-03-18,8.43,9.74,7.91,9.34,9980300,8.891248
2009-03-19,9.54,9.6,8.46,8.5,6795300,8.091607
2009-03-20,8.8,8.8,7.95,8.11,5991800,7.720345
2009-03-23,8.5,9.79,8.24,9.76,8557600,9.291069
2009-03-24,9.49,10.03,9.31,9.43,7088700,8.976924
2009-03-25,9.7,11.25,8.7,9.39,14702000,8.938846
2009-03-26,9.65,10.58,9.61,10.28,8473400,9.786084
2009-03-27,10.25,10.64,9.82,10.26,7126300,9.767046
2009-03-30,9.75,9.78,8.47,8.71,9180100,8.291517
2009-03-31,9.11,9.11,7.14,7.51,21895800,7.149173
2009-04-01,7.31,7.73,7.03,7.11,13386500,6.768391
2009-04-02,7.46,7.53,7.14,7.33,10012600,6.977821
2009-04-03,7.34,7.77,7.08,7.68,6890500,7.311005
2009-04-06,7.61,7.61,7.26,7.55,6120900,7.187251
2009-04-07,7.28,7.37,7.02,7.13,4922500,6.78743
2009-04-08,7.8,8.14,7.28,7.49,9085300,7.130134
2009-04-09,7.71,8.18,7.56,8.18,7313000,7.786982
2009-04-13,8.0,8.32,7.76,8.22,6326100,7.82506
2009-04-14,8.06,8.23,7.71,7.78,6250100,7.406201
2009-04-15,7.75,9.04,7.67,8.69,11350800,8.272478
2009-04-16,8.84,9.02,8.26,8.8,7027900,8.377193
2009-04-17,8.79,9.55,8.79,9.34,5388600,8.891248
2009-04-20,8.99,9.04,7.51,7.6,9560400,7.234849
2009-04-21,7.37,8.15,7.35,8.02,6488700,7.63467
2009-04-22,7.91,8.45,7.6,7.97,7432600,7.587071
2009-04-23,8.25,8.74,7.74,8.67,11118400,8.253439
2009-04-24,8.9,10.29,8.78,9.97,22982700,9.490979
2009-04-27,9.84,10.91,9.75,10.03,13169600,9.548096
2009-04-28,9.85,10.34,9.57,9.86,6830800,9.386264
2009-04-29,10.21,10.38,9.9,10.07,6143100,9.586174
2009-04-30,10.2,10.25,9.69,9.74,6824400,9.272029
2009-05-01,9.76,10.0,9.31,9.46,4095600,9.042619
2009-05-04,9.73,10.43,9.69,10.34,6237400,9.883792
2009-05-05,10.31,10.87,10.12,10.52,7079300,10.055851
2009-05-06,10.73,10.94,9.74,10.49,7593400,10.027174
2009-05-07,10.69,10.69,9.58,9.81,7843600,9.377177
2009-05-08,10.04,10.34,9.45,10.32,5524100,9.864674
2009-05-11,10.08,10.28,9.68,9.82,4759000,9.386735
2009-05-12,9.9,10.08,9.14,9.39,5285900,8.975707
2009-05-13,8.92,9.16,8.52,8.58,6328300,8.201445
2009-05-14,8.59,9.42,8.37,9.03,5495400,8.63159
2009-05-15,9.08,9.46,8.7,8.81,3726800,8.421297
2009-05-18,9.48,10.42,9.28,10.02,12677600,9.577911
2009-05-19,9.89,10.34,9.78,9.97,8470700,9.530117
