Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,14.59,15.06,14.59,14.88,2506300,12.803504
2009-01-05,14.83,15.1,14.59,15.0,3080900,12.906758
2009-01-06,15.1,15.33,14.69,15.09,4138700,12.984198
2009-01-07,14.95,17.5,14.3,16.33,12655600,14.051157
2009-01-08,16.41,18.120001,16.299999,17.799999,8253100,15.316018
2009-01-09,17.799999,18.1,17.35,17.5,4788200,15.057884
2009-01-12,17.43,18.68,17.41,18.51,4972800,15.926939
2009-01-13,18.299999,19.34,17.42,17.870001,7495400,15.376251
2009-01-14,17.139999,17.530001,16.969999,17.129999,4565800,14.739516
2009-01-15,17.200001,17.25,16.360001,16.950001,4615000,14.584637
2009-01-16,17.200001,18.209999,16.84,17.879999,6880600,15.384854
2009-01-20,17.92,19.059999,17.92,18.629999,8655900,16.030192
2009-01-21,18.639999,18.969999,18.049999,18.57,5987200,15.978566
2009-01-22,18.27,18.440001,17.6,18.299999,4707000,15.746244
2009-01-23,18.25,19.1,17.879999,18.719999,3297600,16.107633
2009-01-26,18.83,19.450001,18.620001,19.01,3076800,16.357164
2009-01-27,19.15,19.200001,18.559999,19.030001,2364500,16.374374
2009-01-28,19.209999,20.379999,19.02,20.0,2939000,17.20901
2009-01-29,19.92,19.92,18.9,19.139999,2821100,16.469022
2009-01-30,19.120001,19.120001,17.139999,17.540001,5216800,15.092303
2009-02-02,17.9,18.719999,17.75,18.51,4101700,15.926939
2009-02-03,18.459999,18.959999,17.959999,18.799999,3088200,16.176469
2009-02-04,18.809999,19.280001,18.42,18.799999,4660800,16.176469
2009-02-05,18.66,19.09,18.389999,18.84,3853800,16.210888
2009-02-06,19.049999,19.82,18.889999,19.629999,3694800,16.890643
2009-02-09,19.5,19.9,19.42,19.549999,2246000,16.821807
2009-02-10,19.25,19.549999,17.459999,17.93,5243200,15.427878
2009-02-11,17.76,18.040001,17.65,17.879999,2695600,15.384854
2009-02-12,17.67,18.040001,17.280001,18.040001,3369200,15.522528
2009-02-13,18.030001,18.129999,17.83,17.93,3468800,15.427878
2009-02-17,17.629999,17.629999,16.940001,17.200001,4088100,14.799749
2009-02-18,17.309999,18.0,16.950001,17.709999,5858300,15.238578
2009-02-19,17.799999,18.139999,17.57,17.59,4041100,15.135325
2009-02-20,17.42,17.77,17.16,17.559999,6155800,15.10951
2009-02-23,17.68,17.700001,16.82,16.870001,4655000,14.515801
2009-02-24,17.0,17.719999,16.75,17.620001,6018400,15.161139
2009-02-25,17.65,18.620001,17.5,18.129999,6730000,15.599967
2009-02-26,17.969999,17.969999,15.17,15.19,8497100,13.196163
2009-02-27,14.97,16.059999,14.97,15.61,6393100,13.561034
2009-03-02,15.35,15.57,15.02,15.21,4645200,13.213538
2009-03-03,15.35,15.55,14.87,15.19,4176600,13.196163
2009-03-04,15.21,16.27,15.06,15.96,4604100,13.865094
2009-03-05,15.88,15.88,14.9,15.08,3567400,13.100602
2009-03-06,15.02,15.39,14.19,14.36,4739200,12.475109
2009-03-09,14.25,14.43,13.72,13.84,3328000,12.023365
2009-03-10,14.09,15.11,13.84,14.49,4182100,12.588045
2009-03-11,14.58,14.58,14.02,14.38,2737800,12.492484
2009-03-12,14.23,14.98,14.04,14.83,3342900,12.883417
2009-03-13,14.87,14.99,14.53,14.98,2610200,13.013728
2009-03-16,15.11,15.51,15.09,15.1,1689600,13.117977
2009-03-17,15.09,15.32,14.83,15.22,2736600,13.222226
2009-03-18,15.17,15.32,14.94,15.08,3220400,13.100602
2009-03-19,15.14,15.31,14.85,14.96,3087600,12.996353
2009-03-20,15.08,15.1,14.47,14.55,2511600,12.64017
2009-03-23,14.78,15.21,14.57,15.13,5102600,13.144039
2009-03-24,15.01,15.85,15.0,15.28,4870900,13.27435
2009-03-25,15.31,15.46,14.87,15.1,3629600,13.117977
2009-03-26,15.14,15.42,15.05,15.37,3179600,13.352537
2009-03-27,15.24,15.42,14.72,14.72,3659700,12.787856
2009-03-30,14.59,14.59,13.76,13.92,3214300,12.092864
2009-03-31,14.08,14.47,13.78,14.28,2888600,12.40561
2009-04-01,14.28,14.64,13.89,14.57,3900300,12.657544
2009-04-02,14.75,15.03,14.68,14.98,5598000,13.013728
2009-04-03,14.86,15.05,14.79,15.0,2997200,13.031103
2009-04-06,14.92,15.01,14.53,14.77,2551700,12.831293
