Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,9.49,9.94,9.41,9.89,3663000,4.586555
2009-01-05,9.87,10.29,9.73,10.17,5593200,4.716406
2009-01-06,10.37,10.6,10.29,10.54,5705400,4.887996
2009-01-07,10.49,10.49,9.88,10.01,5487000,4.642205
2009-01-08,10.72,12.5,10.27,12.27,18752600,5.690296
2009-01-09,12.66,13.0,11.46,12.57,15069800,5.829422
2009-01-12,12.43,12.95,12.36,12.67,8531800,5.875798
2009-01-13,12.5,13.37,12.5,13.16,10119200,6.103039
2009-01-14,12.9,12.99,12.11,12.78,8797200,5.926811
2009-01-15,12.38,12.73,11.82,12.37,7230400,5.736671
2009-01-16,12.5,12.85,11.8,12.16,4580600,5.639282
2009-01-20,12.14,12.44,11.03,11.22,5582600,5.203351
2009-01-21,11.38,11.88,10.87,11.58,6025800,5.370303
2009-01-22,11.12,11.89,10.76,11.28,5456000,5.231176
2009-01-23,11.1,11.65,11.05,11.37,3967400,5.272914
2009-01-26,11.39,11.75,11.29,11.42,4660400,5.296102
2009-01-27,11.68,11.7,11.23,11.48,4290000,5.323928
2009-01-28,11.69,12.44,11.55,11.92,7266400,5.527981
2009-01-29,11.77,11.9,10.83,10.84,7414800,5.027123
2009-01-30,11.2,11.36,10.17,10.25,6687400,4.753507
2009-02-02,10.18,10.32,9.92,10.17,7838400,4.716406
2009-02-03,10.2,10.41,9.91,10.25,4287600,4.753507
2009-02-04,10.25,10.5,10.09,10.2,3617400,4.730319
2009-02-05,10.59,10.6,9.94,10.41,4993800,4.827708
2009-02-06,10.45,10.93,10.42,10.88,6525400,5.045674
2009-02-09,10.88,11.25,10.88,11.07,3949800,5.133787
2009-02-10,10.99,11.07,10.37,10.48,4485200,4.860171
2009-02-11,10.52,10.62,10.12,10.36,4510800,4.80452
2009-02-12,10.1,10.35,9.95,10.29,5496800,4.772057
2009-02-13,10.48,10.59,9.95,9.97,5349000,4.623655
2009-02-17,9.78,9.94,9.12,9.32,7626800,4.322213
2009-02-18,9.77,10.02,9.06,9.29,10886800,4.3083
2009-02-19,11.53,13.33,11.49,12.75,40449200,5.912899
2009-02-20,12.49,13.25,12.32,12.84,14140600,5.954637
2009-02-23,12.88,13.0,12.02,12.17,9576400,5.64392
2009-02-24,12.17,12.68,11.83,12.46,9265000,5.778409
2009-02-25,12.4,12.91,11.91,12.65,9560400,5.866523
2009-02-26,12.27,13.04,12.02,12.21,8029600,5.66247
2009-02-27,12.02,12.59,12.02,12.15,6412000,5.634645
2009-03-02,12.37,12.37,11.42,11.57,4855200,5.365666
2009-03-03,11.89,11.94,11.33,11.66,6039600,5.407404
2009-03-04,11.83,12.34,11.41,12.04,7606200,5.583631
2009-03-05,11.74,12.22,11.54,11.78,5699800,5.463055
2009-03-06,12.26,12.26,11.44,12.08,9065400,5.602182
2009-03-09,11.62,12.22,11.62,11.76,5341600,5.45378
2009-03-10,11.95,12.74,11.91,12.71,10688800,5.894349
2009-03-11,12.83,13.33,12.59,12.87,6481800,5.96855
2009-03-12,12.86,14.58,12.7,14.11,7809000,6.543608
2009-03-13,14.08,14.56,14.03,14.38,5045600,6.668822
2009-03-16,14.55,15.55,14.5,14.96,9117800,6.937801
2009-03-17,14.96,15.77,14.72,15.74,6692800,7.299531
2009-03-18,15.62,15.99,15.45,15.73,8474200,7.294894
2009-03-19,16.0,16.25,15.68,16.049999,6705400,7.443296
2009-03-20,16.18,16.4,14.83,15.37,9665400,7.127942
2009-03-23,15.85,16.58,15.08,16.290001,4912800,7.554598
2009-03-24,16.290001,17.34,16.129999,16.75,8166600,7.767926
2009-03-25,16.9,18.27,16.74,17.24,10819200,7.995167
