Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,30.290001,31.17,28.780001,30.77,4334500,25.300503
2009-01-05,30.370001,31.27,29.549999,30.57,6363000,25.136053
2009-01-06,31.059999,35.950001,31.059999,35.110001,11742000,28.86905
2009-01-07,34.200001,34.330002,31.67,32.060001,7921700,26.361201
2009-01-08,31.719999,33.439999,31.209999,32.880001,5340400,27.035442
2009-01-09,32.669998,33.799999,31.360001,31.879999,4405000,26.213195
2009-01-12,31.67,31.84,27.25,27.75,9519500,22.81732
2009-01-13,27.58,29.959999,27.219999,29.059999,6012400,23.894462
2009-01-14,27.98,28.0,26.0,26.59,6771400,21.863515
2009-01-15,26.5,27.440001,23.870001,26.5,10317500,21.789513
2009-01-16,27.43,28.969999,25.67,26.66,7845800,21.921072
2009-01-20,26.059999,26.459999,21.73,21.92,10463700,18.023627
2009-01-21,23.040001,25.84,22.01,25.559999,9878000,21.016602
2009-01-22,23.93,24.91,21.49,23.85,9853800,19.610562
2009-01-23,22.18,26.58,21.530001,25.469999,9565800,20.942599
2009-01-26,25.91,27.92,24.309999,25.02,6431700,20.57259
2009-01-27,25.58,27.25,25.059999,27.129999,5572700,22.307527
2009-01-28,28.799999,34.220001,28.799999,33.740002,16244300,27.742574
2009-01-29,31.82,32.0,28.09,28.620001,11542900,23.532675
2009-01-30,28.65,29.43,25.35,25.75,10862500,21.172829
2009-02-02,24.959999,26.969999,24.629999,26.459999,6933900,21.756622
2009-02-03,26.959999,27.15,25.15,26.610001,6548000,21.879961
2009-02-04,27.07,27.57,25.809999,26.34,7094600,21.657954
2009-02-05,25.950001,29.379999,25.4,27.93,9843300,22.965325
2009-02-06,27.77,30.33,27.530001,30.049999,8634200,24.708485
2009-02-09,30.959999,31.870001,29.66,30.299999,6605000,24.914046
2009-02-10,29.68,29.73,24.629999,25.299999,11181200,20.802818
2009-02-11,25.6,26.98,25.0,25.9,7141900,21.296165
2009-02-12,25.25,26.959999,24.32,26.76,8975300,22.003297
2009-02-13,26.01,27.5,25.620001,26.66,6786600,21.921072
2009-02-17,24.809999,25.379999,22.469999,22.59,14763800,18.574532
2009-02-18,23.32,23.32,21.559999,22.610001,10103400,18.590978
2009-02-19,23.139999,23.639999,18.540001,19.02,27233300,15.639115
2009-02-20,18.09,19.41,17.09,18.51,17778300,15.21977
2009-02-23,19.18,19.52,17.1,17.17,10998800,14.11796
2009-02-24,17.459999,20.450001,16.52,20.4,14256300,16.773814
2009-02-25,20.07,20.68,17.620001,19.860001,13292600,16.329802
2009-02-26,20.9,21.450001,18.389999,18.870001,13835600,15.515778
2009-02-27,17.360001,17.66,15.72,16.41,14326100,13.493053
2009-03-02,15.79,16.27,14.67,14.76,12820500,12.136348
2009-03-03,15.19,15.74,12.71,12.9,18816600,10.60697
2009-03-04,13.58,14.75,11.58,13.82,22540500,11.363436
2009-03-05,13.0,13.4,10.88,11.29,17016100,9.283155
2009-03-06,11.37,12.1,10.65,11.38,13772600,9.357157
2009-03-09,11.0,12.58,10.63,11.61,11707600,9.546273
2009-03-10,12.49,14.0,12.12,14.0,16575300,11.511441
2009-03-11,14.5,15.18,13.08,14.16,12972300,11.643
2009-03-12,13.71,18.91,13.32,17.950001,21998200,14.759312
2009-03-13,18.08,20.24,17.59,18.76,23008700,15.425331
2009-03-16,19.17,21.4,18.959999,19.1,16845900,15.704895
2009-03-17,19.309999,20.969999,18.42,20.940001,11874900,17.217827
2009-03-18,20.5,25.299999,20.0,24.92,21552600,20.490365
2009-03-19,25.07,25.25,18.440001,18.76,24503800,15.425331
2009-03-20,19.08,19.08,16.65,16.690001,19662500,13.723282
2009-03-23,18.1,21.15,18.1,21.110001,19749100,17.357609
2009-03-24,20.389999,22.18,19.6,20.85,15078300,17.143825
2009-03-25,21.280001,22.440001,19.6,21.33,13565700,17.538502
2009-03-26,20.940001,21.91,20.27,21.77,11383600,17.900291
2009-03-27,20.82,22.75,20.82,22.18,10693500,18.237412
2009-03-30,20.67,20.84,17.9,18.0,14705500,14.800424
2009-03-31,18.75,19.690001,18.5,19.02,14322200,15.639115
2009-04-01,18.66,20.709999,18.200001,20.5,10462700,16.856038
2009-04-02,22.0,23.0,21.549999,22.620001,16515800,18.5992
2009-04-03,22.309999,23.84,21.639999,23.84,12400900,19.602339
2009-04-06,22.469999,23.129999,22.200001,22.809999,8635100,18.755426
2009-04-07,21.82,22.75,21.5,22.1,10231900,18.171632
2009-04-08,24.77,25.299999,22.780001,23.809999,17644000,19.577672
2009-04-09,24.969999,27.540001,24.75,27.5,15493600,22.611759
2009-04-13,26.719999,29.48,26.209999,28.969999,9877700,23.82046
2009-04-14,28.629999,29.02,25.84,26.18,11334600,21.526395
2009-04-15,25.870001,27.780001,24.9,27.66,9949600,22.743318
2009-04-16,28.0,28.299999,26.66,27.200001,9092400,22.365086
2009-04-17,27.309999,28.190001,26.0,27.52,11495900,22.628204
2009-04-20,26.51,27.0,23.32,23.379999,10682900,19.224106
2009-04-21,22.17,25.870001,21.65,25.790001,11019200,21.205719
2009-04-22,24.440001,25.75,23.25,24.32,10762000,19.997017
2009-04-23,24.860001,25.82,23.67,25.58,8599700,21.033047
2009-04-24,26.639999,28.9,26.049999,28.33,12421600,23.294223
2009-04-27,27.290001,28.15,26.280001,26.629999,9011300,21.896404
2009-04-28,25.84,26.77,25.65,25.9,7528200,21.296165
2009-04-29,26.32,28.65,26.32,28.15,7740300,23.146218
2009-04-30,28.709999,29.950001,28.549999,28.879999,8348000,23.746457
2009-05-01,28.15,29.190001,27.9,28.18,6401200,23.170886
2009-05-04,28.85,31.1,28.33,30.780001,10821000,25.308726
2009-05-05,29.809999,31.6,29.809999,31.0,8501100,25.489619
2009-05-06,31.83,37.490002,31.49,35.57,20198400,29.247282
2009-05-07,37.880001,44.099998,37.75,42.869999,34635500,35.249676
2009-05-08,43.509998,46.389999,41.41,46.0,15893000,37.823306
2009-05-11,44.299999,44.349998,39.75,40.330002,16593500,33.161174
2009-05-12,41.049999,41.790001,38.290001,39.310001,12789600,32.322483
2009-05-13,37.799999,39.75,36.610001,37.02,16224400,30.439539
2009-05-14,37.380001,39.970001,36.299999,39.369999,10096400,32.371815
2009-05-15,40.990002,40.990002,37.259998,37.75,13661600,31.039778
2009-05-18,38.259998,41.93,38.0,41.639999,10304800,34.238314
2009-05-19,40.810001,43.630001,40.040001,41.950001,10441400,34.493211
2009-05-20,42.950001,44.150002,40.360001,40.759998,8980400,33.514736
2009-05-21,40.0,41.700001,39.330002,40.59,7160400,33.374956
2009-05-22,40.939999,41.200001,39.509998,39.599998,5840000,32.560932
2009-05-26,39.549999,40.040001,38.490002,39.59,9438800,32.55271
2009-05-27,40.330002,40.950001,38.529999,38.560001,9094800,31.705798
2009-05-28,39.009998,39.700001,38.220001,39.459999,7143500,32.445818
2009-05-29,39.450001,40.0,38.5,39.91,5851100,32.815829
2009-06-01,39.509998,39.970001,38.509998,39.52,10707300,32.495153
2009-06-02,39.889999,42.57,39.580002,41.700001,11885100,34.28765
2009-06-03,40.939999,41.25,40.16,40.509998,33227400,33.309175
2009-06-04,41.049999,42.849998,40.880001,42.060001,10462700,34.583658
2009-06-05,43.599998,43.689999,40.439999,40.950001,9181700,33.670965
2009-06-08,40.509998,40.73,39.25,40.099998,7693500,32.972054
2009-06-09,40.330002,40.330002,38.950001,39.509998,6694500,32.486929
2009-06-10,39.900002,40.27,37.869999,38.669998,8014000,31.796243
2009-06-11,38.380001,39.57,37.990002,38.299999,6987300,31.492013
2009-06-12,38.099998,38.419998,36.700001,37.150002,5736300,30.546432
