Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,14.87,15.32,14.69,15.29,1412000,12.67377
2009-01-05,15.19,15.68,14.72,15.19,1745400,12.59088
2009-01-06,14.51,14.88,14.0,14.24,3560900,11.80343
2009-01-07,13.99,14.22,13.75,13.93,1932300,11.54647
2009-01-08,13.84,14.44,13.55,14.16,1938300,11.73712
2009-01-09,14.16,14.39,13.75,14.2,1848100,11.77027
2009-01-12,14.13,14.18,13.31,13.41,1914100,11.11545
2009-01-13,13.24,13.56,12.81,13.0,2404900,10.7756
2009-01-14,12.69,12.72,11.83,12.04,3150900,9.97987
2009-01-15,10.97,12.255,10.7,12.21,6985200,10.12078
2009-01-16,12.41,12.86,12.38,12.66,4333100,10.49378
2009-01-20,12.62,12.84,11.77,11.92,3407600,9.8804
2009-01-21,12.16,12.48,11.92,12.41,3220300,10.28656
2009-01-22,12.18,13.15,12.06,13.0,3422200,10.7756
2009-01-23,12.67,13.6825,12.25,13.48,2191100,11.17347
2009-01-26,13.97,14.73,13.97,14.17,3858000,11.74541
2009-01-27,14.27,15.32,14.1,14.96,4742200,12.40023
2009-01-28,15.27,16.03,15.03,15.72,3229100,13.03019
2009-01-29,15.69,15.69,15.11,15.29,1890700,12.67377
2009-01-30,15.33,15.4,14.54,15.13,2505000,12.54114
2009-02-02,14.84,16.07,14.79,15.69,2954400,13.00532
2009-02-03,15.77,16.13,15.25,15.99,1943600,13.25399
2009-02-04,16.07,16.1,15.42,15.57,1402100,12.90586
2009-02-05,15.41,16.45,15.37,16.34,2018200,13.5441
2009-02-06,16.19,16.79,16.19,16.64,1507500,13.79277
2009-02-09,16.76,16.95,16.42,16.87,1598800,13.98342
2009-02-10,17.17,17.33,15.72,15.86,3097700,13.14623
2009-02-11,15.98,16.47,15.75,16.07,2628500,13.3203
2009-02-12,15.82,16.46,13.99,16.36,2180400,13.56068
2009-02-13,16.33,16.53,15.97,16.18,1744800,13.41148
2009-02-17,15.72,16.155,15.31,15.88,2751900,13.16281
2009-02-18,15.87,15.97,15.33,15.83,2151900,13.12137
2009-02-19,15.95,16.455,15.92,16.12,2868300,13.36175
2009-02-20,15.64,16.155,15.3,15.73,3785300,13.03848
2009-02-23,15.25,15.63,13.86,13.98,4740000,11.58792
2009-02-24,14.08,14.74,13.97,14.67,2205500,12.15985
2009-02-25,14.72,14.72,13.79,13.87,3186700,11.49674
2009-02-26,14.05,14.69,11.8,11.88,5919900,9.84724
2009-02-27,11.65,12.44,11.4,11.52,3204200,9.54884
2009-03-02,11.22,11.28,9.36,9.4,6248800,7.79159
2009-03-03,9.6,9.75,8.62,8.78,5478000,7.27768
2009-03-04,8.92,9.55,8.89,9.0,6777500,7.46003
2009-03-05,8.8,8.81,7.97,8.02,3818800,6.64772
2009-03-06,8.08,8.46,7.97,8.36,3721600,6.92954
2009-03-09,8.28,8.69,7.99,8.39,2762800,6.95441
2009-03-10,8.54,9.48,8.53,9.41,3837000,7.79988
2009-03-11,10.0,10.06,9.25,9.35,3065900,7.75014
