Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,8.81,9.36,8.81,9.35,2810200,8.643805
2009-01-05,9.3,9.32,8.1,8.79,13531400,8.126101
2009-01-06,8.99,9.03,8.58,8.84,8047400,8.172324
2009-01-07,8.7,8.78,8.18,8.26,7907000,7.636131
2009-01-08,8.23,8.25,7.9,8.14,11354600,7.525195
2009-01-09,8.17,8.68,8.0,8.45,7569500,7.81178
2009-01-12,8.53,8.53,8.25,8.4,5357900,7.765557
2009-01-13,8.41,8.77,8.37,8.69,5549300,8.033653
2009-01-14,8.48,8.69,8.18,8.42,4764100,7.784047
2009-01-15,8.37,8.58,8.08,8.49,6716200,7.848759
2009-01-16,8.52,8.85,8.39,8.78,4275000,8.116856
2009-01-20,8.65,8.87,8.14,8.27,5564400,7.645376
2009-01-21,8.28,8.58,8.19,8.52,7159000,7.876494
2009-01-22,8.23,8.69,8.14,8.52,6564500,7.876494
2009-01-23,8.15,8.7,8.07,8.66,5641600,8.005919
2009-01-26,8.66,9.67,8.66,8.91,8589100,8.237037
2009-01-27,8.95,9.33,8.79,9.22,5348600,8.523624
2009-01-28,9.5,9.51,9.13,9.26,4842000,8.560602
2009-01-29,9.19,9.43,9.05,9.15,2962400,8.45891
2009-01-30,9.13,9.26,8.76,8.85,5467600,8.181569
2009-02-02,8.81,8.94,8.66,8.85,6035800,8.181569
2009-02-03,9.02,9.28,8.74,9.21,5135900,8.514379
2009-02-04,9.3,9.35,9.03,9.08,3983100,8.394197
2009-02-05,9.03,9.51,9.0,9.43,5124600,8.717763
2009-02-06,9.57,9.8,9.39,9.72,4608600,8.985859
2009-02-09,9.66,9.94,9.39,9.45,5178700,8.736252
2009-02-10,9.33,9.67,9.08,9.15,6345600,8.45891
2009-02-11,9.23,9.36,8.97,9.08,5026900,8.394197
2009-02-12,9.06,9.1,8.7,9.09,6477100,8.403442
2009-02-13,9.02,9.14,8.6,8.8,4418900,8.135346
2009-02-17,8.62,8.64,8.28,8.3,4140300,7.67311
2009-02-18,8.28,8.29,7.96,8.18,3786700,7.562174
2009-02-19,8.39,8.45,8.12,8.18,4989400,7.562174
2009-02-20,8.01,8.19,7.52,7.75,5761500,7.164651
2009-02-23,7.81,8.0,7.6,7.61,4265600,7.035225
2009-02-24,7.7,8.28,7.6,8.2,4739500,7.580663
2009-02-25,8.16,8.17,7.67,7.73,7776700,7.181192
2009-02-26,7.92,8.23,7.78,8.01,6525500,7.441313
2009-02-27,7.96,8.71,7.9,8.43,9908400,7.831494
2009-03-02,8.25,8.5,8.08,8.25,6604300,7.664273
2009-03-03,8.36,8.5,7.95,7.98,4858400,7.413443
2009-03-04,8.14,8.2,7.73,8.1,7811100,7.524923
2009-03-05,7.92,8.05,7.51,7.59,4818400,7.051132
2009-03-06,7.74,8.06,7.61,7.98,4453800,7.413443
2009-03-09,7.88,8.2,7.77,8.05,4120400,7.478473
2009-03-10,8.24,8.5,8.05,8.49,3662000,7.887234
