Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,8.24,8.65,8.08,8.59,5394300,7.390672
2009-01-05,8.39,8.6,8.22,8.4,10170400,7.227199
2009-01-06,8.54,8.62,8.32,8.45,9275200,7.270218
2009-01-07,8.27,8.53,7.9,7.93,7707600,6.82282
2009-01-08,8.19,8.19,7.73,8.06,7990900,6.93467
2009-01-09,8.09,8.09,7.47,7.49,12730000,6.444253
2009-01-12,7.4,7.48,6.8,6.87,14824100,5.910817
2009-01-13,6.75,6.85,6.48,6.79,19142400,5.841986
2009-01-14,6.62,6.7,6.08,6.27,13787400,5.394588
2009-01-15,6.24,6.42,4.86,5.38,24758100,4.628849
2009-01-16,5.63,5.74,5.09,5.43,16422200,4.671868
2009-01-20,5.28,5.43,4.22,4.22,16969000,3.630807
2009-01-21,4.33,4.65,3.84,3.99,26181000,3.43292
2009-01-22,3.88,3.88,2.7,2.85,34289300,2.452085
2009-01-23,2.68,2.94,2.5,2.91,37230400,2.503708
2009-01-26,3.03,3.08,2.63,2.69,24308500,2.314425
2009-01-27,2.83,2.83,2.53,2.61,14727000,2.245594
2009-01-28,3.05,3.74,2.91,3.56,35370500,3.062956
2009-01-29,3.43,3.76,3.0,3.05,18320700,2.624162
2009-01-30,3.07,3.14,2.36,2.39,24969100,2.05631
2009-02-02,2.28,2.33,2.01,2.09,27848900,1.798196
2009-02-03,2.13,2.15,1.74,1.79,24664800,1.540082
2009-02-04,1.88,2.0,1.47,1.54,29534300,1.324987
2009-02-05,1.58,1.78,1.27,1.64,56721700,1.411025
2009-02-06,1.84,2.7,1.8,2.63,70084600,2.262802
2009-02-09,3.15,3.16,2.71,2.89,52661500,2.486501
2009-02-10,2.83,2.89,2.02,2.19,48304200,1.884234
2009-02-11,2.38,2.44,2.1,2.25,29428300,1.935857
2009-02-12,2.07,2.24,1.9,2.2,26296300,1.892838
2009-02-13,2.13,2.17,1.98,2.0,20466800,1.720762
2009-02-17,1.73,1.79,1.65,1.67,19690800,1.436836
2009-02-18,1.83,1.88,1.32,1.47,36377700,1.26476
2009-02-19,1.53,1.59,1.1,1.21,38030600,1.041061
2009-02-20,1.05,1.35,1.01,1.03,55739000,0.886192
2009-02-23,1.27,1.48,1.15,1.24,56628500,1.066872
2009-02-24,1.39,1.5,1.17,1.45,61347300,1.247552
2009-02-25,1.4,2.25,1.28,1.94,77874900,1.669139
2009-02-26,2.53,2.75,2.11,2.29,94681100,1.970272
2009-02-27,1.81,2.28,1.78,2.11,44883900,1.815404
2009-03-02,2.01,2.07,1.76,1.77,25282000,1.522874
2009-03-03,1.98,1.98,1.63,1.67,27162000,1.436836
2009-03-04,1.97,1.97,1.7,1.72,28464100,1.479855
2009-03-05,1.62,1.67,1.33,1.37,34658900,1.178722
2009-03-06,1.49,1.51,1.23,1.29,26779200,1.109891
2009-03-09,1.24,1.48,1.22,1.39,27375800,1.195929
2009-03-10,1.62,1.66,1.52,1.65,33064800,1.419628
