Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,24.65,25.67,24.610001,25.549999,5266700,21.884609
2009-01-05,25.43,26.969999,25.43,26.84,11938400,22.989547
2009-01-06,26.76,27.299999,26.42,26.709999,7691300,22.878196
2009-01-07,26.450001,27.639999,26.33,27.030001,8245300,23.15229
2009-01-08,26.93,27.0,26.360001,26.84,5904100,22.989547
2009-01-09,26.469999,26.52,25.6,26.15,9359800,22.398534
2009-01-12,26.059999,26.32,25.77,25.9,5617000,22.184399
2009-01-13,25.9,26.15,25.76,26.07,7329500,22.330011
2009-01-14,25.82,26.25,25.370001,26.139999,10070600,22.389968
2009-01-15,26.0,27.18,25.91,26.9,11143200,23.040939
2009-01-16,27.25,27.370001,26.41,26.91,8957000,23.049505
2009-01-20,26.82,27.02,25.799999,25.940001,7714800,22.218661
2009-01-21,26.280001,26.4,25.68,26.33,7766700,22.552711
2009-01-22,25.969999,27.35,25.950001,26.799999,10783600,22.955285
2009-01-23,26.33,27.0,26.01,26.93,8555400,23.066636
2009-01-26,27.01,27.5,26.629999,26.799999,9614100,22.955285
2009-01-27,27.0,27.16,26.42,27.0,7279700,23.126594
2009-01-28,27.4,28.299999,27.129999,27.889999,8932700,23.888914
2009-01-29,27.41,28.07,27.41,27.889999,9197000,23.888914
2009-01-30,27.959999,28.24,27.24,27.41,9278500,23.477775
2009-02-02,27.15,27.280001,26.59,27.02,7997600,23.143725
2009-02-03,27.58,27.91,26.129999,27.75,11471600,23.768999
2009-02-04,27.84,28.040001,26.83,27.0,9128700,23.126594
2009-02-05,26.200001,27.700001,26.200001,27.57,8334000,23.614821
2009-02-06,27.639999,28.389999,27.41,28.16,8531100,24.12018
2009-02-09,28.1,28.309999,27.4,28.0,6469300,23.983134
2009-02-10,27.780001,28.08,26.860001,27.040001,8394600,23.160856
2009-02-11,27.280001,27.280001,26.440001,26.889999,5419000,23.032374
2009-02-12,26.4,27.059999,26.17,26.99,6929100,23.118028
2009-02-13,27.209999,27.35,26.09,26.129999,9048300,22.475502
2009-02-17,25.73,25.85,25.15,25.459999,9826600,21.899207
2009-02-18,25.58,25.9,25.08,25.639999,6880900,22.054033
2009-02-19,26.15,27.25,25.790001,25.83,9317800,22.21746
2009-02-20,25.68,25.85,24.99,25.08,12459900,21.572354
2009-02-23,24.709999,25.25,23.76,24.139999,14846000,20.76382
2009-02-24,24.26,24.780001,24.1,24.370001,11577700,20.961654
2009-02-25,24.290001,24.32,23.469999,23.52,10107200,20.230533
