Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,28.690001,32.5,28.639999,32.150002,4574500,29.87212
2009-01-05,31.870001,35.900002,31.450001,34.869999,5672200,32.399401
2009-01-06,35.84,37.66,35.82,36.59,5665200,33.997537
2009-01-07,35.689999,35.689999,31.139999,31.370001,6345300,29.147383
2009-01-08,31.049999,33.5,30.940001,32.919998,5117200,30.587561
2009-01-09,33.32,33.73,31.18,31.709999,3650400,29.463292
2009-01-12,31.360001,31.360001,28.370001,28.969999,3742000,26.917426
2009-01-13,28.860001,30.620001,28.4,30.200001,4019200,28.06028
2009-01-14,28.950001,28.950001,26.370001,27.040001,5892000,25.124171
2009-01-15,27.42,27.879999,24.75,26.379999,6462400,24.510932
2009-01-16,27.75,28.360001,25.440001,26.48,5377600,24.603847
2009-01-20,24.52,26.67,24.360001,24.58,4655900,22.838466
2009-01-21,25.530001,26.73,24.65,26.67,5208600,24.780386
2009-01-22,25.870001,26.559999,24.610001,25.75,4437600,23.925569
2009-01-23,24.940001,26.809999,24.209999,25.82,4535000,23.990609
2009-01-26,26.77,27.26,25.23,25.969999,3680900,24.129981
2009-01-27,27.02,28.809999,26.940001,27.68,4378800,25.718826
2009-01-28,28.91,29.700001,28.030001,28.940001,5033500,26.889553
2009-01-29,29.5,29.98,28.42,28.629999,6813200,26.601516
2009-01-30,29.360001,29.9,27.07,27.26,5946600,25.328583
2009-02-02,26.08,27.639999,26.08,26.870001,4349300,24.966216
2009-02-03,27.18,29.110001,27.17,28.559999,4480400,26.536475
2009-02-04,29.0,30.129999,28.360001,29.120001,3996000,27.0568
2009-02-05,28.549999,30.85,28.25,30.620001,4422600,28.548559
2009-02-06,30.35,33.689999,30.200001,33.110001,6202700,30.87011
2009-02-09,33.380001,34.790001,32.200001,33.18,4691700,30.935375
2009-02-10,33.450001,34.41,30.110001,30.65,4567000,28.576528
2009-02-11,31.17,31.99,29.75,30.469999,4425100,28.408705
2009-02-12,29.950001,31.25,29.120001,31.219999,4893600,29.107968
2009-02-13,31.27,32.529999,31.030001,31.530001,4426400,29.396997
2009-02-17,30.120001,30.120001,27.889999,27.9,4338700,26.012566
2009-02-18,28.200001,28.93,26.860001,27.6,3432300,25.732861
2009-02-19,28.49,28.92,27.530001,27.809999,4548200,25.928654
2009-02-20,26.4,27.629999,25.950001,27.23,4256300,25.387891
2009-02-23,28.440001,28.59,24.440001,24.540001,5654400,22.879871
2009-02-24,24.77,27.4,24.77,27.25,5098100,25.406539
2009-02-25,27.08,28.26,26.15,27.16,4959800,25.322627
2009-02-26,27.709999,28.940001,27.26,27.639999,4494000,25.770155
2009-02-27,26.58,28.52,25.85,27.25,5024800,25.406539
2009-03-02,26.0,26.66,22.469999,22.58,7543900,21.052464
2009-03-03,23.42,24.389999,22.67,23.57,6745700,21.97549
2009-03-04,24.99,27.66,24.76,26.32,7133600,24.539453
2009-03-05,24.780001,26.5,24.75,25.530001,5575300,23.802897
2009-03-06,26.07,26.610001,23.91,24.879999,6249900,23.196868
2009-03-09,24.299999,26.450001,23.809999,24.879999,4024900,23.196868
2009-03-10,25.82,27.9,25.6,27.33,5177500,25.481127
2009-03-11,27.76,28.4,26.51,27.200001,4489200,25.359922
2009-03-12,27.5,27.51,25.280001,27.219999,5008200,25.378567
2009-03-13,27.299999,27.549999,25.5,26.049999,4213000,24.287718
2009-03-16,27.030001,28.76,26.23,27.48,5669200,25.620979
2009-03-17,27.459999,28.15,26.030001,28.15,3646300,26.245653
2009-03-18,27.66,29.07,26.790001,28.440001,4820200,26.516036
2009-03-19,29.780001,32.02,29.58,30.450001,5962300,28.390059
2009-03-20,31.049999,31.049999,28.34,28.75,4530700,26.805064
2009-03-23,30.35,31.26,28.549999,31.049999,5844700,28.949468
2009-03-24,30.35,30.75,29.35,30.110001,4384400,28.07306
2009-03-25,30.18,30.809999,28.049999,28.93,4820200,26.972887
2009-03-26,29.75,30.25,28.75,29.629999,4482300,27.625531
2009-03-27,28.889999,29.139999,27.940001,28.25,4385100,26.338889
2009-03-30,27.24,27.299999,25.059999,25.690001,5109400,23.952073
