Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,29.959999,30.34,28.4,30.190001,2810000,27.928745
2009-01-05,29.93,30.629999,29.620001,30.07,4966400,27.817732
2009-01-06,30.34,30.85,29.34,30.23,4424100,27.965748
2009-01-07,29.709999,29.799999,28.51,29.059999,4234600,26.883382
2009-01-08,28.950001,29.040001,27.969999,28.870001,4907300,26.707615
2009-01-09,28.950001,29.469999,28.0,28.389999,3817100,26.263566
2009-01-12,28.299999,28.52,27.51,28.02,2888300,25.92128
2009-01-13,27.950001,28.66,27.57,28.469999,4752500,26.337573
2009-01-14,27.889999,28.530001,27.389999,28.07,5525000,25.967534
2009-01-15,28.52,29.0,27.34,28.66,6411000,26.513343
2009-01-16,29.5,29.6,28.43,29.07,4291300,26.892633
2009-01-20,28.85,28.950001,27.92,27.950001,4526300,25.856523
2009-01-21,28.07,29.610001,27.93,29.559999,3718500,27.345932
2009-01-22,28.870001,30.26,28.870001,29.780001,3378500,27.549455
2009-01-23,28.959999,30.26,28.68,30.120001,2767000,27.863989
2009-01-26,30.200001,31.120001,29.58,30.0,5647500,27.752976
2009-01-27,30.4,30.6,29.34,30.25,3365500,27.984251
2009-01-28,30.959999,32.09,30.389999,32.0,4944000,29.603174
2009-01-29,31.27,31.91,31.030001,31.219999,2798500,28.881596
2009-01-30,31.26,31.65,29.82,30.34,4468500,28.06751
2009-02-02,29.959999,30.52,29.41,30.25,3261300,27.984251
2009-02-03,30.27,30.83,30.09,30.6,3656700,28.308036
2009-02-04,30.75,31.309999,29.969999,30.24,1984600,27.974999
2009-02-05,29.790001,30.860001,29.110001,30.639999,4503600,28.345039
2009-02-06,30.41,31.24,29.84,30.200001,5441400,27.937996
2009-02-09,29.91,30.17,29.35,30.040001,2790700,27.789981
2009-02-10,29.82,30.35,28.73,28.91,3847000,26.744618
2009-02-11,28.98,29.360001,28.379999,28.92,2114500,26.753869
2009-02-12,28.4,28.870001,27.959999,28.860001,3836600,26.698363
2009-02-13,28.889999,29.5,28.719999,28.85,2389200,26.689112
2009-02-17,27.98,28.129999,27.08,27.23,3831100,25.190451
2009-02-18,27.379999,27.559999,26.27,26.93,4653400,24.912922
2009-02-19,26.57,27.52,26.15,26.25,4428600,24.283854
2009-02-20,25.809999,27.02,25.530001,26.6,4696900,24.607639
2009-02-23,27.139999,27.139999,25.57,25.690001,4830000,23.765799
2009-02-24,25.75,27.379999,25.450001,27.25,5222300,25.208953
2009-02-25,27.049999,27.5,26.08,26.82,6080000,24.81116
2009-02-26,27.790001,30.190001,27.49,28.799999,9093400,26.642856
2009-02-27,28.51,29.68,27.9,29.120001,6142600,26.938889
2009-03-02,28.58,29.25,27.620001,27.860001,4812800,25.773264
2009-03-03,28.27,28.27,26.85,27.35,5537900,25.301463
2009-03-04,27.879999,28.66,27.440001,28.209999,6445600,26.097047
2009-03-05,27.34,27.85,27.110001,27.35,5053000,25.301463
2009-03-06,27.6,28.0,26.6,27.280001,4230600,25.236707
2009-03-09,26.75,27.690001,26.59,26.870001,2983800,24.857416
2009-03-10,27.48,28.48,27.01,28.389999,5823900,26.263566
2009-03-11,28.57,29.620001,28.040001,29.299999,4337300,27.105406
2009-03-12,28.639999,30.0,27.92,29.860001,5973300,27.623462
2009-03-13,29.9,29.959999,28.459999,29.24,3802800,27.0499
2009-03-16,29.469999,29.93,28.969999,29.040001,3746300,26.864881
2009-03-17,29.5,30.200001,29.040001,30.200001,3435400,27.937996
2009-03-18,30.129999,31.209999,29.9,31.0,5057900,28.678075
2009-03-19,31.450001,31.469999,30.5,30.83,3835400,28.520808
2009-03-20,30.959999,31.67,30.49,30.6,4809300,28.308036
2009-03-23,31.370001,32.139999,30.799999,32.119999,3671600,29.714185
2009-03-24,31.75,32.529999,31.73,32.02,3805800,29.621677
2009-03-25,32.349998,32.450001,30.969999,31.91,3979300,29.519915
2009-03-26,32.279999,32.360001,31.49,31.719999,4570500,29.344146
2009-03-27,31.32,32.259998,31.32,32.009998,3438800,29.612424
2009-03-30,31.34,31.49,30.200001,30.469999,3547400,28.187772
2009-03-31,30.82,31.0,30.34,30.43,3557100,28.150769
2009-04-01,30.23,31.73,29.75,31.540001,5686400,29.177629
2009-04-02,32.509998,33.900002,31.879999,33.139999,6865600,30.657787
2009-04-03,33.5,34.52,33.25,34.389999,4095300,31.814161
2009-04-06,33.34,33.950001,31.559999,32.689999,5414400,30.241491
2009-04-07,32.189999,32.290001,31.67,31.780001,3137500,29.399653
2009-04-08,31.809999,32.439999,31.540001,31.870001,2633200,29.482912
2009-04-09,32.720001,33.540001,32.110001,32.82,3186200,30.361755
2009-04-13,32.59,32.889999,31.700001,32.220001,2604400,29.806697
2009-04-14,31.82,32.23,30.1,30.91,5541400,28.594816
2009-04-15,30.82,32.490002,30.450001,32.450001,4918700,30.01947
2009-04-16,32.43,33.380001,32.209999,33.16,3432600,30.676289
2009-04-17,33.259998,33.439999,32.619999,32.900002,2950100,30.435765
2009-04-20,32.400002,32.619999,31.51,31.549999,2256200,29.186879
2009-04-21,31.299999,32.330002,31.17,32.23,3005800,29.815947
2009-04-22,31.99,32.709999,31.690001,32.009998,2414700,29.612424
2009-04-23,32.0,32.189999,31.219999,31.99,2966200,29.593923
2009-04-24,32.34,33.02,32.0,32.790001,3914400,30.334003
2009-04-27,32.310001,33.25,32.02,32.93,3088000,30.463517
2009-04-28,32.799999,33.02,31.950001,32.540001,3130400,30.102729
2009-04-29,33.810001,33.810001,32.5,33.290001,3236900,30.796553
2009-04-30,33.509998,33.98,31.34,31.76,6605000,29.381151
2009-05-01,31.66,32.220001,30.620001,30.809999,4412300,28.502306
2009-05-04,30.809999,31.08,29.51,29.84,7570400,27.60496
2009-05-05,29.780001,31.120001,29.15,31.030001,8275400,28.705829
2009-05-06,31.32,31.549999,30.23,31.110001,7325300,28.779836
2009-05-07,31.459999,31.459999,29.5,30.01,7044400,27.762227
2009-05-08,30.219999,30.68,29.139999,29.48,4540600,27.271924
2009-05-11,29.120001,29.889999,28.860001,29.59,3171900,27.373685
2009-05-12,29.68,29.99,28.450001,28.950001,4277700,26.781622
2009-05-13,28.540001,28.74,27.969999,28.059999,4814500,25.958283
2009-05-14,28.129999,29.07,28.0,28.889999,5187000,26.726115
2009-05-15,29.030001,29.030001,27.93,28.209999,5099300,26.097047
2009-05-18,29.02,30.299999,28.940001,30.280001,5153500,28.012004
2009-05-19,30.5,30.530001,29.99,30.129999,2941600,27.873238
2009-05-20,30.440001,30.870001,29.879999,29.98,3030100,27.734473
2009-05-21,29.66,29.889999,28.889999,29.4,2518800,27.197916
2009-05-22,29.379999,29.879999,29.030001,29.540001,2316600,27.327431
2009-05-26,29.26,30.92,29.02,30.48,3487300,28.197023
2009-05-27,30.709999,31.51,30.200001,30.629999,3291100,28.335788
