Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,43.98,45.369999,43.470001,45.049999,2402100,35.811053
2009-01-05,44.950001,45.189999,44.540001,44.790001,2334200,35.604375
2009-01-06,45.09,45.369999,44.349998,44.650002,2053100,35.493087
2009-01-07,44.119999,45.110001,44.119999,44.470001,2402600,35.350002
2009-01-08,44.360001,44.669998,42.25,44.369999,2367100,35.270508
2009-01-09,44.299999,44.939999,43.32,43.540001,1936600,34.610728
2009-01-12,43.540001,43.84,43.139999,43.700001,2377700,34.737915
2009-01-13,43.709999,44.029999,43.43,43.900002,1912000,34.896899
2009-01-14,43.330002,43.380001,42.389999,42.650002,2189300,33.903251
2009-01-15,42.529999,42.779999,41.959999,42.75,2748200,33.982742
2009-01-16,43.810001,44.849998,43.799999,44.630001,4032200,35.477189
2009-01-20,44.490002,45.689999,44.169998,44.68,3665400,35.516934
2009-01-21,45.41,45.41,44.189999,45.110001,2651100,35.858749
2009-01-22,43.98,45.07,43.91,44.919998,3159300,35.707712
2009-01-23,43.950001,44.369999,43.529999,44.23,2430500,35.15922
2009-01-26,44.23,45.220001,44.23,44.709999,2101700,35.54078
2009-01-27,45.0,45.470001,44.799999,45.240002,1602300,35.962089
2009-01-28,45.599998,45.650002,44.880001,45.189999,1988800,35.922341
2009-01-29,45.029999,45.939999,44.82,45.119999,1580500,35.866697
2009-01-30,45.029999,45.029999,43.400002,43.689999,2129800,34.729964
2009-02-02,43.029999,44.27,43.029999,44.150002,1565000,35.095628
2009-02-03,44.349998,45.099998,43.580002,44.93,1995500,35.715663
2009-02-04,44.959999,44.959999,43.150002,43.490002,3424900,34.570983
2009-02-05,43.189999,44.25,43.139999,43.68,3277000,34.722016
2009-02-06,43.799999,43.950001,43.0,43.580002,3038900,34.642525
2009-02-09,43.529999,43.709999,42.860001,43.23,2132800,34.364302
2009-02-10,43.209999,43.23,40.970001,41.259998,4066100,32.798313
2009-02-11,41.5,41.700001,40.790001,41.470001,2932000,32.965248
2009-02-12,41.02,41.330002,40.18,41.310001,3399700,32.838061
2009-02-13,41.259998,41.799999,40.91,41.380001,2743200,32.893705
2009-02-17,40.77,41.369999,39.93,40.16,2574300,31.923904
2009-02-18,40.540001,40.740002,39.98,40.330002,2851500,32.059042
2009-02-19,40.73,41.349998,40.450001,40.849998,2592000,32.472397
2009-02-20,40.07,40.799999,39.610001,40.169998,3763800,31.931852
2009-02-23,40.549999,40.549999,38.790001,39.07,3145500,31.057444
2009-02-24,39.049999,39.880001,39.0,39.669998,3345700,31.534393
2009-02-25,39.369999,39.759998,39.119999,39.220001,2968300,31.176683
2009-02-26,39.689999,39.689999,38.66,38.709999,3720500,30.771273
