Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,25.419999,26.28,25.200001,26.18,7350000,19.10509
2009-01-05,26.12,26.690001,25.82,26.329998,8542700,19.214552
2009-01-06,26.690001,27.979998,26.549999,27.649998,11672400,20.177834
2009-01-07,27.029999,27.159999,25.449999,25.659999,12624800,18.725615
2009-01-08,25.82,26.03,25.509999,25.99,9405800,18.966436
2009-01-09,26.08,26.08,25.280001,25.409999,8539300,18.543175
2009-01-12,25.339999,25.619999,24.729998,24.930001,7840300,18.192891
2009-01-13,24.87,25.479999,24.76,25.209999,8927800,18.397223
2009-01-14,24.75,25.129999,23.759999,23.879999,12152400,17.426644
2009-01-15,23.729999,24.930001,23.17,24.649998,11286400,17.988557
2009-01-16,25.079999,25.409999,24.36,24.969999,10071400,18.22208
2009-01-20,24.79,24.829998,23.28,23.319998,9222100,17.017978
2009-01-21,23.629999,24.52,23.299998,24.479998,8451600,17.864498
2009-01-22,23.959999,24.42,23.37,23.919999,10046300,17.455834
2009-01-23,23.540001,24.44,23.1,24.16,7782600,17.630976
2009-01-26,24.899998,24.899998,23.09,23.18,11031900,16.915813
2009-01-27,23.379998,23.659999,22.110001,23.27,14929500,16.981491
2009-01-28,23.700001,24.799998,23.499999,24.709998,11084300,18.032343
2009-01-29,24.389998,24.4,23.709999,23.780001,7571100,17.353669
2009-01-30,23.829999,24.029999,22.799998,22.959998,7866100,16.755264
2009-02-02,22.7,23.219998,22.370001,22.65,8403600,16.52904
2009-02-03,23.27,23.459999,22.599999,23.35,9004300,17.039872
2009-02-04,23.499999,23.979999,23.16,23.28,6941500,16.988789
2009-02-05,23.26,24.039999,22.68,23.790001,8466800,17.360967
2009-02-06,23.829999,24.739998,23.649999,24.57,8999900,17.930178
2009-02-09,24.52,25.190001,24.17,24.84,7448800,18.127213
2009-02-10,24.649998,25.429999,23.440001,23.669999,14326900,17.273394
2009-02-11,23.809999,23.809999,22.75,23.129998,9001100,17.176849
2009-02-12,22.449999,22.94,22.020001,22.91,10184200,17.013473
2009-02-13,22.91,23.08,22.349999,22.399999,7772600,16.634735
2009-02-17,21.909999,21.999999,21.18,21.209998,11833200,15.751014
2009-02-18,21.49,21.54,20.879999,21.14,8495200,15.699032
2009-02-19,21.4,21.75,20.749999,20.879999,10236600,15.50595
2009-02-20,20.499999,20.729999,19.83,20.379999,12032700,15.134638
2009-02-23,20.520001,20.599999,18.829999,18.909999,10682600,14.042984
2009-02-24,18.42,19.799998,18.42,19.709998,12584400,14.637081
2009-02-25,19.57,19.82,19.069999,19.229999,11736700,14.280623
2009-02-26,19.67,19.85,18.860001,18.899999,9922100,14.035557
2009-02-27,18.549998,19.209999,18.29,18.76,11153500,13.931592
2009-03-02,17.729999,18.61,17.389999,17.440001,12610700,12.951331
2009-03-03,17.669999,18.04,17.280001,17.549999,10633000,13.033018
2009-03-04,17.739999,18.5,17.690001,18.209998,10521400,13.523147
2009-03-05,17.780001,17.829999,16.790001,16.969998,10766100,12.602296
2009-03-06,17.18,17.599999,16.459998,16.87,11869900,12.528035
2009-03-09,16.700001,16.889998,16.049999,16.139999,13536500,11.985921
2009-03-10,16.540001,17.929999,16.29,17.919999,14879500,13.307788
2009-03-11,18.05,18.549998,17.790001,18.35,11062300,13.627116
2009-03-12,18.34,19.099999,17.859999,19.059999,8368700,14.154377
2009-03-13,19.190001,19.58,18.909999,19.489999,9732200,14.473705
2009-03-16,19.67,20.989999,19.56,20.26,11431500,15.045525
2009-03-17,20.26,20.579999,20.03,20.579999,7480500,15.283163
2009-03-18,20.479999,21.68,20.399999,21.52,9228100,15.981228
2009-03-19,21.739998,22.219999,21.379998,21.51,10834900,15.973802
2009-03-20,21.53,21.629998,20.469999,20.659999,9859200,15.342573
2009-03-23,20.989999,22.359999,20.899999,22.329999,9879600,16.582752
2009-03-24,22.040001,23.12,21.919999,22.76,9616600,16.90208
2009-03-25,22.889998,23.709999,22.049999,22.86,10928800,16.976342
2009-03-26,22.99,23.739999,22.87,23.479999,10365800,17.436767
2009-03-27,23.18,23.2,22.509999,22.7,8529400,16.857522
2009-03-30,22.389999,22.419999,21.51,21.930001,8967700,16.285704
2009-03-31,22.030001,22.609999,21.899999,22.329999,8628200,16.582752
2009-04-01,21.76,23.649999,21.62,23.440001,10856600,17.407063
2009-04-02,23.899999,25.589999,23.899999,25.229999,16608400,18.736356
2009-04-03,25.190001,26.03,24.86,25.969998,9741600,19.285895
