Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,19.49,19.620001,19.110001,19.57,2958800,14.474297
2009-01-05,19.41,19.68,19.16,19.35,2478900,14.311582
2009-01-06,19.52,20.08,19.360001,20.01,3511400,14.799729
2009-01-07,19.26,19.5,18.34,18.5,5979700,13.682908
2009-01-08,18.43,18.5,17.940001,18.43,4716100,13.631135
2009-01-09,18.610001,18.66,17.719999,17.93,3189400,13.261326
2009-01-12,17.969999,18.049999,17.110001,17.299999,4801000,12.795367
2009-01-13,17.360001,18.02,17.26,17.530001,3640500,12.96548
2009-01-14,17.280001,17.48,16.879999,17.07,4435100,12.625256
2009-01-15,17.290001,17.469999,16.6,17.25,4375100,12.758387
2009-01-16,17.530001,17.790001,17.07,17.709999,4552900,13.09861
2009-01-20,17.709999,17.709999,16.58,16.59,3554200,12.27024
2009-01-21,16.67,17.15,16.35,17.120001,4134800,12.662237
2009-01-22,16.65,16.950001,16.23,16.65,3263700,12.314617
2009-01-23,16.290001,17.41,16.290001,17.209999,5525400,12.728802
2009-01-26,17.299999,17.91,17.110001,17.530001,4336200,12.96548
2009-01-27,17.9,18.360001,17.41,18.26,3184300,13.5054
2009-01-28,18.959999,19.389999,18.629999,19.09,5378000,14.119282
2009-01-29,18.99,19.07,18.280001,18.389999,4234100,13.601549
2009-01-30,18.639999,19.48,18.49,18.969999,7552300,14.030527
2009-02-02,18.74,19.280001,18.440001,19.139999,5381300,14.156262
2009-02-03,18.91,19.42,18.68,19.389999,3872700,14.341166
2009-02-04,19.110001,20.200001,19.07,19.4,5660900,14.348562
2009-02-05,19.27,20.290001,19.02,20.02,4702100,14.807125
2009-02-06,20.1,20.799999,19.91,20.629999,5206600,15.258291
2009-02-09,20.700001,20.75,20.200001,20.6,3935200,15.236103
2009-02-10,20.360001,20.860001,19.27,19.440001,5633700,14.378148
2009-02-11,19.34,19.469999,19.0,19.26,6384200,14.497834
2009-02-12,19.139999,19.969999,18.860001,19.75,8402700,14.866678
2009-02-13,19.73,20.280001,19.549999,19.9,6203600,14.979589
2009-02-17,18.92,19.389999,18.76,19.17,7048400,14.430087
2009-02-18,19.17,19.83,19.030001,19.469999,7533800,14.655909
2009-02-19,19.57,19.74,18.610001,18.700001,8623500,14.076298
2009-02-20,18.620001,19.139999,18.41,18.860001,5992700,14.196737
2009-02-23,19.040001,19.110001,18.16,18.209999,4281600,13.707453
2009-02-24,18.290001,18.9,18.290001,18.780001,6704900,14.136518
2009-02-25,18.74,19.42,18.48,19.02,7764300,14.317176
2009-02-26,19.040001,19.68,18.639999,18.690001,4475300,14.068771
2009-02-27,18.690001,19.17,18.459999,18.77,4918800,14.12899
2009-03-02,18.440001,18.85,17.799999,17.860001,5830200,13.443994
2009-03-03,17.9,18.190001,17.549999,17.76,5319300,13.368719
2009-03-04,17.799999,18.719999,17.77,18.440001,3894000,13.880585
2009-03-05,18.15,18.65,18.0,18.18,6425600,13.684871
2009-03-06,18.379999,18.83,17.860001,18.24,6635600,13.730036
2009-03-09,18.01,18.620001,17.9,17.940001,3800000,13.504213
2009-03-10,18.360001,18.959999,18.200001,18.92,5354500,14.241901
2009-03-11,19.620001,20.08,19.139999,19.67,8840100,14.806458
2009-03-12,19.559999,20.690001,19.530001,20.620001,5441400,15.521565
2009-03-13,20.440001,20.700001,19.98,20.4,4286300,15.355961
2009-03-16,20.530001,20.66,19.93,20.01,3631300,15.062391
2009-03-17,20.059999,20.52,19.950001,20.51,4038700,15.438763
2009-03-18,20.5,21.23,20.25,21.059999,6381300,15.852771
2009-03-19,21.27,21.4,20.66,20.83,3760500,15.67964
2009-03-20,21.01,21.139999,19.99,20.18,3638700,15.190358
2009-03-23,20.5,21.26,20.41,21.26,4380200,16.00332
2009-03-24,21.549999,21.639999,20.91,20.950001,4664600,15.76997
2009-03-25,20.76,21.67,20.74,21.25,6154200,15.995793
2009-03-26,21.450001,21.9,21.32,21.780001,5184000,16.394747
