Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,35.47,37.419996,35.039999,37.099996,4070600,8.896837
2009-01-05,36.72,37.879999,36.589998,37.559999,6127600,9.007148
2009-01-06,37.9,39.889996,37.4,39.529996,9226200,9.479567
2009-01-07,39.220001,39.220001,37.169997,37.889997,10618700,9.086284
2009-01-08,37.639998,37.639998,36.599998,36.789999,7424900,8.822497
2009-01-09,36.849997,36.919996,36.0,36.36,5635600,8.71938
2009-01-12,36.499998,36.77,35.74,36.06,3600800,8.647438
2009-01-13,36.109998,37.63,36.049998,37.319998,5427300,8.949595
2009-01-14,36.929999,37.009996,35.309999,35.7,5334700,8.561108
2009-01-15,35.749998,36.99,35.11,36.659999,4561100,8.791322
2009-01-16,37.22,37.22,35.889999,36.979999,3936300,8.868061
2009-01-20,36.119997,37.060001,35.029999,35.189997,4874100,8.438806
2009-01-21,35.65,36.819998,35.069998,36.659999,3713000,8.791322
2009-01-22,35.959998,37.439997,35.589999,36.689998,3856100,8.798516
2009-01-23,35.989999,36.249999,35.409999,35.949999,3929900,8.621059
2009-01-26,36.199998,37.36,36.159999,36.689998,2949400,8.798516
2009-01-27,36.669997,38.119995,36.669997,37.799997,3021500,9.064702
2009-01-28,38.319996,38.84,38.049999,38.459999,2729200,9.222975
2009-01-29,38.359998,38.470002,36.68,36.819998,3700200,8.829691
2009-01-30,37.009996,37.939998,36.439997,36.839999,3844300,8.834488
2009-02-02,37.469999,37.999998,36.009998,37.639998,4531200,9.026333
2009-02-03,36.939997,38.589999,36.9,38.470002,3597200,9.225373
2009-02-04,38.61,39.049999,37.9,37.999998,4839500,9.112663
2009-02-05,37.769998,39.02,37.49,38.79,3680000,9.302111
2009-02-06,38.830002,40.479996,38.699997,40.409999,4931100,9.690598
2009-02-09,40.469998,40.479996,39.519998,40.269997,2091800,9.657025
2009-02-10,40.229999,40.689995,38.43,38.819999,3522700,9.309305
2009-02-11,39.899999,40.679997,39.060002,40.289998,4457900,9.661821
2009-02-12,39.61,40.879998,38.819999,39.709996,4914500,9.522733
2009-02-13,39.709996,40.419998,39.549997,39.580001,3184100,9.491559
2009-02-17,38.66,38.849998,37.830001,37.959999,3842100,9.103071
2009-02-18,38.139996,38.3,37.679998,37.879999,3126400,9.083887
2009-02-19,37.879999,38.559999,36.689998,36.849997,2896700,8.836885
2009-02-20,36.159999,37.08,36.139998,36.639998,2862300,8.786526
2009-02-23,36.779998,37.409998,35.089999,35.179999,3965000,8.436408
2009-02-24,35.549997,36.139998,34.779997,35.929998,3451500,8.616263
2009-02-25,35.719999,35.83,34.529998,35.019998,4183600,8.398039
2009-02-26,35.47,35.549997,34.359999,34.449999,3831400,8.261349
2009-02-27,34.089999,35.439996,33.4,34.74,4106500,8.330893
2009-03-02,34.099997,34.709998,33.97,34.189997,5865600,8.198999
2009-03-03,34.61,34.849996,33.52,34.159998,5654600,8.191805
2009-03-04,34.459997,36.839999,34.400001,36.229998,7161500,8.688205
2009-03-05,35.539999,35.97,33.939998,34.179999,4288000,8.196601
2009-03-06,34.139999,34.799998,32.409998,32.839999,5823600,7.87526
2009-03-09,32.419996,33.059999,31.899997,32.08,5349900,7.693007
2009-03-10,31.899997,32.63,31.109999,32.619997,6613300,7.822502
2009-03-11,32.869999,33.559999,32.4,33.279997,4814300,7.980774
2009-03-12,33.149999,35.139997,33.149999,35.069998,4788700,8.410029
2009-03-13,35.119999,35.47,34.719999,35.389998,4277800,8.486767
2009-03-16,35.7,35.7,34.310001,34.38,4354900,8.244563
2009-03-17,34.539999,35.299998,34.159998,35.299998,2261000,8.465185
2009-03-18,35.369997,36.509996,34.999999,36.15,2994300,8.669021
2009-03-19,36.09,36.249999,35.309999,35.419998,2943700,8.493961
2009-03-20,35.56,36.0,34.810001,34.889998,3297300,8.366864
2009-03-23,35.629999,37.389997,35.169996,37.389997,3140900,8.966381
2009-03-24,36.929999,37.439997,36.429999,36.470001,2417400,8.745759
2009-03-25,36.599998,37.169997,35.839998,36.72,2373700,8.805711
2009-03-26,36.979999,38.119995,36.799997,37.799997,2783100,9.064702
2009-03-27,37.229998,37.229998,36.219999,36.419996,2708500,8.733768
2009-03-30,35.749998,36.699999,34.819999,36.68,2745100,8.796119
2009-03-31,36.819998,37.49,36.519999,36.839999,2183600,8.834488
2009-04-01,36.389999,37.709997,36.06,37.58,2203600,9.011945
2009-04-02,38.379999,39.630001,37.929999,39.240002,3319600,9.410025
2009-04-03,39.169996,40.25,39.139997,40.15,3184300,9.628249
2009-04-06,40.509995,40.509995,39.139997,39.769999,2612200,9.537122
2009-04-07,39.309998,39.569998,38.060001,38.830002,3081100,9.311704
2009-04-08,37.36,38.43,37.36,38.019999,3027900,9.11746
2009-04-09,38.499996,39.099995,38.22,39.079998,2396300,9.371655
2009-04-13,38.680001,38.929997,37.909998,38.419997,2192700,9.213382
2009-04-14,38.119995,38.499996,37.599996,37.72,1573300,9.045518
2009-04-15,37.889997,37.889997,36.99,37.240001,2500400,8.930411
2009-04-16,37.169997,37.859998,37.139998,37.559999,4056400,9.007148
2009-04-17,37.58,38.339997,37.499998,37.979997,3649900,9.107867
2009-04-20,37.459998,37.529997,36.759997,36.830001,1989800,8.83209
2009-04-21,36.650001,37.339999,36.63,37.159999,1864900,8.911226
2009-04-22,36.86,37.669998,36.569999,36.849997,2084700,8.836885
2009-04-23,36.759997,36.95,35.949999,36.839999,2032000,8.834488
2009-04-24,37.019999,37.439997,36.77,37.069999,2165400,8.889643
2009-04-27,36.63,37.339999,36.560001,36.939997,2432100,8.858468
2009-04-28,36.689998,37.54,36.609999,37.240001,1762200,8.930411
2009-04-29,37.58,38.819999,37.549998,38.509999,1849800,9.234965
2009-04-30,38.25,38.339997,36.819998,36.959998,3994200,8.863264
2009-05-01,36.99,37.099996,36.199998,37.099996,3372300,8.896837
2009-05-04,37.4,38.009997,36.749999,37.869999,3383400,9.081489
2009-05-05,37.879999,37.919997,37.499998,37.789999,2256500,9.062304
2009-05-06,38.129998,38.359998,37.839999,38.209998,1607000,9.163023
2009-05-07,38.450001,38.539998,37.419996,37.589998,2693100,9.014343
2009-05-08,37.849998,38.189997,37.139998,37.479997,2557400,8.987964
2009-05-11,37.089998,37.95,36.729998,37.519999,1847900,8.997556
2009-05-12,37.759998,37.779996,36.929999,37.4,1616000,8.96878
2009-05-13,37.009996,37.009996,36.039999,36.15,1927400,8.669021
2009-05-14,36.219999,36.729998,36.109998,36.470001,1569700,8.745759
2009-05-15,36.470001,36.740001,36.139998,36.289998,2101300,8.702594
2009-05-18,36.54,37.209997,36.319998,37.209997,1740800,8.923216
2009-05-19,37.109999,37.49,36.81,37.119997,1589700,8.901633
2009-05-20,37.339999,37.999998,36.999998,37.150001,2970500,8.908828
2009-05-21,38.4,40.309999,37.9,39.949999,9302600,9.580287
2009-05-22,39.949999,40.059998,39.549997,39.759996,2642300,9.534723
2009-05-26,39.79,42.269998,39.79,42.119997,4348000,10.100668
2009-05-27,41.970001,42.629998,41.619999,41.849995,3380300,10.035919
2009-05-28,42.449998,42.49,41.159999,41.790001,2687200,10.021532
2009-05-29,41.709997,42.54,41.459996,42.459996,2923100,10.182202
2009-06-01,42.649999,44.249998,42.649999,44.150002,2991400,10.587477
2009-06-02,43.970002,44.34,43.479997,43.839997,3376300,10.513136
2009-06-03,43.770001,43.770001,42.740001,43.330001,1993800,10.390835
2009-06-04,43.419994,43.829999,43.099996,43.72,1589400,10.48436
2009-06-05,43.939998,44.529998,43.689997,43.93,2327900,10.534719
2009-06-08,43.779999,44.16,43.209995,43.829999,1522000,10.510738
2009-06-09,44.049997,44.259996,43.519999,43.689997,1899100,10.477165
2009-06-10,43.999996,44.310001,43.239999,44.019997,1909300,10.556301
2009-06-11,44.059999,45.16,43.999996,44.639997,3138100,10.704981
2009-06-12,45.06,45.119998,44.099997,44.989999,2690700,10.788914
2009-06-15,44.509997,44.759998,43.659997,44.259996,2646600,10.613854
2009-06-16,44.540001,44.540001,43.459996,43.659997,2285000,10.46997
2009-06-17,43.689997,44.589997,43.449998,44.429998,2615000,10.654622
2009-06-18,44.599995,44.950001,43.879999,44.689997,2304700,10.716972
2009-06-19,44.909999,45.099997,43.599999,43.889998,3907900,10.525126
2009-06-22,43.72,43.849996,42.609997,42.679998,2550500,10.23496
2009-06-23,42.970001,42.970001,42.349997,42.580002,1908400,10.21098
2009-06-24,43.019997,43.549999,42.749999,43.059999,2565900,10.326087
2009-06-25,42.849995,43.39,42.619999,43.31,1915000,10.386039
2009-06-26,43.189999,43.779999,42.859998,43.629998,2101100,10.462776
2009-06-29,43.579998,44.189999,43.279996,44.099997,1621000,10.575485
2009-06-30,44.130001,44.509997,43.560001,44.299998,2822400,10.623447
2009-07-01,44.459997,44.889998,43.98,44.7,2387900,10.71937
2009-07-02,44.499999,44.499999,43.759998,43.799995,2771200,10.503543
2009-07-06,43.799995,43.939998,43.219998,43.689997,2028900,10.477165
2009-07-07,43.72,43.72,42.669995,42.709997,2242700,10.242154
2009-07-08,42.72,43.039998,41.679998,42.18,3273600,10.115057
2009-07-09,42.54,42.869996,42.08,42.659997,1966500,10.230163
2009-07-10,42.429997,42.889997,42.229996,42.669995,2384200,10.232561
2009-07-13,42.689996,43.449998,42.349997,43.449998,1623400,10.419611
2009-07-14,43.399998,43.740001,43.119997,43.729999,1504200,10.486757
2009-07-15,43.590001,44.579998,43.279996,44.579998,3024200,10.690593
2009-07-16,44.34,45.529999,44.219998,45.419995,1931900,10.89203
2009-07-17,45.359997,45.47,44.93,45.389996,1674900,10.884836
2009-07-20,45.569996,45.999997,45.439996,45.969998,1655600,11.023925
2009-07-21,46.409997,46.709999,45.900001,46.669997,2609100,11.191789
2009-07-22,45.999997,46.83,45.999997,46.429998,1872100,11.134236
2009-07-23,46.379998,47.060001,46.06,47.060001,2539800,11.285315
2009-07-24,46.599996,46.999998,46.349994,46.83,1632600,11.230159
2009-07-27,46.86,47.110001,46.379998,46.83,1810100,11.230159
2009-07-28,46.869998,47.909996,46.759995,47.719998,2610100,11.443587
2009-07-29,47.659999,48.139996,47.45,47.949998,2775900,11.498742
2009-07-30,48.27,49.07,47.889999,48.48,2874200,11.62584
2009-07-31,48.389997,48.999999,48.080002,48.169995,2016100,11.551499
2009-08-03,48.680001,48.680001,47.619997,48.609999,2794200,11.657015
2009-08-04,48.619998,48.869999,48.419997,48.759996,1663500,11.692985
2009-08-05,48.84,48.999999,48.389997,48.529995,2205700,11.63783
2009-08-06,48.569997,48.789999,47.81,48.650001,2691700,11.666608
2009-08-07,49.259998,49.959997,48.519997,49.450001,5423300,11.858454
2009-08-10,49.359998,49.949999,49.289997,49.719998,3658700,11.923201
2009-08-11,49.619998,49.719998,48.949998,48.969999,2455300,11.743346
