Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,42.73,44.0,42.16,43.75,1110300,34.590779
2009-01-05,43.419998,44.169998,43.200001,43.970001,1583400,34.764722
2009-01-06,44.200001,44.990002,43.380001,43.669998,1459200,34.527526
2009-01-07,42.889999,43.400002,42.759998,43.0,1606500,33.997794
2009-01-08,42.849998,43.720001,42.689999,43.669998,1510400,34.527526
2009-01-09,43.759998,44.200001,43.209999,43.59,1376400,34.464276
2009-01-12,43.529999,44.23,43.290001,43.580002,1157300,34.45637
2009-01-13,43.369999,43.580002,42.650002,43.02,1532400,34.013607
2009-01-14,41.82,42.599998,41.509998,42.259998,1190000,33.412714
2009-01-15,42.209999,43.23,41.669998,43.02,1803400,34.013607
2009-01-16,43.509998,44.34,43.0,43.709999,1541400,34.559152
2009-01-20,43.400002,43.720001,41.73,41.860001,2626400,33.096458
2009-01-21,42.040001,44.599998,41.700001,44.599998,3495100,35.262827
2009-01-22,43.790001,44.400002,43.049999,43.639999,2521500,34.503807
2009-01-23,42.939999,43.400002,42.23,43.18,1755300,34.140111
2009-01-26,43.119999,44.779999,43.110001,44.32,1648200,35.041447
2009-01-27,44.619999,45.650002,44.119999,45.110001,1583200,35.666058
2009-01-28,45.740002,45.82,44.939999,45.52,1409900,35.990223
2009-01-29,45.130001,45.810001,44.549999,44.759998,1473500,35.38933
2009-01-30,45.5,45.5,43.669998,43.84,1891600,34.661937
2009-02-02,43.23,45.130001,43.18,44.799999,1434900,35.420957
2009-02-03,44.610001,45.419998,44.5,45.119999,1644600,35.673964
2009-02-04,45.209999,45.639999,44.490002,45.040001,1831900,35.610713
2009-02-05,44.779999,45.700001,44.400002,45.509998,1375200,35.982315
2009-02-06,45.52,46.720001,45.029999,46.529999,1728500,36.788775
2009-02-09,46.299999,46.529999,45.490002,46.299999,1776900,36.606927
2009-02-10,45.860001,46.299999,44.080002,44.389999,2056100,35.096792
2009-02-11,44.689999,44.84,43.900002,44.369999,1454500,35.080979
2009-02-12,43.650002,44.18,42.380001,43.73,2264900,34.574966
2009-02-13,43.669998,44.16,43.459999,43.630001,1400300,34.495902
2009-02-17,42.060001,42.560001,41.209999,41.209999,2292400,32.582536
2009-02-18,41.400002,41.490002,40.209999,40.610001,2105600,32.10815
2009-02-19,40.810001,41.310001,40.110001,40.34,2559700,31.894675
2009-02-20,40.189999,41.07,37.66,39.369999,4558700,31.127747
2009-02-23,39.400002,39.900002,38.810001,39.18,2970100,30.977525
2009-02-24,38.48,42.779999,38.25,41.41,4158400,32.740666
2009-02-25,41.490002,42.380001,40.669998,41.59,2561100,32.882983
