Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,32.029999,33.209999,31.75,33.029999,2048200,26.141916
2009-01-05,32.799999,33.560001,32.619999,33.43,2602700,26.458501
2009-01-06,33.610001,34.169998,33.049999,33.400002,2286900,26.434758
2009-01-07,33.040001,33.259998,32.419998,32.610001,1754000,25.809505
2009-01-08,32.700001,32.73,32.25,32.549999,3385500,25.762016
2009-01-09,32.700001,32.759998,31.719999,31.809999,2396200,25.176336
2009-01-12,31.889999,32.139999,31.76,31.93,1737900,25.271312
2009-01-13,31.66,32.169998,30.83,31.15,2061800,24.653972
2009-01-14,31.08,31.48,30.309999,31.41,3306900,24.859752
2009-01-15,31.530001,32.279999,30.99,32.209999,3622200,25.492919
2009-01-16,32.459999,33.369999,32.459999,33.23,3701000,26.300209
2009-01-20,32.709999,33.259998,31.82,31.879999,3830900,25.231738
2009-01-21,32.43,32.580002,31.549999,32.41,2468500,25.651212
2009-01-22,32.049999,32.740002,31.57,31.91,3522400,25.255482
2009-01-23,31.27,32.330002,31.040001,32.209999,2760700,25.492919
2009-01-26,32.27,33.639999,32.189999,33.470001,2796100,26.49016
2009-01-27,33.700001,33.900002,33.060001,33.439999,2818500,26.466415
2009-01-28,33.889999,33.900002,33.310001,33.740002,2091300,26.703855
2009-01-29,33.380001,33.84,32.75,32.939999,1457800,26.070685
2009-01-30,32.810001,33.259998,32.360001,32.57,2310300,25.777845
2009-02-02,32.099998,33.130001,32.0,32.970001,2351600,26.094431
2009-02-03,33.080002,33.16,31.9,32.560001,3994300,25.769932
2009-02-04,31.860001,33.040001,31.860001,32.939999,3180000,26.070685
2009-02-05,32.900002,32.990002,32.049999,32.740002,3377000,25.912395
2009-02-06,32.610001,33.57,32.48,33.279999,2793200,26.339781
2009-02-09,33.240002,33.48,32.810001,33.040001,2567000,26.149832
2009-02-10,32.810001,33.040001,31.309999,31.549999,2631900,24.970556
2009-02-11,31.67,32.5,31.07,31.639999,3417800,25.041788
2009-02-12,31.18,31.4,30.67,31.32,2589800,24.788521
2009-02-13,31.15,31.75,31.049999,31.200001,2011300,24.693546
2009-02-17,30.379999,30.51,29.200001,29.200001,3275800,23.110627
2009-02-18,29.379999,29.4,28.370001,28.57,4276700,22.612006
2009-02-19,28.99,29.120001,28.190001,28.42,3747900,22.493288
2009-02-20,28.01,28.35,27.190001,27.77,2592600,21.978839
2009-02-23,27.77,28.200001,26.950001,27.120001,2600600,21.46439
2009-02-24,27.42,27.9,27.049999,27.82,3091200,22.018411
2009-02-25,27.73,28.110001,27.440001,27.73,3763100,21.94718
2009-02-26,27.77,28.450001,27.370001,27.459999,2601300,21.733485
2009-02-27,27.120001,27.700001,26.559999,27.219999,4051200,21.543535
2009-03-02,26.66,27.360001,25.32,25.4,6059900,20.103079
2009-03-03,26.299999,26.450001,24.17,24.84,5945900,19.659862
2009-03-04,24.66,25.23,24.41,24.799999,5703900,19.628202
2009-03-05,24.639999,24.639999,23.66,24.139999,4025400,19.105839
2009-03-06,24.34,24.76,23.09,23.73,6167500,18.781341
2009-03-09,23.469999,24.26,23.309999,23.809999,4530600,18.844657
2009-03-10,24.299999,25.17,23.98,25.049999,6149200,19.826067
2009-03-11,25.209999,25.42,24.870001,25.209999,5233900,19.952701
2009-03-12,25.209999,26.82,25.02,26.73,7860100,21.15572
2009-03-13,27.01,27.809999,26.91,27.59,7256600,21.836376
2009-03-16,28.780001,29.67,28.52,28.77,6535600,22.770299
2009-03-17,28.860001,28.860001,27.85,28.290001,6457400,22.390398
2009-03-18,28.209999,28.67,27.379999,28.4,7656400,22.477458
2009-03-19,28.76,29.16,28.4,29.08,4295700,23.015651
2009-03-20,29.209999,29.559999,28.34,28.530001,5999900,22.580349
2009-03-23,29.08,29.92,28.76,29.870001,3753900,23.640905
2009-03-24,29.57,29.709999,28.940001,29.110001,2394200,23.039395
2009-03-25,29.389999,29.51,28.33,28.73,3411800,22.73864
