Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,45.400002,46.0,45.040001,45.900002,16355800,18.28091
2009-01-05,45.57,45.889999,45.18,45.439999,20237200,18.097702
2009-01-06,45.700001,45.970001,44.459999,44.709999,21307800,17.80696
2009-01-07,44.220001,45.18,44.220001,44.93,21581000,17.894581
2009-01-08,44.84,45.279999,44.560001,45.240002,20087000,18.018047
2009-01-09,45.23,45.259998,44.25,44.599998,19802400,17.763149
2009-01-12,44.459999,44.669998,43.509998,43.73,20469800,17.416648
2009-01-13,43.799999,44.32,43.619999,44.02,22602400,17.532149
2009-01-14,43.5,43.529999,42.27,42.619999,27053600,16.974561
2009-01-15,42.57,43.389999,42.400002,43.360001,28061600,17.269286
2009-01-16,43.900002,44.48,43.470001,43.84,28353200,17.460459
2009-01-20,43.779999,44.5,42.880001,42.880001,28331800,17.078114
2009-01-21,43.400002,43.450001,42.16,43.290001,23800600,17.241407
2009-01-22,42.639999,43.23,42.299999,43.119999,23489400,17.173699
2009-01-23,42.650002,42.66,41.560001,42.200001,31255800,16.807285
2009-01-26,42.299999,43.380001,42.119999,43.029999,25210800,17.137854
2009-01-27,43.279999,43.93,43.0,43.330002,19822800,17.257339
2009-01-28,44.0,44.0,43.25,43.860001,18563600,17.468425
2009-01-29,43.700001,44.490002,43.34,43.549999,21258400,17.344958
2009-01-30,43.439999,43.68,42.529999,42.720001,22607400,17.014389
2009-02-02,42.209999,42.5,41.529999,42.240002,15966800,16.823217
2009-02-03,42.5,43.5,41.98,43.32,17950000,17.253355
2009-02-04,43.349998,43.549999,42.279999,42.400002,18307000,16.886941
2009-02-05,42.220001,42.889999,41.91,42.689999,22119800,17.00244
2009-02-06,42.73,43.689999,42.66,43.549999,18722400,17.344958
2009-02-09,43.32,43.360001,42.0,42.310001,19688400,16.851096
2009-02-10,42.009998,42.310001,40.279999,40.669998,45488000,16.197921
2009-02-11,40.959999,41.59,40.959999,41.27,21237400,16.436888
2009-02-12,42.650002,44.450001,42.150002,44.389999,61226200,17.679511
2009-02-13,44.200001,44.380001,43.689999,43.849998,22736400,17.464441
2009-02-17,43.0,43.189999,42.439999,42.599998,26421200,16.966595
2009-02-18,42.779999,43.040001,42.25,42.68,18108200,16.998458
2009-02-19,43.110001,43.720001,42.68,43.299999,19813000,17.245389
2009-02-20,42.970001,43.470001,42.380001,42.84,30173200,17.062182
2009-02-23,43.02,43.189999,41.919998,42.09,23461400,16.763475
2009-02-24,42.720001,43.200001,42.189999,43.060001,26216000,17.149804
2009-02-25,42.939999,43.279999,42.16,42.369999,26349400,16.874992
2009-02-26,42.77,42.77,41.009998,41.07,21334000,16.357232
2009-02-27,40.959999,41.290001,40.450001,40.849998,35448000,16.269611
2009-03-02,40.450001,40.720001,39.619999,39.689999,31199000,15.807609
2009-03-03,39.810001,40.299999,38.759998,38.830002,37264600,15.465093
2009-03-04,39.25,40.32,38.84,39.73,33883400,15.823541
2009-03-05,39.16,39.439999,37.439999,37.849998,36464600,15.07478
2009-03-06,38.150002,39.209999,38.099998,39.099998,33002400,15.572626
2009-03-09,39.48,39.869999,38.73,38.75,35127400,15.43323
2009-03-10,39.630001,39.669998,38.650002,39.16,35181400,15.596523
2009-03-11,39.16,39.950001,39.049999,39.57,27254000,15.926565
2009-03-12,39.580002,40.860001,39.349998,40.84,25473600,16.437729
2009-03-13,41.080002,41.450001,40.43,41.220001,24396800,16.590676
2009-03-16,41.459999,42.009998,41.119999,41.27,23204000,16.6108
2009-03-17,41.34,41.669998,40.82,41.450001,20241600,16.683249
2009-03-18,41.299999,42.25,41.0,41.650002,28792800,16.763747
2009-03-19,41.849998,42.25,41.799999,42.18,22777600,16.977067
2009-03-20,42.32,43.139999,42.310001,42.639999,38328800,17.162212
2009-03-23,43.16,44.139999,43.0,44.139999,26501400,17.765949
