Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,14.529972,15.399965,14.499967,15.22997,7143800,8.94345
2009-01-05,15.259963,16.099963,14.999966,15.599965,9930400,9.160721
2009-01-06,16.30996,16.869957,15.899964,16.30996,14532600,9.577649
2009-01-07,16.079969,16.399963,15.609962,15.869959,9026200,9.319268
2009-01-08,15.729969,16.129969,15.46996,16.119958,8878900,9.466075
2009-01-09,16.30996,16.45996,15.659962,15.839967,9319000,9.301656
2009-01-12,15.609962,16.149963,14.759964,15.07997,13536400,8.855366
2009-01-13,15.049966,15.37997,14.729972,15.189968,10264100,8.919959
2009-01-14,14.889969,14.999966,13.969963,14.369963,10829200,8.43843
2009-01-15,14.33997,14.399968,13.54997,14.18997,14173300,8.332734
2009-01-16,14.38997,14.679972,13.389972,13.999968,13425000,8.221159
2009-01-20,13.93997,14.009966,12.879975,12.929975,11749300,7.592831
2009-01-21,13.119966,13.959966,13.09997,13.909966,16468200,8.168308
2009-01-22,13.589972,13.719964,12.899971,13.239973,14533300,7.774869
2009-01-23,12.649971,13.949968,12.639973,13.709966,13697900,8.050862
2009-01-26,13.919963,14.299968,13.419964,13.689972,8361800,8.039121
2009-01-27,13.59997,14.13997,13.469964,14.009966,16025700,8.22703
2009-01-28,14.209965,14.899966,14.209965,14.819961,14578100,8.702681
2009-01-29,14.529972,14.649967,14.109966,14.229972,7970100,8.356224
2009-01-30,14.369963,14.609965,14.009966,14.149968,13335700,8.309243
2009-02-02,13.869964,14.079973,13.44997,13.629974,9923600,8.003889
2009-02-03,13.729974,14.019963,13.639972,13.869964,10977000,8.144817
2009-02-04,13.829974,14.419963,13.699968,14.269963,14111900,8.379708
2009-02-05,14.199968,15.169961,13.979973,14.979971,15391500,8.796644
2009-02-06,14.749967,15.999963,14.739969,15.759962,13202600,9.254676
2009-02-09,15.799965,15.999963,15.409963,15.61996,9369200,9.172462
2009-02-10,15.56996,15.929969,14.779972,15.009963,11635600,8.814256
2009-02-11,15.169961,15.439967,14.699967,15.139968,9921600,8.890598
2009-02-12,15.009963,15.249965,14.479972,15.199965,12765300,8.92583
2009-02-13,15.149965,15.689967,14.999966,15.359963,8448300,9.019785
2009-02-17,14.669961,15.089968,14.129973,14.159966,10782200,8.315114
2009-02-18,14.28997,14.459965,13.529974,13.849968,11106200,8.133075
2009-02-19,13.879973,14.23997,12.379977,12.499971,26233400,7.340321
2009-02-20,12.169968,12.449971,10.969971,11.589976,30824900,6.805947
2009-02-23,11.799973,11.939975,10.819971,10.859973,24066800,6.37727
2009-02-24,11.009973,11.869968,10.899976,11.789976,23307100,6.923392
