Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,29.950001,30.18,29.09,29.92,3419200,27.143457
2009-01-05,29.469999,29.48,27.67,27.879999,5573600,25.292766
2009-01-06,28.15,28.459999,27.5,28.299999,5090400,25.673791
2009-01-07,27.65,28.41,26.59,26.68,4000100,24.204126
2009-01-08,27.0,27.49,26.59,27.16,4407300,24.639582
2009-01-09,26.780001,27.370001,25.370001,25.559999,6087900,23.18806
2009-01-12,25.24,25.610001,23.379999,23.67,6960700,21.47345
2009-01-13,23.440001,24.65,23.0,24.07,5860500,21.83633
2009-01-14,23.209999,23.9,22.57,23.120001,5485100,20.97449
2009-01-15,22.73,23.0,20.02,20.889999,11136700,18.951431
2009-01-16,21.389999,21.58,19.15,19.940001,13364900,18.089591
2009-01-20,18.0,19.219999,14.96,15.07,17028000,13.67152
2009-01-21,16.4,16.65,14.72,15.21,20010300,13.798529
2009-01-22,14.23,15.11,13.32,13.55,16907500,12.292575
2009-01-23,12.89,15.08,12.44,14.97,10819300,13.580801
2009-01-26,14.82,15.83,13.22,13.5,14718400,12.247215
2009-01-27,13.78,14.08,12.97,13.05,10700900,11.838975
2009-01-28,15.1,15.33,14.33,15.15,14774200,13.744096
2009-01-29,14.21,14.59,13.26,13.35,10712300,12.111135
2009-01-30,13.53,14.01,12.1,12.26,10281300,11.122286
2009-02-02,12.22,12.41,11.49,11.95,8641300,10.841053
2009-02-03,12.16,12.17,8.84,10.02,29608000,9.090156
2009-02-04,10.22,11.05,9.77,9.97,15997100,9.044795
2009-02-05,9.91,10.92,9.27,10.39,19650300,9.42582
2009-02-06,10.74,12.55,10.67,12.09,23056800,10.968062
2009-02-09,12.41,13.65,11.82,12.44,15302700,11.285581
2009-02-10,12.86,13.0,8.78,9.06,38228000,8.219242
2009-02-11,9.67,10.58,9.3,10.08,25454300,9.144587
2009-02-12,9.88,9.99,8.59,9.25,24813700,8.39161
2009-02-13,9.1,9.3,8.7,8.72,11865300,7.910794
2009-02-17,8.03,8.14,6.92,7.11,22767700,6.4502
2009-02-18,7.32,7.8,6.87,7.46,17718000,6.76772
2009-02-19,7.81,7.96,6.69,6.7,15406600,6.078247
2009-02-20,6.3,7.67,6.0,7.35,27493600,6.667928
2009-02-23,7.78,8.43,7.51,7.88,25250900,7.148745
2009-02-24,7.95,9.54,7.76,9.34,27444700,8.473259
2009-02-25,9.25,11.99,8.59,11.0,36109800,9.979212
2009-02-26,12.03,14.1,11.77,12.95,50954800,11.856036
2009-02-27,11.38,12.25,11.0,12.03,25099300,11.013754
2009-03-02,11.45,12.43,10.77,11.07,18211500,10.134851
2009-03-03,11.6,11.85,10.57,10.85,14134000,9.933436
2009-03-04,11.25,11.58,10.21,10.92,14302800,9.997523
2009-03-05,10.52,10.81,9.56,9.81,14273400,8.981291
2009-03-06,10.03,10.59,8.76,9.36,15899200,8.569305
2009-03-09,9.01,10.75,8.95,10.09,16091600,9.237638
2009-03-10,11.03,11.33,10.56,11.32,18973600,10.363732
2009-03-11,11.72,12.23,10.92,11.22,15086300,10.27218
2009-03-12,11.2,13.53,10.83,13.06,18820500,11.956745
2009-03-13,13.02,13.17,11.6,12.21,15775300,11.178549
2009-03-16,12.69,12.96,11.41,11.48,17002200,10.510216
2009-03-17,11.47,12.21,11.0,12.15,13443400,11.123617
2009-03-18,11.76,14.49,11.66,14.18,23222000,12.982132
2009-03-19,14.35,14.88,12.51,12.66,14176500,11.590535
2009-03-20,12.74,12.92,11.74,12.05,11562800,11.032065
2009-03-23,13.16,14.15,12.7,14.11,15756900,12.918044
2009-03-24,13.39,13.99,12.69,12.92,12968000,11.828571
2009-03-25,13.45,13.75,12.04,12.98,13418600,11.883502
2009-03-26,13.46,13.57,12.32,13.47,12924500,12.332109
2009-03-27,13.05,13.32,12.48,12.58,11464200,11.517293
2009-03-30,11.92,12.08,10.69,10.85,13270300,9.933436
2009-03-31,11.21,12.01,10.87,11.74,12102100,10.748252
2009-04-01,11.48,12.19,11.01,12.02,15592100,11.0046
2009-04-02,13.2,13.69,12.31,12.82,17115300,11.737018
2009-04-03,12.78,13.93,12.52,13.82,11477800,12.652542
2009-04-06,13.22,13.27,12.52,12.7,11643800,11.627155
2009-04-07,12.25,12.46,11.75,11.83,10628600,10.83065
2009-04-08,11.96,12.1,10.5,10.83,13418100,9.915126
2009-04-09,12.51,14.21,12.45,14.14,25202200,12.945511
2009-04-13,13.57,17.129999,13.27,16.059999,26479100,14.703316
2009-04-14,16.0,16.690001,14.21,14.43,20420000,13.211013
2009-04-15,14.34,15.82,13.85,15.68,13239100,14.355418
2009-04-16,15.92,16.65,14.69,16.360001,21923100,14.977974
2009-04-17,16.48,18.73,16.0,18.040001,26688000,16.516055
2009-04-20,16.950001,17.049999,14.07,14.71,23947400,13.467359
2009-04-21,13.55,16.219999,13.43,16.059999,21642000,14.703316
2009-04-22,15.31,16.27,14.97,15.4,21758800,14.09907
2009-04-23,15.91,16.49,13.62,14.89,27087800,13.632154
2009-04-24,14.88,16.450001,13.85,15.96,30661400,14.611764
2009-04-27,15.18,15.79,14.48,14.6,13027100,13.366652
2009-04-28,14.14,14.92,13.71,13.71,15444600,12.551835
2009-04-29,14.16,15.17,14.04,14.82,15651500,13.568066
2009-04-30,15.31,15.34,14.34,14.44,13063200,13.220167
2009-05-01,14.52,15.1,13.69,13.81,11078700,12.643388
2009-05-04,14.16,17.559999,14.14,17.27,23453600,15.811101
2009-05-05,17.02,17.700001,16.42,16.950001,15990700,15.518134
2009-05-06,17.610001,20.23,17.450001,19.49,29817300,17.843564
2009-05-07,20.17,20.860001,18.09,18.52,22767500,16.955506
2009-05-08,19.059999,20.860001,18.0,20.77,23848600,19.015435
2009-05-11,19.98,20.299999,18.389999,18.51,19445500,16.946351
2009-05-12,18.879999,19.02,16.049999,16.209999,22428400,14.840644
2009-05-13,16.030001,16.4,14.85,15.1,20850100,13.824414
2009-05-14,14.98,15.93,14.8,15.03,16703500,13.760326
2009-05-15,15.16,16.440001,14.73,15.05,26050700,13.778637
2009-05-18,15.43,16.17,15.05,16.0,18247200,14.648385
2009-05-19,16.049999,16.18,15.22,15.28,18124500,13.989207
2009-05-20,15.67,16.209999,14.86,15.12,18620200,13.842724
2009-05-21,14.92,15.02,14.23,14.58,13708400,13.348341
2009-05-22,14.38,14.58,13.41,13.71,16762500,12.551835
2009-05-26,13.52,14.19,13.3,14.0,15422700,12.817337
2009-05-27,14.2,14.2,13.15,13.21,15250100,12.094073
2009-05-28,13.12,13.4,12.8,13.16,15412800,12.140198
2009-05-29,13.28,13.35,12.87,13.17,12996600,12.149423
2009-06-01,13.09,13.96,12.76,13.8,34004300,12.730603
2009-06-02,14.15,16.18,14.07,15.94,113248700,14.704769
2009-06-03,16.27,16.68,15.56,15.7,27050500,14.483367
2009-06-04,16.09,16.639999,15.54,16.51,19484700,15.230598
2009-06-05,17.139999,17.16,16.360001,16.969999,22916000,15.654951
2009-06-08,16.860001,17.540001,16.790001,17.35,16218800,16.005505
2009-06-09,17.459999,17.629999,16.719999,17.059999,12133000,15.737977
2009-06-10,17.209999,17.42,16.299999,16.52,14292900,15.239824
2009-06-11,16.58,17.23,16.559999,16.780001,13427900,15.479676
2009-06-12,16.68,17.290001,16.51,16.690001,7439600,15.39665
2009-06-15,16.43,16.85,16.209999,16.32,8618200,15.055322
2009-06-16,16.459999,16.5,15.7,15.85,12137800,14.621744
2009-06-17,15.69,15.81,14.89,15.31,15405400,14.12359
2009-06-18,15.43,15.93,15.3,15.51,9915000,14.308091
