Date,Open,High,Low,Close,Volume,Adj Close
2009-03-31,67.110001,68.300003,65.809998,67.290001,2255600,57.50707
2009-04-01,66.169998,69.629997,65.470001,68.980003,2888700,58.951372
2009-04-02,71.400002,71.529999,68.110001,68.389999,3695100,58.447146
2009-04-03,68.190002,70.330002,68.190002,70.330002,1979700,60.105102
2009-04-06,69.57,69.669998,68.059998,69.400002,1545400,59.310309
2009-04-07,68.150002,68.68,66.610001,66.910004,1677300,57.182319
2009-04-08,66.940002,68.720001,66.339996,68.050003,1405700,58.15658
2009-04-09,69.68,70.779999,68.809998,69.309998,1869100,59.233391
2009-04-13,68.620003,70.099998,67.650002,69.589996,1482000,59.472682
2009-04-14,68.730003,69.260002,67.790001,68.459999,1509500,58.506969
2009-04-15,68.120003,69.480003,67.559998,69.349998,1448400,59.267576
2009-04-16,70.0,70.400002,68.93,69.349998,2877300,59.267576
2009-04-17,69.410004,69.849998,68.360001,68.779999,2064300,58.780446
2009-04-20,67.940002,68.019997,65.129997,65.279999,2029800,55.789292
2009-04-21,64.580002,67.43,64.5,67.160004,2750000,57.395973
2009-04-22,66.230003,70.349998,65.900002,68.739998,3138100,58.74626
2009-04-23,69.910004,70.269997,68.290001,70.029999,2768800,59.848715
2009-04-24,70.459999,73.0,70.279999,72.57,2826900,62.019439
2009-04-27,71.480003,72.57,70.660004,72.019997,1593300,61.549398
2009-04-28,70.760002,72.449997,69.93,71.470001,1836900,61.079363
2009-04-29,72.370003,72.559998,71.010002,71.650002,3076200,61.233194
2009-04-30,73.550003,76.0,72.93,74.610001,3901100,63.762855
2009-05-01,74.059998,74.610001,72.470001,73.440002,1846000,62.762956
2009-05-04,75.099998,77.610001,74.010002,77.349998,2461000,66.104499
2009-05-05,77.209999,77.339996,73.849998,74.419998,2335600,63.600476
2009-05-06,74.720001,75.709999,74.489998,75.300003,2260000,64.352541
2009-05-07,76.720001,76.970001,72.370003,73.040001,2598100,62.421109
2009-05-08,74.050003,74.860001,72.699997,73.160004,2287300,62.523665
2009-05-11,71.959999,72.970001,71.0,71.769997,1891100,61.335744
2009-05-12,72.349998,72.970001,71.110001,72.540001,1922400,61.993801
2009-05-13,71.440002,71.720001,69.370003,69.839996,2702600,59.686336
2009-05-14,69.849998,71.389999,69.790001,71.029999,1879100,60.70333
2009-05-15,70.720001,71.790001,69.949997,70.5,1783800,60.250385
2009-05-18,71.400002,72.639999,70.75,72.519997,2281200,61.976705
2009-05-19,72.769997,73.489998,72.379997,72.779999,1444200,62.198907
2009-05-20,73.279999,74.730003,72.190002,72.449997,1816400,61.916882
2009-05-21,71.419998,71.449997,69.639999,70.419998,1877100,60.182014
2009-05-22,71.050003,72.0,70.199997,71.099998,1201400,60.763153
2009-05-26,70.470001,73.129997,70.059998,72.699997,1467000,62.130536
2009-05-27,72.459999,73.019997,70.190002,70.209999,2146300,60.002546
2009-05-28,71.169998,71.519997,69.720001,71.370003,1713700,60.993903
2009-05-29,72.120003,73.209999,71.050003,73.199997,1915900,62.557844
2009-06-01,73.690002,76.699997,73.199997,76.32,1953100,65.224246
2009-06-02,76.139999,76.970001,75.330002,76.769997,2572800,65.608821
2009-06-03,75.949997,75.949997,73.669998,74.589996,2097400,64.079638
2009-06-04,75.019997,76.5,74.5,76.010002,1887100,65.299553
2009-06-05,76.269997,77.080002,75.199997,75.860001,1846700,65.170688
2009-06-08,75.239998,76.150002,74.160004,75.419998,1128300,64.792685
2009-06-09,75.629997,76.419998,75.0,76.089996,1264200,65.368275
2009-06-10,76.989998,76.989998,73.449997,74.510002,1958600,64.010915
2009-06-11,75.129997,76.949997,75.0,75.910004,1565000,65.213645
2009-06-12,75.68,75.68,73.529999,74.739998,1644500,64.208503
2009-06-15,73.669998,73.860001,71.769997,72.519997,1708400,62.301318
2009-06-16,73.089996,73.559998,71.269997,71.269997,1941900,61.227454
2009-06-17,70.940002,72.720001,69.879997,71.470001,2491600,61.399276
2009-06-18,71.480003,73.449997,71.190002,72.599998,1493500,62.370047
2009-06-19,72.32,73.339996,71.349998,72.139999,1991800,61.974866
2009-06-22,70.800003,71.269997,68.93,69.080002,2131000,59.346048
2009-06-23,68.849998,70.18,67.970001,69.760002,2246100,59.93023
2009-06-24,70.230003,70.959999,69.150002,69.669998,1857300,59.852909
2009-06-25,69.610001,71.290001,69.110001,71.0,2078000,60.995502
2009-06-26,70.800003,72.410004,70.360001,72.18,2301400,62.009231
2009-06-29,72.32,72.779999,71.739998,72.32,1593200,62.129503
2009-06-30,72.080002,72.620003,70.790001,71.07,2257700,61.055638
2009-07-01,71.690002,72.269997,70.760002,70.900002,1662900,60.909594
2009-07-02,69.720001,70.32,68.849998,70.160004,1811500,60.273868
2009-07-06,68.599998,70.839996,68.599998,70.400002,2480700,60.480049
2009-07-07,70.110001,70.260002,67.190002,67.339996,2914100,57.851224
2009-07-08,67.68,68.839996,67.629997,68.5,2753800,58.847773
2009-07-09,69.489998,70.07,68.349998,69.449997,1737600,59.663908
2009-07-10,68.599998,69.589996,68.019997,69.230003,2090700,59.474913
2009-07-13,69.300003,71.160004,68.360001,71.050003,2024700,61.038459
2009-07-14,71.029999,71.370003,70.18,71.330002,1488100,61.279004
2009-07-15,72.309998,72.959999,71.529999,72.269997,2837400,62.086546
2009-07-16,72.339996,73.190002,71.339996,72.080002,2777100,61.923323
2009-07-17,71.410004,71.870003,70.739998,71.150002,2113300,61.124367
2009-07-20,71.510002,72.300003,70.690002,71.580002,1943800,61.493777
2009-07-21,72.480003,73.5,71.790001,73.360001,2058500,63.022959
2009-07-22,72.559998,74.5,72.559998,74.059998,1807200,63.62432
2009-07-23,74.269997,76.970001,73.660004,76.279999,2675600,65.531505
2009-07-24,75.989998,76.419998,75.089996,76.300003,1247500,65.54869
2009-07-27,76.25,77.150002,76.029999,77.019997,1644100,66.167231
2009-07-28,76.519997,77.0,75.440002,76.400002,1593600,65.634598
2009-07-29,70.059998,74.290001,70.040001,73.510002,5341300,63.151824
2009-07-30,75.160004,76.0,73.989998,75.629997,4070300,64.973094
2009-07-31,75.75,79.5,75.379997,78.18,3382500,67.16378
2009-08-03,76.68,79.370003,75.389999,78.230003,3128300,67.206737
2009-08-04,77.470001,79.489998,75.82,78.160004,2772600,67.146601
2009-08-05,78.279999,78.279999,76.860001,78.059998,1402300,67.060687
2009-08-06,78.290001,79.0,77.400002,77.809998,1431700,66.845914
2009-08-07,78.589996,79.199997,76.900002,78.25,1556900,67.223916
2009-08-10,77.75,77.910004,76.440002,77.07,1006900,66.210188
2009-08-11,76.660004,77.239998,75.970001,76.779999,1045900,65.96105
2009-08-12,76.290001,78.589996,76.239998,77.900002,1236600,66.923235
2009-08-13,78.550003,78.949997,77.190002,77.669998,1371200,66.725641
2009-08-14,77.309998,77.629997,74.790001,75.900002,2881200,65.205052
2009-08-17,73.989998,75.419998,73.989998,74.870003,1710100,64.320189
2009-08-18,75.010002,76.099998,74.849998,75.660004,1241900,64.998872
2009-08-19,74.709999,77.580002,73.980003,77.110001,1318900,66.244552
2009-08-20,77.440002,77.440002,76.150002,76.849998,1294700,66.021187
2009-08-21,77.790001,79.199997,77.459999,78.5,1951200,67.438689
2009-08-24,79.050003,79.400002,77.209999,77.459999,1717100,66.545233
2009-08-25,77.919998,78.599998,77.080002,77.480003,1176500,66.562418
2009-08-26,77.239998,78.260002,76.599998,77.370003,1058300,66.467918
2009-08-27,76.480003,77.550003,76.110001,76.769997,1177000,65.952458
2009-08-28,77.43,77.68,75.900002,76.599998,1297300,65.806414
2009-08-31,75.989998,76.779999,75.519997,76.620003,1459600,65.823599
2009-09-01,76.099998,76.830002,75.410004,75.470001,2728800,64.835643
2009-09-02,75.07,75.169998,74.059998,75.0,2691400,64.775187
2009-09-03,75.709999,76.190002,75.010002,76.110001,1817600,65.73386
2009-09-04,76.029999,76.599998,75.449997,76.589996,1074500,66.148418
2009-09-08,77.769997,77.769997,75.839996,76.5,1951200,66.070691
2009-09-09,76.650002,77.199997,76.199997,76.989998,1397700,66.493887
2009-09-10,76.599998,77.639999,75.699997,77.559998,1527300,66.986178
2009-09-11,77.889999,78.0,76.870003,77.260002,1499100,66.727081
2009-09-14,76.440002,77.919998,76.110001,77.849998,957200,67.236643
2009-09-15,77.919998,78.790001,77.010002,78.57,1590500,67.858485
2009-09-16,79.010002,80.239998,78.07,79.879997,2394900,68.98989
2009-09-17,79.830002,80.660004,79.370003,79.949997,2133700,69.050346
2009-09-18,80.339996,81.550003,79.68,81.050003,2493900,70.000388
2009-09-21,80.68,81.5,79.900002,81.349998,1767500,70.259485
2009-09-22,82.019997,82.25,81.110001,81.839996,1490800,70.682681
2009-09-23,81.769997,82.209999,80.080002,80.220001,1779400,69.283541
2009-09-24,80.57,80.959999,79.199997,79.529999,1378500,68.687607
2009-09-25,79.389999,80.709999,79.160004,79.580002,1779600,68.730793
2009-09-28,79.82,81.269997,79.690002,80.550003,1340900,69.568553
2009-09-29,80.610001,81.589996,80.32,81.0,1450400,69.957202
2009-09-30,81.260002,82.239998,80.400002,81.690002,2095800,70.553136
2009-10-01,81.790001,81.790001,78.949997,78.989998,3187100,68.221225
2009-10-02,77.809998,79.800003,77.099998,79.209999,1923100,68.411233
2009-10-05,79.57,80.220001,78.879997,79.110001,1919700,68.324868
2009-10-06,79.910004,81.220001,79.68,80.900002,1649600,69.870836
2009-10-07,80.629997,81.5,80.449997,80.730003,1603200,69.724014
2009-10-08,81.620003,82.0,80.760002,81.459999,2503500,70.354489
2009-10-09,81.519997,82.389999,80.959999,82.349998,1366600,71.123154
2009-10-12,82.580002,83.25,82.290001,82.800003,1261200,71.511809
2009-10-13,82.610001,83.07,82.0,82.760002,1195400,71.477261
2009-10-14,83.75,84.0,82.980003,83.940002,1354000,72.496391
2009-10-15,83.540001,83.940002,82.830002,83.910004,1574200,72.470482
2009-10-16,83.839996,85.239998,83.279999,84.089996,1518300,72.625936
2009-10-19,84.099998,84.830002,83.779999,84.599998,1212100,73.066409
2009-10-20,84.580002,84.589996,83.0,83.599998,1273900,72.20274
2009-10-21,83.110001,84.589996,82.760002,82.910004,1865100,71.606813
2009-10-22,82.910004,84.900002,82.0,84.489998,1824100,72.971405
2009-10-23,84.68,84.839996,82.349998,82.68,1429200,71.408166
2009-10-26,82.540001,84.110001,81.830002,82.160004,1397200,70.959061
2009-10-27,82.169998,83.019997,81.470001,81.529999,1670600,70.414945
2009-10-28,80.5,80.989998,76.839996,79.889999,3513900,68.998528
2009-10-29,81.25,83.019997,80.290001,82.349998,2333700,71.123154
2009-10-30,81.870003,81.949997,79.32,79.440002,2060700,68.60988
2009-11-02,80.150002,81.419998,78.75,80.080002,1506700,69.162628
2009-11-03,79.339996,80.410004,79.18,80.129997,1494700,69.205807
2009-11-04,80.730003,81.050003,79.120003,79.309998,1230600,68.497599
2009-11-05,79.589996,81.269997,79.589996,81.199997,1024600,70.129933
2009-11-06,80.580002,81.870003,80.239998,81.709999,1054500,70.570406
2009-11-09,82.349998,83.650002,81.93,83.629997,1371900,72.228649
2009-11-10,83.510002,83.540001,82.669998,83.419998,1237200,72.047279
2009-11-11,83.720001,83.790001,82.440002,83.110001,1206300,71.779544
2009-11-12,83.099998,83.540001,82.199997,82.459999,1420000,71.218158
2009-11-13,82.449997,83.879997,82.150002,83.519997,1092400,72.133645
2009-11-16,84.089996,84.970001,83.980003,84.720001,1102700,73.170052
2009-11-17,83.860001,84.93,83.629997,84.889999,1075000,73.316874
2009-11-18,84.760002,84.970001,83.480003,83.879997,1100900,72.444567
2009-11-19,83.040001,83.760002,81.959999,82.360001,1511700,71.131792
2009-11-20,81.809998,82.839996,81.739998,82.610001,1285700,71.34771
2009-11-23,83.389999,84.489998,83.0,83.459999,764900,72.081827
2009-11-24,83.25,83.559998,82.279999,82.779999,1179700,71.494532
2009-11-25,82.559998,83.199997,82.400002,83.099998,1084100,71.770906
2009-11-27,80.889999,82.419998,80.519997,81.510002,728200,70.397675
2009-11-30,81.699997,82.480003,80.75,82.029999,1261100,70.84678
2009-12-01,82.959999,83.260002,82.5,83.0,891600,71.68454
2009-12-02,82.93,83.540001,82.150002,82.720001,1234000,71.442714
2009-12-03,82.32,83.410004,81.82,82.459999,1744900,71.564213
2009-12-04,83.720001,86.07,81.650002,82.480003,2609700,71.581574
2009-12-07,82.43,83.07,81.940002,82.389999,1168300,71.503463
2009-12-08,81.919998,82.019997,81.040001,81.150002,1845100,70.427311
2009-12-09,81.230003,82.610001,80.529999,82.510002,1646600,71.607609
2009-12-10,83.080002,83.620003,81.690002,82.080002,1251200,71.234427
2009-12-11,82.660004,82.690002,80.830002,81.349998,1391500,70.600882
2009-12-14,81.809998,82.059998,81.0,82.019997,1129800,71.18235
2009-12-15,81.410004,82.610001,81.209999,81.639999,1675700,70.852563
2009-12-16,82.110001,82.589996,81.32,81.82,1343300,71.00878
2009-12-17,81.25,81.5,80.529999,80.779999,1387900,70.106198
2009-12-18,81.379997,81.459999,79.779999,80.279999,2117200,69.672265
2009-12-21,80.260002,80.82,79.410004,79.989998,2051900,69.420584
2009-12-22,80.209999,80.779999,79.529999,79.660004,1933100,69.134193
2009-12-23,79.650002,79.860001,79.169998,79.68,1751800,69.151547
2009-12-24,79.790001,80.089996,79.699997,79.830002,722500,69.281728
2009-12-28,80.0,80.839996,79.830002,80.709999,1387800,70.045448
2009-12-29,80.5,81.32,80.5,80.949997,714900,70.253734
2009-12-30,80.610001,81.709999,80.540001,81.269997,1141600,70.531451
2009-12-31,81.449997,81.529999,80.300003,80.309998,1003400,69.6983
2010-01-04,80.910004,81.779999,80.849998,81.559998,1233000,70.783133
2010-01-05,81.269997,81.400002,79.629997,80.040001,2170900,69.463979
2010-01-06,80.029999,80.989998,80.0,80.75,2359700,70.080163
2010-01-07,80.760002,81.230003,80.589996,80.959999,2105100,70.262414
2010-01-08,80.709999,81.57,80.599998,81.489998,1424900,70.722382
2010-01-11,82.339996,82.370003,81.410004,82.260002,1343000,71.390643
2010-01-12,81.349998,81.809998,80.699997,81.379997,1171200,70.626916
2010-01-13,81.779999,82.940002,81.25,82.82,1257800,71.876645
2010-01-14,82.870003,82.870003,80.879997,81.010002,1401500,70.30581
2010-01-15,80.760002,81.449997,80.360001,80.959999,1788900,70.262414
2010-01-19,80.739998,81.529999,80.599998,81.080002,1598500,70.366561
2010-01-20,80.410004,81.029999,80.080002,80.75,1456100,70.080163
2010-01-21,80.739998,81.620003,79.480003,79.5,1672400,68.995331
2010-01-22,79.220001,80.290001,77.900002,78.239998,2019200,67.901818
2010-01-25,79.260002,80.089996,78.940002,79.43,1885800,68.934581
2010-01-26,78.940002,79.800003,78.449997,78.660004,1939100,68.266327
2010-01-27,77.449997,78.529999,74.699997,76.769997,6430200,66.626055
2010-01-28,77.160004,77.470001,75.870003,76.150002,2827800,66.087982
2010-01-29,76.800003,76.93,75.169998,75.32,3075600,65.367652
2010-02-01,76.010002,76.809998,75.779999,76.809998,2450400,66.66077
2010-02-02,76.800003,77.599998,76.18,77.239998,1888000,67.033953
2010-02-03,77.029999,77.720001,76.660004,76.889999,1658200,66.730201
2010-02-04,76.18,76.510002,74.550003,74.589996,2506800,64.734107
2010-02-05,74.980003,75.599998,73.110001,74.010002,4520300,64.23075
2010-02-08,74.129997,76.169998,73.989998,74.139999,2498700,64.34357
2010-02-09,75.040001,75.769997,73.849998,75.190002,2950700,65.254832
2010-02-10,75.07,76.080002,74.519997,75.220001,2379200,65.280867
2010-02-11,75.040001,76.32,75.019997,76.230003,1680000,66.157413
2010-02-12,75.160004,77.089996,74.620003,76.93,3320000,66.764916
2010-02-16,77.739998,78.0,77.209999,77.919998,1770100,67.624102
2010-02-17,78.139999,78.779999,77.400002,78.040001,1933200,67.728248
2010-02-18,77.790001,78.489998,77.410004,77.709999,2129900,67.441851
2010-02-19,77.480003,77.760002,76.870003,77.220001,2765400,67.016598
2010-02-22,77.459999,77.68,76.739998,76.900002,2019000,66.738881
2010-02-23,76.639999,76.849998,75.889999,76.160004,1756300,66.096663
2010-02-24,76.440002,76.910004,75.620003,76.0,2892400,65.957801
2010-02-25,75.029999,75.459999,74.029999,75.010002,3189800,65.098616
2010-02-26,75.07,75.5,74.510002,75.139999,1571000,65.211436
2010-03-01,75.470001,76.129997,74.910004,76.059998,1911500,66.009871
2010-03-02,76.779999,77.150002,76.300003,76.970001,1983500,66.799632
2010-03-03,77.0,77.639999,76.559998,76.599998,1710700,66.869463
2010-03-04,76.870003,77.459999,76.639999,77.260002,2547700,67.445626
2010-03-05,77.800003,79.019997,77.419998,78.989998,2215000,68.95586
2010-03-08,79.059998,80.0,78.980003,79.230003,2471500,69.165377
2010-03-09,79.010002,79.5,78.75,79.230003,1584900,69.165377
2010-03-10,78.839996,79.589996,78.150002,79.010002,1712800,68.973323
2010-03-11,78.589996,79.510002,78.080002,79.510002,1223700,69.409807
2010-03-12,79.769997,79.970001,79.300003,79.589996,916500,69.47964
2010-03-15,79.620003,79.900002,79.169998,79.739998,1280000,69.610587
2010-03-16,79.800003,80.599998,79.57,80.589996,1965300,70.352609
2010-03-17,80.910004,82.07,80.730003,82.040001,2223700,71.618419
2010-03-18,81.589996,82.349998,81.589996,82.129997,2047800,71.696983
2010-03-19,81.620003,83.220001,81.230003,81.620003,2463600,71.251774
2010-03-22,81.559998,82.160004,81.099998,82.07,990200,71.644607
2010-03-23,82.199997,82.669998,81.550003,82.669998,1429600,72.168388
2010-03-24,82.43,82.639999,81.57,82.279999,1313000,71.82793
2010-03-25,82.650002,82.75,81.25,81.360001,1251100,71.0248
2010-03-26,81.519997,82.220001,81.07,81.580002,1523500,71.216854
2010-03-29,81.82,82.290001,81.010002,81.839996,1310300,71.443821
2010-03-30,82.050003,82.82,81.839996,82.760002,1691900,72.246958
2010-03-31,82.559998,83.290001,82.559998,83.0,1879400,72.456469
2010-04-01,83.57,83.879997,83.080002,83.82,1639600,73.172304
2010-04-05,83.919998,84.260002,83.5,83.949997,2207300,73.285788
2010-04-06,83.330002,84.419998,83.290001,84.269997,1399900,73.565138
2010-04-07,83.889999,84.75,83.43,84.440002,2023700,73.713547
2010-04-08,84.18,84.760002,84.129997,84.489998,1212200,73.757192
2010-04-09,84.559998,85.239998,84.459999,84.949997,2555800,74.158757
2010-04-12,85.139999,85.389999,84.739998,84.989998,2661000,74.193677
2010-04-13,84.739998,85.139999,84.620003,84.940002,1411100,74.150032
2010-04-14,85.059998,85.980003,84.790001,85.879997,1635700,74.970619
2010-04-15,85.860001,87.839996,85.650002,87.639999,2284500,76.507047
2010-04-16,87.389999,88.0,86.459999,86.809998,2213600,75.782481
2010-04-19,86.220001,87.139999,85.669998,87.129997,1517200,76.061831
2010-04-20,87.580002,88.139999,86.790001,88.139999,1763200,76.943532
2010-04-21,88.139999,88.139999,87.029999,87.559998,1643500,76.437208
2010-04-22,86.82,87.800003,85.910004,87.709999,1793700,76.568155
2010-04-23,87.860001,88.279999,86.989998,88.220001,1277000,77.013371
2010-04-26,88.400002,89.0,88.059998,88.269997,1304700,77.057016
2010-04-27,88.040001,88.169998,86.410004,86.410004,1674600,75.433298
2010-04-28,83.769997,86.599998,82.010002,84.339996,4587400,73.626245
2010-04-29,83.949997,85.940002,83.949997,84.309998,3493500,73.600057
2010-04-30,84.540001,84.82,83.68,83.769997,2218800,73.128653
2010-05-03,84.230003,84.400002,83.650002,84.010002,1480500,73.33817
2010-05-04,82.959999,83.18,81.5,82.169998,2177600,71.731903
2010-05-05,81.68,82.379997,81.010002,81.900002,2035100,71.496204
2010-05-06,81.519997,82.790001,76.150002,79.339996,3363800,69.261398
2010-05-07,79.199997,80.470001,78.010002,78.879997,3332700,68.859832
2010-05-10,81.519997,81.779999,79.730003,81.300003,2978000,70.972424
2010-05-11,80.459999,81.190002,80.190002,80.389999,1458500,70.178018
2010-05-12,80.760002,81.790001,80.349998,81.75,1243800,71.365257
2010-05-13,81.440002,81.599998,80.309998,80.510002,1417100,70.282777
2010-05-14,79.889999,80.190002,77.279999,77.900002,3078100,68.004326
2010-05-17,78.25,78.919998,76.279999,78.080002,3298200,68.161461
2010-05-18,78.720001,79.910004,77.709999,77.790001,3089900,67.908299
2010-05-19,77.25,77.32,75.330002,76.540001,3473800,66.817087
2010-05-20,75.050003,75.93,74.230003,74.269997,3900500,64.835442
2010-05-21,73.690002,77.129997,72.699997,77.099998,5360900,67.305948
2010-05-24,76.410004,77.07,75.589996,75.970001,2913600,66.319495
2010-05-25,73.809998,76.370003,73.809998,76.290001,2769400,66.598845
2010-05-26,77.0,77.790001,76.339996,76.849998,3165500,67.087705
2010-05-27,78.279999,78.919998,77.290001,78.910004,2222000,68.886027
2010-05-28,78.910004,78.910004,77.25,77.599998,2809100,67.742433
2010-06-01,77.040001,77.900002,76.25,76.25,1909000,66.563925
2010-06-02,76.919998,78.099998,75.980003,78.040001,2122500,68.126541
2010-06-03,77.559998,77.709999,75.779999,76.449997,3228900,67.125582
2010-06-04,75.199997,75.5,74.0,74.120003,3909700,65.079772
2010-06-07,74.419998,75.419998,74.099998,74.239998,3744200,65.185131
2010-06-08,74.279999,76.059998,73.839996,75.93,2843000,66.669008
2010-06-09,76.629997,77.360001,75.769997,76.099998,2161600,66.818272
2010-06-10,77.230003,78.43,77.019997,77.650002,2333400,68.179225
2010-06-11,76.769997,77.839996,76.769997,77.779999,1470200,68.293367
2010-06-14,78.239998,78.639999,77.410004,77.5,2204400,68.047519
2010-06-15,78.010002,79.330002,77.580002,79.300003,2778100,69.62798
2010-06-16,78.589996,80.269997,78.589996,80.089996,1927900,70.32162
2010-06-17,80.5,80.790001,79.169998,80.739998,2112400,70.892343
2010-06-18,80.989998,81.709999,80.790001,81.169998,2069800,71.269897
2010-06-21,81.980003,83.269997,81.309998,81.830002,2150200,71.849402
2010-06-22,81.760002,82.440002,80.529999,80.550003,1776000,70.725521
2010-06-23,80.5,81.040001,79.099998,80.199997,2269200,70.418204
2010-06-24,79.889999,80.790001,78.989998,79.099998,2435700,69.45237
2010-06-25,79.449997,80.0,78.459999,79.449997,2239200,69.75968
2010-06-28,79.720001,79.970001,78.839996,79.349998,1151600,69.671878
2010-06-29,78.489998,78.709999,76.940002,77.370003,1706000,67.933377
2010-06-30,77.410004,77.970001,75.849998,75.989998,1917000,66.721688
2010-07-01,75.720001,77.239998,75.699997,76.769997,2202400,67.406553
2010-07-02,76.970001,77.349998,76.169998,76.879997,1478800,67.503137
2010-07-06,77.639999,77.989998,76.529999,77.459999,1572700,68.012397
2010-07-07,77.669998,79.949997,77.550003,79.910004,1672600,70.163581
2010-07-08,80.589996,81.080002,80.059998,81.080002,1690800,71.190877
2010-07-09,81.050003,81.800003,80.730003,81.330002,1476700,71.410385
2010-07-12,81.059998,81.75,80.739998,81.5,1239700,71.559649
2010-07-13,82.120003,83.870003,81.849998,83.489998,1926500,73.306932
2010-07-14,81.330002,83.190002,81.059998,82.830002,2610400,72.727434
2010-07-15,82.989998,83.150002,81.690002,82.809998,1602700,72.70987
2010-07-16,82.379997,82.379997,80.690002,80.959999,2026900,71.085511
2010-07-19,81.32,81.480003,80.339996,81.029999,1396700,71.146973
2010-07-20,80.239998,82.57,80.089996,82.449997,1731300,72.393777
2010-07-21,82.959999,83.25,81.559998,82.360001,1976900,72.314758
2010-07-22,83.339996,85.360001,83.07,84.330002,2167000,74.044483
2010-07-23,84.279999,85.43,83.870003,85.389999,1373600,74.975195
2010-07-26,85.150002,85.989998,85.07,85.650002,1324100,75.203485
2010-07-27,86.260002,86.389999,85.449997,85.830002,1358600,75.361532
